asin,date,forecast
B08JQLTHYF,2026-03-05,0.0
B08JQLTHYF,2026-03-06,0.0
B08JQLTHYF,2026-03-07,2.0
B08JQLTHYF,2026-03-08,0.0
B08JQLTHYF,2026-03-09,0.0
B08JQLTHYF,2026-03-10,0.0
B08JQLTHYF,2026-03-11,0.0
B08JQLTHYF,2026-03-12,0.0
B08JQLTHYF,2026-03-13,0.0
B08JQLTHYF,2026-03-14,2.0
B08JQLTHYF,2026-03-15,0.0
B08JQLTHYF,2026-03-16,0.0
B08JQLTHYF,2026-03-17,0.0
B08JQLTHYF,2026-03-18,0.0
B08JQLTHYF,2026-03-19,0.0
B08JQLTHYF,2026-03-20,0.0
B08JQLTHYF,2026-03-21,2.0
B08JQLTHYF,2026-03-22,0.0
B08JQLTHYF,2026-03-23,0.0
B08JQLTHYF,2026-03-24,0.0
B08JQLTHYF,2026-03-25,0.0
B08JQLTHYF,2026-03-26,0.0
B08JQLTHYF,2026-03-27,0.0
B08JQLTHYF,2026-03-28,2.0
B08JQLTHYF,2026-03-29,0.0
B08JQLTHYF,2026-03-30,0.0
B08JQLTHYF,2026-03-31,0.0
B08JQLTHYF,2026-04-01,0.0
B08JQLTHYF,2026-04-02,0.0
B08JQLTHYF,2026-04-03,0.0
B08JQLTHYF,2026-04-04,2.0
B08JQLTHYF,2026-04-05,0.0
B08JQLTHYF,2026-04-06,0.0
B08JQLTHYF,2026-04-07,0.0
B08JQLTHYF,2026-04-08,0.0
B08JQLTHYF,2026-04-09,0.0
B08JQLTHYF,2026-04-10,0.0
B08JQLTHYF,2026-04-11,2.0
B08JQLTHYF,2026-04-12,0.0
B08JQLTHYF,2026-04-13,0.0
B08JQLTHYF,2026-04-14,0.0
B08JQLTHYF,2026-04-15,0.0
B08JQLTHYF,2026-04-16,0.0
B08JQLTHYF,2026-04-17,0.0
B08JQLTHYF,2026-04-18,2.0
B08JQLTHYF,2026-04-19,0.0
B08JQLTHYF,2026-04-20,0.0
B08JQLTHYF,2026-04-21,0.0
B08JQLTHYF,2026-04-22,0.0
B08JQLTHYF,2026-04-23,0.0
B08JQLTHYF,2026-04-24,0.0
B08JQLTHYF,2026-04-25,2.0
B08JQLTHYF,2026-04-26,0.0
B08JQLTHYF,2026-04-27,0.0
B08JQLTHYF,2026-04-28,0.0
B08JQLTHYF,2026-04-29,0.0
B08JQLTHYF,2026-04-30,0.0
B08JQLTHYF,2026-05-01,0.0
B08JQLTHYF,2026-05-02,2.0
B08JQLTHYF,2026-05-03,0.0
B08JQLTHYF,2026-05-04,0.0
B08JQLTHYF,2026-05-05,0.0
B08JQLTHYF,2026-05-06,0.0
B08JQLTHYF,2026-05-07,0.0
B08JQLTHYF,2026-05-08,0.0
B08JQLTHYF,2026-05-09,2.0
B08JQLTHYF,2026-05-10,0.0
B08JQLTHYF,2026-05-11,0.0
B08JQLTHYF,2026-05-12,0.0
B08JQLTHYF,2026-05-13,0.0
B08JQLTHYF,2026-05-14,0.0
B08JQLTHYF,2026-05-15,0.0
B08JQLZ8WW,2026-03-02,14.0
B08JQLZ8WW,2026-03-03,15.0
B08JQLZ8WW,2026-03-04,7.0
B08JQLZ8WW,2026-03-05,0.0
B08JQLZ8WW,2026-03-06,11.0
B08JQLZ8WW,2026-03-07,18.0
B08JQLZ8WW,2026-03-08,15.0
B08JQLZ8WW,2026-03-09,14.0
B08JQLZ8WW,2026-03-10,15.0
B08JQLZ8WW,2026-03-11,7.0
B08JQLZ8WW,2026-03-12,0.0
B08JQLZ8WW,2026-03-13,11.0
B08JQLZ8WW,2026-03-14,18.0
B08JQLZ8WW,2026-03-15,15.0
B08JQLZ8WW,2026-03-16,14.0
B08JQLZ8WW,2026-03-17,15.0
B08JQLZ8WW,2026-03-18,7.0
B08JQLZ8WW,2026-03-19,0.0
B08JQLZ8WW,2026-03-20,11.0
B08JQLZ8WW,2026-03-21,18.0
B08JQLZ8WW,2026-03-22,15.0
B08JQLZ8WW,2026-03-23,14.0
B08JQLZ8WW,2026-03-24,15.0
B08JQLZ8WW,2026-03-25,7.0
B08JQLZ8WW,2026-03-26,0.0
B08JQLZ8WW,2026-03-27,11.0
B08JQLZ8WW,2026-03-28,18.0
B08JQLZ8WW,2026-03-29,15.0
B08JQLZ8WW,2026-03-30,14.0
B08JQLZ8WW,2026-03-31,15.0
B08JQLZ8WW,2026-04-01,7.0
B08JQLZ8WW,2026-04-02,0.0
B08JQLZ8WW,2026-04-03,11.0
B08JQLZ8WW,2026-04-04,18.0
B08JQLZ8WW,2026-04-05,15.0
B08JQLZ8WW,2026-04-06,14.0
B08JQLZ8WW,2026-04-07,15.0
B08JQLZ8WW,2026-04-08,7.0
B08JQLZ8WW,2026-04-09,0.0
B08JQLZ8WW,2026-04-10,11.0
B08JQLZ8WW,2026-04-11,18.0
B08JQLZ8WW,2026-04-12,15.0
B08JQLZ8WW,2026-04-13,14.0
B08JQLZ8WW,2026-04-14,15.0
B08JQLZ8WW,2026-04-15,7.0
B08JQLZ8WW,2026-04-16,0.0
B08JQLZ8WW,2026-04-17,11.0
B08JQLZ8WW,2026-04-18,18.0
B08JQLZ8WW,2026-04-19,15.0
B08JQLZ8WW,2026-04-20,14.0
B08JQLZ8WW,2026-04-21,15.0
B08JQLZ8WW,2026-04-22,7.0
B08JQLZ8WW,2026-04-23,0.0
B08JQLZ8WW,2026-04-24,11.0
B08JQLZ8WW,2026-04-25,18.0
B08JQLZ8WW,2026-04-26,15.0
B08JQLZ8WW,2026-04-27,14.0
B08JQLZ8WW,2026-04-28,15.0
B08JQLZ8WW,2026-04-29,7.0
B08JQLZ8WW,2026-04-30,0.0
B08JQLZ8WW,2026-05-01,11.0
B08JQLZ8WW,2026-05-02,18.0
B08JQLZ8WW,2026-05-03,15.0
B08JQLZ8WW,2026-05-04,14.0
B08JQLZ8WW,2026-05-05,15.0
B08JQLZ8WW,2026-05-06,7.0
B08JQLZ8WW,2026-05-07,0.0
B08JQLZ8WW,2026-05-08,11.0
B08JQLZ8WW,2026-05-09,18.0
B08JQLZ8WW,2026-05-10,15.0
B08JQLZ8WW,2026-05-11,14.0
B08JQLZ8WW,2026-05-12,15.0
B08JQLZ8WW,2026-05-13,7.0
B08JQLZ8WW,2026-05-14,0.0
B08JQLZ8WW,2026-05-15,11.0
B08JQM7V2K,2026-03-02,0.0
B08JQM7V2K,2026-03-03,6.0
B08JQM7V2K,2026-03-04,1.0
B08JQM7V2K,2026-03-05,0.0
B08JQM7V2K,2026-03-06,4.0
B08JQM7V2K,2026-03-07,2.0
B08JQM7V2K,2026-03-08,1.0
B08JQM7V2K,2026-03-09,0.0
B08JQM7V2K,2026-03-10,6.0
B08JQM7V2K,2026-03-11,1.0
B08JQM7V2K,2026-03-12,0.0
B08JQM7V2K,2026-03-13,4.0
B08JQM7V2K,2026-03-14,2.0
B08JQM7V2K,2026-03-15,1.0
B08JQM7V2K,2026-03-16,0.0
B08JQM7V2K,2026-03-17,6.0
B08JQM7V2K,2026-03-18,1.0
B08JQM7V2K,2026-03-19,0.0
B08JQM7V2K,2026-03-20,4.0
B08JQM7V2K,2026-03-21,2.0
B08JQM7V2K,2026-03-22,1.0
B08JQM7V2K,2026-03-23,0.0
B08JQM7V2K,2026-03-24,6.0
B08JQM7V2K,2026-03-25,1.0
B08JQM7V2K,2026-03-26,0.0
B08JQM7V2K,2026-03-27,4.0
B08JQM7V2K,2026-03-28,2.0
B08JQM7V2K,2026-03-29,1.0
B08JQM7V2K,2026-03-30,0.0
B08JQM7V2K,2026-03-31,6.0
B08JQM7V2K,2026-04-01,1.0
B08JQM7V2K,2026-04-02,0.0
B08JQM7V2K,2026-04-03,4.0
B08JQM7V2K,2026-04-04,2.0
B08JQM7V2K,2026-04-05,1.0
B08JQM7V2K,2026-04-06,0.0
B08JQM7V2K,2026-04-07,6.0
B08JQM7V2K,2026-04-08,1.0
B08JQM7V2K,2026-04-09,0.0
B08JQM7V2K,2026-04-10,4.0
B08JQM7V2K,2026-04-11,2.0
B08JQM7V2K,2026-04-12,1.0
B08JQM7V2K,2026-04-13,0.0
B08JQM7V2K,2026-04-14,6.0
B08JQM7V2K,2026-04-15,1.0
B08JQM7V2K,2026-04-16,0.0
B08JQM7V2K,2026-04-17,4.0
B08JQM7V2K,2026-04-18,2.0
B08JQM7V2K,2026-04-19,1.0
B08JQM7V2K,2026-04-20,0.0
B08JQM7V2K,2026-04-21,6.0
B08JQM7V2K,2026-04-22,1.0
B08JQM7V2K,2026-04-23,0.0
B08JQM7V2K,2026-04-24,4.0
B08JQM7V2K,2026-04-25,2.0
B08JQM7V2K,2026-04-26,1.0
B08JQM7V2K,2026-04-27,0.0
B08JQM7V2K,2026-04-28,6.0
B08JQM7V2K,2026-04-29,1.0
B08JQM7V2K,2026-04-30,0.0
B08JQM7V2K,2026-05-01,4.0
B08JQM7V2K,2026-05-02,2.0
B08JQM7V2K,2026-05-03,1.0
B08JQM7V2K,2026-05-04,0.0
B08JQM7V2K,2026-05-05,6.0
B08JQM7V2K,2026-05-06,1.0
B08JQM7V2K,2026-05-07,0.0
B08JQM7V2K,2026-05-08,4.0
B08JQM7V2K,2026-05-09,2.0
B08JQM7V2K,2026-05-10,1.0
B08JQM7V2K,2026-05-11,0.0
B08JQM7V2K,2026-05-12,6.0
B08JQM7V2K,2026-05-13,1.0
B08JQM7V2K,2026-05-14,0.0
B08JQM7V2K,2026-05-15,4.0
B08JQMMX4D,2026-03-02,0.0
B08JQMMX4D,2026-03-03,0.0
B08JQMMX4D,2026-03-04,0.0
B08JQMMX4D,2026-03-05,0.0
B08JQMMX4D,2026-03-06,0.0
B08JQMMX4D,2026-03-07,0.0
B08JQMMX4D,2026-03-08,0.0
B08JQMMX4D,2026-03-09,0.0
B08JQMMX4D,2026-03-10,0.0
B08JQMMX4D,2026-03-11,0.0
B08JQMMX4D,2026-03-12,0.0
B08JQMMX4D,2026-03-13,0.0
B08JQMMX4D,2026-03-14,0.0
B08JQMMX4D,2026-03-15,0.0
B08JQMMX4D,2026-03-16,0.0
B08JQMMX4D,2026-03-17,0.0
B08JQMMX4D,2026-03-18,0.0
B08JQMMX4D,2026-03-19,0.0
B08JQMMX4D,2026-03-20,0.0
B08JQMMX4D,2026-03-21,0.0
B08JQMMX4D,2026-03-22,0.0
B08JQMMX4D,2026-03-23,0.0
B08JQMMX4D,2026-03-24,0.0
B08JQMMX4D,2026-03-25,0.0
B08JQMMX4D,2026-03-26,0.0
B08JQMMX4D,2026-03-27,0.0
B08JQMMX4D,2026-03-28,0.0
B08JQMMX4D,2026-03-29,0.0
B08JQMMX4D,2026-03-30,0.0
B08JQMMX4D,2026-03-31,0.0
B08JQMMX4D,2026-04-01,0.0
B08JQMMX4D,2026-04-02,0.0
B08JQMMX4D,2026-04-03,0.0
B08JQMMX4D,2026-04-04,0.0
B08JQMMX4D,2026-04-05,0.0
B08JQMMX4D,2026-04-06,0.0
B08JQMMX4D,2026-04-07,0.0
B08JQMMX4D,2026-04-08,0.0
B08JQMMX4D,2026-04-09,0.0
B08JQMMX4D,2026-04-10,0.0
B08JQMMX4D,2026-04-11,0.0
B08JQMMX4D,2026-04-12,0.0
B08JQMMX4D,2026-04-13,0.0
B08JQMMX4D,2026-04-14,0.0
B08JQMMX4D,2026-04-15,0.0
B08JQMMX4D,2026-04-16,0.0
B08JQMMX4D,2026-04-17,0.0
B08JQMMX4D,2026-04-18,0.0
B08JQMMX4D,2026-04-19,0.0
B08JQMMX4D,2026-04-20,0.0
B08JQMMX4D,2026-04-21,0.0
B08JQMMX4D,2026-04-22,0.0
B08JQMMX4D,2026-04-23,0.0
B08JQMMX4D,2026-04-24,0.0
B08JQMMX4D,2026-04-25,0.0
B08JQMMX4D,2026-04-26,0.0
B08JQMMX4D,2026-04-27,0.0
B08JQMMX4D,2026-04-28,0.0
B08JQMMX4D,2026-04-29,0.0
B08JQMMX4D,2026-04-30,0.0
B08JQMMX4D,2026-05-01,0.0
B08JQMMX4D,2026-05-02,0.0
B08JQMMX4D,2026-05-03,0.0
B08JQMMX4D,2026-05-04,0.0
B08JQMMX4D,2026-05-05,0.0
B08JQMMX4D,2026-05-06,0.0
B08JQMMX4D,2026-05-07,0.0
B08JQMMX4D,2026-05-08,0.0
B08JQMMX4D,2026-05-09,0.0
B08JQMMX4D,2026-05-10,0.0
B08JQMMX4D,2026-05-11,0.0
B08JQMMX4D,2026-05-12,0.0
B08JQMMX4D,2026-05-13,0.0
B08JQMMX4D,2026-05-14,0.0
B08JQMMX4D,2026-05-15,0.0
B08JQMXQ8N,2026-03-02,34.0
B08JQMXQ8N,2026-03-03,34.0
B08JQMXQ8N,2026-03-04,9.0
B08JQMXQ8N,2026-03-05,0.0
B08JQMXQ8N,2026-03-06,21.0
B08JQMXQ8N,2026-03-07,30.0
B08JQMXQ8N,2026-03-08,39.0
B08JQMXQ8N,2026-03-09,34.0
B08JQMXQ8N,2026-03-10,34.0
B08JQMXQ8N,2026-03-11,9.0
B08JQMXQ8N,2026-03-12,0.0
B08JQMXQ8N,2026-03-13,21.0
B08JQMXQ8N,2026-03-14,30.0
B08JQMXQ8N,2026-03-15,39.0
B08JQMXQ8N,2026-03-16,34.0
B08JQMXQ8N,2026-03-17,34.0
B08JQMXQ8N,2026-03-18,9.0
B08JQMXQ8N,2026-03-19,0.0
B08JQMXQ8N,2026-03-20,21.0
B08JQMXQ8N,2026-03-21,30.0
B08JQMXQ8N,2026-03-22,39.0
B08JQMXQ8N,2026-03-23,34.0
B08JQMXQ8N,2026-03-24,34.0
B08JQMXQ8N,2026-03-25,9.0
B08JQMXQ8N,2026-03-26,0.0
B08JQMXQ8N,2026-03-27,21.0
B08JQMXQ8N,2026-03-28,30.0
B08JQMXQ8N,2026-03-29,39.0
B08JQMXQ8N,2026-03-30,34.0
B08JQMXQ8N,2026-03-31,34.0
B08JQMXQ8N,2026-04-01,9.0
B08JQMXQ8N,2026-04-02,0.0
B08JQMXQ8N,2026-04-03,21.0
B08JQMXQ8N,2026-04-04,30.0
B08JQMXQ8N,2026-04-05,39.0
B08JQMXQ8N,2026-04-06,34.0
B08JQMXQ8N,2026-04-07,34.0
B08JQMXQ8N,2026-04-08,9.0
B08JQMXQ8N,2026-04-09,0.0
B08JQMXQ8N,2026-04-10,21.0
B08JQMXQ8N,2026-04-11,30.0
B08JQMXQ8N,2026-04-12,39.0
B08JQMXQ8N,2026-04-13,34.0
B08JQMXQ8N,2026-04-14,34.0
B08JQMXQ8N,2026-04-15,9.0
B08JQMXQ8N,2026-04-16,0.0
B08JQMXQ8N,2026-04-17,21.0
B08JQMXQ8N,2026-04-18,30.0
B08JQMXQ8N,2026-04-19,39.0
B08JQMXQ8N,2026-04-20,34.0
B08JQMXQ8N,2026-04-21,34.0
B08JQMXQ8N,2026-04-22,9.0
B08JQMXQ8N,2026-04-23,0.0
B08JQMXQ8N,2026-04-24,21.0
B08JQMXQ8N,2026-04-25,30.0
B08JQMXQ8N,2026-04-26,39.0
B08JQMXQ8N,2026-04-27,34.0
B08JQMXQ8N,2026-04-28,34.0
B08JQMXQ8N,2026-04-29,9.0
B08JQMXQ8N,2026-04-30,0.0
B08JQMXQ8N,2026-05-01,21.0
B08JQMXQ8N,2026-05-02,30.0
B08JQMXQ8N,2026-05-03,39.0
B08JQMXQ8N,2026-05-04,34.0
B08JQMXQ8N,2026-05-05,34.0
B08JQMXQ8N,2026-05-06,9.0
B08JQMXQ8N,2026-05-07,0.0
B08JQMXQ8N,2026-05-08,21.0
B08JQMXQ8N,2026-05-09,30.0
B08JQMXQ8N,2026-05-10,39.0
B08JQMXQ8N,2026-05-11,34.0
B08JQMXQ8N,2026-05-12,34.0
B08JQMXQ8N,2026-05-13,9.0
B08JQMXQ8N,2026-05-14,0.0
B08JQMXQ8N,2026-05-15,21.0
B08JQN6LBK,2026-03-02,0.0
B08JQN6LBK,2026-03-03,0.0
B08JQN6LBK,2026-03-04,0.0
B08JQN6LBK,2026-03-05,0.0
B08JQN6LBK,2026-03-06,1.0
B08JQN6LBK,2026-03-07,0.0
B08JQN6LBK,2026-03-08,0.0
B08JQN6LBK,2026-03-09,0.0
B08JQN6LBK,2026-03-10,0.0
B08JQN6LBK,2026-03-11,0.0
B08JQN6LBK,2026-03-12,0.0
B08JQN6LBK,2026-03-13,1.0
B08JQN6LBK,2026-03-14,0.0
B08JQN6LBK,2026-03-15,0.0
B08JQN6LBK,2026-03-16,0.0
B08JQN6LBK,2026-03-17,0.0
B08JQN6LBK,2026-03-18,0.0
B08JQN6LBK,2026-03-19,0.0
B08JQN6LBK,2026-03-20,1.0
B08JQN6LBK,2026-03-21,0.0
B08JQN6LBK,2026-03-22,0.0
B08JQN6LBK,2026-03-23,0.0
B08JQN6LBK,2026-03-24,0.0
B08JQN6LBK,2026-03-25,0.0
B08JQN6LBK,2026-03-26,0.0
B08JQN6LBK,2026-03-27,1.0
B08JQN6LBK,2026-03-28,0.0
B08JQN6LBK,2026-03-29,0.0
B08JQN6LBK,2026-03-30,0.0
B08JQN6LBK,2026-03-31,0.0
B08JQN6LBK,2026-04-01,0.0
B08JQN6LBK,2026-04-02,0.0
B08JQN6LBK,2026-04-03,1.0
B08JQN6LBK,2026-04-04,0.0
B08JQN6LBK,2026-04-05,0.0
B08JQN6LBK,2026-04-06,0.0
B08JQN6LBK,2026-04-07,0.0
B08JQN6LBK,2026-04-08,0.0
B08JQN6LBK,2026-04-09,0.0
B08JQN6LBK,2026-04-10,1.0
B08JQN6LBK,2026-04-11,0.0
B08JQN6LBK,2026-04-12,0.0
B08JQN6LBK,2026-04-13,0.0
B08JQN6LBK,2026-04-14,0.0
B08JQN6LBK,2026-04-15,0.0
B08JQN6LBK,2026-04-16,0.0
B08JQN6LBK,2026-04-17,1.0
B08JQN6LBK,2026-04-18,0.0
B08JQN6LBK,2026-04-19,0.0
B08JQN6LBK,2026-04-20,0.0
B08JQN6LBK,2026-04-21,0.0
B08JQN6LBK,2026-04-22,0.0
B08JQN6LBK,2026-04-23,0.0
B08JQN6LBK,2026-04-24,1.0
B08JQN6LBK,2026-04-25,0.0
B08JQN6LBK,2026-04-26,0.0
B08JQN6LBK,2026-04-27,0.0
B08JQN6LBK,2026-04-28,0.0
B08JQN6LBK,2026-04-29,0.0
B08JQN6LBK,2026-04-30,0.0
B08JQN6LBK,2026-05-01,1.0
B08JQN6LBK,2026-05-02,0.0
B08JQN6LBK,2026-05-03,0.0
B08JQN6LBK,2026-05-04,0.0
B08JQN6LBK,2026-05-05,0.0
B08JQN6LBK,2026-05-06,0.0
B08JQN6LBK,2026-05-07,0.0
B08JQN6LBK,2026-05-08,1.0
B08JQN6LBK,2026-05-09,0.0
B08JQN6LBK,2026-05-10,0.0
B08JQN6LBK,2026-05-11,0.0
B08JQN6LBK,2026-05-12,0.0
B08JQN6LBK,2026-05-13,0.0
B08JQN6LBK,2026-05-14,0.0
B08JQN6LBK,2026-05-15,1.0
B08JVFYQK1,2026-03-02,0.0
B08JVFYQK1,2026-03-03,1.0
B08JVFYQK1,2026-03-04,2.0
B08JVFYQK1,2026-03-05,0.0
B08JVFYQK1,2026-03-06,4.0
B08JVFYQK1,2026-03-07,1.0
B08JVFYQK1,2026-03-08,3.0
B08JVFYQK1,2026-03-09,0.0
B08JVFYQK1,2026-03-10,1.0
B08JVFYQK1,2026-03-11,2.0
B08JVFYQK1,2026-03-12,0.0
B08JVFYQK1,2026-03-13,4.0
B08JVFYQK1,2026-03-14,1.0
B08JVFYQK1,2026-03-15,3.0
B08JVFYQK1,2026-03-16,0.0
B08JVFYQK1,2026-03-17,1.0
B08JVFYQK1,2026-03-18,2.0
B08JVFYQK1,2026-03-19,0.0
B08JVFYQK1,2026-03-20,4.0
B08JVFYQK1,2026-03-21,1.0
B08JVFYQK1,2026-03-22,3.0
B08JVFYQK1,2026-03-23,0.0
B08JVFYQK1,2026-03-24,1.0
B08JVFYQK1,2026-03-25,2.0
B08JVFYQK1,2026-03-26,0.0
B08JVFYQK1,2026-03-27,4.0
B08JVFYQK1,2026-03-28,1.0
B08JVFYQK1,2026-03-29,3.0
B08JVFYQK1,2026-03-30,0.0
B08JVFYQK1,2026-03-31,1.0
B08JVFYQK1,2026-04-01,2.0
B08JVFYQK1,2026-04-02,0.0
B08JVFYQK1,2026-04-03,4.0
B08JVFYQK1,2026-04-04,1.0
B08JVFYQK1,2026-04-05,3.0
B08JVFYQK1,2026-04-06,0.0
B08JVFYQK1,2026-04-07,1.0
B08JVFYQK1,2026-04-08,2.0
B08JVFYQK1,2026-04-09,0.0
B08JVFYQK1,2026-04-10,4.0
B08JVFYQK1,2026-04-11,1.0
B08JVFYQK1,2026-04-12,3.0
B08JVFYQK1,2026-04-13,0.0
B08JVFYQK1,2026-04-14,1.0
B08JVFYQK1,2026-04-15,2.0
B08JVFYQK1,2026-04-16,0.0
B08JVFYQK1,2026-04-17,4.0
B08JVFYQK1,2026-04-18,1.0
B08JVFYQK1,2026-04-19,3.0
B08JVFYQK1,2026-04-20,0.0
B08JVFYQK1,2026-04-21,1.0
B08JVFYQK1,2026-04-22,2.0
B08JVFYQK1,2026-04-23,0.0
B08JVFYQK1,2026-04-24,4.0
B08JVFYQK1,2026-04-25,1.0
B08JVFYQK1,2026-04-26,3.0
B08JVFYQK1,2026-04-27,0.0
B08JVFYQK1,2026-04-28,1.0
B08JVFYQK1,2026-04-29,2.0
B08JVFYQK1,2026-04-30,0.0
B08JVFYQK1,2026-05-01,4.0
B08JVFYQK1,2026-05-02,1.0
B08JVFYQK1,2026-05-03,3.0
B08JVFYQK1,2026-05-04,0.0
B08JVFYQK1,2026-05-05,1.0
B08JVFYQK1,2026-05-06,2.0
B08JVFYQK1,2026-05-07,0.0
B08JVFYQK1,2026-05-08,4.0
B08JVFYQK1,2026-05-09,1.0
B08JVFYQK1,2026-05-10,3.0
B08JVFYQK1,2026-05-11,0.0
B08JVFYQK1,2026-05-12,1.0
B08JVFYQK1,2026-05-13,2.0
B08JVFYQK1,2026-05-14,0.0
B08JVFYQK1,2026-05-15,4.0
B08K3LGXSM,2026-03-02,16.0
B08K3LGXSM,2026-03-03,14.0
B08K3LGXSM,2026-03-04,3.0
B08K3LGXSM,2026-03-05,0.0
B08K3LGXSM,2026-03-06,4.0
B08K3LGXSM,2026-03-07,19.0
B08K3LGXSM,2026-03-08,13.0
B08K3LGXSM,2026-03-09,16.0
B08K3LGXSM,2026-03-10,14.0
B08K3LGXSM,2026-03-11,3.0
B08K3LGXSM,2026-03-12,0.0
B08K3LGXSM,2026-03-13,4.0
B08K3LGXSM,2026-03-14,19.0
B08K3LGXSM,2026-03-15,13.0
B08K3LGXSM,2026-03-16,16.0
B08K3LGXSM,2026-03-17,14.0
B08K3LGXSM,2026-03-18,3.0
B08K3LGXSM,2026-03-19,0.0
B08K3LGXSM,2026-03-20,4.0
B08K3LGXSM,2026-03-21,19.0
B08K3LGXSM,2026-03-22,13.0
B08K3LGXSM,2026-03-23,16.0
B08K3LGXSM,2026-03-24,14.0
B08K3LGXSM,2026-03-25,3.0
B08K3LGXSM,2026-03-26,0.0
B08K3LGXSM,2026-03-27,4.0
B08K3LGXSM,2026-03-28,19.0
B08K3LGXSM,2026-03-29,13.0
B08K3LGXSM,2026-03-30,16.0
B08K3LGXSM,2026-03-31,14.0
B08K3LGXSM,2026-04-01,3.0
B08K3LGXSM,2026-04-02,0.0
B08K3LGXSM,2026-04-03,4.0
B08K3LGXSM,2026-04-04,19.0
B08K3LGXSM,2026-04-05,13.0
B08K3LGXSM,2026-04-06,16.0
B08K3LGXSM,2026-04-07,14.0
B08K3LGXSM,2026-04-08,3.0
B08K3LGXSM,2026-04-09,0.0
B08K3LGXSM,2026-04-10,4.0
B08K3LGXSM,2026-04-11,19.0
B08K3LGXSM,2026-04-12,13.0
B08K3LGXSM,2026-04-13,16.0
B08K3LGXSM,2026-04-14,14.0
B08K3LGXSM,2026-04-15,3.0
B08K3LGXSM,2026-04-16,0.0
B08K3LGXSM,2026-04-17,4.0
B08K3LGXSM,2026-04-18,19.0
B08K3LGXSM,2026-04-19,13.0
B08K3LGXSM,2026-04-20,16.0
B08K3LGXSM,2026-04-21,14.0
B08K3LGXSM,2026-04-22,3.0
B08K3LGXSM,2026-04-23,0.0
B08K3LGXSM,2026-04-24,4.0
B08K3LGXSM,2026-04-25,19.0
B08K3LGXSM,2026-04-26,13.0
B08K3LGXSM,2026-04-27,16.0
B08K3LGXSM,2026-04-28,14.0
B08K3LGXSM,2026-04-29,3.0
B08K3LGXSM,2026-04-30,0.0
B08K3LGXSM,2026-05-01,4.0
B08K3LGXSM,2026-05-02,19.0
B08K3LGXSM,2026-05-03,13.0
B08K3LGXSM,2026-05-04,16.0
B08K3LGXSM,2026-05-05,14.0
B08K3LGXSM,2026-05-06,3.0
B08K3LGXSM,2026-05-07,0.0
B08K3LGXSM,2026-05-08,4.0
B08K3LGXSM,2026-05-09,19.0
B08K3LGXSM,2026-05-10,13.0
B08K3LGXSM,2026-05-11,16.0
B08K3LGXSM,2026-05-12,14.0
B08K3LGXSM,2026-05-13,3.0
B08K3LGXSM,2026-05-14,0.0
B08K3LGXSM,2026-05-15,4.0
B08K3LRL3Z,2026-03-02,1.0
B08K3LRL3Z,2026-03-03,6.0
B08K3LRL3Z,2026-03-04,0.0
B08K3LRL3Z,2026-03-05,0.0
B08K3LRL3Z,2026-03-06,9.0
B08K3LRL3Z,2026-03-07,0.0
B08K3LRL3Z,2026-03-08,1.0
B08K3LRL3Z,2026-03-09,1.0
B08K3LRL3Z,2026-03-10,6.0
B08K3LRL3Z,2026-03-11,0.0
B08K3LRL3Z,2026-03-12,0.0
B08K3LRL3Z,2026-03-13,9.0
B08K3LRL3Z,2026-03-14,0.0
B08K3LRL3Z,2026-03-15,1.0
B08K3LRL3Z,2026-03-16,1.0
B08K3LRL3Z,2026-03-17,6.0
B08K3LRL3Z,2026-03-18,0.0
B08K3LRL3Z,2026-03-19,0.0
B08K3LRL3Z,2026-03-20,9.0
B08K3LRL3Z,2026-03-21,0.0
B08K3LRL3Z,2026-03-22,1.0
B08K3LRL3Z,2026-03-23,1.0
B08K3LRL3Z,2026-03-24,6.0
B08K3LRL3Z,2026-03-25,0.0
B08K3LRL3Z,2026-03-26,0.0
B08K3LRL3Z,2026-03-27,9.0
B08K3LRL3Z,2026-03-28,0.0
B08K3LRL3Z,2026-03-29,1.0
B08K3LRL3Z,2026-03-30,1.0
B08K3LRL3Z,2026-03-31,6.0
B08K3LRL3Z,2026-04-01,0.0
B08K3LRL3Z,2026-04-02,0.0
B08K3LRL3Z,2026-04-03,9.0
B08K3LRL3Z,2026-04-04,0.0
B08K3LRL3Z,2026-04-05,1.0
B08K3LRL3Z,2026-04-06,1.0
B08K3LRL3Z,2026-04-07,6.0
B08K3LRL3Z,2026-04-08,0.0
B08K3LRL3Z,2026-04-09,0.0
B08K3LRL3Z,2026-04-10,9.0
B08K3LRL3Z,2026-04-11,0.0
B08K3LRL3Z,2026-04-12,1.0
B08K3LRL3Z,2026-04-13,1.0
B08K3LRL3Z,2026-04-14,6.0
B08K3LRL3Z,2026-04-15,0.0
B08K3LRL3Z,2026-04-16,0.0
B08K3LRL3Z,2026-04-17,9.0
B08K3LRL3Z,2026-04-18,0.0
B08K3LRL3Z,2026-04-19,1.0
B08K3LRL3Z,2026-04-20,1.0
B08K3LRL3Z,2026-04-21,6.0
B08K3LRL3Z,2026-04-22,0.0
B08K3LRL3Z,2026-04-23,0.0
B08K3LRL3Z,2026-04-24,9.0
B08K3LRL3Z,2026-04-25,0.0
B08K3LRL3Z,2026-04-26,1.0
B08K3LRL3Z,2026-04-27,1.0
B08K3LRL3Z,2026-04-28,6.0
B08K3LRL3Z,2026-04-29,0.0
