asin,date,forecast
B08KL3J235,2026-04-28,0.0
B08KL3J235,2026-04-29,0.0
B08KL3J235,2026-04-30,0.0
B08KL3J235,2026-05-01,0.0
B08KL3J235,2026-05-02,0.8502632568124682
B08KL3J235,2026-05-03,0.5053725296165794
B08KL3J235,2026-05-04,0.0
B08KL3J235,2026-05-05,0.0
B08KL3J235,2026-05-06,0.0
B08KL3J235,2026-05-07,0.0
B08KL3J235,2026-05-08,0.0
B08KL3J235,2026-05-09,0.8490055376896635
B08KL3J235,2026-05-10,0.5042049498297274
B08KL3J235,2026-05-11,0.0
B08KL3J235,2026-05-12,0.0
B08KL3J235,2026-05-13,0.0
B08KL3J235,2026-05-14,0.0
B08KL3J235,2026-05-15,0.0
B08KPMVBNY,2026-03-02,2.8785211741924286
B08KPMVBNY,2026-03-03,2.2100210189819336
B08KPMVBNY,2026-03-04,1.6683136820793152
B08KPMVBNY,2026-03-05,2.3599277287721634
B08KPMVBNY,2026-03-06,2.3807203620672226
B08KPMVBNY,2026-03-07,2.964796334505081
B08KPMVBNY,2026-03-08,3.1209980845451355
B08KPMVBNY,2026-03-09,2.6098204841837287
B08KPMVBNY,2026-03-10,2.5937578603625298
B08KPMVBNY,2026-03-11,2.6888085398823023
B08KPMVBNY,2026-03-12,2.681501113809645
B08KPMVBNY,2026-03-13,2.764580387622118
B08KPMVBNY,2026-03-14,2.6576393842697144
B08KPMVBNY,2026-03-15,2.725455993786454
B08KPMVBNY,2026-03-16,2.7684186338447034
B08KPMVBNY,2026-03-17,2.7369613759219646
B08KPMVBNY,2026-03-18,2.8313924092799425
B08KPMVBNY,2026-03-19,2.8242322290316224
B08KPMVBNY,2026-03-20,2.9085852839052677
B08KPMVBNY,2026-03-21,2.8172491788864136
B08KPMVBNY,2026-03-22,2.8866387959569693
B08KPMVBNY,2026-03-23,2.9192718090489507
B08KPMVBNY,2026-03-24,2.8989097587764263
B08KPMVBNY,2026-03-25,2.982964294962585
B08KPMVBNY,2026-03-26,2.9827062487602234
B08KPMVBNY,2026-03-27,3.058908212929964
B08KPMVBNY,2026-03-28,2.9837227910757065
B08KPMVBNY,2026-03-29,3.047448730096221
B08KPMVBNY,2026-03-30,3.081111754756421
B08KPMVBNY,2026-03-31,3.066254675388336
B08KPMVBNY,2026-04-01,3.1448925202712417
B08KPMVBNY,2026-04-02,3.1480915937572718
B08KPMVBNY,2026-04-03,3.2196437940001488
B08KPMVBNY,2026-04-04,3.1570708826184273
B08KPMVBNY,2026-04-05,3.21754336822778
B08KPMVBNY,2026-04-06,3.251055003143847
B08KPMVBNY,2026-04-07,3.242255315184593
B08KPMVBNY,2026-04-08,3.315534400753677
B08KPMVBNY,2026-04-09,3.3226435277611017
B08KPMVBNY,2026-04-10,3.3897944651544094
B08KPMVBNY,2026-04-11,3.3389762938022614
B08KPMVBNY,2026-04-12,3.396463245153427
B08KPMVBNY,2026-04-13,3.4303410560823977
B08KPMVBNY,2026-04-14,3.426881115883589
B08KPMVBNY,2026-04-15,3.495845870114863
B08KPMVBNY,2026-04-16,3.5064836144447327
B08KPMVBNY,2026-04-17,3.57010455802083
B08KPMVBNY,2026-04-18,3.5297807194292545
B08KPMVBNY,2026-04-19,3.5849475292488933
B08KPMVBNY,2026-04-20,3.6193222729489207
B08KPMVBNY,2026-04-21,3.6208548061549664
B08KPMVBNY,2026-04-22,3.686217369977385
B08KPMVBNY,2026-04-23,3.70023809093982
B08KPMVBNY,2026-04-24,3.7609658241271973
B08KPMVBNY,2026-04-25,3.730154823511839
B08KPMVBNY,2026-04-26,3.7835074001923203
B08KPMVBNY,2026-04-27,3.81858252431266
B08KPMVBNY,2026-04-28,3.8247534092515707
B08KPMVBNY,2026-04-29,3.8872040160931647
B08KPMVBNY,2026-04-30,3.9044526936486363
B08KPMVBNY,2026-05-01,3.962893757969141
B08KPMVBNY,2026-05-02,3.940718051046133
B08KPMVBNY,2026-05-03,3.9927368257194757
B08KPMVBNY,2026-05-04,4.028688897844404
B08KPMVBNY,2026-05-05,4.039213376119733
B08KPMVBNY,2026-05-06,4.0993629968725145
B08KPMVBNY,2026-05-07,4.119726181495935
B08KPMVBNY,2026-05-08,4.176421815529466
B08KPMVBNY,2026-05-09,4.162128498777747
B08KPMVBNY,2026-05-10,4.213245657738298
B08KPMVBNY,2026-05-11,4.25024737440981
B08KPMVBNY,2026-05-12,4.264886217191815
B08KPMVBNY,2026-05-13,4.323290071450174
B08KPMVBNY,2026-05-14,4.346680271439254
B08KPMVBNY,2026-05-15,4.402124002575874
B08KPP4K64,2026-03-02,0.13769754860550165
B08KPP4K64,2026-03-03,0.0
B08KPP4K64,2026-03-04,0.0
B08KPP4K64,2026-03-05,0.0
B08KPP4K64,2026-03-06,0.45161219500005245
B08KPP4K64,2026-03-07,0.18540824856609106
B08KPP4K64,2026-03-08,0.0
B08KPP4K64,2026-03-09,0.14128134492784739
B08KPP4K64,2026-03-10,0.0
B08KPP4K64,2026-03-11,0.0
B08KPP4K64,2026-03-12,0.0
B08KPP4K64,2026-03-13,0.45301926881074905
B08KPP4K64,2026-03-14,0.18427739385515451
B08KPP4K64,2026-03-15,0.0
B08KPP4K64,2026-03-16,0.14027052465826273
B08KPP4K64,2026-03-17,0.0
B08KPP4K64,2026-03-18,0.0
B08KPP4K64,2026-03-19,0.0
B08KPP4K64,2026-03-20,0.4524231990799308
B08KPP4K64,2026-03-21,0.1843698564916849
B08KPP4K64,2026-03-22,0.0
B08KPP4K64,2026-03-23,0.1402728110551834
B08KPP4K64,2026-03-24,0.0
B08KPP4K64,2026-03-25,0.0
B08KPP4K64,2026-03-26,0.0
B08KPP4K64,2026-03-27,0.45224320236593485
B08KPP4K64,2026-03-28,0.18412366602569818
B08KPP4K64,2026-03-29,0.0
B08KPP4K64,2026-03-30,0.14005783572793007
B08KPP4K64,2026-03-31,0.0
B08KPP4K64,2026-04-01,0.0
B08KPP4K64,2026-04-02,0.0
B08KPP4K64,2026-04-03,0.451972421258688
B08KPP4K64,2026-04-04,0.1839464781805873
B08KPP4K64,2026-04-05,0.0
B08KPP4K64,2026-04-06,0.13988642301410437
B08KPP4K64,2026-04-07,0.0
B08KPP4K64,2026-04-08,0.0
B08KPP4K64,2026-04-09,0.0
B08KPP4K64,2026-04-10,0.45171837229281664
B08KPP4K64,2026-04-11,0.18375209718942642
B08KPP4K64,2026-04-12,0.0
B08KPP4K64,2026-04-13,0.1397032057866454
B08KPP4K64,2026-04-14,0.0
B08KPP4K64,2026-04-15,0.0
B08KPP4K64,2026-04-16,0.0
B08KPP4K64,2026-04-17,0.45145820546895266
B08KPP4K64,2026-04-18,0.18355877231806517
B08KPP4K64,2026-04-19,0.0
B08KPP4K64,2026-04-20,0.1395198768004775
B08KPP4K64,2026-04-21,0.0
B08KPP4K64,2026-04-22,0.0
B08KPP4K64,2026-04-23,0.0
B08KPP4K64,2026-04-24,0.45119673013687134
B08KPP4K64,2026-04-25,0.18336259294301271
B08KPP4K64,2026-04-26,0.0
B08KPP4K64,2026-04-27,0.13933392707258463
B08KPP4K64,2026-04-28,0.0
B08KPP4K64,2026-04-29,0.0
B08KPP4K64,2026-04-30,0.0
B08KPP4K64,2026-05-01,0.45093288738280535
B08KPP4K64,2026-05-02,0.1831643357872963
B08KPP4K64,2026-05-03,0.0
B08KPP4K64,2026-05-04,0.13914583809673786
B08KPP4K64,2026-05-05,0.0
B08KPP4K64,2026-05-06,0.0
B08KPP4K64,2026-05-07,0.0
B08KPP4K64,2026-05-08,0.45066686253994703
B08KPP4K64,2026-05-09,0.1829638071358204
B08KPP4K64,2026-05-10,0.0
B08KPP4K64,2026-05-11,0.13895547855645418
B08KPP4K64,2026-05-12,0.0
B08KPP4K64,2026-05-13,0.0
B08KPP4K64,2026-05-14,0.0
B08KPP4K64,2026-05-15,0.45039854291826487
B08KPPC3VS,2026-03-02,3.5134360790252686
B08KPPC3VS,2026-03-03,1.6146941781044006
B08KPPC3VS,2026-03-04,2.1232946813106537
B08KPPC3VS,2026-03-05,1.0415916442871094
B08KPPC3VS,2026-03-06,2.1035974621772766
B08KPPC3VS,2026-03-07,2.4049507677555084
B08KPPC3VS,2026-03-08,1.9704914912581444
B08KPPC3VS,2026-03-09,2.535170018672943
B08KPPC3VS,2026-03-10,1.4015502333641052
B08KPPC3VS,2026-03-11,1.359131783246994
B08KPPC3VS,2026-03-12,0.7304916381835938
B08KPPC3VS,2026-03-13,1.4777727574110031
B08KPPC3VS,2026-03-14,2.049573391675949
B08KPPC3VS,2026-03-15,1.4406616687774658
B08KPPC3VS,2026-03-16,2.1675109267234802
B08KPPC3VS,2026-03-17,0.9347690939903259
B08KPPC3VS,2026-03-18,0.9941561222076416
B08KPPC3VS,2026-03-19,0.31283700466156006
B08KPPC3VS,2026-03-20,1.1250787675380707
B08KPPC3VS,2026-03-21,1.671379566192627
B08KPPC3VS,2026-03-22,1.1047720611095428
B08KPPC3VS,2026-03-23,1.821440041065216
B08KPPC3VS,2026-03-24,0.6174675226211548
B08KPPC3VS,2026-03-25,0.6750101149082184
B08KPPC3VS,2026-03-26,0.014639735221862793
B08KPPC3VS,2026-03-27,0.8300960958003998
B08KPPC3VS,2026-03-28,1.3928724229335785
B08KPPC3VS,2026-03-29,0.8313911557197571
B08KPPC3VS,2026-03-30,1.5614216327667236
B08KPPC3VS,2026-03-31,0.3635098338127136
B08KPPC3VS,2026-04-01,0.4320259690284729
B08KPPC3VS,2026-04-02,0.0
B08KPPC3VS,2026-04-03,0.603703498840332
B08KPPC3VS,2026-04-04,1.173810213804245
B08KPPC3VS,2026-04-05,0.6205083206295967
B08KPPC3VS,2026-04-06,1.3577648997306824
B08KPPC3VS,2026-04-07,0.1669386625289917
B08KPPC3VS,2026-04-08,0.2421059012413025
B08KPPC3VS,2026-04-09,0.0
B08KPPC3VS,2026-04-10,0.42705588042736053
B08KPPC3VS,2026-04-11,1.0037708282470703
B08KPPC3VS,2026-04-12,0.45613478869199753
B08KPPC3VS,2026-04-13,1.1995818614959717
B08KPPC3VS,2026-04-14,0.01377934217453003
B08KPPC3VS,2026-04-15,0.09442099928855896
B08KPPC3VS,2026-04-16,0.0
B08KPPC3VS,2026-04-17,0.2896674573421478
B08KPPC3VS,2026-04-18,0.8714507520198822
B08KPPC3VS,2026-04-19,0.3282725661993027
B08KPPC3VS,2026-04-20,1.0765324831008911
B08KPPC3VS,2026-04-21,0.0
B08KPPC3VS,2026-04-22,0.0
B08KPPC3VS,2026-04-23,0.0
B08KPPC3VS,2026-04-24,0.18274043500423431
B08KPPC3VS,2026-04-25,0.7685436308383942
B08KPPC3VS,2026-04-26,0.22876907885074615
B08KPPC3VS,2026-04-27,0.9808574616909027
B08KPPC3VS,2026-04-28,0.0
B08KPPC3VS,2026-04-29,0.0
B08KPPC3VS,2026-04-30,0.0
B08KPPC3VS,2026-05-01,0.0995275229215622
B08KPPC3VS,2026-05-02,0.688511997461319
B08KPPC3VS,2026-05-03,0.15133830904960632
B08KPPC3VS,2026-05-04,0.906475841999054
B08KPPC3VS,2026-05-05,0.0
B08KPPC3VS,2026-05-06,0.0
B08KPPC3VS,2026-05-07,0.0
B08KPPC3VS,2026-05-08,0.034763798117637634
B08KPPC3VS,2026-05-09,0.6262805610895157
B08KPPC3VS,2026-05-10,0.09108036011457443
B08KPPC3VS,2026-05-11,0.8486628234386444
B08KPPC3VS,2026-05-12,0.0
B08KPPC3VS,2026-05-13,0.0
B08KPPC3VS,2026-05-14,0.0
B08KPPC3VS,2026-05-15,0.0
B08L47FXJ2,2026-03-02,2.121104061603546
B08L47FXJ2,2026-03-03,2.922139286994934
B08L47FXJ2,2026-03-04,2.5132761783897877
B08L47FXJ2,2026-03-05,2.555413693189621
B08L47FXJ2,2026-03-06,2.580960363149643
B08L47FXJ2,2026-03-07,1.6033916175365448
B08L47FXJ2,2026-03-08,1.3738662600517273
B08L47FXJ2,2026-03-09,1.0349148511886597
B08L47FXJ2,2026-03-10,2.4025685787200928
B08L47FXJ2,2026-03-11,1.698315441608429
B08L47FXJ2,2026-03-12,1.9759848713874817
B08L47FXJ2,2026-03-13,1.9060219526290894
B08L47FXJ2,2026-03-14,1.0357116162776947
B08L47FXJ2,2026-03-15,0.7857922911643982
B08L47FXJ2,2026-03-16,0.5026552081108093
B08L47FXJ2,2026-03-17,1.877028465270996
B08L47FXJ2,2026-03-18,1.20828041061759
B08L47FXJ2,2026-03-19,1.5017419159412384
B08L47FXJ2,2026-03-20,1.4580669701099396
B08L47FXJ2,2026-03-21,0.6057469546794891
B08L47FXJ2,2026-03-22,0.3773820400238037
B08L47FXJ2,2026-03-23,0.1121111512184143
B08L47FXJ2,2026-03-24,1.5053852796554565
B08L47FXJ2,2026-03-25,0.8533929251134396
B08L47FXJ2,2026-03-26,1.1635845303535461
B08L47FXJ2,2026-03-27,1.135430008172989
B08L47FXJ2,2026-03-28,0.2980578541755676
B08L47FXJ2,2026-03-29,0.08386737108230591
B08L47FXJ2,2026-03-30,0.0
B08L47FXJ2,2026-03-31,1.2385934591293335
B08L47FXJ2,2026-04-01,0.5989060625433922
B08L47FXJ2,2026-04-02,0.9209231436252594
B08L47FXJ2,2026-04-03,0.904020756483078
B08L47FXJ2,2026-04-04,0.07727238535881042
B08L47FXJ2,2026-04-05,0.0
B08L47FXJ2,2026-04-06,0.0
B08L47FXJ2,2026-04-07,1.0472185611724854
B08L47FXJ2,2026-04-08,0.4163273461163044
B08L47FXJ2,2026-04-09,0.7468469738960266
B08L47FXJ2,2026-04-10,0.738013356924057
B08L47FXJ2,2026-04-11,0.0
B08L47FXJ2,2026-04-12,0.0
B08L47FXJ2,2026-04-13,0.0
B08L47FXJ2,2026-04-14,0.9099422097206116
B08L47FXJ2,2026-04-15,0.2853410094976425
B08L47FXJ2,2026-04-16,0.6219723224639893
B08L47FXJ2,2026-04-17,0.618927925825119
B08L47FXJ2,2026-04-18,0.0
B08L47FXJ2,2026-04-19,0.0
B08L47FXJ2,2026-04-20,0.0
B08L47FXJ2,2026-04-21,0.8114772737026215
B08L47FXJ2,2026-04-22,0.1913677416741848
B08L47FXJ2,2026-04-23,0.5323957353830338
B08L47FXJ2,2026-04-24,0.5335050076246262
B08L47FXJ2,2026-04-25,0.0
B08L47FXJ2,2026-04-26,0.0
B08L47FXJ2,2026-04-27,0.0
B08L47FXJ2,2026-04-28,0.7408561855554581
B08L47FXJ2,2026-04-29,0.12394817546010017
B08L47FXJ2,2026-04-30,0.4681425392627716
B08L47FXJ2,2026-05-01,0.4722320884466171
B08L47FXJ2,2026-05-02,0.0
B08L47FXJ2,2026-05-03,0.0
B08L47FXJ2,2026-05-04,0.0
B08L47FXJ2,2026-05-05,0.6902107298374176
B08L47FXJ2,2026-05-06,0.07557867094874382
B08L47FXJ2,2026-05-07,0.4220567047595978
B08L47FXJ2,2026-05-08,0.42828476428985596
B08L47FXJ2,2026-05-09,0.0
B08L47FXJ2,2026-05-10,0.0
B08L47FXJ2,2026-05-11,0.0
B08L47FXJ2,2026-05-12,0.6538961157202721
B08L47FXJ2,2026-05-13,0.04087599739432335
B08L47FXJ2,2026-05-14,0.3890044614672661
B08L47FXJ2,2026-05-15,0.39676710963249207
B08L48P41T,2026-03-02,0.0
B08L48P41T,2026-03-03,0.0
B08L48P41T,2026-03-04,0.0
B08L48P41T,2026-03-05,0.0
B08L48P41T,2026-03-06,0.7795255854725838
B08L48P41T,2026-03-07,0.6866682097315788
B08L48P41T,2026-03-08,0.0
B08L48P41T,2026-03-09,0.0
B08L48P41T,2026-03-10,0.0
B08L48P41T,2026-03-11,0.0
B08L48P41T,2026-03-12,0.0
B08L48P41T,2026-03-13,0.7966095246374607
B08L48P41T,2026-03-14,0.6996408626437187
B08L48P41T,2026-03-15,0.0
B08L48P41T,2026-03-16,0.0
B08L48P41T,2026-03-17,0.0
B08L48P41T,2026-03-18,0.0
B08L48P41T,2026-03-19,0.0
B08L48P41T,2026-03-20,0.8078275173902512
B08L48P41T,2026-03-21,0.710415942594409
B08L48P41T,2026-03-22,0.0
B08L48P41T,2026-03-23,0.0
B08L48P41T,2026-03-24,0.0
B08L48P41T,2026-03-25,0.0
B08L48P41T,2026-03-26,0.0
B08L48P41T,2026-03-27,0.815732954069972
B08L48P41T,2026-03-28,0.7178495861589909
B08L48P41T,2026-03-29,0.0
B08L48P41T,2026-03-30,0.0
B08L48P41T,2026-03-31,0.0
B08L48P41T,2026-04-01,0.0
B08L48P41T,2026-04-02,0.0
B08L48P41T,2026-04-03,0.8212883686646819
B08L48P41T,2026-04-04,0.7230704696848989
B08L48P41T,2026-04-05,0.0
B08L48P41T,2026-04-06,0.0
B08L48P41T,2026-04-07,0.0
B08L48P41T,2026-04-08,0.0
B08L48P41T,2026-04-09,0.0
B08L48P41T,2026-04-10,0.8252508393488824
B08L48P41T,2026-04-11,0.7267831107601523
B08L48P41T,2026-04-12,0.0
B08L48P41T,2026-04-13,0.0
B08L48P41T,2026-04-14,0.0
B08L48P41T,2026-04-15,0.0
B08L48P41T,2026-04-16,0.0
B08L48P41T,2026-04-17,0.8281298787333071
B08L48P41T,2026-04-18,0.7294703791849315
B08L48P41T,2026-04-19,0.0
B08L48P41T,2026-04-20,0.0
B08L48P41T,2026-04-21,0.0
B08L48P41T,2026-04-22,0.0
B08L48P41T,2026-04-23,0.0
B08L48P41T,2026-04-24,0.8302722540684044
B08L48P41T,2026-04-25,0.7314604215789586
B08L48P41T,2026-04-26,0.0
B08L48P41T,2026-04-27,0.0
B08L48P41T,2026-04-28,0.0
B08L48P41T,2026-04-29,0.0
B08L48P41T,2026-04-30,0.0
B08L48P41T,2026-05-01,0.8319137163925916
B08L48P41T,2026-05-02,0.7329764142632484
B08L48P41T,2026-05-03,0.0
B08L48P41T,2026-05-04,0.0
B08L48P41T,2026-05-05,0.0
B08L48P41T,2026-05-06,0.0
B08L48P41T,2026-05-07,0.0
B08L48P41T,2026-05-08,0.8332146947504953
B08L48P41T,2026-05-09,0.7341701320838183
B08L48P41T,2026-05-10,0.0
B08L48P41T,2026-05-11,0.0
B08L48P41T,2026-05-12,0.0
B08L48P41T,2026-05-13,0.0
B08L48P41T,2026-05-14,0.0
B08L48P41T,2026-05-15,0.8342842523707077
B08LF2KNDF,2026-03-02,0.9882928133010864
B08LF2KNDF,2026-03-03,1.0717737972736359
B08LF2KNDF,2026-03-04,0.0
B08LF2KNDF,2026-03-05,0.20198193192481995
B08LF2KNDF,2026-03-06,0.0
B08LF2KNDF,2026-03-07,0.0
B08LF2KNDF,2026-03-08,0.019481629133224487
B08LF2KNDF,2026-03-09,0.9198587536811829
B08LF2KNDF,2026-03-10,1.0587322115898132
B08LF2KNDF,2026-03-11,0.0
B08LF2KNDF,2026-03-12,0.2062385529279709
B08LF2KNDF,2026-03-13,0.0
B08LF2KNDF,2026-03-14,0.0
B08LF2KNDF,2026-03-15,0.0
B08LF2KNDF,2026-03-16,0.855759859085083
B08LF2KNDF,2026-03-17,0.9712669849395752
B08LF2KNDF,2026-03-18,0.0
B08LF2KNDF,2026-03-19,0.15870153903961182
B08LF2KNDF,2026-03-20,0.0
B08LF2KNDF,2026-03-21,0.0
B08LF2KNDF,2026-03-22,0.0
B08LF2KNDF,2026-03-23,0.7865070998668671
B08LF2KNDF,2026-03-24,0.9009138345718384
B08LF2KNDF,2026-03-25,0.0
B08LF2KNDF,2026-03-26,0.12292832136154175
B08LF2KNDF,2026-03-27,0.0
B08LF2KNDF,2026-03-28,0.0
B08LF2KNDF,2026-03-29,0.0
B08LF2KNDF,2026-03-30,0.7265677899122238
B08LF2KNDF,2026-03-31,0.836271122097969
B08LF2KNDF,2026-04-01,0.0
B08LF2KNDF,2026-04-02,0.09186112880706787
B08LF2KNDF,2026-04-03,0.0
B08LF2KNDF,2026-04-04,0.0
B08LF2KNDF,2026-04-05,0.0
B08LF2KNDF,2026-04-06,0.6726059317588806
B08LF2KNDF,2026-04-07,0.7783411890268326
B08LF2KNDF,2026-04-08,0.0
B08LF2KNDF,2026-04-09,0.06584613025188446
B08LF2KNDF,2026-04-10,0.0
B08LF2KNDF,2026-04-11,0.0
B08LF2KNDF,2026-04-12,0.0
B08LF2KNDF,2026-04-13,0.6242490857839584
B08LF2KNDF,2026-04-14,0.7260034680366516
B08LF2KNDF,2026-04-15,0.0
B08LF2KNDF,2026-04-16,0.043979138135910034
B08LF2KNDF,2026-04-17,0.0
B08LF2KNDF,2026-04-18,0.0
B08LF2KNDF,2026-04-19,0.0
B08LF2KNDF,2026-04-20,0.5807332843542099
B08LF2KNDF,2026-04-21,0.6786308884620667
B08LF2KNDF,2026-04-22,0.0
B08LF2KNDF,2026-04-23,0.0256902277469635
B08LF2KNDF,2026-04-24,0.0
B08LF2KNDF,2026-04-25,0.0
B08LF2KNDF,2026-04-26,0.0
B08LF2KNDF,2026-04-27,0.541473925113678
B08LF2KNDF,2026-04-28,0.6356200724840164
B08LF2KNDF,2026-04-29,0.0
B08LF2KNDF,2026-04-30,0.010453745722770691
B08LF2KNDF,2026-05-01,0.0
B08LF2KNDF,2026-05-02,0.0
B08LF2KNDF,2026-05-03,0.0
B08LF2KNDF,2026-05-04,0.5059513300657272
B08LF2KNDF,2026-05-05,0.5964579880237579
B08LF2KNDF,2026-05-06,0.0
B08LF2KNDF,2026-05-07,0.0
B08LF2KNDF,2026-05-08,0.0
B08LF2KNDF,2026-05-09,0.0
B08LF2KNDF,2026-05-10,0.0
B08LF2KNDF,2026-05-11,0.4737173393368721
B08LF2KNDF,2026-05-12,0.5606973618268967
B08LF2KNDF,2026-05-13,0.0
B08LF2KNDF,2026-05-14,0.0
B08LF2KNDF,2026-05-15,0.0
B08LP2PKH2,2026-03-02,0.0
B08LP2PKH2,2026-03-03,0.0
B08LP2PKH2,2026-03-04,0.05195778235793114
B08LP2PKH2,2026-03-05,0.21434983611106873
B08LP2PKH2,2026-03-06,0.1526474431157112
B08LP2PKH2,2026-03-07,0.0
B08LP2PKH2,2026-03-08,0.06445465236902237
B08LP2PKH2,2026-03-09,0.011307477951049805
B08LP2PKH2,2026-03-10,0.0
B08LP2PKH2,2026-03-11,0.033804554492235184
B08LP2PKH2,2026-03-12,0.18235250562429428
B08LP2PKH2,2026-03-13,0.12869931757450104
B08LP2PKH2,2026-03-14,0.0
B08LP2PKH2,2026-03-15,0.04068513959646225
B08LP2PKH2,2026-03-16,0.0
B08LP2PKH2,2026-03-17,0.0
B08LP2PKH2,2026-03-18,0.012072157114744186
B08LP2PKH2,2026-03-19,0.16150133311748505
B08LP2PKH2,2026-03-20,0.10859013721346855
B08LP2PKH2,2026-03-21,0.0
B08LP2PKH2,2026-03-22,0.02205745503306389
B08LP2PKH2,2026-03-23,0.0
B08LP2PKH2,2026-03-24,0.0
B08LP2PKH2,2026-03-25,0.0
B08LP2PKH2,2026-03-26,0.14549577608704567
B08LP2PKH2,2026-03-27,0.09318262711167336
B08LP2PKH2,2026-03-28,0.0
B08LP2PKH2,2026-03-29,0.007779143750667572
B08LP2PKH2,2026-03-30,0.0
B08LP2PKH2,2026-03-31,0.0
B08LP2PKH2,2026-04-01,0.0
B08LP2PKH2,2026-04-02,0.1332247257232666
B08LP2PKH2,2026-04-03,0.08137031272053719
B08LP2PKH2,2026-04-04,0.0
B08LP2PKH2,2026-04-05,0.0
B08LP2PKH2,2026-04-06,0.0
B08LP2PKH2,2026-04-07,0.0
B08LP2PKH2,2026-04-08,0.0
B08LP2PKH2,2026-04-09,0.12381657399237156
B08LP2PKH2,2026-04-10,0.07231424562633038
B08LP2PKH2,2026-04-11,0.0
B08LP2PKH2,2026-04-12,0.0
B08LP2PKH2,2026-04-13,0.0
B08LP2PKH2,2026-04-14,0.0
B08LP2PKH2,2026-04-15,0.0
B08LP2PKH2,2026-04-16,0.11660321243107319
B08LP2PKH2,2026-04-17,0.0653712097555399
B08LP2PKH2,2026-04-18,0.0
B08LP2PKH2,2026-04-19,0.0
B08LP2PKH2,2026-04-20,0.0
B08LP2PKH2,2026-04-21,0.0
B08LP2PKH2,2026-04-22,0.0
B08LP2PKH2,2026-04-23,0.11107245646417141
B08LP2PKH2,2026-04-24,0.060048097744584084
B08LP2PKH2,2026-04-25,0.0
B08LP2PKH2,2026-04-26,0.0
B08LP2PKH2,2026-04-27,0.0
B08LP2PKH2,2026-04-28,0.0
B08LP2PKH2,2026-04-29,0.0
B08LP2PKH2,2026-04-30,0.10683164279907942
B08LP2PKH2,2026-05-01,0.05596687737852335
B08LP2PKH2,2026-05-02,0.0
B08LP2PKH2,2026-05-03,0.0
B08LP2PKH2,2026-05-04,0.0
B08LP2PKH2,2026-05-05,0.0
B08LP2PKH2,2026-05-06,0.0
B08LP2PKH2,2026-05-07,0.10357974376529455
B08LP2PKH2,2026-05-08,0.05283773131668568
B08LP2PKH2,2026-05-09,0.0
B08LP2PKH2,2026-05-10,0.0
B08LP2PKH2,2026-05-11,0.0
B08LP2PKH2,2026-05-12,0.0
B08LP2PKH2,2026-05-13,0.0
B08LP2PKH2,2026-05-14,0.10108598042279482
B08LP2PKH2,2026-05-15,0.05043847858905792
B08LX7SYK4,2026-03-02,4.566519528627396
B08LX7SYK4,2026-03-03,2.6755290031433105
B08LX7SYK4,2026-03-04,2.8081854581832886
B08LX7SYK4,2026-03-05,3.1457138061523438
B08LX7SYK4,2026-03-06,3.6366228461265564
B08LX7SYK4,2026-03-07,7.0598156452178955
B08LX7SYK4,2026-03-08,5.613470792770386
B08LX7SYK4,2026-03-09,3.664242923259735
B08LX7SYK4,2026-03-10,2.3344191312789917
B08LX7SYK4,2026-03-11,2.0670734643936157
B08LX7SYK4,2026-03-12,2.7107990980148315
B08LX7SYK4,2026-03-13,3.020072817802429
B08LX7SYK4,2026-03-14,6.5962560176849365
B08LX7SYK4,2026-03-15,5.076476693153381
B08LX7SYK4,2026-03-16,3.190955936908722
B08LX7SYK4,2026-03-17,1.818756341934204
B08LX7SYK4,2026-03-18,1.5956552028656006
B08LX7SYK4,2026-03-19,2.2236708402633667
B08LX7SYK4,2026-03-20,2.55991268157959
B08LX7SYK4,2026-03-21,6.135618448257446
B08LX7SYK4,2026-03-22,4.631720542907715
B08LX7SYK4,2026-03-23,2.7459433674812317
B08LX7SYK4,2026-03-24,1.384925127029419
B08LX7SYK4,2026-03-25,1.166261076927185
B08LX7SYK4,2026-03-26,1.805009365081787
B08LX7SYK4,2026-03-27,2.14760023355484
B08LX7SYK4,2026-03-28,5.735718011856079
B08LX7SYK4,2026-03-29,4.236771464347839
B08LX7SYK4,2026-03-30,2.356819987297058
B08LX7SYK4,2026-03-31,1.001047968864441
B08LX7SYK4,2026-04-01,0.7894138097763062
B08LX7SYK4,2026-04-02,1.4354628324508667
B08LX7SYK4,2026-04-03,1.785277545452118
B08LX7SYK4,2026-04-04,5.383655786514282
B08LX7SYK4,2026-04-05,3.8896825313568115
B08LX7SYK4,2026-04-06,2.0140587091445923
B08LX7SYK4,2026-04-07,0.6631413698196411
B08LX7SYK4,2026-04-08,0.4573870897293091
B08LX7SYK4,2026-04-09,1.1101531982421875
B08LX7SYK4,2026-04-10,1.466231882572174
B08LX7SYK4,2026-04-11,5.0742058753967285
B08LX7SYK4,2026-04-12,3.58435320854187
B08LX7SYK4,2026-04-13,1.712357074022293
B08LX7SYK4,2026-04-14,0.3655097484588623
B08LX7SYK4,2026-04-15,0.16493618488311768
B08LX7SYK4,2026-04-16,0.8236836194992065
B08LX7SYK4,2026-04-17,1.1853391528129578
B08LX7SYK4,2026-04-18,4.802212715148926
B08LX7SYK4,2026-04-19,3.315808892250061
B08LX7SYK4,2026-04-20,1.4467681646347046
B08LX7SYK4,2026-04-21,0.1033400297164917
B08LX7SYK4,2026-04-22,0.0
B08LX7SYK4,2026-04-23,0.5714048147201538
