asin,date,forecast
B08G8WZT5H,2026-03-29,0.8567036680520722
B08G8WZT5H,2026-03-30,1.002836563685618
B08G8WZT5H,2026-03-31,0.6330172565859976
B08G8WZT5H,2026-04-01,0.5765300998338737
B08G8WZT5H,2026-04-02,0.6973567123185461
B08G8WZT5H,2026-04-03,0.7341470105215071
B08G8WZT5H,2026-04-04,0.8138991983628134
B08G8WZT5H,2026-04-05,0.9719993554003958
B08G8WZT5H,2026-04-06,1.030940675658431
B08G8WZT5H,2026-04-07,1.0221158235110643
B08G8WZT5H,2026-04-08,0.7394024789132192
B08G8WZT5H,2026-04-09,1.0452260484907299
B08G8WZT5H,2026-04-10,1.135996828385688
B08G8WZT5H,2026-04-11,1.1387240413187476
B08G8WZT5H,2026-04-12,1.4426779924891722
B08G8WZT5H,2026-04-13,1.548892379799056
B08G8WZT5H,2026-04-14,1.568026441877117
B08G8WZT5H,2026-04-15,1.626078520086667
B08G8WZT5H,2026-04-16,1.6029118125907484
B08G8WZT5H,2026-04-17,1.8317473982443089
B08G8WZT5H,2026-04-18,1.7026376418956597
B08G8WZT5H,2026-04-19,1.9442208072198301
B08G8WZT5H,2026-04-20,2.0604343246008656
B08G8WZT5H,2026-04-21,1.8376308782266655
B08G8WZT5H,2026-04-22,1.746480206828484
B08G8WZT5H,2026-04-23,1.7076475386699042
B08G8WZT5H,2026-04-24,2.1958525222524723
B08G8WZT5H,2026-04-25,1.8834472482558655
B08G8WZT5H,2026-04-26,2.0646428548324307
B08G8WZT5H,2026-04-27,2.3539580132887323
B08G8WZT5H,2026-04-28,2.176577355362259
B08G8WZT5H,2026-04-29,1.7589836923035769
B08G8WZT5H,2026-04-30,1.8027832259372676
B08G8WZT5H,2026-05-01,2.138983806177283
B08G8WZT5H,2026-05-02,2.0836348687328323
B08G8WZT5H,2026-05-03,2.06070655156845
B08G8WZT5H,2026-05-04,2.4615690313864684
B08G8WZT5H,2026-05-05,2.0030906013256033
B08G8WZT5H,2026-05-06,2.215230702814523
B08G8WZT5H,2026-05-07,2.0042882722254842
B08G8WZT5H,2026-05-08,2.0623657570179175
B08G8WZT5H,2026-05-09,2.3690535390489305
B08G8WZT5H,2026-05-10,2.0910155216555104
B08G8WZT5H,2026-05-11,2.753597278791971
B08G8WZT5H,2026-05-12,2.2953860504230437
B08G8WZT5H,2026-05-13,2.0553046327856808
B08G8WZT5H,2026-05-14,2.0842606739458494
B08G8WZT5H,2026-05-15,1.8892920669944628
B08G8X3P92,2026-03-02,0.778384421290828
B08G8X3P92,2026-03-03,0.7788188612227982
B08G8X3P92,2026-03-04,0.6751774615753033
B08G8X3P92,2026-03-05,0.6379255346526733
B08G8X3P92,2026-03-06,0.7029476585766222
B08G8X3P92,2026-03-07,0.7368658400497433
B08G8X3P92,2026-03-08,0.49616325865428895
B08G8X3P92,2026-03-09,0.42118150301779494
B08G8X3P92,2026-03-10,0.3559455669259958
B08G8X3P92,2026-03-11,0.31331295610727805
B08G8X3P92,2026-03-12,0.2835912548176535
B08G8X3P92,2026-03-13,0.3365732395331573
B08G8X3P92,2026-03-14,0.3027227553579199
B08G8X3P92,2026-03-15,0.24432074702936177
B08G8X3P92,2026-03-16,0.24061518269583365
B08G8X3P92,2026-03-17,0.21192068983869078
B08G8X3P92,2026-03-18,0.21192068983869078
B08G8X3P92,2026-03-19,0.20985502560079033
B08G8X3P92,2026-03-20,0.33450324469412945
B08G8X3P92,2026-03-21,0.31757649545239863
B08G8X3P92,2026-03-22,0.2623615882726245
B08G8X3P92,2026-03-23,0.2858198667962392
B08G8X3P92,2026-03-24,0.25315304965338203
B08G8X3P92,2026-03-25,0.24119635822481061
B08G8X3P92,2026-03-26,0.2681235511297673
B08G8X3P92,2026-03-27,0.3868567120652456
B08G8X3P92,2026-03-28,0.40875640039329325
B08G8X3P92,2026-03-29,0.3723371944388334
B08G8X3P92,2026-03-30,0.3752153151053052
B08G8X3P92,2026-03-31,0.29690557296244807
B08G8X3P92,2026-04-01,0.3385470898064584
B08G8X3P92,2026-04-02,0.376003392711415
B08G8X3P92,2026-04-03,0.46196575191603423
B08G8X3P92,2026-04-04,0.4775041097845286
B08G8X3P92,2026-04-05,0.5286241155685578
B08G8X3P92,2026-04-06,0.5388216621979031
B08G8X3P92,2026-04-07,0.6529609979166368
B08G8X3P92,2026-04-08,0.777777497916637
B08G8X3P92,2026-04-09,0.6836708051073078
B08G8X3P92,2026-04-10,0.9864455022526745
B08G8X3P92,2026-04-11,0.9048766949484284
B08G8X3P92,2026-04-12,1.0854740788562016
B08G8X3P92,2026-04-13,0.9514325016655306
B08G8X3P92,2026-04-14,1.2691174302369592
B08G8X3P92,2026-04-15,1.1519462016655306
B08G8X3P92,2026-04-16,1.5043024231419158
B08G8X3P92,2026-04-17,1.71902364183787
B08G8X3P92,2026-04-18,1.6337303293524745
B08G8X3P92,2026-04-19,1.859877280284773
B08G8X3P92,2026-04-20,1.8120545016655305
B08G8X3P92,2026-04-21,1.7920992445226733
B08G8X3P92,2026-04-22,1.9526962643373647
B08G8X3P92,2026-04-23,2.3316506572423217
B08G8X3P92,2026-04-24,2.1011479429938142
B08G8X3P92,2026-04-25,2.210060882126014
B08G8X3P92,2026-04-26,2.341617142956607
B08G8X3P92,2026-04-27,2.4136811296671072
B08G8X3P92,2026-04-28,2.7754432908554207
B08G8X3P92,2026-04-29,2.500241162283992
B08G8X3P92,2026-04-30,2.4008549409032343
B08G8X3P92,2026-05-01,2.7486189007793294
B08G8X3P92,2026-05-02,2.8310701457131797
B08G8X3P92,2026-05-03,2.770535570472745
B08G8X3P92,2026-05-04,2.758024563282074
B08G8X3P92,2026-05-05,2.421925406139217
B08G8X3P92,2026-05-06,2.777295672788136
B08G8X3P92,2026-05-07,2.6101907656930927
B08G8X3P92,2026-05-08,2.5950280234365053
B08G8X3P92,2026-05-09,2.747617758168827
B08G8X3P92,2026-05-10,2.415151879978807
B08G8X3P92,2026-05-11,2.8083709282660414
B08G8X3P92,2026-05-12,2.740297857993841
B08G8X3P92,2026-05-13,2.5782643722795555
B08G8X3P92,2026-05-14,2.7115704508987974
B08G8X3P92,2026-05-15,2.7635524045371875
B08G8Y9492,2026-03-02,0.1044806625586397
B08G8Y9492,2026-03-03,0.15826489714686579
B08G8Y9492,2026-03-04,0.15507239093295974
B08G8Y9492,2026-03-05,0.2590167437741701
B08G8Y9492,2026-03-06,0.24107963317365394
B08G8Y9492,2026-03-07,0.19211204334524692
B08G8Y9492,2026-03-08,0.24241815562989494
B08G8Y9492,2026-03-09,0.17696093129826476
B08G8Y9492,2026-03-10,0.1883219699395514
B08G8Y9492,2026-03-11,0.20293537766488143
B08G8Y9492,2026-03-12,0.28559515105077715
B08G8Y9492,2026-03-13,0.25516987694850946
B08G8Y9492,2026-03-14,0.23128546991284413
B08G8Y9492,2026-03-15,0.27332342419855843
B08G8Y9492,2026-03-16,0.3171798069599586
B08G8Y9492,2026-03-17,0.3347119817970669
B08G8Y9492,2026-03-18,0.32615108751135263
B08G8Y9492,2026-03-19,0.42973917264886097
B08G8Y9492,2026-03-20,0.3376053789877379
B08G8Y9492,2026-03-21,0.3402341389877379
B08G8Y9492,2026-03-22,0.4020497159452864
B08G8Y9492,2026-03-23,0.42858350446890103
B08G8Y9492,2026-03-24,0.41776029446890106
B08G8Y9492,2026-03-25,0.4717543430403296
B08G8Y9492,2026-03-26,0.5265878196908831
B08G8Y9492,2026-03-27,0.42742394841788595
B08G8Y9492,2026-03-28,0.49731713389191334
B08G8Y9492,2026-03-29,0.46617504960619904
B08G8Y9492,2026-03-30,0.5208415252726709
B08G8Y9492,2026-03-31,0.5069000667012423
B08G8Y9492,2026-04-01,0.5335962678309668
B08G8Y9492,2026-04-02,0.5448307145821193
B08G8Y9492,2026-04-03,0.5348407287775474
B08G8Y9492,2026-04-04,0.48773920734897597
B08G8Y9492,2026-04-05,0.5100550259204045
B08G8Y9492,2026-04-06,0.5216584925497497
B08G8Y9492,2026-04-07,0.5719681468399122
B08G8Y9492,2026-04-08,0.619604789697055
B08G8Y9492,2026-04-09,0.6095266301162731
B08G8Y9492,2026-04-10,0.5794303311734401
B08G8Y9492,2026-04-11,0.6262806994802486
B08G8Y9492,2026-04-12,0.6076021549223339
B08G8Y9492,2026-04-13,0.6058523448745202
B08G8Y9492,2026-04-14,0.6095128905888059
B08G8Y9492,2026-04-15,0.6136537220173773
B08G8Y9492,2026-04-16,0.674306115933324
B08G8Y9492,2026-04-17,0.6397620006366196
B08G8Y9492,2026-04-18,0.5567565963509054
B08G8Y9492,2026-04-19,0.5897150663509053
B08G8Y9492,2026-04-20,0.5963153620173773
B08G8Y9492,2026-04-21,0.6116862534459487
B08G8Y9492,2026-04-22,0.5739242257659363
B08G8Y9492,2026-04-23,0.6473726087530846
B08G8Y9492,2026-04-24,0.5894460315280358
B08G8Y9492,2026-04-25,0.6293155858137499
B08G8Y9492,2026-04-26,0.6606799529566071
B08G8Y9492,2026-04-27,0.6370459639528215
B08G8Y9492,2026-04-28,0.6381446408554204
B08G8Y9492,2026-04-29,0.6098258837125633
B08G8Y9492,2026-04-30,0.591126084648241
B08G8Y9492,2026-05-01,0.6134324233298877
B08G8Y9492,2026-05-02,0.6198174704727448
B08G8Y9492,2026-05-03,0.6385550647584591
B08G8Y9492,2026-05-04,0.612584053282074
B08G8Y9492,2026-05-05,0.6513668689963596
B08G8Y9492,2026-05-06,0.6276178942167074
B08G8Y9492,2026-05-07,0.6254129212001068
B08G8Y9492,2026-05-08,0.6776876871216642
B08G8Y9492,2026-05-09,0.6738286585502354
B08G8Y9492,2026-05-10,0.6063080342645213
B08G8Y9492,2026-05-11,0.6610993711231842
B08G8Y9492,2026-05-12,0.6790466765652695
B08G8Y9492,2026-05-13,0.6064538137081267
B08G8Y9492,2026-05-14,0.7429892754333737
B08G8Y9492,2026-05-15,0.613193099470226
B08HN49CGB,2026-03-02,2.3096167245341737
B08HN49CGB,2026-03-03,2.415583494516916
B08HN49CGB,2026-03-04,2.2162754305391688
B08HN49CGB,2026-03-05,2.278818690322161
B08HN49CGB,2026-03-06,2.2224140683714095
B08HN49CGB,2026-03-07,2.3235208075066978
B08HN49CGB,2026-03-08,2.218457393845671
B08HN49CGB,2026-03-09,2.178869193423344
B08HN49CGB,2026-03-10,2.1593801196423237
B08HN49CGB,2026-03-11,2.060336496760111
B08HN49CGB,2026-03-12,1.9960501315666852
B08HN49CGB,2026-03-13,1.986103220913838
B08HN49CGB,2026-03-14,2.026819326312764
B08HN49CGB,2026-03-15,2.1074478471920584
B08HN49CGB,2026-03-16,1.8401894124162326
B08HN49CGB,2026-03-17,2.1546068014054938
B08HN49CGB,2026-03-18,1.978364273826595
B08HN49CGB,2026-03-19,1.9308321228885121
B08HN49CGB,2026-03-20,2.0894277983413736
B08HN49CGB,2026-03-21,1.8718540783539948
B08HN49CGB,2026-03-22,2.171258411136954
B08HN49CGB,2026-03-23,2.0950183236837066
B08HN49CGB,2026-03-24,2.034424380570613
B08HN49CGB,2026-03-25,1.9241215987246403
B08HN49CGB,2026-03-26,1.9985069842461167
B08HN49CGB,2026-03-27,2.1280343208966452
B08HN49CGB,2026-03-28,2.15503663881495
B08HN49CGB,2026-03-29,2.0894438180673736
B08HN49CGB,2026-03-30,2.0397298551530034
B08HN49CGB,2026-03-31,1.990448970616206
B08HN49CGB,2026-04-01,2.0078943774098135
B08HN49CGB,2026-04-02,2.0781031971349058
B08HN49CGB,2026-04-03,2.0716609080209074
B08HN49CGB,2026-04-04,2.0777729952236337
B08HN49CGB,2026-04-05,2.23683787032619
B08HN49CGB,2026-04-06,2.222897466553294
B08HN49CGB,2026-04-07,2.4501720199576935
B08HN49CGB,2026-04-08,2.7423306163754204
B08HN49CGB,2026-04-09,2.5751077838468435
B08HN49CGB,2026-04-10,2.752295811679638
B08HN49CGB,2026-04-11,2.995313332945063
B08HN49CGB,2026-04-12,3.0085054084788108
B08HN49CGB,2026-04-13,2.9017602145678354
B08HN49CGB,2026-04-14,2.975781821451129
B08HN49CGB,2026-04-15,2.7520534471989735
B08HN49CGB,2026-04-16,2.73701764058418
B08HN49CGB,2026-04-17,2.723271927972028
B08HN49CGB,2026-04-18,2.6590231138965854
B08HN49CGB,2026-04-19,2.666345357510472
B08HN49CGB,2026-04-20,2.642072410246436
B08HN49CGB,2026-04-21,2.644018824645665
B08HN49CGB,2026-04-22,2.518034902996014
B08HN49CGB,2026-04-23,2.6987449262823446
B08HN49CGB,2026-04-24,2.6172266119966303
B08HN49CGB,2026-04-25,2.7766351482841216
B08HN49CGB,2026-04-26,2.7231590345412116
B08HN49CGB,2026-04-27,2.58338650266795
B08HN49CGB,2026-04-28,3.0881638839606715
B08HN49CGB,2026-04-29,2.6477322947933217
B08HN49CGB,2026-04-30,2.8738888609367947
B08HN49CGB,2026-05-01,3.138523738150131
B08HN49CGB,2026-05-02,2.9432944477156613
B08HN49CGB,2026-05-03,2.962969064807576
B08HN49CGB,2026-05-04,2.9821263035716976
B08HN49CGB,2026-05-05,2.8333814803070303
B08HN49CGB,2026-05-06,2.9858827176176312
B08HN49CGB,2026-05-07,2.9295888236246355
B08HN49CGB,2026-05-08,2.9648977256320386
B08HN49CGB,2026-05-09,3.252788247255091
B08HN49CGB,2026-05-10,2.879430140547457
B08HN49CGB,2026-05-11,3.1175123690497775
B08HN49CGB,2026-05-12,3.1899725981906313
B08HN49CGB,2026-05-13,2.8479027182186094
B08HN49CGB,2026-05-14,2.954046824225614
B08HN49CGB,2026-05-15,3.0960270099399
B08HPD4N7D,2026-03-02,3.410013245889954
B08HPD4N7D,2026-03-03,3.111686143113033
B08HPD4N7D,2026-03-04,3.1021960292691837
B08HPD4N7D,2026-03-05,2.577588451427382
B08HPD4N7D,2026-03-06,2.7575519177446206
B08HPD4N7D,2026-03-07,2.520942653787143
B08HPD4N7D,2026-03-08,2.42949395954009
B08HPD4N7D,2026-03-09,2.586439718407331
B08HPD4N7D,2026-03-10,2.5625111290181373
B08HPD4N7D,2026-03-11,2.401749323821889
B08HPD4N7D,2026-03-12,2.4651935335487485
B08HPD4N7D,2026-03-13,2.386332561549587
B08HPD4N7D,2026-03-14,2.3226689286558257
B08HPD4N7D,2026-03-15,2.2143260341365516
B08HPD4N7D,2026-03-16,2.2331540907089793
B08HPD4N7D,2026-03-17,2.2943505100573254
B08HPD4N7D,2026-03-18,2.4054978078517713
B08HPD4N7D,2026-03-19,2.166233347493941
B08HPD4N7D,2026-03-20,2.2626657715546723
B08HPD4N7D,2026-03-21,2.27244427003905
B08HPD4N7D,2026-03-22,2.3316618790798374
B08HPD4N7D,2026-03-23,2.5073335065265385
B08HPD4N7D,2026-03-24,2.413076641172235
B08HPD4N7D,2026-03-25,2.443155895640969
B08HPD4N7D,2026-03-26,2.3064005023768455
B08HPD4N7D,2026-03-27,2.5952976726395827
B08HPD4N7D,2026-03-28,2.389510631628241
B08HPD4N7D,2026-03-29,2.726365593113583
B08HPD4N7D,2026-03-30,2.9742494775200794
B08HPD4N7D,2026-03-31,2.936048626790651
B08HPD4N7D,2026-04-01,2.868189892328915
B08HPD4N7D,2026-04-02,3.2021480051062587
B08HPD4N7D,2026-04-03,3.327463187585845
B08HPD4N7D,2026-04-04,3.1537640038123547
B08HPD4N7D,2026-04-05,3.3226955219747816
B08HPD4N7D,2026-04-06,3.540406529188918
B08HPD4N7D,2026-04-07,3.539484402522985
B08HPD4N7D,2026-04-08,4.106303675458581
B08HPD4N7D,2026-04-09,3.8280003335368837
B08HPD4N7D,2026-04-10,3.9563062561313993
B08HPD4N7D,2026-04-11,3.8733348159209475
B08HPD4N7D,2026-04-12,3.9940202646244956
B08HPD4N7D,2026-04-13,3.9889665079303547
B08HPD4N7D,2026-04-14,4.527045906937852
B08HPD4N7D,2026-04-15,4.34625839062667
B08HPD4N7D,2026-04-16,4.288431357425249
B08HPD4N7D,2026-04-17,4.316226465578565
B08HPD4N7D,2026-04-18,4.420637352285694
B08HPD4N7D,2026-04-19,4.58257383799998
B08HPD4N7D,2026-04-20,4.669640957247795
B08HPD4N7D,2026-04-21,4.813683483555665
B08HPD4N7D,2026-04-22,4.787508297854059
B08HPD4N7D,2026-04-23,5.016261380191821
B08HPD4N7D,2026-04-24,4.87203143974069
B08HPD4N7D,2026-04-25,4.744683453285208
B08HPD4N7D,2026-04-26,5.002761738999494
B08HPD4N7D,2026-04-27,4.667620273839449
B08HPD4N7D,2026-04-28,5.121715459318338
B08HPD4N7D,2026-04-29,4.529683910894162
B08HPD4N7D,2026-04-30,4.8844404205730445
B08HPD4N7D,2026-05-01,5.03623920534846
B08HPD4N7D,2026-05-02,4.806197079438709
B08HPD4N7D,2026-05-03,4.981951422295851
B08HPD4N7D,2026-05-04,5.087858931028129
B08HPD4N7D,2026-05-05,4.876475091236695
B08HPD4N7D,2026-05-06,4.419043951019868
B08HPD4N7D,2026-05-07,4.6755806479174025
B08HPD4N7D,2026-05-08,4.285343004722876
B08HPD4N7D,2026-05-09,4.590847850627499
B08HPD4N7D,2026-05-10,4.441640093484643
B08HPD4N7D,2026-05-11,4.809570839740788
B08HPD4N7D,2026-05-12,4.647493568966738
B08HPD4N7D,2026-05-13,4.777962211991209
B08HPD4N7D,2026-05-14,4.4390001508749775
B08HPD4N7D,2026-05-15,4.993237795380847
B08HPT1516,2026-03-02,1.5937829635929293
B08HPT1516,2026-03-03,2.0922131702291535
B08HPT1516,2026-03-04,1.5659374557344223
B08HPT1516,2026-03-05,1.531924946038035
B08HPT1516,2026-03-06,1.5207641416823214
B08HPT1516,2026-03-07,1.8780346949943885
B08HPT1516,2026-03-08,1.3564862694578486
B08HPT1516,2026-03-09,1.4732157452342276
B08HPT1516,2026-03-10,1.4569746600048952
B08HPT1516,2026-03-11,1.3543633884823219
B08HPT1516,2026-03-12,1.3048239236920876
B08HPT1516,2026-03-13,1.3307783131612798
B08HPT1516,2026-03-14,1.4231748110708076
B08HPT1516,2026-03-15,1.2595462850058736
B08HPT1516,2026-03-16,1.2313582823271023
B08HPT1516,2026-03-17,1.5328598480469788
B08HPT1516,2026-03-18,1.363757163508979
B08HPT1516,2026-03-19,1.1996294359499817
B08HPT1516,2026-03-20,1.3940009038713803
B08HPT1516,2026-03-21,1.4923011147039598
B08HPT1516,2026-03-22,1.4664295868420079
B08HPT1516,2026-03-23,1.53668052332126
B08HPT1516,2026-03-24,1.595033216788049
B08HPT1516,2026-03-25,1.5355002317191828
B08HPT1516,2026-03-26,1.3744938211514648
B08HPT1516,2026-03-27,1.4320539853894412
B08HPT1516,2026-03-28,1.6231741657705843
B08HPT1516,2026-03-29,1.6527340052926836
B08HPT1516,2026-03-30,1.678681173682014
B08HPT1516,2026-03-31,1.6637009110078567
B08HPT1516,2026-04-01,1.7111995353131104
B08HPT1516,2026-04-02,1.797990994437393
B08HPT1516,2026-04-03,2.017417182792621
B08HPT1516,2026-04-04,1.9756549032083524
B08HPT1516,2026-04-05,2.0646904991745028
B08HPT1516,2026-04-06,2.145565633095534
B08HPT1516,2026-04-07,2.240691193613636
B08HPT1516,2026-04-08,2.3603282135793253
B08HPT1516,2026-04-09,2.1890382987841863
B08HPT1516,2026-04-10,2.5089709747458437
B08HPT1516,2026-04-11,2.5591036809478425
B08HPT1516,2026-04-12,2.7078529001504514
B08HPT1516,2026-04-13,2.5972350567306175
B08HPT1516,2026-04-14,2.994612979805176
B08HPT1516,2026-04-15,2.7232580868751994
B08HPT1516,2026-04-16,2.8005824913560806
B08HPT1516,2026-04-17,2.9475175512385716
B08HPT1516,2026-04-18,2.9388117675599714
B08HPT1516,2026-04-19,3.07757702265512
B08HPT1516,2026-04-20,3.0889570557444084
B08HPT1516,2026-04-21,3.2130208071549746
B08HPT1516,2026-04-22,3.1238516140069157
B08HPT1516,2026-04-23,3.2478019208799935
B08HPT1516,2026-04-24,3.359343936858616
B08HPT1516,2026-04-25,3.1886175378999466
B08HPT1516,2026-04-26,3.410485979969945
B08HPT1516,2026-04-27,3.131705982979885
B08HPT1516,2026-04-28,3.344415030330574
B08HPT1516,2026-04-29,3.006217751741272
B08HPT1516,2026-04-30,3.2577171983915867
B08HPT1516,2026-05-01,3.251340964297043
B08HPT1516,2026-05-02,3.2170988433631287
B08HPT1516,2026-05-03,3.45403234859181
B08HPT1516,2026-05-04,3.1253305553122037
B08HPT1516,2026-05-05,3.094543438332496
B08HPT1516,2026-05-06,2.8119567131913246
B08HPT1516,2026-05-07,3.006118461079428
B08HPT1516,2026-05-08,2.897361565261807
B08HPT1516,2026-05-09,3.170349120530395
B08HPT1516,2026-05-10,2.8076361064061013
B08HPT1516,2026-05-11,3.1053012187828806
B08HPT1516,2026-05-12,3.1353654971665716
B08HPT1516,2026-05-13,2.7942498079696585
B08HPT1516,2026-05-14,2.9855513025301463
B08HPT1516,2026-05-15,3.298917811168637
B08HR63BDQ,2026-03-02,0.8735802453963091
B08HR63BDQ,2026-03-03,0.7554386008076979
B08HR63BDQ,2026-03-04,0.7098297895081956
B08HR63BDQ,2026-03-05,0.5923499181827713
B08HR63BDQ,2026-03-06,0.54431598755363
B08HR63BDQ,2026-03-07,0.6125132288564211
B08HR63BDQ,2026-03-08,0.546973706800422
B08HR63BDQ,2026-03-09,0.5821932693417231
B08HR63BDQ,2026-03-10,0.47469385411074566
B08HR63BDQ,2026-03-11,0.49792201842451383
B08HR63BDQ,2026-03-12,0.49054125105727003
B08HR63BDQ,2026-03-13,0.48434597572749183
B08HR63BDQ,2026-03-14,0.4780901789832637
B08HR63BDQ,2026-03-15,0.4726212817045886
B08HR63BDQ,2026-03-16,0.4209211544868441
B08HR63BDQ,2026-03-17,0.4643730194868441
B08HR63BDQ,2026-03-18,0.4470181866297013
B08HR63BDQ,2026-03-19,0.44244244810608657
B08HR63BDQ,2026-03-20,0.5020378575776243
B08HR63BDQ,2026-03-21,0.5161361338203723
B08HR63BDQ,2026-03-22,0.6272578723832379
B08HR63BDQ,2026-03-23,0.6032770150158211
B08HR63BDQ,2026-03-24,0.5861119035872496
B08HR63BDQ,2026-03-25,0.5970536893015355
B08HR63BDQ,2026-03-26,0.6755176393493493
B08HR63BDQ,2026-03-27,0.809317518964806
B08HR63BDQ,2026-03-28,0.8248572801531192
B08HR63BDQ,2026-03-29,0.9117875995485386
B08HR63BDQ,2026-03-30,0.9140651443910197
B08HR63BDQ,2026-03-31,0.7863179015338766
B08HR63BDQ,2026-04-01,0.8551503712350297
B08HR63BDQ,2026-04-02,0.9319154616346903
B08HR63BDQ,2026-04-03,1.1459515559204045
B08HR63BDQ,2026-04-04,1.0662857844918332
B08HR63BDQ,2026-04-05,1.3276472559204044
B08HR63BDQ,2026-04-06,1.2009754968354638
B08HR63BDQ,2026-04-07,1.2372913182684837
B08HR63BDQ,2026-04-08,1.5186289468399121
B08HR63BDQ,2026-04-09,1.3329820254591545
B08HR63BDQ,2026-04-10,1.6477637254591546
B08HR63BDQ,2026-04-11,1.7576915851945343
B08HR63BDQ,2026-04-12,1.7998922434937625
B08HR63BDQ,2026-04-13,1.8904990302369593
B08HR63BDQ,2026-04-14,2.1088956588083874
B08HR63BDQ,2026-04-15,1.9124753730941022
B08HR63BDQ,2026-04-16,2.077059723141916
B08HR63BDQ,2026-04-17,2.1166333088562017
B08HR63BDQ,2026-04-18,2.0810971088562016
B08HR63BDQ,2026-04-19,2.2641070088562016
B08HR63BDQ,2026-04-20,2.2739546445226737
B08HR63BDQ,2026-04-21,2.2515895873798164
B08HR63BDQ,2026-04-22,2.456834164337365
B08HR63BDQ,2026-04-23,2.5170846286708928
B08HR63BDQ,2026-04-24,2.512641128670893
B08HR63BDQ,2026-04-25,2.4000473429566074
B08HR63BDQ,2026-04-26,2.563681142956607
B08HR63BDQ,2026-04-27,2.26753245252425
B08HR63BDQ,2026-04-28,2.6521848765697067
B08HR63BDQ,2026-04-29,2.2794943051411347
B08HR63BDQ,2026-04-30,2.485532169474663
B08HR63BDQ,2026-05-01,2.7311981133298877
B08HR63BDQ,2026-05-02,2.700317627615602
B08HR63BDQ,2026-05-03,2.597943741901316
B08HR63BDQ,2026-05-04,2.840047220424931
B08HR63BDQ,2026-05-05,2.568063477567788
B08HR63BDQ,2026-05-06,2.6013681013595646
B08HR63BDQ,2026-05-07,2.5377728656930927
B08HR63BDQ,2026-05-08,2.371330137121664
B08HR63BDQ,2026-05-09,2.5194245656930927
B08HR63BDQ,2026-05-10,2.312436594264521
B08HR63BDQ,2026-05-11,2.620370885408899
B08HR63BDQ,2026-05-12,2.6183163722795553
B08HR63BDQ,2026-05-13,2.4968729865652692
B08HR63BDQ,2026-05-14,2.524188108041655
B08HR63BDQ,2026-05-15,2.8677042794702254
B08J197RQ6,2026-03-02,1.0298618702222424
B08J197RQ6,2026-03-03,1.0992285095871723
B08J197RQ6,2026-03-04,1.0104373622724403
B08J197RQ6,2026-03-05,0.9818815744299185
B08J197RQ6,2026-03-06,0.9729566819447072
B08J197RQ6,2026-03-07,1.0007883868478198
B08J197RQ6,2026-03-08,1.001179406968918
B08J197RQ6,2026-03-09,0.9476572660460155
B08J197RQ6,2026-03-10,0.9612556383470464
B08J197RQ6,2026-03-11,0.9091049800287736
B08J197RQ6,2026-03-12,0.8741388521966326
B08J197RQ6,2026-03-13,0.896438306425328
B08J197RQ6,2026-03-14,0.8257150763806251
B08J197RQ6,2026-03-15,0.9578077913559558
B08J197RQ6,2026-03-16,0.9001220265667921
B08J197RQ6,2026-03-17,0.9256274244108097
B08J197RQ6,2026-03-18,0.8348703006673848
B08J197RQ6,2026-03-19,0.8763318655280931
B08J197RQ6,2026-03-20,0.8246695369522994
B08J197RQ6,2026-03-21,0.7812915926377677
B08J197RQ6,2026-03-22,0.8601770509715896
B08J197RQ6,2026-03-23,0.8991375754283678
B08J197RQ6,2026-03-24,0.9374017706950505
B08J197RQ6,2026-03-25,0.860417056403952
B08J197RQ6,2026-03-26,0.9681484665765419
B08J197RQ6,2026-03-27,0.8815526877297766
B08J197RQ6,2026-03-28,0.9377731692645241
B08J197RQ6,2026-03-29,0.9553706787989663
B08J197RQ6,2026-03-30,0.88171188852134
B08J197RQ6,2026-03-31,0.9289266536668572
B08J197RQ6,2026-04-01,0.8657962393460524
B08J197RQ6,2026-04-02,0.9379753761942017
B08J197RQ6,2026-04-03,0.889454387449368
B08J197RQ6,2026-04-04,0.9636911045084597
B08J197RQ6,2026-04-05,1.0412948824506976
B08J197RQ6,2026-04-06,1.0626495267497422
B08J197RQ6,2026-04-07,1.1884310103499771
B08J197RQ6,2026-04-08,1.1043090000415208
B08J197RQ6,2026-04-09,1.1285150546418488
B08J197RQ6,2026-04-10,1.1624879480990162
B08J197RQ6,2026-04-11,1.2193184481626673
B08J197RQ6,2026-04-12,1.1791773906221141
B08J197RQ6,2026-04-13,1.2294419141074677
B08J197RQ6,2026-04-14,1.333622359129383
B08J197RQ6,2026-04-15,1.3348144387436955
B08J197RQ6,2026-04-16,1.3063253308297729
B08J197RQ6,2026-04-17,1.3192391252498243
B08J197RQ6,2026-04-18,1.2124341716836544
B08J197RQ6,2026-04-19,1.3148140363844216
B08J197RQ6,2026-04-20,1.2579070718360443
B08J197RQ6,2026-04-21,1.3665342668287772
B08J197RQ6,2026-04-22,1.2664461961898303
B08J197RQ6,2026-04-23,1.3318619255984152
B08J197RQ6,2026-04-24,1.3236940014492562
B08J197RQ6,2026-04-25,1.3205165327330433
B08J197RQ6,2026-04-26,1.3747664892035263
B08J197RQ6,2026-04-27,1.3366990898363973
B08J197RQ6,2026-04-28,1.3775607020270495
B08J197RQ6,2026-04-29,1.2621618304844187
B08J197RQ6,2026-04-30,1.3101945182946702
B08J197RQ6,2026-05-01,1.3245984866627445
B08J197RQ6,2026-05-02,1.3368666856704057
B08J197RQ6,2026-05-03,1.2466356044220255
