asin,date,forecast
B08JQLTHYF,2026-03-28,1.3076487
B08JQLTHYF,2026-03-29,1.2847023
B08JQLTHYF,2026-03-30,1.4978943
B08JQLTHYF,2026-03-31,1.5577898
B08JQLZ8WW,2026-03-02,36.381695
B08JQLZ8WW,2026-03-03,35.692467
B08JQLZ8WW,2026-03-04,38.09651
B08JQLZ8WW,2026-03-05,39.89776
B08JQLZ8WW,2026-03-06,39.360443
B08JQLZ8WW,2026-03-07,38.166775
B08JQLZ8WW,2026-03-08,37.321465
B08JQLZ8WW,2026-03-09,38.167805
B08JQLZ8WW,2026-03-10,38.683445
B08JQLZ8WW,2026-03-11,37.67951
B08JQLZ8WW,2026-03-12,35.77728
B08JQLZ8WW,2026-03-13,32.911667
B08JQLZ8WW,2026-03-14,29.3708
B08JQLZ8WW,2026-03-15,25.205238
B08JQLZ8WW,2026-03-16,20.576654
B08JQLZ8WW,2026-03-17,16.585749
B08JQLZ8WW,2026-03-18,13.440838
B08JQLZ8WW,2026-03-19,11.03554
B08JQLZ8WW,2026-03-20,9.27824
B08JQLZ8WW,2026-03-21,8.029964
B08JQLZ8WW,2026-03-22,8.038467
B08JQLZ8WW,2026-03-23,8.854095
B08JQLZ8WW,2026-03-24,10.733892
B08JQLZ8WW,2026-03-25,12.463734
B08JQLZ8WW,2026-03-26,14.005344
B08JQLZ8WW,2026-03-27,14.272848
B08JQLZ8WW,2026-03-28,13.13372
B08JQLZ8WW,2026-03-29,12.844244
B08JQLZ8WW,2026-03-30,13.785812
B08JQLZ8WW,2026-03-31,14.805553
B08JQM7V2K,2026-03-02,1.7909994
B08JQM7V2K,2026-03-03,1.6999903
B08JQM7V2K,2026-03-04,1.6313086
B08JQM7V2K,2026-03-05,1.8191366
B08JQM7V2K,2026-03-06,2.0894308
B08JQM7V2K,2026-03-07,2.119008
B08JQM7V2K,2026-03-08,2.395011
B08JQM7V2K,2026-03-09,2.4994993
B08JQM7V2K,2026-03-10,2.5133238
B08JQM7V2K,2026-03-11,2.6076736
B08JQM7V2K,2026-03-12,2.8462868
B08JQM7V2K,2026-03-13,2.865965
B08JQM7V2K,2026-03-14,2.789794
B08JQM7V2K,2026-03-15,2.5642529
B08JQM7V2K,2026-03-16,2.314519
B08JQM7V2K,2026-03-17,2.091982
B08JQM7V2K,2026-03-18,1.9128017
B08JQM7V2K,2026-03-19,1.7783289
B08JQM7V2K,2026-03-20,1.6821098
B08JQM7V2K,2026-03-21,1.6155396
B08JQM7V2K,2026-03-22,1.5705423
B08JQM7V2K,2026-03-23,1.5405731
B08JQM7V2K,2026-03-24,1.7580471
B08JQM7V2K,2026-03-25,1.8132753
B08JQM7V2K,2026-03-26,2.5038176
B08JQM7V2K,2026-03-27,2.7737741
B08JQM7V2K,2026-03-28,2.6918306
B08JQM7V2K,2026-03-29,2.9639626
B08JQM7V2K,2026-03-30,3.1015148
B08JQM7V2K,2026-03-31,3.0367947
B08JQMMX4D,2026-03-02,1.3804321
B08JQMMX4D,2026-03-03,1.3433108
B08JQMMX4D,2026-03-04,1.365613
B08JQMMX4D,2026-03-05,1.529571
B08JQMMX4D,2026-03-06,1.8510714
B08JQMMX4D,2026-03-07,1.832418
B08JQMMX4D,2026-03-08,1.7894998
B08JQMMX4D,2026-03-09,1.9843578
B08JQMMX4D,2026-03-10,2.1362276
B08JQMMX4D,2026-03-11,2.2440157
B08JQMMX4D,2026-03-12,2.1908748
B08JQMMX4D,2026-03-13,2.0789852
B08JQMMX4D,2026-03-14,1.9623566
B08JQMMX4D,2026-03-15,1.745131
B08JQMMX4D,2026-03-16,1.5169721
B08JQMMX4D,2026-03-17,1.317246
B08JQMMX4D,2026-03-18,1.1593542
B08JQMMX4D,2026-03-19,1.0400448
B08JQMMX4D,2026-03-20,0.9534116
B08JQMMX4D,2026-03-21,0.8923526
B08JQMMX4D,2026-03-22,0.9656267
B08JQMMX4D,2026-03-23,0.9723668
B08JQMMX4D,2026-03-24,1.0629692
B08JQMMX4D,2026-03-25,1.0624943
B08JQMMX4D,2026-03-26,1.0216622
B08JQMMX4D,2026-03-27,0.9683485
B08JQMMX4D,2026-03-28,0.91708946
B08JQMMX4D,2026-03-29,0.87399244
B08JQMMX4D,2026-03-30,0.8404746
B08JQMMX4D,2026-03-31,0.8157153
B08JQMXQ8N,2026-03-02,41.07957
B08JQMXQ8N,2026-03-03,41.72
B08JQMXQ8N,2026-03-04,41.9897
B08JQMXQ8N,2026-03-05,40.421196
B08JQMXQ8N,2026-03-06,37.158173
B08JQMXQ8N,2026-03-07,32.690304
B08JQMXQ8N,2026-03-08,33.096214
B08JQMXQ8N,2026-03-09,36.911724
B08JQMXQ8N,2026-03-10,39.26376
B08JQMXQ8N,2026-03-11,38.851807
B08JQMXQ8N,2026-03-12,39.121006
B08JQMXQ8N,2026-03-13,40.500057
B08JQMXQ8N,2026-03-14,40.991505
B08JQMXQ8N,2026-03-15,39.840233
B08JQMXQ8N,2026-03-16,35.731422
B08JQMXQ8N,2026-03-17,29.124123
B08JQMXQ8N,2026-03-18,22.83051
B08JQMXQ8N,2026-03-19,18.012856
B08JQMXQ8N,2026-03-20,14.430866
B08JQMXQ8N,2026-03-21,11.814089
B08JQMXQ8N,2026-03-22,10.099987
B08JQMXQ8N,2026-03-23,8.795498
B08JQMXQ8N,2026-03-24,9.488602
B08JQMXQ8N,2026-03-25,13.013084
B08JQMXQ8N,2026-03-26,17.69928
B08JQMXQ8N,2026-03-27,19.138994
B08JQMXQ8N,2026-03-28,17.84418
B08JQMXQ8N,2026-03-29,18.028679
B08JQMXQ8N,2026-03-30,19.905643
B08JQMXQ8N,2026-03-31,23.451145
B08JQN6LBK,2026-03-02,1.3224831
B08JQN6LBK,2026-03-03,1.4063196
B08JQN6LBK,2026-03-04,1.4138069
B08JQN6LBK,2026-03-05,1.502698
B08JQN6LBK,2026-03-06,1.7318177
B08JQN6LBK,2026-03-07,1.8739338
B08JQN6LBK,2026-03-08,2.1922002
B08JQN6LBK,2026-03-09,2.185234
B08JQN6LBK,2026-03-10,2.0393925
B08JQN6LBK,2026-03-11,1.8555803
B08JQN6LBK,2026-03-12,1.9184413
B08JQN6LBK,2026-03-13,1.8450971
B08JQN6LBK,2026-03-14,1.9596958
B08JQN6LBK,2026-03-15,2.2565508
B08JQN6LBK,2026-03-16,2.2340403
B08JQN6LBK,2026-03-17,2.076264
B08JQN6LBK,2026-03-18,1.8827724
B08JQN6LBK,2026-03-19,1.7043109
B08JQN6LBK,2026-03-20,1.5572157
B08JQN6LBK,2026-03-21,1.4462376
B08JQN6LBK,2026-03-22,1.3658133
B08JQN6LBK,2026-03-23,1.3092489
B08JQN6LBK,2026-03-24,1.2704439
B08JQN6LBK,2026-03-25,1.2442617
B08JQN6LBK,2026-03-26,1.2267618
B08JQN6LBK,2026-03-27,1.2150984
B08JQN6LBK,2026-03-28,1.2072973
B08JQN6LBK,2026-03-29,1.3167067
B08JQN6LBK,2026-03-30,1.3478374
B08JQN6LBK,2026-03-31,1.3398495
B08JVFYQK1,2026-03-02,1.2691603
B08JVFYQK1,2026-03-03,1.4104347
B08JVFYQK1,2026-03-04,1.9036775
B08JVFYQK1,2026-03-05,2.7381873
B08JVFYQK1,2026-03-06,3.22338
B08JVFYQK1,2026-03-07,4.2036424
B08JVFYQK1,2026-03-08,5.3199234
B08JVFYQK1,2026-03-09,6.162879
B08JVFYQK1,2026-03-10,6.1761446
B08JVFYQK1,2026-03-11,6.087802
B08JVFYQK1,2026-03-12,6.7480326
B08JVFYQK1,2026-03-13,7.0034647
B08JVFYQK1,2026-03-14,7.4030247
B08JVFYQK1,2026-03-15,6.924942
B08JVFYQK1,2026-03-16,5.8580585
B08JVFYQK1,2026-03-17,4.6630163
B08JVFYQK1,2026-03-18,3.6363654
B08JVFYQK1,2026-03-19,2.8499427
B08JVFYQK1,2026-03-20,2.294611
B08JVFYQK1,2026-03-21,1.9080367
B08JVFYQK1,2026-03-22,2.1180696
B08JVFYQK1,2026-03-23,2.4377084
B08JVFYQK1,2026-03-24,2.5138903
B08JVFYQK1,2026-03-25,2.344193
B08JVFYQK1,2026-03-26,2.2180734
B08JVFYQK1,2026-03-27,2.2464528
B08JVFYQK1,2026-03-28,2.102171
B08JVFYQK1,2026-03-29,2.3778505
B08JVFYQK1,2026-03-30,2.4376469
B08JVFYQK1,2026-03-31,2.6384387
B08K3LGXSM,2026-03-02,15.121228
B08K3LGXSM,2026-03-03,15.227896
B08K3LGXSM,2026-03-04,15.426908
B08K3LGXSM,2026-03-05,15.991933
B08K3LGXSM,2026-03-06,15.734649
B08K3LGXSM,2026-03-07,15.1101265
B08K3LGXSM,2026-03-08,14.695804
B08K3LGXSM,2026-03-09,14.454303
B08K3LGXSM,2026-03-10,14.17311
B08K3LGXSM,2026-03-11,13.902149
B08K3LGXSM,2026-03-12,13.799842
B08K3LGXSM,2026-03-13,14.785829
B08K3LGXSM,2026-03-14,14.869002
B08K3LGXSM,2026-03-15,14.261879
B08K3LGXSM,2026-03-16,12.301328
B08K3LGXSM,2026-03-17,9.931717
B08K3LGXSM,2026-03-18,7.9428205
B08K3LGXSM,2026-03-19,6.4004183
B08K3LGXSM,2026-03-20,5.2002764
B08K3LGXSM,2026-03-21,4.278553
B08K3LGXSM,2026-03-22,4.6425276
B08K3LGXSM,2026-03-23,6.0105066
B08K3LGXSM,2026-03-24,7.452054
B08K3LGXSM,2026-03-25,9.288691
B08K3LGXSM,2026-03-26,10.746481
B08K3LGXSM,2026-03-27,10.434465
B08K3LGXSM,2026-03-28,9.074503
B08K3LGXSM,2026-03-29,8.042187
B08K3LGXSM,2026-03-30,8.994538
B08K3LGXSM,2026-03-31,10.058077
B08K3LRL3Z,2026-03-02,10.064488
B08K3LRL3Z,2026-03-03,11.158909
B08K3LRL3Z,2026-03-04,10.425275
B08K3LRL3Z,2026-03-05,9.52768
B08K3LRL3Z,2026-03-06,8.476122
B08K3LRL3Z,2026-03-07,7.405773
B08K3LRL3Z,2026-03-08,6.5936394
B08K3LRL3Z,2026-03-09,5.8925037
B08K3LRL3Z,2026-03-10,5.5618095
B08K3LRL3Z,2026-03-11,5.2058525
B08K3LRL3Z,2026-03-12,4.8830547
B08K3LRL3Z,2026-03-13,4.9616947
B08K3LRL3Z,2026-03-14,5.898247
B08K3LRL3Z,2026-03-15,6.1586933
B08K3LRL3Z,2026-03-16,5.8412876
B08K3LRL3Z,2026-03-17,5.322792
B08K3LRL3Z,2026-03-18,4.7827415
B08K3LRL3Z,2026-03-19,4.3086147
B08K3LRL3Z,2026-03-20,3.9353867
B08K3LRL3Z,2026-03-21,3.653181
B08K3LRL3Z,2026-03-22,3.4481964
B08K3LRL3Z,2026-03-23,3.3034782
B08K3LRL3Z,2026-03-24,3.3175678
B08K3LRL3Z,2026-03-25,3.3997498
B08K3LRL3Z,2026-03-26,4.069132
B08K3LRL3Z,2026-03-27,4.228056
B08K3LRL3Z,2026-03-28,4.1334248
B08K3LRL3Z,2026-03-29,4.9726887
B08K3LRL3Z,2026-03-30,5.076893
B08K3LRL3Z,2026-03-31,4.9575577
B08KGNGQNY,2026-03-02,7.897394
B08KGNGQNY,2026-03-03,7.200878
B08KGNGQNY,2026-03-04,6.683796
B08KGNGQNY,2026-03-05,6.0858116
B08KGNGQNY,2026-03-06,5.530609
B08KGNGQNY,2026-03-07,5.066984
B08KGNGQNY,2026-03-08,4.7109127
B08KGNGQNY,2026-03-09,4.558613
B08KGNGQNY,2026-03-10,4.5161095
B08KGNGQNY,2026-03-11,4.41238
B08KGNGQNY,2026-03-12,4.4062386
B08KGNGQNY,2026-03-13,4.443098
B08KGNGQNY,2026-03-14,4.6071033
B08KGNGQNY,2026-03-15,4.6915817
B08KGNGQNY,2026-03-16,4.614662
B08KGNGQNY,2026-03-17,4.474869
B08KGNGQNY,2026-03-18,4.3257523
B08KGNGQNY,2026-03-19,4.193054
B08KGNGQNY,2026-03-20,4.085806
B08KGNGQNY,2026-03-21,4.0042324
B08KGNGQNY,2026-03-22,4.627676
B08KGNGQNY,2026-03-23,5.028944
B08KGNGQNY,2026-03-24,6.31538
B08KGNGQNY,2026-03-25,6.8860264
B08KGNGQNY,2026-03-26,6.719225
B08KGNGQNY,2026-03-27,6.2481594
B08KGNGQNY,2026-03-28,5.7095337
B08KGNGQNY,2026-03-29,5.219061
B08KGNGQNY,2026-03-30,4.8245506
B08KGNGQNY,2026-03-31,4.5231056
B08KL3J235,2026-03-02,1.4418092
B08KL3J235,2026-03-03,1.7337852
B08KL3J235,2026-03-04,2.0772634
B08KL3J235,2026-03-05,2.384007
B08KL3J235,2026-03-06,2.742815
B08KL3J235,2026-03-07,2.822877
B08KL3J235,2026-03-08,2.8955095
B08KL3J235,2026-03-09,2.8351102
B08KL3J235,2026-03-10,2.7320626
B08KL3J235,2026-03-11,2.5097585
B08KL3J235,2026-03-12,2.3963232
B08KL3J235,2026-03-13,2.9459066
B08KL3J235,2026-03-14,3.42847
B08KL3J235,2026-03-15,3.3296864
B08KL3J235,2026-03-16,2.8903158
B08KL3J235,2026-03-17,2.380907
B08KL3J235,2026-03-18,1.9250684
B08KL3J235,2026-03-19,1.5647016
B08KL3J235,2026-03-20,1.3005686
B08KL3J235,2026-03-21,1.119237
B08KL3J235,2026-03-22,1.1198769
B08KL3J235,2026-03-23,1.198842
B08KL3J235,2026-03-24,1.4213881
B08KL3J235,2026-03-25,1.5420666
B08KL3J235,2026-03-26,1.723629
B08KL3J235,2026-03-27,1.9003654
B08KL3J235,2026-03-28,1.8005877
B08KL3J235,2026-03-29,1.9707384
B08KL3J235,2026-03-30,2.1034975
B08KL3J235,2026-03-31,2.0777974
B08KPMVBNY,2026-03-02,3.330536
B08KPMVBNY,2026-03-03,3.7524986
B08KPMVBNY,2026-03-04,4.1065865
B08KPMVBNY,2026-03-05,4.7245493
B08KPMVBNY,2026-03-06,5.3321514
B08KPMVBNY,2026-03-07,6.226592
B08KPMVBNY,2026-03-08,6.7800493
B08KPMVBNY,2026-03-09,6.9327083
B08KPMVBNY,2026-03-10,7.058506
B08KPMVBNY,2026-03-11,7.3142633
B08KPMVBNY,2026-03-12,7.979299
B08KPMVBNY,2026-03-13,8.502211
B08KPMVBNY,2026-03-14,8.980838
B08KPMVBNY,2026-03-15,8.364376
B08KPMVBNY,2026-03-16,7.29608
B08KPMVBNY,2026-03-17,6.148979
B08KPMVBNY,2026-03-18,4.7837467
B08KPMVBNY,2026-03-19,3.5118814
B08KPMVBNY,2026-03-20,2.6253042
B08KPMVBNY,2026-03-21,2.0424848
B08KPMVBNY,2026-03-22,1.902226
B08KPMVBNY,2026-03-23,2.0868087
B08KPMVBNY,2026-03-24,2.2650347
B08KPMVBNY,2026-03-25,2.659213
B08KPMVBNY,2026-03-26,2.9511437
B08KPMVBNY,2026-03-27,2.7778692
B08KPMVBNY,2026-03-28,2.4341998
B08KPMVBNY,2026-03-29,2.20182
B08KPMVBNY,2026-03-30,2.0523944
B08KPMVBNY,2026-03-31,2.0800486
B08KPP4K64,2026-03-02,1.5728803
B08KPP4K64,2026-03-03,1.7607636
B08KPP4K64,2026-03-04,2.437359
B08KPP4K64,2026-03-05,2.4655693
B08KPP4K64,2026-03-06,3.0718822
B08KPP4K64,2026-03-07,3.5648935
B08KPP4K64,2026-03-08,3.9244845
B08KPP4K64,2026-03-09,3.8196294
B08KPP4K64,2026-03-10,3.895407
B08KPP4K64,2026-03-11,3.91771
B08KPP4K64,2026-03-12,4.6999125
B08KPP4K64,2026-03-13,5.6644864
B08KPP4K64,2026-03-14,5.776486
B08KPP4K64,2026-03-15,5.476234
B08KPP4K64,2026-03-16,4.777978
B08KPP4K64,2026-03-17,3.824618
B08KPP4K64,2026-03-18,2.93054
B08KPP4K64,2026-03-19,2.2437782
B08KPP4K64,2026-03-20,1.7615881
B08KPP4K64,2026-03-21,1.4326034
B08KPP4K64,2026-03-22,1.2123551
B08KPP4K64,2026-03-23,1.5402942
B08KPP4K64,2026-03-24,1.705338
B08KPP4K64,2026-03-25,1.8923221
B08KPP4K64,2026-03-26,2.302702
B08KPP4K64,2026-03-27,2.3673377
B08KPP4K64,2026-03-28,2.1535177
B08KPP4K64,2026-03-29,1.9799061
B08KPP4K64,2026-03-30,1.7291279
B08KPP4K64,2026-03-31,1.4915714
B08KPPC3VS,2026-03-02,1.955997
B08KPPC3VS,2026-03-03,2.0383415
B08KPPC3VS,2026-03-04,2.3964553
B08KPPC3VS,2026-03-05,2.565804
B08KPPC3VS,2026-03-06,2.6306257
B08KPPC3VS,2026-03-07,2.7640667
B08KPPC3VS,2026-03-08,3.0262127
B08KPPC3VS,2026-03-09,3.177651
B08KPPC3VS,2026-03-10,2.896212
B08KPPC3VS,2026-03-11,3.2075214
B08KPPC3VS,2026-03-12,3.4706864
B08KPPC3VS,2026-03-13,3.4314752
B08KPPC3VS,2026-03-14,3.1533246
B08KPPC3VS,2026-03-15,2.8213573
B08KPPC3VS,2026-03-16,2.3985357
B08KPPC3VS,2026-03-17,2.0039473
B08KPPC3VS,2026-03-18,1.6820793
B08KPPC3VS,2026-03-19,1.4449911
B08KPPC3VS,2026-03-20,1.2760968
B08KPPC3VS,2026-03-21,1.1604662
B08KPPC3VS,2026-03-22,1.0838137
B08KPPC3VS,2026-03-23,1.1529632
B08KPPC3VS,2026-03-24,1.3982773
B08KPPC3VS,2026-03-25,1.5600505
B08KPPC3VS,2026-03-26,1.6578236
B08KPPC3VS,2026-03-27,1.7123733
B08KPPC3VS,2026-03-28,1.6152334
B08KPPC3VS,2026-03-29,1.5952077
B08KPPC3VS,2026-03-30,1.4864831
B08KPPC3VS,2026-03-31,1.7325273
B08L47FXJ2,2026-03-02,0.7832079
B08L47FXJ2,2026-03-03,1.1260076
B08L47FXJ2,2026-03-04,1.4589682
B08L47FXJ2,2026-03-05,1.6060324
B08L47FXJ2,2026-03-06,2.1399207
B08L47FXJ2,2026-03-07,2.7362714
B08L47FXJ2,2026-03-08,2.8986084
B08L47FXJ2,2026-03-09,2.975458
B08L47FXJ2,2026-03-10,3.2386003
B08L47FXJ2,2026-03-11,3.0671964
B08L47FXJ2,2026-03-12,2.866919
B08L47FXJ2,2026-03-13,2.4513452
B08L47FXJ2,2026-03-14,2.1354046
B08L47FXJ2,2026-03-15,1.9133658
B08L47FXJ2,2026-03-16,1.6433773
B08L47FXJ2,2026-03-17,1.3939724
B08L47FXJ2,2026-03-18,1.1904368
B08L47FXJ2,2026-03-19,1.0391812
B08L47FXJ2,2026-03-20,0.9309225
B08L47FXJ2,2026-03-21,0.85580873
B08L47FXJ2,2026-03-22,0.8053646
B08L47FXJ2,2026-03-23,0.77196074
B08L47FXJ2,2026-03-24,0.8710213
B08L47FXJ2,2026-03-25,0.890172
B08L47FXJ2,2026-03-26,0.871109
B08L47FXJ2,2026-03-27,0.96051073
B08L47FXJ2,2026-03-28,0.9602852
B08L47FXJ2,2026-03-29,1.0457973
B08L47FXJ2,2026-03-30,1.1546712
B08L47FXJ2,2026-03-31,1.5057464
B08L48P41T,2026-03-02,2.5408611
B08L48P41T,2026-03-03,2.9064264
B08L48P41T,2026-03-04,3.3873463
B08L48P41T,2026-03-05,4.0755453
B08L48P41T,2026-03-06,4.0116086
B08L48P41T,2026-03-07,3.7708044
B08L48P41T,2026-03-08,3.9811654
B08L48P41T,2026-03-09,3.7434936
B08L48P41T,2026-03-10,3.6026993
B08L48P41T,2026-03-11,3.4032564
B08L48P41T,2026-03-12,3.5797267
B08L48P41T,2026-03-13,4.3597336
B08L48P41T,2026-03-14,4.769368
B08L48P41T,2026-03-15,4.83904
B08L48P41T,2026-03-16,4.2847385
B08L48P41T,2026-03-17,3.5585341
B08L48P41T,2026-03-18,2.8723826
B08L48P41T,2026-03-19,2.3240623
B08L48P41T,2026-03-20,1.9199705
B08L48P41T,2026-03-21,1.6296854
B08L48P41T,2026-03-22,1.4279604
B08L48P41T,2026-03-23,1.5250196
B08L48P41T,2026-03-24,1.7399168
B08L48P41T,2026-03-25,1.8518653
B08L48P41T,2026-03-26,2.1400943
B08L48P41T,2026-03-27,2.0997925
B08L48P41T,2026-03-28,1.9271226
B08L48P41T,2026-03-29,1.8417492
B08L48P41T,2026-03-30,1.6888566
B08L48P41T,2026-03-31,1.530221
B08LF2KNDF,2026-03-02,13.239407
B08LF2KNDF,2026-03-03,11.208324
B08LF2KNDF,2026-03-04,9.239193
B08LF2KNDF,2026-03-05,8.028658
B08LF2KNDF,2026-03-06,6.941469
B08LF2KNDF,2026-03-07,5.957716
B08LF2KNDF,2026-03-08,5.254154
B08LF2KNDF,2026-03-09,4.762081
B08LF2KNDF,2026-03-10,4.3170815
B08LF2KNDF,2026-03-11,3.9419556
B08LF2KNDF,2026-03-12,3.6411572
B08LF2KNDF,2026-03-13,3.5119896
B08LF2KNDF,2026-03-14,3.6829739
B08LF2KNDF,2026-03-15,3.6633892
B08LF2KNDF,2026-03-16,3.5542107
B08LF2KNDF,2026-03-17,3.4136562
B08LF2KNDF,2026-03-18,3.2750454
B08LF2KNDF,2026-03-19,3.154234
B08LF2KNDF,2026-03-20,3.0563717
B08LF2KNDF,2026-03-21,2.980873
B08LF2KNDF,2026-03-22,2.9246025
B08LF2KNDF,2026-03-23,2.8837147
B08LF2KNDF,2026-03-24,2.8545399
B08LF2KNDF,2026-03-25,2.8339863
B08LF2KNDF,2026-03-26,2.8196316
B08LF2KNDF,2026-03-27,2.8096542
B08LF2KNDF,2026-03-28,2.802721
B08LF2KNDF,2026-03-29,2.7978973
B08LF2KNDF,2026-03-30,2.794527
B08LF2KNDF,2026-03-31,2.7921638
B08LP2PKH2,2026-03-02,0.0
B08LP2PKH2,2026-03-03,0.0
B08LP2PKH2,2026-03-04,0.0
B08LP2PKH2,2026-03-05,0.0
B08LP2PKH2,2026-03-06,0.0
B08LP2PKH2,2026-03-07,0.0
B08LP2PKH2,2026-03-08,0.0
B08LP2PKH2,2026-03-09,0.0
B08LP2PKH2,2026-03-10,0.0
B08LP2PKH2,2026-03-11,0.0
B08LP2PKH2,2026-03-12,0.0
B08LP2PKH2,2026-03-13,0.0
B08LP2PKH2,2026-03-14,0.0
B08LP2PKH2,2026-03-15,0.0
B08LP2PKH2,2026-03-16,0.0
B08LP2PKH2,2026-03-17,0.0
B08LP2PKH2,2026-03-18,0.0
B08LP2PKH2,2026-03-19,0.0
B08LP2PKH2,2026-03-20,0.0
B08LP2PKH2,2026-03-21,0.0
B08LP2PKH2,2026-03-22,0.0
B08LP2PKH2,2026-03-23,0.0
B08LP2PKH2,2026-03-24,0.0
B08LP2PKH2,2026-03-25,0.0
B08LP2PKH2,2026-03-26,0.0
B08LP2PKH2,2026-03-27,0.0
B08LP2PKH2,2026-03-28,0.0
B08LP2PKH2,2026-03-29,0.0
B08LP2PKH2,2026-03-30,0.0
B08LP2PKH2,2026-03-31,0.0
B08LX7SYK4,2026-03-02,23.249651
B08LX7SYK4,2026-03-03,24.418179
B08LX7SYK4,2026-03-04,25.770885
B08LX7SYK4,2026-03-05,26.233292
B08LX7SYK4,2026-03-06,24.968134
B08LX7SYK4,2026-03-07,23.913742
B08LX7SYK4,2026-03-08,23.257086
B08LX7SYK4,2026-03-09,22.246819
B08LX7SYK4,2026-03-10,21.554054
B08LX7SYK4,2026-03-11,20.54455
B08LX7SYK4,2026-03-12,19.118515
B08LX7SYK4,2026-03-13,17.7436
B08LX7SYK4,2026-03-14,17.703373
B08LX7SYK4,2026-03-15,16.886639
B08LX7SYK4,2026-03-16,14.632214
B08LX7SYK4,2026-03-17,12.22341
B08LX7SYK4,2026-03-18,10.066935
B08LX7SYK4,2026-03-19,8.360359
B08LX7SYK4,2026-03-20,7.0417976
B08LX7SYK4,2026-03-21,6.035227
B08LX7SYK4,2026-03-22,6.3271294
B08LX7SYK4,2026-03-23,10.140247
B08LX7SYK4,2026-03-24,13.833774
B08LX7SYK4,2026-03-25,15.916487
B08LX7SYK4,2026-03-26,16.542004
B08LX7SYK4,2026-03-27,14.856481
B08LX7SYK4,2026-03-28,12.582776
B08LX7SYK4,2026-03-29,10.425169
B08LX7SYK4,2026-03-30,8.853796
B08LX7SYK4,2026-03-31,8.361643
B08MLG24ZV,2026-03-02,2.4879847
B08MLG24ZV,2026-03-03,2.0829797
B08MLG24ZV,2026-03-04,2.0132012
B08MLG24ZV,2026-03-05,1.8610444
B08MLG24ZV,2026-03-06,1.6923785
B08MLG24ZV,2026-03-07,1.5401402
B08MLG24ZV,2026-03-08,1.5316396
B08MLG24ZV,2026-03-09,1.4694071
B08MLG24ZV,2026-03-10,1.391376
B08MLG24ZV,2026-03-11,1.905891
B08MLG24ZV,2026-03-12,2.1318889
B08MLG24ZV,2026-03-13,2.0778317
B08MLG24ZV,2026-03-14,1.9118638
B08MLG24ZV,2026-03-15,1.7215505
B08MLG24ZV,2026-03-16,1.5517755
B08MLG24ZV,2026-03-17,1.4146557
B08MLG24ZV,2026-03-18,1.3115311
B08MLG24ZV,2026-03-19,1.2384462
B08MLG24ZV,2026-03-20,1.1875486
B08MLG24ZV,2026-03-21,1.1529331
B08MLG24ZV,2026-03-22,1.2444987
B08MLG24ZV,2026-03-23,1.2640381
B08MLG24ZV,2026-03-24,1.2475619
B08MLG24ZV,2026-03-25,1.2179761
B08MLG24ZV,2026-03-26,1.1865134
B08MLG24ZV,2026-03-27,1.1587677
B08MLG24ZV,2026-03-28,1.1365995
B08MLG24ZV,2026-03-29,1.1199594
B08MLG24ZV,2026-03-30,1.107996
B08MLG24ZV,2026-03-31,1.0996537
B08MZ6RBRD,2026-03-02,1.1584489
B08MZ6RBRD,2026-03-03,1.1311998
B08MZ6RBRD,2026-03-04,1.052388
B08MZ6RBRD,2026-03-05,1.3060746
B08MZ6RBRD,2026-03-06,1.5628717
B08MZ6RBRD,2026-03-07,1.7824907
B08MZ6RBRD,2026-03-08,1.8327572
B08MZ6RBRD,2026-03-09,1.9223883
B08MZ6RBRD,2026-03-10,2.5120654
B08MZ6RBRD,2026-03-11,2.842584
B08MZ6RBRD,2026-03-12,3.362403
B08MZ6RBRD,2026-03-13,3.7414818
B08MZ6RBRD,2026-03-14,4.1842437
B08MZ6RBRD,2026-03-15,3.95783
B08MZ6RBRD,2026-03-16,3.3641806
B08MZ6RBRD,2026-03-17,2.703539
B08MZ6RBRD,2026-03-18,2.128178
B08MZ6RBRD,2026-03-19,1.6921275
B08MZ6RBRD,2026-03-20,1.3709836
B08MZ6RBRD,2026-03-21,1.1379614
B08MZ6RBRD,2026-03-22,1.2061918
B08MZ6RBRD,2026-03-23,1.5158072
B08MZ6RBRD,2026-03-24,1.6538115
B08MZ6RBRD,2026-03-25,1.8092849
B08MZ6RBRD,2026-03-26,1.7111108
B08MZ6RBRD,2026-03-27,1.636709
B08MZ6RBRD,2026-03-28,1.4672732
B08MZ6RBRD,2026-03-29,1.398777
B08MZ6RBRD,2026-03-30,1.4990494
B08MZ6RBRD,2026-03-31,1.5442235
B08NRP2H1R,2026-03-02,2.2129836
B08NRP2H1R,2026-03-03,2.183561
B08NRP2H1R,2026-03-04,2.077015
B08NRP2H1R,2026-03-05,1.949538
B08NRP2H1R,2026-03-06,1.7235672
B08NRP2H1R,2026-03-07,1.4929829
B08NRP2H1R,2026-03-08,1.2791812
B08NRP2H1R,2026-03-09,1.0980325
B08NRP2H1R,2026-03-10,0.95316696
B08NRP2H1R,2026-03-11,1.1570954
B08NRP2H1R,2026-03-12,1.2915199
B08NRP2H1R,2026-03-13,1.5877123
B08NRP2H1R,2026-03-14,2.1771166
B08NRP2H1R,2026-03-15,2.458706
B08NRP2H1R,2026-03-16,2.3131092
B08NRP2H1R,2026-03-17,2.02201
B08NRP2H1R,2026-03-18,1.7162924
B08NRP2H1R,2026-03-19,1.4492843
