asin,date,forecast
B087LW8TKN,2026-03-15,0.0
B087LW8TKN,2026-03-16,0.0
B087LW8TKN,2026-03-17,0.0
B087LW8TKN,2026-03-18,0.0
B087LW8TKN,2026-03-19,0.0
B087LW8TKN,2026-03-20,2.0
B087LW8TKN,2026-03-21,1.0
B087LW8TKN,2026-03-22,0.0
B087LW8TKN,2026-03-23,0.0
B087LW8TKN,2026-03-24,0.0
B087LW8TKN,2026-03-25,0.0
B087LW8TKN,2026-03-26,0.0
B087LW8TKN,2026-03-27,2.0
B087LW8TKN,2026-03-28,1.0
B087LW8TKN,2026-03-29,0.0
B087LW8TKN,2026-03-30,0.0
B087LW8TKN,2026-03-31,0.0
B087LWNKFB,2026-03-02,2.0
B087LWNKFB,2026-03-03,15.0
B087LWNKFB,2026-03-04,3.0
B087LWNKFB,2026-03-05,0.0
B087LWNKFB,2026-03-06,4.0
B087LWNKFB,2026-03-07,11.0
B087LWNKFB,2026-03-08,18.0
B087LWNKFB,2026-03-09,2.0
B087LWNKFB,2026-03-10,15.0
B087LWNKFB,2026-03-11,3.0
B087LWNKFB,2026-03-12,0.0
B087LWNKFB,2026-03-13,4.0
B087LWNKFB,2026-03-14,11.0
B087LWNKFB,2026-03-15,18.0
B087LWNKFB,2026-03-16,2.0
B087LWNKFB,2026-03-17,15.0
B087LWNKFB,2026-03-18,3.0
B087LWNKFB,2026-03-19,0.0
B087LWNKFB,2026-03-20,4.0
B087LWNKFB,2026-03-21,11.0
B087LWNKFB,2026-03-22,18.0
B087LWNKFB,2026-03-23,2.0
B087LWNKFB,2026-03-24,15.0
B087LWNKFB,2026-03-25,3.0
B087LWNKFB,2026-03-26,0.0
B087LWNKFB,2026-03-27,4.0
B087LWNKFB,2026-03-28,11.0
B087LWNKFB,2026-03-29,18.0
B087LWNKFB,2026-03-30,2.0
B087LWNKFB,2026-03-31,15.0
B087LZR1BM,2026-03-02,1.0
B087LZR1BM,2026-03-03,2.0
B087LZR1BM,2026-03-04,0.0
B087LZR1BM,2026-03-05,0.0
B087LZR1BM,2026-03-06,1.0
B087LZR1BM,2026-03-07,2.0
B087LZR1BM,2026-03-08,1.0
B087LZR1BM,2026-03-09,1.0
B087LZR1BM,2026-03-10,2.0
B087LZR1BM,2026-03-11,0.0
B087LZR1BM,2026-03-12,0.0
B087LZR1BM,2026-03-13,1.0
B087LZR1BM,2026-03-14,2.0
B087LZR1BM,2026-03-15,1.0
B087LZR1BM,2026-03-16,1.0
B087LZR1BM,2026-03-17,2.0
B087LZR1BM,2026-03-18,0.0
B087LZR1BM,2026-03-19,0.0
B087LZR1BM,2026-03-20,1.0
B087LZR1BM,2026-03-21,2.0
B087LZR1BM,2026-03-22,1.0
B087LZR1BM,2026-03-23,1.0
B087LZR1BM,2026-03-24,2.0
B087LZR1BM,2026-03-25,0.0
B087LZR1BM,2026-03-26,0.0
B087LZR1BM,2026-03-27,1.0
B087LZR1BM,2026-03-28,2.0
B087LZR1BM,2026-03-29,1.0
B087LZR1BM,2026-03-30,1.0
B087LZR1BM,2026-03-31,2.0
B087M3MJ1L,2026-03-02,9.0
B087M3MJ1L,2026-03-03,14.0
B087M3MJ1L,2026-03-04,1.0
B087M3MJ1L,2026-03-05,0.0
B087M3MJ1L,2026-03-06,6.0
B087M3MJ1L,2026-03-07,14.0
B087M3MJ1L,2026-03-08,3.0
B087M3MJ1L,2026-03-09,9.0
B087M3MJ1L,2026-03-10,14.0
B087M3MJ1L,2026-03-11,1.0
B087M3MJ1L,2026-03-12,0.0
B087M3MJ1L,2026-03-13,6.0
B087M3MJ1L,2026-03-14,14.0
B087M3MJ1L,2026-03-15,3.0
B087M3MJ1L,2026-03-16,9.0
B087M3MJ1L,2026-03-17,14.0
B087M3MJ1L,2026-03-18,1.0
B087M3MJ1L,2026-03-19,0.0
B087M3MJ1L,2026-03-20,6.0
B087M3MJ1L,2026-03-21,14.0
B087M3MJ1L,2026-03-22,3.0
B087M3MJ1L,2026-03-23,9.0
B087M3MJ1L,2026-03-24,14.0
B087M3MJ1L,2026-03-25,1.0
B087M3MJ1L,2026-03-26,0.0
B087M3MJ1L,2026-03-27,6.0
B087M3MJ1L,2026-03-28,14.0
B087M3MJ1L,2026-03-29,3.0
B087M3MJ1L,2026-03-30,9.0
B087M3MJ1L,2026-03-31,14.0
B087M3RDVK,2026-03-02,0.0
B087M3RDVK,2026-03-03,0.0
B087M3RDVK,2026-03-04,0.0
B087M3RDVK,2026-03-05,0.0
B087M3RDVK,2026-03-06,0.0
B087M3RDVK,2026-03-07,0.0
B087M3RDVK,2026-03-08,0.0
B087M3RDVK,2026-03-09,0.0
B087M3RDVK,2026-03-10,0.0
B087M3RDVK,2026-03-11,0.0
B087M3RDVK,2026-03-12,0.0
B087M3RDVK,2026-03-13,0.0
B087M3RDVK,2026-03-14,0.0
B087M3RDVK,2026-03-15,0.0
B087M3RDVK,2026-03-16,0.0
B087M3RDVK,2026-03-17,0.0
B087M3RDVK,2026-03-18,0.0
B087M3RDVK,2026-03-19,0.0
B087M3RDVK,2026-03-20,0.0
B087M3RDVK,2026-03-21,0.0
B087M3RDVK,2026-03-22,0.0
B087M3RDVK,2026-03-23,0.0
B087M3RDVK,2026-03-24,0.0
B087M3RDVK,2026-03-25,0.0
B087M3RDVK,2026-03-26,0.0
B087M3RDVK,2026-03-27,0.0
B087M3RDVK,2026-03-28,0.0
B087M3RDVK,2026-03-29,0.0
B087M3RDVK,2026-03-30,0.0
B087M3RDVK,2026-03-31,0.0
B088XWQ8TH,2026-03-02,0.0
B088XWQ8TH,2026-03-03,1.0
B088XWQ8TH,2026-03-04,0.0
B088XWQ8TH,2026-03-05,0.0
B088XWQ8TH,2026-03-06,0.0
B088XWQ8TH,2026-03-07,1.0
B088XWQ8TH,2026-03-08,0.0
B088XWQ8TH,2026-03-09,0.0
B088XWQ8TH,2026-03-10,1.0
B088XWQ8TH,2026-03-11,0.0
B088XWQ8TH,2026-03-12,0.0
B088XWQ8TH,2026-03-13,0.0
B088XWQ8TH,2026-03-14,1.0
B088XWQ8TH,2026-03-15,0.0
B088XWQ8TH,2026-03-16,0.0
B088XWQ8TH,2026-03-17,1.0
B088XWQ8TH,2026-03-18,0.0
B088XWQ8TH,2026-03-19,0.0
B088XWQ8TH,2026-03-20,0.0
B088XWQ8TH,2026-03-21,1.0
B088XWQ8TH,2026-03-22,0.0
B088XWQ8TH,2026-03-23,0.0
B088XWQ8TH,2026-03-24,1.0
B088XWQ8TH,2026-03-25,0.0
B088XWQ8TH,2026-03-26,0.0
B088XWQ8TH,2026-03-27,0.0
B088XWQ8TH,2026-03-28,1.0
B088XWQ8TH,2026-03-29,0.0
B088XWQ8TH,2026-03-30,0.0
B088XWQ8TH,2026-03-31,1.0
B088Y3W864,2026-03-02,0.0
B088Y3W864,2026-03-03,0.0
B088Y3W864,2026-03-04,0.0
B088Y3W864,2026-03-05,0.0
B088Y3W864,2026-03-06,0.0
B088Y3W864,2026-03-07,0.0
B088Y3W864,2026-03-08,0.0
B088Y3W864,2026-03-09,0.0
B088Y3W864,2026-03-10,0.0
B088Y3W864,2026-03-11,0.0
B088Y3W864,2026-03-12,0.0
B088Y3W864,2026-03-13,0.0
B088Y3W864,2026-03-14,0.0
B088Y3W864,2026-03-15,0.0
B088Y3W864,2026-03-16,0.0
B088Y3W864,2026-03-17,0.0
B088Y3W864,2026-03-18,0.0
B088Y3W864,2026-03-19,0.0
B088Y3W864,2026-03-20,0.0
B088Y3W864,2026-03-21,0.0
B088Y3W864,2026-03-22,0.0
B088Y3W864,2026-03-23,0.0
B088Y3W864,2026-03-24,0.0
B088Y3W864,2026-03-25,0.0
B088Y3W864,2026-03-26,0.0
B088Y3W864,2026-03-27,0.0
B088Y3W864,2026-03-28,0.0
B088Y3W864,2026-03-29,0.0
B088Y3W864,2026-03-30,0.0
B088Y3W864,2026-03-31,0.0
B089VF7L7J,2026-03-02,6.0
B089VF7L7J,2026-03-03,2.0
B089VF7L7J,2026-03-04,2.0
B089VF7L7J,2026-03-05,0.0
B089VF7L7J,2026-03-06,0.0
B089VF7L7J,2026-03-07,1.0
B089VF7L7J,2026-03-08,6.0
B089VF7L7J,2026-03-09,6.0
B089VF7L7J,2026-03-10,2.0
B089VF7L7J,2026-03-11,2.0
B089VF7L7J,2026-03-12,0.0
B089VF7L7J,2026-03-13,0.0
B089VF7L7J,2026-03-14,1.0
B089VF7L7J,2026-03-15,6.0
B089VF7L7J,2026-03-16,6.0
B089VF7L7J,2026-03-17,2.0
B089VF7L7J,2026-03-18,2.0
B089VF7L7J,2026-03-19,0.0
B089VF7L7J,2026-03-20,0.0
B089VF7L7J,2026-03-21,1.0
B089VF7L7J,2026-03-22,6.0
B089VF7L7J,2026-03-23,6.0
B089VF7L7J,2026-03-24,2.0
B089VF7L7J,2026-03-25,2.0
B089VF7L7J,2026-03-26,0.0
B089VF7L7J,2026-03-27,0.0
B089VF7L7J,2026-03-28,1.0
B089VF7L7J,2026-03-29,6.0
B089VF7L7J,2026-03-30,6.0
B089VF7L7J,2026-03-31,2.0
B089VH8H6Q,2026-03-02,0.0
B089VH8H6Q,2026-03-03,0.0
B089VH8H6Q,2026-03-04,0.0
B089VH8H6Q,2026-03-05,0.0
B089VH8H6Q,2026-03-06,6.0
B089VH8H6Q,2026-03-07,3.0
B089VH8H6Q,2026-03-08,1.0
B089VH8H6Q,2026-03-09,0.0
B089VH8H6Q,2026-03-10,0.0
B089VH8H6Q,2026-03-11,0.0
B089VH8H6Q,2026-03-12,0.0
B089VH8H6Q,2026-03-13,6.0
B089VH8H6Q,2026-03-14,3.0
B089VH8H6Q,2026-03-15,1.0
B089VH8H6Q,2026-03-16,0.0
B089VH8H6Q,2026-03-17,0.0
B089VH8H6Q,2026-03-18,0.0
B089VH8H6Q,2026-03-19,0.0
B089VH8H6Q,2026-03-20,6.0
B089VH8H6Q,2026-03-21,3.0
B089VH8H6Q,2026-03-22,1.0
B089VH8H6Q,2026-03-23,0.0
B089VH8H6Q,2026-03-24,0.0
B089VH8H6Q,2026-03-25,0.0
B089VH8H6Q,2026-03-26,0.0
B089VH8H6Q,2026-03-27,6.0
B089VH8H6Q,2026-03-28,3.0
B089VH8H6Q,2026-03-29,1.0
B089VH8H6Q,2026-03-30,0.0
B089VH8H6Q,2026-03-31,0.0
B089VNGSG5,2026-03-02,4.0
B089VNGSG5,2026-03-03,3.0
B089VNGSG5,2026-03-04,3.0
B089VNGSG5,2026-03-05,0.0
B089VNGSG5,2026-03-06,0.0
B089VNGSG5,2026-03-07,8.0
B089VNGSG5,2026-03-08,1.0
B089VNGSG5,2026-03-09,4.0
B089VNGSG5,2026-03-10,3.0
B089VNGSG5,2026-03-11,3.0
B089VNGSG5,2026-03-12,0.0
B089VNGSG5,2026-03-13,0.0
B089VNGSG5,2026-03-14,8.0
B089VNGSG5,2026-03-15,1.0
B089VNGSG5,2026-03-16,4.0
B089VNGSG5,2026-03-17,3.0
B089VNGSG5,2026-03-18,3.0
B089VNGSG5,2026-03-19,0.0
B089VNGSG5,2026-03-20,0.0
B089VNGSG5,2026-03-21,8.0
B089VNGSG5,2026-03-22,1.0
B089VNGSG5,2026-03-23,4.0
B089VNGSG5,2026-03-24,3.0
B089VNGSG5,2026-03-25,3.0
B089VNGSG5,2026-03-26,0.0
B089VNGSG5,2026-03-27,0.0
B089VNGSG5,2026-03-28,8.0
B089VNGSG5,2026-03-29,1.0
B089VNGSG5,2026-03-30,4.0
B089VNGSG5,2026-03-31,3.0
B089VPYCKT,2026-03-02,4.0
B089VPYCKT,2026-03-03,0.0
B089VPYCKT,2026-03-04,3.0
B089VPYCKT,2026-03-05,0.0
B089VPYCKT,2026-03-06,1.0
B089VPYCKT,2026-03-07,1.0
B089VPYCKT,2026-03-08,0.0
B089VPYCKT,2026-03-09,4.0
B089VPYCKT,2026-03-10,0.0
B089VPYCKT,2026-03-11,3.0
B089VPYCKT,2026-03-12,0.0
B089VPYCKT,2026-03-13,1.0
B089VPYCKT,2026-03-14,1.0
B089VPYCKT,2026-03-15,0.0
B089VPYCKT,2026-03-16,4.0
B089VPYCKT,2026-03-17,0.0
B089VPYCKT,2026-03-18,3.0
B089VPYCKT,2026-03-19,0.0
B089VPYCKT,2026-03-20,1.0
B089VPYCKT,2026-03-21,1.0
B089VPYCKT,2026-03-22,0.0
B089VPYCKT,2026-03-23,4.0
B089VPYCKT,2026-03-24,0.0
B089VPYCKT,2026-03-25,3.0
B089VPYCKT,2026-03-26,0.0
B089VPYCKT,2026-03-27,1.0
B089VPYCKT,2026-03-28,1.0
B089VPYCKT,2026-03-29,0.0
B089VPYCKT,2026-03-30,4.0
B089VPYCKT,2026-03-31,0.0
B089VTHMJH,2026-03-02,3.0
B089VTHMJH,2026-03-03,5.0
B089VTHMJH,2026-03-04,2.0
B089VTHMJH,2026-03-05,0.0
B089VTHMJH,2026-03-06,3.0
B089VTHMJH,2026-03-07,4.0
B089VTHMJH,2026-03-08,3.0
B089VTHMJH,2026-03-09,3.0
B089VTHMJH,2026-03-10,5.0
B089VTHMJH,2026-03-11,2.0
B089VTHMJH,2026-03-12,0.0
B089VTHMJH,2026-03-13,3.0
B089VTHMJH,2026-03-14,4.0
B089VTHMJH,2026-03-15,3.0
B089VTHMJH,2026-03-16,3.0
B089VTHMJH,2026-03-17,5.0
B089VTHMJH,2026-03-18,2.0
B089VTHMJH,2026-03-19,0.0
B089VTHMJH,2026-03-20,3.0
B089VTHMJH,2026-03-21,4.0
B089VTHMJH,2026-03-22,3.0
B089VTHMJH,2026-03-23,3.0
B089VTHMJH,2026-03-24,5.0
B089VTHMJH,2026-03-25,2.0
B089VTHMJH,2026-03-26,0.0
B089VTHMJH,2026-03-27,3.0
B089VTHMJH,2026-03-28,4.0
B089VTHMJH,2026-03-29,3.0
B089VTHMJH,2026-03-30,3.0
B089VTHMJH,2026-03-31,5.0
B08B43ZRPD,2026-03-02,2.0
B08B43ZRPD,2026-03-03,2.0
B08B43ZRPD,2026-03-04,0.0
B08B43ZRPD,2026-03-05,0.0
B08B43ZRPD,2026-03-06,4.0
B08B43ZRPD,2026-03-07,1.0
B08B43ZRPD,2026-03-08,7.0
B08B43ZRPD,2026-03-09,2.0
B08B43ZRPD,2026-03-10,2.0
B08B43ZRPD,2026-03-11,0.0
B08B43ZRPD,2026-03-12,0.0
B08B43ZRPD,2026-03-13,4.0
B08B43ZRPD,2026-03-14,1.0
B08B43ZRPD,2026-03-15,7.0
B08B43ZRPD,2026-03-16,2.0
B08B43ZRPD,2026-03-17,2.0
B08B43ZRPD,2026-03-18,0.0
B08B43ZRPD,2026-03-19,0.0
B08B43ZRPD,2026-03-20,4.0
B08B43ZRPD,2026-03-21,1.0
B08B43ZRPD,2026-03-22,7.0
B08B43ZRPD,2026-03-23,2.0
B08B43ZRPD,2026-03-24,2.0
B08B43ZRPD,2026-03-25,0.0
B08B43ZRPD,2026-03-26,0.0
B08B43ZRPD,2026-03-27,4.0
B08B43ZRPD,2026-03-28,1.0
B08B43ZRPD,2026-03-29,7.0
B08B43ZRPD,2026-03-30,2.0
B08B43ZRPD,2026-03-31,2.0
B08B44H3DY,2026-03-02,0.0
B08B44H3DY,2026-03-03,0.0
B08B44H3DY,2026-03-04,0.0
B08B44H3DY,2026-03-05,0.0
B08B44H3DY,2026-03-06,3.0
B08B44H3DY,2026-03-07,3.0
B08B44H3DY,2026-03-08,1.0
B08B44H3DY,2026-03-09,0.0
B08B44H3DY,2026-03-10,0.0
B08B44H3DY,2026-03-11,0.0
B08B44H3DY,2026-03-12,0.0
B08B44H3DY,2026-03-13,3.0
B08B44H3DY,2026-03-14,3.0
B08B44H3DY,2026-03-15,1.0
B08B44H3DY,2026-03-16,0.0
B08B44H3DY,2026-03-17,0.0
B08B44H3DY,2026-03-18,0.0
B08B44H3DY,2026-03-19,0.0
B08B44H3DY,2026-03-20,3.0
B08B44H3DY,2026-03-21,3.0
B08B44H3DY,2026-03-22,1.0
B08B44H3DY,2026-03-23,0.0
B08B44H3DY,2026-03-24,0.0
B08B44H3DY,2026-03-25,0.0
B08B44H3DY,2026-03-26,0.0
B08B44H3DY,2026-03-27,3.0
B08B44H3DY,2026-03-28,3.0
B08B44H3DY,2026-03-29,1.0
B08B44H3DY,2026-03-30,0.0
B08B44H3DY,2026-03-31,0.0
B08B44QBHS,2026-03-02,0.0
B08B44QBHS,2026-03-03,0.0
B08B44QBHS,2026-03-04,0.0
B08B44QBHS,2026-03-05,0.0
B08B44QBHS,2026-03-06,0.0
B08B44QBHS,2026-03-07,0.0
B08B44QBHS,2026-03-08,0.0
B08B44QBHS,2026-03-09,0.0
B08B44QBHS,2026-03-10,0.0
B08B44QBHS,2026-03-11,0.0
B08B44QBHS,2026-03-12,0.0
B08B44QBHS,2026-03-13,0.0
B08B44QBHS,2026-03-14,0.0
B08B44QBHS,2026-03-15,0.0
B08B44QBHS,2026-03-16,0.0
B08B44QBHS,2026-03-17,0.0
B08B44QBHS,2026-03-18,0.0
B08B44QBHS,2026-03-19,0.0
B08B44QBHS,2026-03-20,0.0
B08B44QBHS,2026-03-21,0.0
B08B44QBHS,2026-03-22,0.0
B08B44QBHS,2026-03-23,0.0
B08B44QBHS,2026-03-24,0.0
B08B44QBHS,2026-03-25,0.0
B08B44QBHS,2026-03-26,0.0
B08B44QBHS,2026-03-27,0.0
B08B44QBHS,2026-03-28,0.0
B08B44QBHS,2026-03-29,0.0
B08B44QBHS,2026-03-30,0.0
B08B44QBHS,2026-03-31,0.0
B08B44SHQS,2026-03-02,5.0
B08B44SHQS,2026-03-03,1.0
B08B44SHQS,2026-03-04,0.0
B08B44SHQS,2026-03-05,0.0
B08B44SHQS,2026-03-06,4.0
B08B44SHQS,2026-03-07,2.0
B08B44SHQS,2026-03-08,4.0
B08B44SHQS,2026-03-09,5.0
B08B44SHQS,2026-03-10,1.0
B08B44SHQS,2026-03-11,0.0
B08B44SHQS,2026-03-12,0.0
B08B44SHQS,2026-03-13,4.0
B08B44SHQS,2026-03-14,2.0
B08B44SHQS,2026-03-15,4.0
B08B44SHQS,2026-03-16,5.0
B08B44SHQS,2026-03-17,1.0
B08B44SHQS,2026-03-18,0.0
B08B44SHQS,2026-03-19,0.0
B08B44SHQS,2026-03-20,4.0
B08B44SHQS,2026-03-21,2.0
B08B44SHQS,2026-03-22,4.0
B08B44SHQS,2026-03-23,5.0
B08B44SHQS,2026-03-24,1.0
B08B44SHQS,2026-03-25,0.0
B08B44SHQS,2026-03-26,0.0
B08B44SHQS,2026-03-27,4.0
B08B44SHQS,2026-03-28,2.0
B08B44SHQS,2026-03-29,4.0
B08B44SHQS,2026-03-30,5.0
B08B44SHQS,2026-03-31,1.0
B08B45BKBD,2026-03-02,0.0
B08B45BKBD,2026-03-03,0.0
B08B45BKBD,2026-03-04,0.0
B08B45BKBD,2026-03-05,0.0
B08B45BKBD,2026-03-06,0.0
B08B45BKBD,2026-03-07,0.0
B08B45BKBD,2026-03-08,2.0
B08B45BKBD,2026-03-09,0.0
B08B45BKBD,2026-03-10,0.0
B08B45BKBD,2026-03-11,0.0
B08B45BKBD,2026-03-12,0.0
B08B45BKBD,2026-03-13,0.0
B08B45BKBD,2026-03-14,0.0
B08B45BKBD,2026-03-15,2.0
B08B45BKBD,2026-03-16,0.0
B08B45BKBD,2026-03-17,0.0
B08B45BKBD,2026-03-18,0.0
B08B45BKBD,2026-03-19,0.0
B08B45BKBD,2026-03-20,0.0
B08B45BKBD,2026-03-21,0.0
B08B45BKBD,2026-03-22,2.0
B08B45BKBD,2026-03-23,0.0
B08B45BKBD,2026-03-24,0.0
B08B45BKBD,2026-03-25,0.0
B08B45BKBD,2026-03-26,0.0
B08B45BKBD,2026-03-27,0.0
B08B45BKBD,2026-03-28,0.0
B08B45BKBD,2026-03-29,2.0
B08B45BKBD,2026-03-30,0.0
B08B45BKBD,2026-03-31,0.0
B08B45HVTV,2026-03-02,1.0
B08B45HVTV,2026-03-03,2.0
B08B45HVTV,2026-03-04,0.0
B08B45HVTV,2026-03-05,0.0
B08B45HVTV,2026-03-06,0.0
B08B45HVTV,2026-03-07,1.0
B08B45HVTV,2026-03-08,0.0
B08B45HVTV,2026-03-09,1.0
B08B45HVTV,2026-03-10,2.0
B08B45HVTV,2026-03-11,0.0
B08B45HVTV,2026-03-12,0.0
B08B45HVTV,2026-03-13,0.0
B08B45HVTV,2026-03-14,1.0
B08B45HVTV,2026-03-15,0.0
B08B45HVTV,2026-03-16,1.0
B08B45HVTV,2026-03-17,2.0
B08B45HVTV,2026-03-18,0.0
B08B45HVTV,2026-03-19,0.0
B08B45HVTV,2026-03-20,0.0
B08B45HVTV,2026-03-21,1.0
B08B45HVTV,2026-03-22,0.0
B08B45HVTV,2026-03-23,1.0
B08B45HVTV,2026-03-24,2.0
B08B45HVTV,2026-03-25,0.0
B08B45HVTV,2026-03-26,0.0
B08B45HVTV,2026-03-27,0.0
B08B45HVTV,2026-03-28,1.0
B08B45HVTV,2026-03-29,0.0
B08B45HVTV,2026-03-30,1.0
B08B45HVTV,2026-03-31,2.0
B08B45Q4SQ,2026-03-02,1.0
B08B45Q4SQ,2026-03-03,1.0
B08B45Q4SQ,2026-03-04,0.0
B08B45Q4SQ,2026-03-05,0.0
B08B45Q4SQ,2026-03-06,1.0
B08B45Q4SQ,2026-03-07,2.0
B08B45Q4SQ,2026-03-08,3.0
B08B45Q4SQ,2026-03-09,1.0
B08B45Q4SQ,2026-03-10,1.0
B08B45Q4SQ,2026-03-11,0.0
B08B45Q4SQ,2026-03-12,0.0
B08B45Q4SQ,2026-03-13,1.0
B08B45Q4SQ,2026-03-14,2.0
B08B45Q4SQ,2026-03-15,3.0
B08B45Q4SQ,2026-03-16,1.0
B08B45Q4SQ,2026-03-17,1.0
B08B45Q4SQ,2026-03-18,0.0
B08B45Q4SQ,2026-03-19,0.0
B08B45Q4SQ,2026-03-20,1.0
B08B45Q4SQ,2026-03-21,2.0
B08B45Q4SQ,2026-03-22,3.0
B08B45Q4SQ,2026-03-23,1.0
B08B45Q4SQ,2026-03-24,1.0
B08B45Q4SQ,2026-03-25,0.0
B08B45Q4SQ,2026-03-26,0.0
B08B45Q4SQ,2026-03-27,1.0
B08B45Q4SQ,2026-03-28,2.0
B08B45Q4SQ,2026-03-29,3.0
B08B45Q4SQ,2026-03-30,1.0
B08B45Q4SQ,2026-03-31,1.0
B08B46LPFS,2026-03-02,0.0
B08B46LPFS,2026-03-03,3.0
B08B46LPFS,2026-03-04,2.0
B08B46LPFS,2026-03-05,0.0
B08B46LPFS,2026-03-06,0.0
B08B46LPFS,2026-03-07,3.0
B08B46LPFS,2026-03-08,2.0
B08B46LPFS,2026-03-09,0.0
B08B46LPFS,2026-03-10,3.0
B08B46LPFS,2026-03-11,2.0
B08B46LPFS,2026-03-12,0.0
B08B46LPFS,2026-03-13,0.0
B08B46LPFS,2026-03-14,3.0
B08B46LPFS,2026-03-15,2.0
B08B46LPFS,2026-03-16,0.0
B08B46LPFS,2026-03-17,3.0
B08B46LPFS,2026-03-18,2.0
B08B46LPFS,2026-03-19,0.0
B08B46LPFS,2026-03-20,0.0
B08B46LPFS,2026-03-21,3.0
B08B46LPFS,2026-03-22,2.0
B08B46LPFS,2026-03-23,0.0
B08B46LPFS,2026-03-24,3.0
B08B46LPFS,2026-03-25,2.0
B08B46LPFS,2026-03-26,0.0
B08B46LPFS,2026-03-27,0.0
B08B46LPFS,2026-03-28,3.0
B08B46LPFS,2026-03-29,2.0
B08B46LPFS,2026-03-30,0.0
B08B46LPFS,2026-03-31,3.0
B08CBKC4B7,2026-03-02,2.0
B08CBKC4B7,2026-03-03,2.0
B08CBKC4B7,2026-03-04,0.0
B08CBKC4B7,2026-03-05,0.0
B08CBKC4B7,2026-03-06,0.0
B08CBKC4B7,2026-03-07,0.0
B08CBKC4B7,2026-03-08,0.0
B08CBKC4B7,2026-03-09,2.0
B08CBKC4B7,2026-03-10,2.0
B08CBKC4B7,2026-03-11,0.0
B08CBKC4B7,2026-03-12,0.0
B08CBKC4B7,2026-03-13,0.0
B08CBKC4B7,2026-03-14,0.0
B08CBKC4B7,2026-03-15,0.0
B08CBKC4B7,2026-03-16,2.0
B08CBKC4B7,2026-03-17,2.0
B08CBKC4B7,2026-03-18,0.0
B08CBKC4B7,2026-03-19,0.0
B08CBKC4B7,2026-03-20,0.0
B08CBKC4B7,2026-03-21,0.0
B08CBKC4B7,2026-03-22,0.0
B08CBKC4B7,2026-03-23,2.0
B08CBKC4B7,2026-03-24,2.0
B08CBKC4B7,2026-03-25,0.0
B08CBKC4B7,2026-03-26,0.0
B08CBKC4B7,2026-03-27,0.0
B08CBKC4B7,2026-03-28,0.0
B08CBKC4B7,2026-03-29,0.0
B08CBKC4B7,2026-03-30,2.0
B08CBKC4B7,2026-03-31,2.0
B08CBL66JX,2026-03-02,2.0
B08CBL66JX,2026-03-03,3.0
B08CBL66JX,2026-03-04,0.0
B08CBL66JX,2026-03-05,0.0
B08CBL66JX,2026-03-06,1.0
B08CBL66JX,2026-03-07,3.0
B08CBL66JX,2026-03-08,2.0
B08CBL66JX,2026-03-09,2.0
B08CBL66JX,2026-03-10,3.0
B08CBL66JX,2026-03-11,0.0
B08CBL66JX,2026-03-12,0.0
B08CBL66JX,2026-03-13,1.0
B08CBL66JX,2026-03-14,3.0
B08CBL66JX,2026-03-15,2.0
B08CBL66JX,2026-03-16,2.0
B08CBL66JX,2026-03-17,3.0
B08CBL66JX,2026-03-18,0.0
B08CBL66JX,2026-03-19,0.0
B08CBL66JX,2026-03-20,1.0
B08CBL66JX,2026-03-21,3.0
B08CBL66JX,2026-03-22,2.0
B08CBL66JX,2026-03-23,2.0
B08CBL66JX,2026-03-24,3.0
B08CBL66JX,2026-03-25,0.0
B08CBL66JX,2026-03-26,0.0
B08CBL66JX,2026-03-27,1.0
B08CBL66JX,2026-03-28,3.0
B08CBL66JX,2026-03-29,2.0
B08CBL66JX,2026-03-30,2.0
B08CBL66JX,2026-03-31,3.0
B08CBL8YDB,2026-03-02,3.0
B08CBL8YDB,2026-03-03,3.0
B08CBL8YDB,2026-03-04,2.0
B08CBL8YDB,2026-03-05,0.0
B08CBL8YDB,2026-03-06,5.0
B08CBL8YDB,2026-03-07,5.0
B08CBL8YDB,2026-03-08,1.0
B08CBL8YDB,2026-03-09,3.0
B08CBL8YDB,2026-03-10,3.0
B08CBL8YDB,2026-03-11,2.0
B08CBL8YDB,2026-03-12,0.0
B08CBL8YDB,2026-03-13,5.0
B08CBL8YDB,2026-03-14,5.0
B08CBL8YDB,2026-03-15,1.0
B08CBL8YDB,2026-03-16,3.0
B08CBL8YDB,2026-03-17,3.0
B08CBL8YDB,2026-03-18,2.0
B08CBL8YDB,2026-03-19,0.0
B08CBL8YDB,2026-03-20,5.0
B08CBL8YDB,2026-03-21,5.0
B08CBL8YDB,2026-03-22,1.0
B08CBL8YDB,2026-03-23,3.0
B08CBL8YDB,2026-03-24,3.0
B08CBL8YDB,2026-03-25,2.0
B08CBL8YDB,2026-03-26,0.0
B08CBL8YDB,2026-03-27,5.0
B08CBL8YDB,2026-03-28,5.0
B08CBL8YDB,2026-03-29,1.0
B08CBL8YDB,2026-03-30,3.0
B08CBL8YDB,2026-03-31,3.0
B08CBLQ7JM,2026-03-02,0.0
B08CBLQ7JM,2026-03-03,0.0
B08CBLQ7JM,2026-03-04,0.0
B08CBLQ7JM,2026-03-05,0.0
B08CBLQ7JM,2026-03-06,1.0
B08CBLQ7JM,2026-03-07,1.0
B08CBLQ7JM,2026-03-08,1.0
B08CBLQ7JM,2026-03-09,0.0
B08CBLQ7JM,2026-03-10,0.0
B08CBLQ7JM,2026-03-11,0.0
