asin,date,forecast
B08NY22RD4,2026-04-23,1.418004
B08NY22RD4,2026-04-24,1.4759927
B08NY22RD4,2026-04-25,1.5614488
B08NY22RD4,2026-04-26,1.6349142
B08NY22RD4,2026-04-27,1.6056838
B08NY22RD4,2026-04-28,1.5781078
B08NY22RD4,2026-04-29,1.5472679
B08NY22RD4,2026-04-30,1.4931103
B08NY22RD4,2026-05-01,1.5232389
B08NY22RD4,2026-05-02,1.4606957
B08NY22RD4,2026-05-03,1.4472572
B08NY22RD4,2026-05-04,1.5318992
B08NY22RD4,2026-05-05,1.548359
B08NY22RD4,2026-05-06,1.481781
B08NY22RD4,2026-05-07,1.4650946
B08NY22RD4,2026-05-08,1.4141347
B08NY22RD4,2026-05-09,1.4094977
B08NY22RD4,2026-05-10,1.4458857
B08NY22RD4,2026-05-11,1.3635981
B08NY22RD4,2026-05-12,1.4040036
B08NY22RD4,2026-05-13,1.4646375
B08NY22RD4,2026-05-14,1.4020995
B08NY22RD4,2026-05-15,1.4178425
B08NY39NVG,2026-03-02,7.65643
B08NY39NVG,2026-03-03,6.7746363
B08NY39NVG,2026-03-04,6.500309
B08NY39NVG,2026-03-05,6.2825036
B08NY39NVG,2026-03-06,5.889454
B08NY39NVG,2026-03-07,5.4988227
B08NY39NVG,2026-03-08,5.6380033
B08NY39NVG,2026-03-09,5.8087234
B08NY39NVG,2026-03-10,5.442163
B08NY39NVG,2026-03-11,5.74498
B08NY39NVG,2026-03-12,5.5247
B08NY39NVG,2026-03-13,5.5348372
B08NY39NVG,2026-03-14,5.3386025
B08NY39NVG,2026-03-15,5.485002
B08NY39NVG,2026-03-16,5.3738008
B08NY39NVG,2026-03-17,5.0509896
B08NY39NVG,2026-03-18,4.6285644
B08NY39NVG,2026-03-19,4.470013
B08NY39NVG,2026-03-20,4.595307
B08NY39NVG,2026-03-21,4.499564
B08NY39NVG,2026-03-22,4.523968
B08NY39NVG,2026-03-23,4.5680227
B08NY39NVG,2026-03-24,4.2800694
B08NY39NVG,2026-03-25,4.1984625
B08NY39NVG,2026-03-26,4.2071157
B08NY39NVG,2026-03-27,4.097719
B08NY39NVG,2026-03-28,4.1633453
B08NY39NVG,2026-03-29,4.236113
B08NY39NVG,2026-03-30,4.093685
B08NY39NVG,2026-03-31,4.1360707
B08NY39NVG,2026-04-01,3.8427978
B08NY39NVG,2026-04-02,3.7562811
B08NY39NVG,2026-04-03,4.007741
B08NY39NVG,2026-04-04,3.7367547
B08NY39NVG,2026-04-05,3.9293756
B08NY39NVG,2026-04-06,3.6670814
B08NY39NVG,2026-04-07,3.7831416
B08NY39NVG,2026-04-08,3.5850115
B08NY39NVG,2026-04-09,3.7021642
B08NY39NVG,2026-04-10,3.6459663
B08NY39NVG,2026-04-11,3.8159642
B08NY39NVG,2026-04-12,3.6906161
B08NY39NVG,2026-04-13,4.0540037
B08NY39NVG,2026-04-14,3.8630877
B08NY39NVG,2026-04-15,3.94238
B08NY39NVG,2026-04-16,3.9758923
B08NY39NVG,2026-04-17,4.1849756
B08NY39NVG,2026-04-18,4.1540303
B08NY39NVG,2026-04-19,4.033125
B08NY39NVG,2026-04-20,4.2760286
B08NY39NVG,2026-04-21,4.3521876
B08NY39NVG,2026-04-22,4.4392657
B08NY39NVG,2026-04-23,4.312108
B08NY39NVG,2026-04-24,4.3010683
B08NY39NVG,2026-04-25,4.582743
B08NY39NVG,2026-04-26,4.6759806
B08NY39NVG,2026-04-27,4.4694495
B08NY39NVG,2026-04-28,4.46715
B08NY39NVG,2026-04-29,4.3858237
B08NY39NVG,2026-04-30,4.367787
B08NY39NVG,2026-05-01,4.4563212
B08NY39NVG,2026-05-02,4.2418003
B08NY39NVG,2026-05-03,4.0369654
B08NY39NVG,2026-05-04,4.2454624
B08NY39NVG,2026-05-05,4.1263165
B08NY39NVG,2026-05-06,3.9924366
B08NY39NVG,2026-05-07,3.9742327
B08NY39NVG,2026-05-08,4.088543
B08NY39NVG,2026-05-09,4.157549
B08NY39NVG,2026-05-10,4.078536
B08NY39NVG,2026-05-11,3.879792
B08NY39NVG,2026-05-12,3.9957638
B08NY39NVG,2026-05-13,3.800078
B08NY39NVG,2026-05-14,3.4694405
B08NY39NVG,2026-05-15,3.529768
B08PXNTP2X,2026-03-02,0.074744225
B08PXNTP2X,2026-03-03,0.11024952
B08PXNTP2X,2026-03-04,0.11288905
B08PXNTP2X,2026-03-05,0.078178644
B08PXNTP2X,2026-03-06,0.06960082
B08PXNTP2X,2026-03-07,0.07413101
B08PXNTP2X,2026-03-08,0.031847477
B08PXNTP2X,2026-03-09,0.026197433
B08PXNTP2X,2026-03-10,0.024514198
B08PXNTP2X,2026-03-11,0.0
B08PXNTP2X,2026-03-12,0.022200108
B08PXNTP2X,2026-03-13,0.02348113
B08PXNTP2X,2026-03-14,0.050053596
B08PXNTP2X,2026-03-15,0.10344744
B08PXNTP2X,2026-03-16,0.076173306
B08PXNTP2X,2026-03-17,0.09028673
B08PXNTP2X,2026-03-18,0.110426426
B08PXNTP2X,2026-03-19,0.1230371
B08PXNTP2X,2026-03-20,0.1255331
B08PXNTP2X,2026-03-21,0.13881111
B08PXNTP2X,2026-03-22,0.18372774
B08PXNTP2X,2026-03-23,0.19027662
B08PXNTP2X,2026-03-24,0.16497564
B08PXNTP2X,2026-03-25,0.19980931
B08PXNTP2X,2026-03-26,0.27013445
B08PXNTP2X,2026-03-27,0.3488803
B08PXNTP2X,2026-03-28,0.3769791
B08PXNTP2X,2026-03-29,0.43823028
B08PXNTP2X,2026-03-30,0.43074203
B08PXNTP2X,2026-03-31,0.41445947
B08PXNTP2X,2026-04-01,0.45200253
B08PXNTP2X,2026-04-02,0.44368076
B08PXNTP2X,2026-04-03,0.4378338
B08PXNTP2X,2026-04-04,0.45615888
B08PXNTP2X,2026-04-05,0.47011542
B08PXNTP2X,2026-04-06,0.5291519
B08PXNTP2X,2026-04-07,0.5292704
B08PXNTP2X,2026-04-08,0.53770995
B08PXNTP2X,2026-04-09,0.52792335
B08PXNTP2X,2026-04-10,0.57931066
B08PXNTP2X,2026-04-11,0.5866821
B08PXNTP2X,2026-04-12,0.61238885
B08PXNTP2X,2026-04-13,0.5500417
B08PXNTP2X,2026-04-14,0.55537796
B08PXNTP2X,2026-04-15,0.62969565
B08PXNTP2X,2026-04-16,0.6917063
B08PXNTP2X,2026-04-17,0.7087425
B08PXNTP2X,2026-04-18,0.73932076
B08PXNTP2X,2026-04-19,0.71582174
B08PXNTP2X,2026-04-20,0.70319366
B08PXNTP2X,2026-04-21,0.7513931
B08PXNTP2X,2026-04-22,0.7455815
B08PXNTP2X,2026-04-23,0.77940226
B08PXNTP2X,2026-04-24,0.7949698
B08PXNTP2X,2026-04-25,0.82399774
B08PXNTP2X,2026-04-26,0.8630974
B08PXNTP2X,2026-04-27,0.91146255
B08PXNTP2X,2026-04-28,0.9769987
B08PXNTP2X,2026-04-29,0.9799782
B08PXNTP2X,2026-04-30,1.007159
B08PXNTP2X,2026-05-01,0.99678075
B08PXNTP2X,2026-05-02,0.9790337
B08PXNTP2X,2026-05-03,1.0944511
B08PXNTP2X,2026-05-04,1.1295722
B08PXNTP2X,2026-05-05,1.1625459
B08PXNTP2X,2026-05-06,1.1284523
B08PXNTP2X,2026-05-07,1.0656428
B08PXNTP2X,2026-05-08,1.023524
B08PXNTP2X,2026-05-09,1.0691118
B08PXNTP2X,2026-05-10,1.1114185
B08PXNTP2X,2026-05-11,1.1751307
B08PXNTP2X,2026-05-12,1.1937224
B08PXNTP2X,2026-05-13,1.2952799
B08PXNTP2X,2026-05-14,1.3145926
B08PXNTP2X,2026-05-15,1.2978126
B08QR3CRBG,2026-03-02,0.9555062
B08QR3CRBG,2026-03-03,0.9726236
B08QR3CRBG,2026-03-04,1.0133381
B08QR3CRBG,2026-03-05,0.8532089
B08QR3CRBG,2026-03-06,0.9260086
B08QR3CRBG,2026-03-07,0.8552537
B08QR3CRBG,2026-03-08,0.8265337
B08QR3CRBG,2026-03-09,0.86342824
B08QR3CRBG,2026-03-10,0.8857287
B08QR3CRBG,2026-03-11,0.91725385
B08QR3CRBG,2026-03-12,0.9326651
B08QR3CRBG,2026-03-13,1.0272212
B08QR3CRBG,2026-03-14,0.9316752
B08QR3CRBG,2026-03-15,0.9247134
B08QR3CRBG,2026-03-16,0.8246378
B08QR3CRBG,2026-03-17,0.91571975
B08QR3CRBG,2026-03-18,1.0744944
B08QR3CRBG,2026-03-19,1.0329608
B08QR3CRBG,2026-03-20,1.04324
B08QR3CRBG,2026-03-21,1.1462257
B08QR3CRBG,2026-03-22,1.2754054
B08QR3CRBG,2026-03-23,1.2823856
B08QR3CRBG,2026-03-24,1.2751276
B08QR3CRBG,2026-03-25,1.3429564
B08QR3CRBG,2026-03-26,1.4116168
B08QR3CRBG,2026-03-27,1.5102756
B08QR3CRBG,2026-03-28,1.5671704
B08QR3CRBG,2026-03-29,1.6861117
B08QR3CRBG,2026-03-30,1.7318373
B08QR3CRBG,2026-03-31,1.8045413
B08QR3CRBG,2026-04-01,1.8122263
B08QR3CRBG,2026-04-02,1.8958921
B08QR3CRBG,2026-04-03,1.8479228
B08QR3CRBG,2026-04-04,1.9649884
B08QR3CRBG,2026-04-05,1.9899786
B08QR3CRBG,2026-04-06,2.0835376
B08QR3CRBG,2026-04-07,2.1086202
B08QR3CRBG,2026-04-08,2.0606327
B08QR3CRBG,2026-04-09,2.073786
B08QR3CRBG,2026-04-10,2.1935027
B08QR3CRBG,2026-04-11,2.2008886
B08QR3CRBG,2026-04-12,2.2473702
B08QR3CRBG,2026-04-13,2.203834
B08QR3CRBG,2026-04-14,2.3358672
B08QR3CRBG,2026-04-15,2.4574425
B08QR3CRBG,2026-04-16,2.5384407
B08QR3CRBG,2026-04-17,2.4308574
B08QR3CRBG,2026-04-18,2.516825
B08QR3CRBG,2026-04-19,2.4686825
B08QR3CRBG,2026-04-20,2.4055057
B08QR3CRBG,2026-04-21,2.502595
B08QR3CRBG,2026-04-22,2.4989793
B08QR3CRBG,2026-04-23,2.5383878
B08QR3CRBG,2026-04-24,2.4823825
B08QR3CRBG,2026-04-25,2.5730689
B08QR3CRBG,2026-04-26,2.648726
B08QR3CRBG,2026-04-27,2.5924911
B08QR3CRBG,2026-04-28,2.6642873
B08QR3CRBG,2026-04-29,2.5931246
B08QR3CRBG,2026-04-30,2.587327
B08QR3CRBG,2026-05-01,2.60307
B08QR3CRBG,2026-05-02,2.6153564
B08QR3CRBG,2026-05-03,2.6161435
B08QR3CRBG,2026-05-04,2.6198668
B08QR3CRBG,2026-05-05,2.68079
B08QR3CRBG,2026-05-06,2.5913813
B08QR3CRBG,2026-05-07,2.5308504
B08QR3CRBG,2026-05-08,2.4231572
B08QR3CRBG,2026-05-09,2.4233246
B08QR3CRBG,2026-05-10,2.5313022
B08QR3CRBG,2026-05-11,2.434751
B08QR3CRBG,2026-05-12,2.4219708
B08QR3CRBG,2026-05-13,2.6568727
B08QR3CRBG,2026-05-14,2.6620455
B08QR3CRBG,2026-05-15,2.7281506
B08QVQGKRG,2026-03-02,0.0
B08QVQGKRG,2026-03-03,0.0
B08QVQGKRG,2026-03-04,0.0
B08QVQGKRG,2026-03-05,0.0
B08QVQGKRG,2026-03-06,0.0
B08QVQGKRG,2026-03-07,3.552437e-05
B08QVQGKRG,2026-03-08,0.0
B08QVQGKRG,2026-03-09,0.0
B08QVQGKRG,2026-03-10,0.0051953644
B08QVQGKRG,2026-03-11,0.006748691
B08QVQGKRG,2026-03-12,0.008737832
B08QVQGKRG,2026-03-13,0.0020731837
B08QVQGKRG,2026-03-14,0.0
B08QVQGKRG,2026-03-15,0.003649354
B08QVQGKRG,2026-03-16,0.0012089312
B08QVQGKRG,2026-03-17,0.0016646087
B08QVQGKRG,2026-03-18,0.005246833
B08QVQGKRG,2026-03-19,0.0028244704
B08QVQGKRG,2026-03-20,0.007325232
B08QVQGKRG,2026-03-21,0.009094432
B08QVQGKRG,2026-03-22,0.01588133
B08QVQGKRG,2026-03-23,0.0106558055
B08QVQGKRG,2026-03-24,0.010253981
B08QVQGKRG,2026-03-25,0.014257953
B08QVQGKRG,2026-03-26,0.0119956285
B08QVQGKRG,2026-03-27,0.00825116
B08QVQGKRG,2026-03-28,0.0054257363
B08QVQGKRG,2026-03-29,0.011402339
B08QVQGKRG,2026-03-30,0.014136419
B08QVQGKRG,2026-03-31,0.0050047636
B08QVQGKRG,2026-04-01,0.021492027
B08QVQGKRG,2026-04-02,0.018534027
B08QVQGKRG,2026-04-03,0.007583365
B08QVQGKRG,2026-04-04,0.007231459
B08QVQGKRG,2026-04-05,0.0037459284
B08QVQGKRG,2026-04-06,0.010245532
B08QVQGKRG,2026-04-07,0.009837374
B08QVQGKRG,2026-04-08,0.011360377
B08QVQGKRG,2026-04-09,0.0074964613
B08QVQGKRG,2026-04-10,0.010449737
B08QVQGKRG,2026-04-11,0.0119486
B08QVQGKRG,2026-04-12,0.015779167
B08QVQGKRG,2026-04-13,0.01123032
B08QVQGKRG,2026-04-14,0.016388789
B08QVQGKRG,2026-04-15,0.025546394
B08QVQGKRG,2026-04-16,0.02673848
B08QVQGKRG,2026-04-17,0.02680146
B08QVQGKRG,2026-04-18,0.033615075
B08QVQGKRG,2026-04-19,0.030611403
B08QVQGKRG,2026-04-20,0.034616463
B08QVQGKRG,2026-04-21,0.040179126
B08QVQGKRG,2026-04-22,0.04277125
B08QVQGKRG,2026-04-23,0.04935021
B08QVQGKRG,2026-04-24,0.055334315
B08QVQGKRG,2026-04-25,0.054751955
B08QVQGKRG,2026-04-26,0.058522686
B08QVQGKRG,2026-04-27,0.05930289
B08QVQGKRG,2026-04-28,0.07441707
B08QVQGKRG,2026-04-29,0.083142705
B08QVQGKRG,2026-04-30,0.10268827
B08QVQGKRG,2026-05-01,0.11136601
B08QVQGKRG,2026-05-02,0.11010347
B08QVQGKRG,2026-05-03,0.12769128
B08QVQGKRG,2026-05-04,0.1293718
B08QVQGKRG,2026-05-05,0.13806644
B08QVQGKRG,2026-05-06,0.14809686
B08QVQGKRG,2026-05-07,0.15370488
B08QVQGKRG,2026-05-08,0.16663086
B08QVQGKRG,2026-05-09,0.19167903
B08QVQGKRG,2026-05-10,0.20035402
B08QVQGKRG,2026-05-11,0.20133919
B08QVQGKRG,2026-05-12,0.20869659
B08QVQGKRG,2026-05-13,0.22570539
B08QVQGKRG,2026-05-14,0.23289879
B08QVQGKRG,2026-05-15,0.22787873
B08S22J84V,2026-03-02,6.32724
B08S22J84V,2026-03-03,4.7041664
B08S22J84V,2026-03-04,6.263485
B08S22J84V,2026-03-05,4.964981
B08S22J84V,2026-03-06,4.630329
B08S22J84V,2026-03-07,5.0950623
B08S22J84V,2026-03-08,6.0300674
B08S22J84V,2026-03-09,6.992428
B08S22J84V,2026-03-10,4.7967796
B08S22J84V,2026-03-11,5.57209
B08S22J84V,2026-03-12,6.381344
B08S22J84V,2026-03-13,5.581482
B08S22J84V,2026-03-14,6.6134987
B08S22J84V,2026-03-15,6.041168
B08S22J84V,2026-03-16,5.717087
B08S22J84V,2026-03-17,7.557518
B08S22J84V,2026-03-18,7.2806244
B08S22J84V,2026-03-19,7.729721
B08S22J84V,2026-03-20,9.794605
B08S22J84V,2026-03-21,9.922989
B08S22J84V,2026-03-22,12.687874
B08S22J84V,2026-03-23,14.402382
B08S22J84V,2026-03-24,14.51339
B08S22J84V,2026-03-25,15.1884575
B08S22J84V,2026-03-26,17.990784
B08S22J84V,2026-03-27,19.200207
B08S22J84V,2026-03-28,23.073944
B08S22J84V,2026-03-29,23.826027
B08S22J84V,2026-03-30,23.840355
B08S22J84V,2026-03-31,21.30774
B08S22J84V,2026-04-01,22.611961
B08S22J84V,2026-04-02,22.486069
B08S22J84V,2026-04-03,25.19122
B08S22J84V,2026-04-04,26.128262
B08S22J84V,2026-04-05,29.475842
B08S22J84V,2026-04-06,32.887707
B08S22J84V,2026-04-07,33.55701
B08S22J84V,2026-04-08,32.813255
B08S22J84V,2026-04-09,32.547577
B08S22J84V,2026-04-10,34.20346
B08S22J84V,2026-04-11,33.81817
B08S22J84V,2026-04-12,35.002876
B08S22J84V,2026-04-13,33.619434
B08S22J84V,2026-04-14,35.27601
B08S22J84V,2026-04-15,38.12797
B08S22J84V,2026-04-16,38.830765
B08S22J84V,2026-04-17,39.773613
B08S22J84V,2026-04-18,40.626057
B08S22J84V,2026-04-19,40.684795
B08S22J84V,2026-04-20,42.96465
B08S22J84V,2026-04-21,43.506668
B08S22J84V,2026-04-22,45.347706
B08S22J84V,2026-04-23,44.012733
B08S22J84V,2026-04-24,47.295403
B08S22J84V,2026-04-25,46.62611
B08S22J84V,2026-04-26,47.110054
B08S22J84V,2026-04-27,48.244534
B08S22J84V,2026-04-28,48.929047
B08S22J84V,2026-04-29,50.190014
B08S22J84V,2026-04-30,52.00283
B08S22J84V,2026-05-01,51.303764
B08S22J84V,2026-05-02,51.423565
B08S22J84V,2026-05-03,54.00097
B08S22J84V,2026-05-04,53.885376
B08S22J84V,2026-05-05,54.613647
B08S22J84V,2026-05-06,52.810265
B08S22J84V,2026-05-07,51.109497
B08S22J84V,2026-05-08,51.25033
B08S22J84V,2026-05-09,52.27726
B08S22J84V,2026-05-10,53.446346
B08S22J84V,2026-05-11,56.462734
B08S22J84V,2026-05-12,57.61699
B08S22J84V,2026-05-13,58.093582
B08S22J84V,2026-05-14,61.591427
B08S22J84V,2026-05-15,61.088047
B08WK22KBJ,2026-03-02,0.037376642
B08WK22KBJ,2026-03-03,0.0
B08WK22KBJ,2026-03-04,0.0
B08WK22KBJ,2026-03-05,0.0
B08WK22KBJ,2026-03-06,0.0
B08WK22KBJ,2026-03-07,0.0
B08WK22KBJ,2026-03-08,0.0
B08WK22KBJ,2026-03-09,0.06164527
B08WK22KBJ,2026-03-10,0.0
B08WK22KBJ,2026-03-11,0.0
B08WK22KBJ,2026-03-12,0.017140388
B08WK22KBJ,2026-03-13,0.0
B08WK22KBJ,2026-03-14,0.0054705143
B08WK22KBJ,2026-03-15,0.0
B08WK22KBJ,2026-03-16,0.0
B08WK22KBJ,2026-03-17,0.03746438
B08WK22KBJ,2026-03-18,0.0
B08WK22KBJ,2026-03-19,0.026773214
B08WK22KBJ,2026-03-20,0.15063763
B08WK22KBJ,2026-03-21,0.20120645
B08WK22KBJ,2026-03-22,0.37481213
B08WK22KBJ,2026-03-23,0.486377
B08WK22KBJ,2026-03-24,0.5027907
B08WK22KBJ,2026-03-25,0.5025399
B08WK22KBJ,2026-03-26,0.6818776
B08WK22KBJ,2026-03-27,0.7631693
B08WK22KBJ,2026-03-28,0.909703
B08WK22KBJ,2026-03-29,1.007477
B08WK22KBJ,2026-03-30,0.9938395
B08WK22KBJ,2026-03-31,0.79666424
B08WK22KBJ,2026-04-01,0.9521612
B08WK22KBJ,2026-04-02,0.93538487
B08WK22KBJ,2026-04-03,1.081449
B08WK22KBJ,2026-04-04,1.1492754
B08WK22KBJ,2026-04-05,1.377756
B08WK22KBJ,2026-04-06,1.6065847
B08WK22KBJ,2026-04-07,1.6356764
B08WK22KBJ,2026-04-08,1.5128194
B08WK22KBJ,2026-04-09,1.5958327
B08WK22KBJ,2026-04-10,1.7065853
B08WK22KBJ,2026-04-11,1.6731565
B08WK22KBJ,2026-04-12,1.711874
B08WK22KBJ,2026-04-13,1.6798918
B08WK22KBJ,2026-04-14,1.7874776
B08WK22KBJ,2026-04-15,1.9053667
B08WK22KBJ,2026-04-16,1.9563886
B08WK22KBJ,2026-04-17,2.0015044
B08WK22KBJ,2026-04-18,2.1200304
B08WK22KBJ,2026-04-19,2.1463776
B08WK22KBJ,2026-04-20,2.2564068
B08WK22KBJ,2026-04-21,2.3539357
B08WK22KBJ,2026-04-22,2.4690962
B08WK22KBJ,2026-04-23,2.4654782
B08WK22KBJ,2026-04-24,2.5963688
B08WK22KBJ,2026-04-25,2.6050541
B08WK22KBJ,2026-04-26,2.5797544
B08WK22KBJ,2026-04-27,2.6361501
B08WK22KBJ,2026-04-28,2.571296
B08WK22KBJ,2026-04-29,2.6807468
B08WK22KBJ,2026-04-30,2.8338747
B08WK22KBJ,2026-05-01,2.818572
B08WK22KBJ,2026-05-02,2.8061798
B08WK22KBJ,2026-05-03,2.9550493
B08WK22KBJ,2026-05-04,2.9447935
B08WK22KBJ,2026-05-05,3.0356755
B08WK22KBJ,2026-05-06,2.933037
B08WK22KBJ,2026-05-07,2.904082
B08WK22KBJ,2026-05-08,2.9121523
B08WK22KBJ,2026-05-09,2.9873388
B08WK22KBJ,2026-05-10,3.0684788
B08WK22KBJ,2026-05-11,3.2229712
B08WK22KBJ,2026-05-12,3.2366111
B08WK22KBJ,2026-05-13,3.2939982
B08WK22KBJ,2026-05-14,3.4467454
B08WK22KBJ,2026-05-15,3.3851132
B08WKRZ867,2026-03-02,0.0
B08WKRZ867,2026-03-03,0.0
B08WKRZ867,2026-03-04,0.030389428
B08WKRZ867,2026-03-05,0.0
B08WKRZ867,2026-03-06,0.006670952
B08WKRZ867,2026-03-07,0.0
B08WKRZ867,2026-03-08,0.0
B08WKRZ867,2026-03-09,0.0
B08WKRZ867,2026-03-10,0.0
B08WKRZ867,2026-03-11,0.0
B08WKRZ867,2026-03-12,0.0
B08WKRZ867,2026-03-13,0.029058099
B08WKRZ867,2026-03-14,0.0
B08WKRZ867,2026-03-15,0.0
B08WKRZ867,2026-03-16,0.0
B08WKRZ867,2026-03-17,0.025898814
B08WKRZ867,2026-03-18,0.14573383
B08WKRZ867,2026-03-19,0.18358827
B08WKRZ867,2026-03-20,0.15872574
B08WKRZ867,2026-03-21,0.2825706
B08WKRZ867,2026-03-22,0.45148873
B08WKRZ867,2026-03-23,0.5202092
B08WKRZ867,2026-03-24,0.5417932
B08WKRZ867,2026-03-25,0.6760721
B08WKRZ867,2026-03-26,0.71666336
B08WKRZ867,2026-03-27,0.9063604
B08WKRZ867,2026-03-28,0.9637448
B08WKRZ867,2026-03-29,1.0000235
B08WKRZ867,2026-03-30,1.0419037
B08WKRZ867,2026-03-31,1.1823382
B08WKRZ867,2026-04-01,1.2519271
B08WKRZ867,2026-04-02,1.3987887
B08WKRZ867,2026-04-03,1.3131473
B08WKRZ867,2026-04-04,1.4167401
B08WKRZ867,2026-04-05,1.4672847
B08WKRZ867,2026-04-06,1.4523815
B08WKRZ867,2026-04-07,1.4754803
B08WKRZ867,2026-04-08,1.5620615
B08WKRZ867,2026-04-09,1.5423008
B08WKRZ867,2026-04-10,1.6699864
B08WKRZ867,2026-04-11,1.7260064
B08WKRZ867,2026-04-12,1.7169192
B08WKRZ867,2026-04-13,1.7491087
B08WKRZ867,2026-04-14,1.8254764
B08WKRZ867,2026-04-15,1.9631668
B08WKRZ867,2026-04-16,2.0514894
B08WKRZ867,2026-04-17,1.9478928
B08WKRZ867,2026-04-18,1.9957597
B08WKRZ867,2026-04-19,1.9452549
B08WKRZ867,2026-04-20,1.8521322
B08WKRZ867,2026-04-21,1.9599831
B08WKRZ867,2026-04-22,1.9053496
B08WKRZ867,2026-04-23,1.9394474
B08WKRZ867,2026-04-24,1.8905808
B08WKRZ867,2026-04-25,1.9374318
B08WKRZ867,2026-04-26,2.0668218
B08WKRZ867,2026-04-27,2.114058
B08WKRZ867,2026-04-28,1.9936572
B08WKRZ867,2026-04-29,1.9688954
B08WKRZ867,2026-04-30,2.0075862
B08WKRZ867,2026-05-01,1.9579638
B08WKRZ867,2026-05-02,1.9612453
B08WKRZ867,2026-05-03,2.0016508
B08WKRZ867,2026-05-04,1.9553864
B08WKRZ867,2026-05-05,2.0006328
B08WKRZ867,2026-05-06,1.8394939
B08WKRZ867,2026-05-07,1.8121253
B08WKRZ867,2026-05-08,1.7266023
B08WKRZ867,2026-05-09,1.6381558
B08WKRZ867,2026-05-10,1.7630377
B08WKRZ867,2026-05-11,1.7830493
B08WKRZ867,2026-05-12,1.8184042
B08WKRZ867,2026-05-13,1.9634802
B08WKRZ867,2026-05-14,2.0987093
B08WKRZ867,2026-05-15,2.210918
B08WT2NWBV,2026-03-02,0.0
B08WT2NWBV,2026-03-03,0.0
B08WT2NWBV,2026-03-04,0.0
B08WT2NWBV,2026-03-05,0.0
B08WT2NWBV,2026-03-06,0.0
B08WT2NWBV,2026-03-07,0.0
B08WT2NWBV,2026-03-08,0.019851804
B08WT2NWBV,2026-03-09,0.021499395
B08WT2NWBV,2026-03-10,0.0
B08WT2NWBV,2026-03-11,0.0
B08WT2NWBV,2026-03-12,0.0
B08WT2NWBV,2026-03-13,0.0
B08WT2NWBV,2026-03-14,0.0027792454
B08WT2NWBV,2026-03-15,0.0
B08WT2NWBV,2026-03-16,0.010968208
B08WT2NWBV,2026-03-17,0.028528452
B08WT2NWBV,2026-03-18,0.026195765
B08WT2NWBV,2026-03-19,0.03401041
B08WT2NWBV,2026-03-20,0.0061193705
B08WT2NWBV,2026-03-21,0.003475666
B08WT2NWBV,2026-03-22,0.038562536
B08WT2NWBV,2026-03-23,0.07091057
B08WT2NWBV,2026-03-24,0.086473465
B08WT2NWBV,2026-03-25,0.10102755
B08WT2NWBV,2026-03-26,0.08731222
B08WT2NWBV,2026-03-27,0.09717262
B08WT2NWBV,2026-03-28,0.12507886
B08WT2NWBV,2026-03-29,0.1238755
B08WT2NWBV,2026-03-30,0.13243306
B08WT2NWBV,2026-03-31,0.12059617
B08WT2NWBV,2026-04-01,0.13691163
B08WT2NWBV,2026-04-02,0.11106527
B08WT2NWBV,2026-04-03,0.16544002
B08WT2NWBV,2026-04-04,0.17152816
B08WT2NWBV,2026-04-05,0.16669017
B08WT2NWBV,2026-04-06,0.19680798
B08WT2NWBV,2026-04-07,0.24194175
B08WT2NWBV,2026-04-08,0.2461034
B08WT2NWBV,2026-04-09,0.2677182
B08WT2NWBV,2026-04-10,0.29270053
B08WT2NWBV,2026-04-11,0.29594064
B08WT2NWBV,2026-04-12,0.272152
B08WT2NWBV,2026-04-13,0.2620818
B08WT2NWBV,2026-04-14,0.27251738
B08WT2NWBV,2026-04-15,0.29965764
B08WT2NWBV,2026-04-16,0.28679854
B08WT2NWBV,2026-04-17,0.2882533
B08WT2NWBV,2026-04-18,0.2892037
B08WT2NWBV,2026-04-19,0.31843752
B08WT2NWBV,2026-04-20,0.370506
B08WT2NWBV,2026-04-21,0.3204016
B08WT2NWBV,2026-04-22,0.3110953
B08WT2NWBV,2026-04-23,0.34464514
B08WT2NWBV,2026-04-24,0.35336512
B08WT2NWBV,2026-04-25,0.35198128
B08WT2NWBV,2026-04-26,0.32675952
B08WT2NWBV,2026-04-27,0.31715876
B08WT2NWBV,2026-04-28,0.3424613
B08WT2NWBV,2026-04-29,0.38205212
B08WT2NWBV,2026-04-30,0.44567406
B08WT2NWBV,2026-05-01,0.4761868
B08WT2NWBV,2026-05-02,0.4872548
B08WT2NWBV,2026-05-03,0.54375184
B08WT2NWBV,2026-05-04,0.51746124
B08WT2NWBV,2026-05-05,0.53494626
B08WT2NWBV,2026-05-06,0.6095252
B08WT2NWBV,2026-05-07,0.6069676
B08WT2NWBV,2026-05-08,0.68572295
B08WT2NWBV,2026-05-09,0.7751368
B08WT2NWBV,2026-05-10,0.82557786
B08WT2NWBV,2026-05-11,0.7977104
B08WT2NWBV,2026-05-12,0.8008939
B08WT2NWBV,2026-05-13,0.8605521
B08WT2NWBV,2026-05-14,0.92191374
B08WT2NWBV,2026-05-15,0.89895463
B08WT2QX8T,2026-03-02,1.1901207
B08WT2QX8T,2026-03-03,1.1759346
B08WT2QX8T,2026-03-04,1.3032116
B08WT2QX8T,2026-03-05,1.2453582
B08WT2QX8T,2026-03-06,1.2331976
B08WT2QX8T,2026-03-07,1.1605643
B08WT2QX8T,2026-03-08,1.1727105
