asin,date,forecast
B08G8X3P92,2026-04-06,0.0
B08G8X3P92,2026-04-07,0.5411558
B08G8X3P92,2026-04-08,1.4364052
B08G8X3P92,2026-04-09,0.6154208
B08G8X3P92,2026-04-10,1.8868337
B08G8X3P92,2026-04-11,1.6035476
B08G8X3P92,2026-04-12,3.1730886
B08G8X3P92,2026-04-13,1.8290515
B08G8X3P92,2026-04-14,3.0947127
B08G8X3P92,2026-04-15,1.5499825
B08G8X3P92,2026-04-16,3.2677717
B08G8X3P92,2026-04-17,3.5425675
B08G8X3P92,2026-04-18,2.1129994
B08G8X3P92,2026-04-19,3.204629
B08G8X3P92,2026-04-20,1.7677846
B08G8X3P92,2026-04-21,0.9184499
B08G8X3P92,2026-04-22,1.3197064
B08G8X3P92,2026-04-23,3.6502528
B08G8X3P92,2026-04-24,1.2050118
B08G8X3P92,2026-04-25,1.807199
B08G8X3P92,2026-04-26,2.935925
B08G8X3P92,2026-04-27,3.2095609
B08G8X3P92,2026-04-28,5.444935
B08G8X3P92,2026-04-29,3.292159
B08G8X3P92,2026-04-30,1.9848242
B08G8X3P92,2026-05-01,3.878159
B08G8X3P92,2026-05-02,4.590349
B08G8X3P92,2026-05-03,4.1607933
B08G8X3P92,2026-05-04,3.8122256
B08G8X3P92,2026-05-05,1.3398256
B08G8X3P92,2026-05-06,3.803512
B08G8X3P92,2026-05-07,2.8162074
B08G8X3P92,2026-05-08,2.1178408
B08G8X3P92,2026-05-09,2.9781604
B08G8X3P92,2026-05-10,0.8040252
B08G8X3P92,2026-05-11,3.299841
B08G8X3P92,2026-05-12,2.5695906
B08G8X3P92,2026-05-13,1.1419272
B08G8X3P92,2026-05-14,1.9682913
B08G8X3P92,2026-05-15,2.0253754
B08G8Y9492,2026-03-02,0.16517556
B08G8Y9492,2026-03-03,0.1721555
B08G8Y9492,2026-03-04,0.0
B08G8Y9492,2026-03-05,0.0
B08G8Y9492,2026-03-06,0.3860193
B08G8Y9492,2026-03-07,0.13654023
B08G8Y9492,2026-03-08,0.46117222
B08G8Y9492,2026-03-09,0.0
B08G8Y9492,2026-03-10,0.0030355453
B08G8Y9492,2026-03-11,0.08046484
B08G8Y9492,2026-03-12,0.0
B08G8Y9492,2026-03-13,0.21707469
B08G8Y9492,2026-03-14,0.0
B08G8Y9492,2026-03-15,0.22544008
B08G8Y9492,2026-03-16,0.43218833
B08G8Y9492,2026-03-17,0.38465464
B08G8Y9492,2026-03-18,0.25023127
B08G8Y9492,2026-03-19,0.38747513
B08G8Y9492,2026-03-20,0.12812054
B08G8Y9492,2026-03-21,0.02249062
B08G8Y9492,2026-03-22,0.30246705
B08G8Y9492,2026-03-23,0.40246373
B08G8Y9492,2026-03-24,0.2376197
B08G8Y9492,2026-03-25,0.5431431
B08G8Y9492,2026-03-26,0.46896648
B08G8Y9492,2026-03-27,0.10358733
B08G8Y9492,2026-03-28,0.48905486
B08G8Y9492,2026-03-29,0.24305677
B08G8Y9492,2026-03-30,0.5719299
B08G8Y9492,2026-03-31,0.46935564
B08G8Y9492,2026-04-01,0.4928651
B08G8Y9492,2026-04-02,0.22953022
B08G8Y9492,2026-04-03,0.41745645
B08G8Y9492,2026-04-04,0.03309536
B08G8Y9492,2026-04-05,0.20956999
B08G8Y9492,2026-04-06,0.17067647
B08G8Y9492,2026-04-07,0.35304177
B08G8Y9492,2026-04-08,0.6092398
B08G8Y9492,2026-04-09,0.1547957
B08G8Y9492,2026-04-10,0.18869364
B08G8Y9492,2026-04-11,0.5751371
B08G8Y9492,2026-04-12,0.48811728
B08G8Y9492,2026-04-13,0.49946713
B08G8Y9492,2026-04-14,0.51195073
B08G8Y9492,2026-04-15,0.4894178
B08G8Y9492,2026-04-16,0.59369195
B08G8Y9492,2026-04-17,0.6807289
B08G8Y9492,2026-04-18,0.10432947
B08G8Y9492,2026-04-19,0.30843586
B08G8Y9492,2026-04-20,0.30049688
B08G8Y9492,2026-04-21,0.35661602
B08G8Y9492,2026-04-22,0.12077063
B08G8Y9492,2026-04-23,0.33540565
B08G8Y9492,2026-04-24,0.22878152
B08G8Y9492,2026-04-25,0.5365043
B08G8Y9492,2026-04-26,0.76577127
B08G8Y9492,2026-04-27,0.61043334
B08G8Y9492,2026-04-28,0.60148275
B08G8Y9492,2026-04-29,0.40716755
B08G8Y9492,2026-04-30,0.0
B08G8Y9492,2026-05-01,0.48850077
B08G8Y9492,2026-05-02,0.540812
B08G8Y9492,2026-05-03,0.63185406
B08G8Y9492,2026-05-04,0.43675303
B08G8Y9492,2026-05-05,0.70039874
B08G8Y9492,2026-05-06,0.43604255
B08G8Y9492,2026-05-07,0.21556681
B08G8Y9492,2026-05-08,0.79140145
B08G8Y9492,2026-05-09,0.71601105
B08G8Y9492,2026-05-10,0.19602358
B08G8Y9492,2026-05-11,0.657102
B08G8Y9492,2026-05-12,0.78907543
B08G8Y9492,2026-05-13,0.22219509
B08G8Y9492,2026-05-14,0.8720128
B08G8Y9492,2026-05-15,0.22310454
B08HN49CGB,2026-03-02,1.5033994
B08HN49CGB,2026-03-03,1.7260108
B08HN49CGB,2026-03-04,1.46889
B08HN49CGB,2026-03-05,1.7956684
B08HN49CGB,2026-03-06,1.2000589
B08HN49CGB,2026-03-07,1.5303774
B08HN49CGB,2026-03-08,1.553982
B08HN49CGB,2026-03-09,1.1624017
B08HN49CGB,2026-03-10,1.2751355
B08HN49CGB,2026-03-11,1.2828627
B08HN49CGB,2026-03-12,1.1560936
B08HN49CGB,2026-03-13,1.1659102
B08HN49CGB,2026-03-14,0.93648577
B08HN49CGB,2026-03-15,1.6265602
B08HN49CGB,2026-03-16,0.5632286
B08HN49CGB,2026-03-17,1.8819063
B08HN49CGB,2026-03-18,1.2182388
B08HN49CGB,2026-03-19,0.83845806
B08HN49CGB,2026-03-20,1.6562469
B08HN49CGB,2026-03-21,0.0
B08HN49CGB,2026-03-22,2.0793197
B08HN49CGB,2026-03-23,1.3562772
B08HN49CGB,2026-03-24,0.90487623
B08HN49CGB,2026-03-25,1.0488043
B08HN49CGB,2026-03-26,1.3870072
B08HN49CGB,2026-03-27,2.7911754
B08HN49CGB,2026-03-28,2.2947938
B08HN49CGB,2026-03-29,1.936717
B08HN49CGB,2026-03-30,1.8386688
B08HN49CGB,2026-03-31,1.305861
B08HN49CGB,2026-04-01,1.6376855
B08HN49CGB,2026-04-02,1.9604204
B08HN49CGB,2026-04-03,1.6920674
B08HN49CGB,2026-04-04,1.2799335
B08HN49CGB,2026-04-05,2.030996
B08HN49CGB,2026-04-06,1.1124282
B08HN49CGB,2026-04-07,1.4897985
B08HN49CGB,2026-04-08,3.827746
B08HN49CGB,2026-04-09,2.3237226
B08HN49CGB,2026-04-10,2.8786244
B08HN49CGB,2026-04-11,4.2877903
B08HN49CGB,2026-04-12,3.5858102
B08HN49CGB,2026-04-13,3.8677645
B08HN49CGB,2026-04-14,3.7504728
B08HN49CGB,2026-04-15,2.9963975
B08HN49CGB,2026-04-16,3.4868646
B08HN49CGB,2026-04-17,3.3488688
B08HN49CGB,2026-04-18,2.6244938
B08HN49CGB,2026-04-19,3.2998552
B08HN49CGB,2026-04-20,3.157619
B08HN49CGB,2026-04-21,3.03253
B08HN49CGB,2026-04-22,2.547009
B08HN49CGB,2026-04-23,4.455847
B08HN49CGB,2026-04-24,3.2150404
B08HN49CGB,2026-04-25,4.2299347
B08HN49CGB,2026-04-26,3.3642073
B08HN49CGB,2026-04-27,2.3309202
B08HN49CGB,2026-04-28,4.74169
B08HN49CGB,2026-04-29,2.0351088
B08HN49CGB,2026-04-30,3.0328536
B08HN49CGB,2026-05-01,4.966412
B08HN49CGB,2026-05-02,3.4691648
B08HN49CGB,2026-05-03,3.7925413
B08HN49CGB,2026-05-04,3.9483595
B08HN49CGB,2026-05-05,2.3975315
B08HN49CGB,2026-05-06,3.4614406
B08HN49CGB,2026-05-07,2.5053408
B08HN49CGB,2026-05-08,1.8923118
B08HN49CGB,2026-05-09,3.5164747
B08HN49CGB,2026-05-10,1.2863584
B08HN49CGB,2026-05-11,2.5828247
B08HN49CGB,2026-05-12,2.699631
B08HN49CGB,2026-05-13,1.2308369
B08HN49CGB,2026-05-14,1.2934842
B08HN49CGB,2026-05-15,2.2517262
B08HPD4N7D,2026-03-02,2.324459
B08HPD4N7D,2026-03-03,3.841124
B08HPD4N7D,2026-03-04,2.1445613
B08HPD4N7D,2026-03-05,0.7547798
B08HPD4N7D,2026-03-06,1.9340162
B08HPD4N7D,2026-03-07,2.2306867
B08HPD4N7D,2026-03-08,0.88025856
B08HPD4N7D,2026-03-09,1.651061
B08HPD4N7D,2026-03-10,1.7804832
B08HPD4N7D,2026-03-11,0.6861534
B08HPD4N7D,2026-03-12,1.5122795
B08HPD4N7D,2026-03-13,1.6088161
B08HPD4N7D,2026-03-14,1.9515519
B08HPD4N7D,2026-03-15,1.4929085
B08HPD4N7D,2026-03-16,1.551301
B08HPD4N7D,2026-03-17,1.2114487
B08HPD4N7D,2026-03-18,2.1877112
B08HPD4N7D,2026-03-19,1.0684872
B08HPD4N7D,2026-03-20,1.6705437
B08HPD4N7D,2026-03-21,2.2965899
B08HPD4N7D,2026-03-22,2.7199168
B08HPD4N7D,2026-03-23,3.1474133
B08HPD4N7D,2026-03-24,2.2029305
B08HPD4N7D,2026-03-25,2.1251297
B08HPD4N7D,2026-03-26,1.339735
B08HPD4N7D,2026-03-27,3.0945826
B08HPD4N7D,2026-03-28,1.2731562
B08HPD4N7D,2026-03-29,3.300393
B08HPD4N7D,2026-03-30,3.7636886
B08HPD4N7D,2026-03-31,3.0441089
B08HPD4N7D,2026-04-01,1.8845892
B08HPD4N7D,2026-04-02,4.29333
B08HPD4N7D,2026-04-03,4.613166
B08HPD4N7D,2026-04-04,3.646091
B08HPD4N7D,2026-04-05,4.173361
B08HPD4N7D,2026-04-06,4.1534758
B08HPD4N7D,2026-04-07,3.270874
B08HPD4N7D,2026-04-08,6.968192
B08HPD4N7D,2026-04-09,5.2539716
B08HPD4N7D,2026-04-10,5.2128544
B08HPD4N7D,2026-04-11,5.228356
B08HPD4N7D,2026-04-12,4.9937334
B08HPD4N7D,2026-04-13,3.9080963
B08HPD4N7D,2026-04-14,6.3638926
B08HPD4N7D,2026-04-15,3.9850125
B08HPD4N7D,2026-04-16,3.637641
B08HPD4N7D,2026-04-17,3.4159713
B08HPD4N7D,2026-04-18,4.19904
B08HPD4N7D,2026-04-19,4.8777924
B08HPD4N7D,2026-04-20,4.7995806
B08HPD4N7D,2026-04-21,5.1108437
B08HPD4N7D,2026-04-22,4.415316
B08HPD4N7D,2026-04-23,6.4149904
B08HPD4N7D,2026-04-24,5.029592
B08HPD4N7D,2026-04-25,4.3756957
B08HPD4N7D,2026-04-26,6.0885887
B08HPD4N7D,2026-04-27,3.1579275
B08HPD4N7D,2026-04-28,6.266455
B08HPD4N7D,2026-04-29,1.7962465
B08HPD4N7D,2026-04-30,4.7756124
B08HPD4N7D,2026-05-01,6.320355
B08HPD4N7D,2026-05-02,5.2553954
B08HPD4N7D,2026-05-03,6.5549498
B08HPD4N7D,2026-05-04,7.5370445
B08HPD4N7D,2026-05-05,5.539826
B08HPD4N7D,2026-05-06,2.2912335
B08HPD4N7D,2026-05-07,4.8460717
B08HPD4N7D,2026-05-08,2.6061983
B08HPD4N7D,2026-05-09,4.5979953
B08HPD4N7D,2026-05-10,3.33033
B08HPD4N7D,2026-05-11,5.360099
B08HPD4N7D,2026-05-12,3.9830093
B08HPD4N7D,2026-05-13,4.382569
B08HPD4N7D,2026-05-14,1.9390054
B08HPD4N7D,2026-05-15,5.5242176
B08HPT1516,2026-03-02,0.6380601
B08HPT1516,2026-03-03,3.1331446
B08HPT1516,2026-03-04,1.1897535
B08HPT1516,2026-03-05,0.745903
B08HPT1516,2026-03-06,0.89242315
B08HPT1516,2026-03-07,3.140808
B08HPT1516,2026-03-08,0.7822628
B08HPT1516,2026-03-09,1.3248239
B08HPT1516,2026-03-10,0.80638266
B08HPT1516,2026-03-11,1.040029
B08HPT1516,2026-03-12,0.9713731
B08HPT1516,2026-03-13,0.9579692
B08HPT1516,2026-03-14,1.0327778
B08HPT1516,2026-03-15,0.30135202
B08HPT1516,2026-03-16,1.0283494
B08HPT1516,2026-03-17,1.6979947
B08HPT1516,2026-03-18,1.4229379
B08HPT1516,2026-03-19,0.7097869
B08HPT1516,2026-03-20,1.7191973
B08HPT1516,2026-03-21,2.05585
B08HPT1516,2026-03-22,2.1015143
B08HPT1516,2026-03-23,2.9256668
B08HPT1516,2026-03-24,2.3877935
B08HPT1516,2026-03-25,2.4099898
B08HPT1516,2026-03-26,1.3902745
B08HPT1516,2026-03-27,1.4175348
B08HPT1516,2026-03-28,1.9440656
B08HPT1516,2026-03-29,2.2574325
B08HPT1516,2026-03-30,2.7553372
B08HPT1516,2026-03-31,1.3160772
B08HPT1516,2026-04-01,1.8328371
B08HPT1516,2026-04-02,2.4792743
B08HPT1516,2026-04-03,3.2106886
B08HPT1516,2026-04-04,2.1514087
B08HPT1516,2026-04-05,2.716775
B08HPT1516,2026-04-06,3.0291026
B08HPT1516,2026-04-07,2.4074392
B08HPT1516,2026-04-08,4.007223
B08HPT1516,2026-04-09,2.8899755
B08HPT1516,2026-04-10,3.826479
B08HPT1516,2026-04-11,3.751818
B08HPT1516,2026-04-12,4.1712437
B08HPT1516,2026-04-13,3.6532395
B08HPT1516,2026-04-14,4.86565
B08HPT1516,2026-04-15,2.8121424
B08HPT1516,2026-04-16,3.3162525
B08HPT1516,2026-04-17,3.2954462
B08HPT1516,2026-04-18,2.3055758
B08HPT1516,2026-04-19,3.253528
B08HPT1516,2026-04-20,3.545997
B08HPT1516,2026-04-21,3.1890569
B08HPT1516,2026-04-22,2.994076
B08HPT1516,2026-04-23,4.1494217
B08HPT1516,2026-04-24,4.1385484
B08HPT1516,2026-04-25,2.5689735
B08HPT1516,2026-04-26,4.020505
B08HPT1516,2026-04-27,2.3675385
B08HPT1516,2026-04-28,3.34551
B08HPT1516,2026-04-29,1.7715459
B08HPT1516,2026-04-30,3.724731
B08HPT1516,2026-05-01,3.8065023
B08HPT1516,2026-05-02,3.520722
B08HPT1516,2026-05-03,5.4027815
B08HPT1516,2026-05-04,3.7835286
B08HPT1516,2026-05-05,2.4848857
B08HPT1516,2026-05-06,1.4512768
B08HPT1516,2026-05-07,3.0276847
B08HPT1516,2026-05-08,2.310976
B08HPT1516,2026-05-09,3.7077856
B08HPT1516,2026-05-10,1.2873602
B08HPT1516,2026-05-11,3.2781005
B08HPT1516,2026-05-12,2.895184
B08HPT1516,2026-05-13,1.2532578
B08HPT1516,2026-05-14,2.2120366
B08HPT1516,2026-05-15,4.00405
B08HR63BDQ,2026-03-02,0.6131635
B08HR63BDQ,2026-03-03,0.26243114
B08HR63BDQ,2026-03-04,0.22495604
B08HR63BDQ,2026-03-05,0.0
B08HR63BDQ,2026-03-06,0.0
B08HR63BDQ,2026-03-07,0.7955289
B08HR63BDQ,2026-03-08,0.40282822
B08HR63BDQ,2026-03-09,0.46604586
B08HR63BDQ,2026-03-10,0.0016217232
B08HR63BDQ,2026-03-11,0.0
B08HR63BDQ,2026-03-12,0.0
B08HR63BDQ,2026-03-13,0.0
B08HR63BDQ,2026-03-14,0.0
B08HR63BDQ,2026-03-15,0.0
B08HR63BDQ,2026-03-16,0.0
B08HR63BDQ,2026-03-17,0.0
B08HR63BDQ,2026-03-18,0.0
B08HR63BDQ,2026-03-19,0.0
B08HR63BDQ,2026-03-20,0.0
B08HR63BDQ,2026-03-21,0.0
B08HR63BDQ,2026-03-22,0.5477376
B08HR63BDQ,2026-03-23,0.02507782
B08HR63BDQ,2026-03-24,0.0
B08HR63BDQ,2026-03-25,0.05776024
B08HR63BDQ,2026-03-26,0.0
B08HR63BDQ,2026-03-27,0.8564472
B08HR63BDQ,2026-03-28,0.43337345
B08HR63BDQ,2026-03-29,0.7625613
B08HR63BDQ,2026-03-30,0.6672945
B08HR63BDQ,2026-03-31,0.0
B08HR63BDQ,2026-04-01,0.0
B08HR63BDQ,2026-04-02,0.17629004
B08HR63BDQ,2026-04-03,1.4458098
B08HR63BDQ,2026-04-04,0.6145458
B08HR63BDQ,2026-04-05,2.0778203
B08HR63BDQ,2026-04-06,0.6497264
B08HR63BDQ,2026-04-07,0.6324134
B08HR63BDQ,2026-04-08,2.702331
B08HR63BDQ,2026-04-09,1.18925
B08HR63BDQ,2026-04-10,2.4631028
B08HR63BDQ,2026-04-11,2.7009864
B08HR63BDQ,2026-04-12,2.1861134
B08HR63BDQ,2026-04-13,2.6665926
B08HR63BDQ,2026-04-14,3.655505
B08HR63BDQ,2026-04-15,1.5843973
B08HR63BDQ,2026-04-16,2.3571324
B08HR63BDQ,2026-04-17,2.1419115
B08HR63BDQ,2026-04-18,1.5023899
B08HR63BDQ,2026-04-19,2.5399094
B08HR63BDQ,2026-04-20,2.000945
B08HR63BDQ,2026-04-21,1.8114748
B08HR63BDQ,2026-04-22,2.63946
B08HR63BDQ,2026-04-23,3.234868
B08HR63BDQ,2026-04-24,2.8549914
B08HR63BDQ,2026-04-25,1.9775453
B08HR63BDQ,2026-04-26,2.9413042
B08HR63BDQ,2026-04-27,0.83652496
B08HR63BDQ,2026-04-28,3.4375048
B08HR63BDQ,2026-04-29,0.6926737
B08HR63BDQ,2026-04-30,1.7561622
B08HR63BDQ,2026-05-01,3.5928526
B08HR63BDQ,2026-05-02,3.4067755
B08HR63BDQ,2026-05-03,2.7376237
B08HR63BDQ,2026-05-04,4.4125986
B08HR63BDQ,2026-05-05,2.4697132
B08HR63BDQ,2026-05-06,2.7491612
B08HR63BDQ,2026-05-07,2.3514967
B08HR63BDQ,2026-05-08,1.2372932
B08HR63BDQ,2026-05-09,2.195909
B08HR63BDQ,2026-05-10,0.8632159
B08HR63BDQ,2026-05-11,2.341319
B08HR63BDQ,2026-05-12,2.3722677
B08HR63BDQ,2026-05-13,1.7082672
B08HR63BDQ,2026-05-14,1.2688022
B08HR63BDQ,2026-05-15,3.7713985
B08J197RQ6,2026-03-02,1.017238
B08J197RQ6,2026-03-03,0.92498565
B08J197RQ6,2026-03-04,1.1941738
B08J197RQ6,2026-03-05,0.8221363
B08J197RQ6,2026-03-06,0.6336026
B08J197RQ6,2026-03-07,0.77395296
B08J197RQ6,2026-03-08,0.9995893
B08J197RQ6,2026-03-09,0.6642269
B08J197RQ6,2026-03-10,0.68172693
B08J197RQ6,2026-03-11,0.6823057
B08J197RQ6,2026-03-12,0.52703035
B08J197RQ6,2026-03-13,0.8168709
B08J197RQ6,2026-03-14,0.49078476
B08J197RQ6,2026-03-15,1.2774062
B08J197RQ6,2026-03-16,0.9580637
B08J197RQ6,2026-03-17,1.0250582
B08J197RQ6,2026-03-18,0.5470698
B08J197RQ6,2026-03-19,0.95501447
B08J197RQ6,2026-03-20,0.74674106
B08J197RQ6,2026-03-21,0.5139632
B08J197RQ6,2026-03-22,0.6988945
B08J197RQ6,2026-03-23,0.95328164
B08J197RQ6,2026-03-24,1.0509744
B08J197RQ6,2026-03-25,0.6953925
B08J197RQ6,2026-03-26,1.4284028
B08J197RQ6,2026-03-27,0.91276574
B08J197RQ6,2026-03-28,1.4068723
B08J197RQ6,2026-03-29,1.1741111
B08J197RQ6,2026-03-30,0.60500634
B08J197RQ6,2026-03-31,0.7587955
B08J197RQ6,2026-04-01,0.58790004
B08J197RQ6,2026-04-02,1.0292764
B08J197RQ6,2026-04-03,0.7672075
B08J197RQ6,2026-04-04,1.2148806
B08J197RQ6,2026-04-05,1.2057408
B08J197RQ6,2026-04-06,1.0128458
B08J197RQ6,2026-04-07,1.5537653
B08J197RQ6,2026-04-08,1.0078316
B08J197RQ6,2026-04-09,1.0694672
B08J197RQ6,2026-04-10,1.2906846
B08J197RQ6,2026-04-11,1.76973
B08J197RQ6,2026-04-12,1.0020707
B08J197RQ6,2026-04-13,1.3423914
B08J197RQ6,2026-04-14,1.8091044
B08J197RQ6,2026-04-15,2.003673
B08J197RQ6,2026-04-16,1.7166908
B08J197RQ6,2026-04-17,1.9132874
B08J197RQ6,2026-04-18,1.1608673
B08J197RQ6,2026-04-19,1.4989486
B08J197RQ6,2026-04-20,1.0994523
B08J197RQ6,2026-04-21,1.6183398
B08J197RQ6,2026-04-22,1.2188227
B08J197RQ6,2026-04-23,1.6607913
B08J197RQ6,2026-04-24,1.7562708
B08J197RQ6,2026-04-25,1.730944
B08J197RQ6,2026-04-26,1.6825793
B08J197RQ6,2026-04-27,1.4091586
B08J197RQ6,2026-04-28,1.4855268
B08J197RQ6,2026-04-29,1.0249426
B08J197RQ6,2026-04-30,1.4139194
B08J197RQ6,2026-05-01,1.6891625
B08J197RQ6,2026-05-02,1.950495
B08J197RQ6,2026-05-03,0.98662174
B08J197RQ6,2026-05-04,1.6209915
B08J197RQ6,2026-05-05,1.5913111
B08J197RQ6,2026-05-06,1.3845735
B08J197RQ6,2026-05-07,1.221719
B08J197RQ6,2026-05-08,1.7266114
B08J197RQ6,2026-05-09,1.877083
B08J197RQ6,2026-05-10,1.1271579
B08J197RQ6,2026-05-11,2.112028
B08J197RQ6,2026-05-12,1.5822103
B08J197RQ6,2026-05-13,1.4472425
B08J197RQ6,2026-05-14,1.5127996
B08J197RQ6,2026-05-15,1.6397257
B08JQK45C3,2026-03-02,0.0
B08JQK45C3,2026-03-03,0.10542011
B08JQK45C3,2026-03-04,0.26360714
B08JQK45C3,2026-03-05,0.0
B08JQK45C3,2026-03-06,0.0
B08JQK45C3,2026-03-07,0.18465698
B08JQK45C3,2026-03-08,0.07306385
B08JQK45C3,2026-03-09,0.0
B08JQK45C3,2026-03-10,0.0
B08JQK45C3,2026-03-11,0.46955597
B08JQK45C3,2026-03-12,0.0
B08JQK45C3,2026-03-13,0.3607067
B08JQK45C3,2026-03-14,0.0
B08JQK45C3,2026-03-15,0.2771598
B08JQK45C3,2026-03-16,0.32237232
B08JQK45C3,2026-03-17,0.8315767
B08JQK45C3,2026-03-18,0.0
B08JQK45C3,2026-03-19,0.6481409
B08JQK45C3,2026-03-20,0.0
B08JQK45C3,2026-03-21,0.1316092
B08JQK45C3,2026-03-22,0.0
B08JQK45C3,2026-03-23,0.0365448
B08JQK45C3,2026-03-24,1.1818287
B08JQK45C3,2026-03-25,1.2844427
B08JQK45C3,2026-03-26,1.0195705
B08JQK45C3,2026-03-27,0.64184046
B08JQK45C3,2026-03-28,0.13756418
B08JQK45C3,2026-03-29,0.60002756
B08JQK45C3,2026-03-30,0.054420948
B08JQK45C3,2026-03-31,0.5208751
B08JQK45C3,2026-04-01,0.0
B08JQK45C3,2026-04-02,0.6171912
B08JQK45C3,2026-04-03,1.1350962
B08JQK45C3,2026-04-04,1.1935499
B08JQK45C3,2026-04-05,1.4795997
B08JQK45C3,2026-04-06,0.47586405
B08JQK45C3,2026-04-07,1.635468
B08JQK45C3,2026-04-08,0.33050823
B08JQK45C3,2026-04-09,0.22022092
B08JQK45C3,2026-04-10,1.0122983
B08JQK45C3,2026-04-11,1.1797533
B08JQK45C3,2026-04-12,1.3463149
B08JQK45C3,2026-04-13,0.011739492
B08JQK45C3,2026-04-14,1.1349189
B08JQK45C3,2026-04-15,0.5911677
B08JQK45C3,2026-04-16,1.7372074
B08JQK45C3,2026-04-17,1.4556477
B08JQK45C3,2026-04-18,0.7358532
B08JQK45C3,2026-04-19,0.39092588
B08JQK45C3,2026-04-20,0.9516268
B08JQK45C3,2026-04-21,0.952399
B08JQK45C3,2026-04-22,1.2404231
B08JQK45C3,2026-04-23,1.1361961
B08JQK45C3,2026-04-24,1.1072239
B08JQK45C3,2026-04-25,0.7102039
B08JQK45C3,2026-04-26,1.4436338
B08JQK45C3,2026-04-27,0.84711933
B08JQK45C3,2026-04-28,0.543172
B08JQK45C3,2026-04-29,0.0
B08JQK45C3,2026-04-30,0.58896494
B08JQK45C3,2026-05-01,1.1988573
B08JQK45C3,2026-05-02,1.2260383
B08JQK45C3,2026-05-03,0.47432005
B08JQK45C3,2026-05-04,2.0274978
B08JQK45C3,2026-05-05,0.65042734
B08JQK45C3,2026-05-06,0.4382776
B08JQK45C3,2026-05-07,0.60115147
B08JQK45C3,2026-05-08,0.43536377
B08JQK45C3,2026-05-09,0.55445075
B08JQK45C3,2026-05-10,0.43245602
B08JQK45C3,2026-05-11,1.2882671
B08JQK45C3,2026-05-12,0.87234807
B08JQK45C3,2026-05-13,0.121394634
B08JQK45C3,2026-05-14,0.6157923
B08JQK45C3,2026-05-15,1.2993951
B08JQK6H5N,2026-03-02,0.0
B08JQK6H5N,2026-03-03,0.59476376
B08JQK6H5N,2026-03-04,0.0
B08JQK6H5N,2026-03-05,0.0
B08JQK6H5N,2026-03-06,0.0
B08JQK6H5N,2026-03-07,1.3190889
B08JQK6H5N,2026-03-08,0.0
B08JQK6H5N,2026-03-09,0.0
B08JQK6H5N,2026-03-10,0.0
B08JQK6H5N,2026-03-11,0.0
B08JQK6H5N,2026-03-12,0.0
B08JQK6H5N,2026-03-13,1.1415186
B08JQK6H5N,2026-03-14,0.0
B08JQK6H5N,2026-03-15,0.0
B08JQK6H5N,2026-03-16,0.0
B08JQK6H5N,2026-03-17,0.0
B08JQK6H5N,2026-03-18,0.0
B08JQK6H5N,2026-03-19,0.0
B08JQK6H5N,2026-03-20,0.0
B08JQK6H5N,2026-03-21,0.0
B08JQK6H5N,2026-03-22,0.0
B08JQK6H5N,2026-03-23,0.0
B08JQK6H5N,2026-03-24,1.2191191
B08JQK6H5N,2026-03-25,2.3384943
B08JQK6H5N,2026-03-26,0.04967785
B08JQK6H5N,2026-03-27,1.2339802
B08JQK6H5N,2026-03-28,0.0
B08JQK6H5N,2026-03-29,0.80432796
B08JQK6H5N,2026-03-30,1.2771244
B08JQK6H5N,2026-03-31,0.0
B08JQK6H5N,2026-04-01,0.0
B08JQK6H5N,2026-04-02,2.5055695
B08JQK6H5N,2026-04-03,2.69355
B08JQK6H5N,2026-04-04,3.3205738
B08JQK6H5N,2026-04-05,2.0819755
B08JQK6H5N,2026-04-06,0.43393707
B08JQK6H5N,2026-04-07,2.03049
B08JQK6H5N,2026-04-08,2.7886558
B08JQK6H5N,2026-04-09,0.0
B08JQK6H5N,2026-04-10,3.988227
B08JQK6H5N,2026-04-11,4.9310827
B08JQK6H5N,2026-04-12,1.3625231
B08JQK6H5N,2026-04-13,2.4153852
B08JQK6H5N,2026-04-14,4.034783
B08JQK6H5N,2026-04-15,3.0827775
B08JQK6H5N,2026-04-16,2.4322114
B08JQK6H5N,2026-04-17,6.0532637
B08JQK6H5N,2026-04-18,2.926229
B08JQK6H5N,2026-04-19,1.6701498
B08JQK6H5N,2026-04-20,2.2687907
B08JQK6H5N,2026-04-21,3.4919305
B08JQK6H5N,2026-04-22,4.9440045
B08JQK6H5N,2026-04-23,2.658527
B08JQK6H5N,2026-04-24,6.5128603
B08JQK6H5N,2026-04-25,4.397147
B08JQK6H5N,2026-04-26,6.4513664
B08JQK6H5N,2026-04-27,0.43114948
B08JQK6H5N,2026-04-28,3.0145912
B08JQK6H5N,2026-04-29,0.13540268
B08JQK6H5N,2026-04-30,1.8241558
B08JQK6H5N,2026-05-01,6.007922
B08JQK6H5N,2026-05-02,5.3771367
B08JQK6H5N,2026-05-03,4.6625743
B08JQK6H5N,2026-05-04,5.045851
B08JQK6H5N,2026-05-05,2.828299
B08JQK6H5N,2026-05-06,0.0
B08JQK6H5N,2026-05-07,3.1303072
B08JQK6H5N,2026-05-08,0.5574541
B08JQK6H5N,2026-05-09,1.9762988
B08JQK6H5N,2026-05-10,1.1352491
B08JQK6H5N,2026-05-11,3.2320356
B08JQK6H5N,2026-05-12,3.2443824
B08JQK6H5N,2026-05-13,2.7595649
