asin,date,forecast
B08JVFYQK1,2026-03-14,0.0
B08JVFYQK1,2026-03-15,2.6115928
B08JVFYQK1,2026-03-16,0.7908926
B08JVFYQK1,2026-03-17,1.2687478
B08JVFYQK1,2026-03-18,0.0
B08JVFYQK1,2026-03-19,2.7855716
B08JVFYQK1,2026-03-20,0.0
B08JVFYQK1,2026-03-21,0.0
B08JVFYQK1,2026-03-22,1.7079258
B08JVFYQK1,2026-03-23,0.0
B08JVFYQK1,2026-03-24,1.4693394
B08JVFYQK1,2026-03-25,2.238513
B08JVFYQK1,2026-03-26,0.87672424
B08JVFYQK1,2026-03-27,2.7290444
B08JVFYQK1,2026-03-28,2.8074055
B08JVFYQK1,2026-03-29,1.755723
B08JVFYQK1,2026-03-30,2.3272066
B08JVFYQK1,2026-03-31,2.3991423
B08K3LGXSM,2026-03-02,11.335972
B08K3LGXSM,2026-03-03,9.209492
B08K3LGXSM,2026-03-04,9.173844
B08K3LGXSM,2026-03-05,8.9776535
B08K3LGXSM,2026-03-06,9.018677
B08K3LGXSM,2026-03-07,8.215419
B08K3LGXSM,2026-03-08,8.133177
B08K3LGXSM,2026-03-09,7.4280396
B08K3LGXSM,2026-03-10,6.9173985
B08K3LGXSM,2026-03-11,6.5623236
B08K3LGXSM,2026-03-12,9.204619
B08K3LGXSM,2026-03-13,8.509063
B08K3LGXSM,2026-03-14,6.89534
B08K3LGXSM,2026-03-15,9.083659
B08K3LGXSM,2026-03-16,9.419053
B08K3LGXSM,2026-03-17,9.421972
B08K3LGXSM,2026-03-18,7.5356503
B08K3LGXSM,2026-03-19,8.419065
B08K3LGXSM,2026-03-20,6.8159018
B08K3LGXSM,2026-03-21,5.8522005
B08K3LGXSM,2026-03-22,10.270912
B08K3LGXSM,2026-03-23,8.133408
B08K3LGXSM,2026-03-24,8.032518
B08K3LGXSM,2026-03-25,10.366133
B08K3LGXSM,2026-03-26,6.689926
B08K3LGXSM,2026-03-27,9.525946
B08K3LGXSM,2026-03-28,13.406113
B08K3LGXSM,2026-03-29,6.1875935
B08K3LGXSM,2026-03-30,8.246749
B08K3LGXSM,2026-03-31,9.299568
B08K3LRL3Z,2026-03-02,0.0
B08K3LRL3Z,2026-03-03,0.0
B08K3LRL3Z,2026-03-04,0.0
B08K3LRL3Z,2026-03-05,0.0
B08K3LRL3Z,2026-03-06,0.0
B08K3LRL3Z,2026-03-07,0.0
B08K3LRL3Z,2026-03-08,0.0
B08K3LRL3Z,2026-03-09,0.0
B08K3LRL3Z,2026-03-10,0.0
B08K3LRL3Z,2026-03-11,0.0
B08K3LRL3Z,2026-03-12,0.0
B08K3LRL3Z,2026-03-13,0.0
B08K3LRL3Z,2026-03-14,0.0
B08K3LRL3Z,2026-03-15,0.0
B08K3LRL3Z,2026-03-16,0.19120216
B08K3LRL3Z,2026-03-17,2.3017387
B08K3LRL3Z,2026-03-18,0.0
B08K3LRL3Z,2026-03-19,0.0
B08K3LRL3Z,2026-03-20,0.0
B08K3LRL3Z,2026-03-21,0.0
B08K3LRL3Z,2026-03-22,2.502905
B08K3LRL3Z,2026-03-23,2.666872
B08K3LRL3Z,2026-03-24,0.24659348
B08K3LRL3Z,2026-03-25,5.094227
B08K3LRL3Z,2026-03-26,0.0
B08K3LRL3Z,2026-03-27,2.307436
B08K3LRL3Z,2026-03-28,5.740366
B08K3LRL3Z,2026-03-29,0.0
B08K3LRL3Z,2026-03-30,0.0
B08K3LRL3Z,2026-03-31,2.3877296
B08KGNGQNY,2026-03-02,0.0
B08KGNGQNY,2026-03-03,0.0
B08KGNGQNY,2026-03-04,0.0
B08KGNGQNY,2026-03-05,0.0
B08KGNGQNY,2026-03-06,0.0
B08KGNGQNY,2026-03-07,0.0
B08KGNGQNY,2026-03-08,0.0
B08KGNGQNY,2026-03-09,0.0
B08KGNGQNY,2026-03-10,0.0
B08KGNGQNY,2026-03-11,0.0
B08KGNGQNY,2026-03-12,0.0
B08KGNGQNY,2026-03-13,0.0
B08KGNGQNY,2026-03-14,0.0
B08KGNGQNY,2026-03-15,0.0
B08KGNGQNY,2026-03-16,0.0
B08KGNGQNY,2026-03-17,0.0
B08KGNGQNY,2026-03-18,0.0
B08KGNGQNY,2026-03-19,0.0
B08KGNGQNY,2026-03-20,0.0
B08KGNGQNY,2026-03-21,0.0
B08KGNGQNY,2026-03-22,2.0568447
B08KGNGQNY,2026-03-23,1.0256157
B08KGNGQNY,2026-03-24,0.0
B08KGNGQNY,2026-03-25,6.005041
B08KGNGQNY,2026-03-26,0.0
B08KGNGQNY,2026-03-27,4.419733
B08KGNGQNY,2026-03-28,3.795763
B08KGNGQNY,2026-03-29,2.043251
B08KGNGQNY,2026-03-30,0.0
B08KGNGQNY,2026-03-31,1.498167
B08KL3J235,2026-03-02,0.0
B08KL3J235,2026-03-03,0.0
B08KL3J235,2026-03-04,0.0
B08KL3J235,2026-03-05,0.8159509
B08KL3J235,2026-03-06,0.0
B08KL3J235,2026-03-07,0.0
B08KL3J235,2026-03-08,0.0
B08KL3J235,2026-03-09,0.0
B08KL3J235,2026-03-10,0.0
B08KL3J235,2026-03-11,0.0
B08KL3J235,2026-03-12,0.0
B08KL3J235,2026-03-13,0.0
B08KL3J235,2026-03-14,0.0
B08KL3J235,2026-03-15,0.0
B08KL3J235,2026-03-16,0.0
B08KL3J235,2026-03-17,0.23989487
B08KL3J235,2026-03-18,0.5328078
B08KL3J235,2026-03-19,0.0
B08KL3J235,2026-03-20,0.0
B08KL3J235,2026-03-21,0.0
B08KL3J235,2026-03-22,1.7561088
B08KL3J235,2026-03-23,0.95947695
B08KL3J235,2026-03-24,0.0
B08KL3J235,2026-03-25,2.0919704
B08KL3J235,2026-03-26,0.0
B08KL3J235,2026-03-27,1.3166528
B08KL3J235,2026-03-28,3.367579
B08KL3J235,2026-03-29,0.0
B08KL3J235,2026-03-30,1.1019387
B08KL3J235,2026-03-31,0.0
B08KPMVBNY,2026-03-02,0.0
B08KPMVBNY,2026-03-03,0.0
B08KPMVBNY,2026-03-04,0.0
B08KPMVBNY,2026-03-05,0.015733719
B08KPMVBNY,2026-03-06,0.0
B08KPMVBNY,2026-03-07,0.0
B08KPMVBNY,2026-03-08,0.0
B08KPMVBNY,2026-03-09,0.0
B08KPMVBNY,2026-03-10,0.018769264
B08KPMVBNY,2026-03-11,0.0
B08KPMVBNY,2026-03-12,0.19679546
B08KPMVBNY,2026-03-13,1.2396526
B08KPMVBNY,2026-03-14,0.0
B08KPMVBNY,2026-03-15,0.1418705
B08KPMVBNY,2026-03-16,0.4378791
B08KPMVBNY,2026-03-17,0.92377806
B08KPMVBNY,2026-03-18,0.42757273
B08KPMVBNY,2026-03-19,1.3772612
B08KPMVBNY,2026-03-20,0.0
B08KPMVBNY,2026-03-21,0.0
B08KPMVBNY,2026-03-22,1.2461538
B08KPMVBNY,2026-03-23,1.0623679
B08KPMVBNY,2026-03-24,0.9997697
B08KPMVBNY,2026-03-25,1.9744983
B08KPMVBNY,2026-03-26,0.9520054
B08KPMVBNY,2026-03-27,1.6557484
B08KPMVBNY,2026-03-28,1.6732903
B08KPMVBNY,2026-03-29,0.33069086
B08KPMVBNY,2026-03-30,1.3478956
B08KPMVBNY,2026-03-31,0.9808154
B08KPP4K64,2026-03-02,0.0
B08KPP4K64,2026-03-03,0.0
B08KPP4K64,2026-03-04,0.0
B08KPP4K64,2026-03-05,0.0
B08KPP4K64,2026-03-06,0.0
B08KPP4K64,2026-03-07,0.0
B08KPP4K64,2026-03-08,0.0
B08KPP4K64,2026-03-09,0.0
B08KPP4K64,2026-03-10,0.0
B08KPP4K64,2026-03-11,0.0
B08KPP4K64,2026-03-12,0.0
B08KPP4K64,2026-03-13,0.0
B08KPP4K64,2026-03-14,0.0
B08KPP4K64,2026-03-15,0.055683613
B08KPP4K64,2026-03-16,0.0
B08KPP4K64,2026-03-17,0.0
B08KPP4K64,2026-03-18,0.0
B08KPP4K64,2026-03-19,0.3430376
B08KPP4K64,2026-03-20,0.0
B08KPP4K64,2026-03-21,0.0
B08KPP4K64,2026-03-22,0.108698845
B08KPP4K64,2026-03-23,0.0
B08KPP4K64,2026-03-24,0.0
B08KPP4K64,2026-03-25,0.58205557
B08KPP4K64,2026-03-26,0.0
B08KPP4K64,2026-03-27,0.7883806
B08KPP4K64,2026-03-28,1.6806397
B08KPP4K64,2026-03-29,0.0
B08KPP4K64,2026-03-30,0.0
B08KPP4K64,2026-03-31,0.57050085
B08KPPC3VS,2026-03-02,0.43520594
B08KPPC3VS,2026-03-03,0.0
B08KPPC3VS,2026-03-04,0.0
B08KPPC3VS,2026-03-05,0.78422594
B08KPPC3VS,2026-03-06,0.0
B08KPPC3VS,2026-03-07,0.0
B08KPPC3VS,2026-03-08,0.64011526
B08KPPC3VS,2026-03-09,0.0
B08KPPC3VS,2026-03-10,0.0
B08KPPC3VS,2026-03-11,0.0
B08KPPC3VS,2026-03-12,0.0
B08KPPC3VS,2026-03-13,0.0
B08KPPC3VS,2026-03-14,0.0
B08KPPC3VS,2026-03-15,0.0
B08KPPC3VS,2026-03-16,0.0
B08KPPC3VS,2026-03-17,1.9379468
B08KPPC3VS,2026-03-18,1.2159467
B08KPPC3VS,2026-03-19,0.6969843
B08KPPC3VS,2026-03-20,0.0
B08KPPC3VS,2026-03-21,0.0
B08KPPC3VS,2026-03-22,1.5549941
B08KPPC3VS,2026-03-23,0.6881342
B08KPPC3VS,2026-03-24,0.0
B08KPPC3VS,2026-03-25,1.9328184
B08KPPC3VS,2026-03-26,0.0
B08KPPC3VS,2026-03-27,1.4927721
B08KPPC3VS,2026-03-28,1.2405744
B08KPPC3VS,2026-03-29,0.5736966
B08KPPC3VS,2026-03-30,0.0
B08KPPC3VS,2026-03-31,0.65861845
B08L47FXJ2,2026-03-02,0.06949806
B08L47FXJ2,2026-03-03,0.5276885
B08L47FXJ2,2026-03-04,0.0
B08L47FXJ2,2026-03-05,0.0
B08L47FXJ2,2026-03-06,0.0
B08L47FXJ2,2026-03-07,0.21280527
B08L47FXJ2,2026-03-08,0.0
B08L47FXJ2,2026-03-09,0.0
B08L47FXJ2,2026-03-10,0.0
B08L47FXJ2,2026-03-11,0.0
B08L47FXJ2,2026-03-12,0.3839097
B08L47FXJ2,2026-03-13,1.2792273
B08L47FXJ2,2026-03-14,0.0
B08L47FXJ2,2026-03-15,0.0
B08L47FXJ2,2026-03-16,0.37785196
B08L47FXJ2,2026-03-17,0.36446953
B08L47FXJ2,2026-03-18,0.95856905
B08L47FXJ2,2026-03-19,0.0
B08L47FXJ2,2026-03-20,0.0
B08L47FXJ2,2026-03-21,1.6960301
B08L47FXJ2,2026-03-22,0.53863525
B08L47FXJ2,2026-03-23,0.47329807
B08L47FXJ2,2026-03-24,1.3486638
B08L47FXJ2,2026-03-25,2.4167137
B08L47FXJ2,2026-03-26,1.0007081
B08L47FXJ2,2026-03-27,1.8870325
B08L47FXJ2,2026-03-28,0.66390276
B08L47FXJ2,2026-03-29,0.5733299
B08L47FXJ2,2026-03-30,1.5866323
B08L47FXJ2,2026-03-31,2.6967275
B08L48P41T,2026-03-02,0.0
B08L48P41T,2026-03-03,0.0
B08L48P41T,2026-03-04,0.0
B08L48P41T,2026-03-05,0.0
B08L48P41T,2026-03-06,0.0
B08L48P41T,2026-03-07,0.0
B08L48P41T,2026-03-08,0.0
B08L48P41T,2026-03-09,0.0
B08L48P41T,2026-03-10,0.0
B08L48P41T,2026-03-11,0.0
B08L48P41T,2026-03-12,0.0
B08L48P41T,2026-03-13,0.0
B08L48P41T,2026-03-14,0.0
B08L48P41T,2026-03-15,0.0
B08L48P41T,2026-03-16,0.0
B08L48P41T,2026-03-17,0.0
B08L48P41T,2026-03-18,0.0
B08L48P41T,2026-03-19,0.0
B08L48P41T,2026-03-20,0.0
B08L48P41T,2026-03-21,0.0
B08L48P41T,2026-03-22,0.9956198
B08L48P41T,2026-03-23,0.0
B08L48P41T,2026-03-24,0.0
B08L48P41T,2026-03-25,1.1650815
B08L48P41T,2026-03-26,0.0
B08L48P41T,2026-03-27,1.0614395
B08L48P41T,2026-03-28,2.1186333
B08L48P41T,2026-03-29,0.0
B08L48P41T,2026-03-30,0.0
B08L48P41T,2026-03-31,0.610281
B08LF2KNDF,2026-03-02,0.0
B08LF2KNDF,2026-03-03,0.0
B08LF2KNDF,2026-03-04,0.0
B08LF2KNDF,2026-03-05,0.0
B08LF2KNDF,2026-03-06,0.0
B08LF2KNDF,2026-03-07,0.0
B08LF2KNDF,2026-03-08,0.0
B08LF2KNDF,2026-03-09,0.0
B08LF2KNDF,2026-03-10,0.0
B08LF2KNDF,2026-03-11,0.0
B08LF2KNDF,2026-03-12,0.0
B08LF2KNDF,2026-03-13,0.0
B08LF2KNDF,2026-03-14,0.0
B08LF2KNDF,2026-03-15,0.0
B08LF2KNDF,2026-03-16,0.0
B08LF2KNDF,2026-03-17,0.8231602
B08LF2KNDF,2026-03-18,0.0
B08LF2KNDF,2026-03-19,0.8145771
B08LF2KNDF,2026-03-20,0.0
B08LF2KNDF,2026-03-21,0.0
B08LF2KNDF,2026-03-22,2.3651886
B08LF2KNDF,2026-03-23,1.0000172
B08LF2KNDF,2026-03-24,0.22751427
B08LF2KNDF,2026-03-25,4.4064884
B08LF2KNDF,2026-03-26,0.0
B08LF2KNDF,2026-03-27,3.7224941
B08LF2KNDF,2026-03-28,5.6087875
B08LF2KNDF,2026-03-29,1.5762577
B08LF2KNDF,2026-03-30,0.47352982
B08LF2KNDF,2026-03-31,2.059538
B08LP2PKH2,2026-03-02,0.0
B08LP2PKH2,2026-03-03,0.0
B08LP2PKH2,2026-03-04,0.0
B08LP2PKH2,2026-03-05,0.0
B08LP2PKH2,2026-03-06,0.0
B08LP2PKH2,2026-03-07,0.0
B08LP2PKH2,2026-03-08,0.0
B08LP2PKH2,2026-03-09,0.0
B08LP2PKH2,2026-03-10,0.0
B08LP2PKH2,2026-03-11,0.0
B08LP2PKH2,2026-03-12,0.0
B08LP2PKH2,2026-03-13,0.0
B08LP2PKH2,2026-03-14,0.0
B08LP2PKH2,2026-03-15,0.0
B08LP2PKH2,2026-03-16,0.0
B08LP2PKH2,2026-03-17,0.0
B08LP2PKH2,2026-03-18,0.0
B08LP2PKH2,2026-03-19,0.0
B08LP2PKH2,2026-03-20,0.0
B08LP2PKH2,2026-03-21,0.0
B08LP2PKH2,2026-03-22,0.0
B08LP2PKH2,2026-03-23,0.0
B08LP2PKH2,2026-03-24,0.0
B08LP2PKH2,2026-03-25,0.0
B08LP2PKH2,2026-03-26,0.0
B08LP2PKH2,2026-03-27,0.0
B08LP2PKH2,2026-03-28,0.0
B08LP2PKH2,2026-03-29,0.0
B08LP2PKH2,2026-03-30,0.0
B08LP2PKH2,2026-03-31,0.0
B08LX7SYK4,2026-03-02,3.7020874
B08LX7SYK4,2026-03-03,5.855234
B08LX7SYK4,2026-03-04,4.002268
B08LX7SYK4,2026-03-05,6.606123
B08LX7SYK4,2026-03-06,6.852764
B08LX7SYK4,2026-03-07,6.085268
B08LX7SYK4,2026-03-08,4.783718
B08LX7SYK4,2026-03-09,4.7608776
B08LX7SYK4,2026-03-10,4.163412
B08LX7SYK4,2026-03-11,0.4727478
B08LX7SYK4,2026-03-12,5.524166
B08LX7SYK4,2026-03-13,6.087925
B08LX7SYK4,2026-03-14,1.7659302
B08LX7SYK4,2026-03-15,5.493538
B08LX7SYK4,2026-03-16,4.3041058
B08LX7SYK4,2026-03-17,7.395693
B08LX7SYK4,2026-03-18,7.115507
B08LX7SYK4,2026-03-19,3.4770756
B08LX7SYK4,2026-03-20,2.8750572
B08LX7SYK4,2026-03-21,7.1320477
B08LX7SYK4,2026-03-22,13.910916
B08LX7SYK4,2026-03-23,10.597303
B08LX7SYK4,2026-03-24,9.04929
B08LX7SYK4,2026-03-25,15.200299
B08LX7SYK4,2026-03-26,7.2731533
B08LX7SYK4,2026-03-27,13.601624
B08LX7SYK4,2026-03-28,12.152697
B08LX7SYK4,2026-03-29,12.228347
B08LX7SYK4,2026-03-30,11.316591
B08LX7SYK4,2026-03-31,13.198662
B08MLG24ZV,2026-03-02,0.0
B08MLG24ZV,2026-03-03,0.0
B08MLG24ZV,2026-03-04,0.0
B08MLG24ZV,2026-03-05,0.0
B08MLG24ZV,2026-03-06,0.0
B08MLG24ZV,2026-03-07,0.0
B08MLG24ZV,2026-03-08,0.0
B08MLG24ZV,2026-03-09,0.0
B08MLG24ZV,2026-03-10,0.0
B08MLG24ZV,2026-03-11,0.0
B08MLG24ZV,2026-03-12,0.0
B08MLG24ZV,2026-03-13,0.0
B08MLG24ZV,2026-03-14,0.0
B08MLG24ZV,2026-03-15,0.0
B08MLG24ZV,2026-03-16,0.0
B08MLG24ZV,2026-03-17,0.0
B08MLG24ZV,2026-03-18,0.0
B08MLG24ZV,2026-03-19,0.0
B08MLG24ZV,2026-03-20,0.0
B08MLG24ZV,2026-03-21,0.0
B08MLG24ZV,2026-03-22,0.98985004
B08MLG24ZV,2026-03-23,0.48113155
B08MLG24ZV,2026-03-24,0.0
B08MLG24ZV,2026-03-25,1.246275
B08MLG24ZV,2026-03-26,0.0
B08MLG24ZV,2026-03-27,1.4018412
B08MLG24ZV,2026-03-28,0.19513798
B08MLG24ZV,2026-03-29,0.4808054
B08MLG24ZV,2026-03-30,0.0
B08MLG24ZV,2026-03-31,0.0
B08MZ6RBRD,2026-03-02,0.0070858
B08MZ6RBRD,2026-03-03,0.3282466
B08MZ6RBRD,2026-03-04,0.0
B08MZ6RBRD,2026-03-05,0.13309431
B08MZ6RBRD,2026-03-06,0.5089097
B08MZ6RBRD,2026-03-07,0.0
B08MZ6RBRD,2026-03-08,0.18670034
B08MZ6RBRD,2026-03-09,0.0
B08MZ6RBRD,2026-03-10,0.44596863
B08MZ6RBRD,2026-03-11,0.0
B08MZ6RBRD,2026-03-12,0.7837758
B08MZ6RBRD,2026-03-13,0.5589247
B08MZ6RBRD,2026-03-14,0.012666702
B08MZ6RBRD,2026-03-15,0.34603024
B08MZ6RBRD,2026-03-16,0.45263195
B08MZ6RBRD,2026-03-17,0.6890645
B08MZ6RBRD,2026-03-18,0.5357518
B08MZ6RBRD,2026-03-19,0.7779231
B08MZ6RBRD,2026-03-20,0.0
B08MZ6RBRD,2026-03-21,0.0
B08MZ6RBRD,2026-03-22,0.6677861
B08MZ6RBRD,2026-03-23,0.87890387
B08MZ6RBRD,2026-03-24,0.17151451
B08MZ6RBRD,2026-03-25,0.79406357
B08MZ6RBRD,2026-03-26,0.4439335
B08MZ6RBRD,2026-03-27,0.98683167
B08MZ6RBRD,2026-03-28,1.8021455
B08MZ6RBRD,2026-03-29,0.62403154
B08MZ6RBRD,2026-03-30,0.44129133
B08MZ6RBRD,2026-03-31,1.0167665
B08NRP2H1R,2026-03-02,0.902308
B08NRP2H1R,2026-03-03,1.2033353
B08NRP2H1R,2026-03-04,0.7484143
B08NRP2H1R,2026-03-05,0.8674493
B08NRP2H1R,2026-03-06,1.0889525
B08NRP2H1R,2026-03-07,0.43710804
B08NRP2H1R,2026-03-08,0.6287379
B08NRP2H1R,2026-03-09,0.47814894
B08NRP2H1R,2026-03-10,0.87882996
B08NRP2H1R,2026-03-11,0.57963514
B08NRP2H1R,2026-03-12,1.6318717
B08NRP2H1R,2026-03-13,1.4691544
B08NRP2H1R,2026-03-14,0.9062648
B08NRP2H1R,2026-03-15,1.2449131
B08NRP2H1R,2026-03-16,0.99552464
B08NRP2H1R,2026-03-17,1.2291048
B08NRP2H1R,2026-03-18,0.8150153
B08NRP2H1R,2026-03-19,1.0599649
B08NRP2H1R,2026-03-20,1.0881872
B08NRP2H1R,2026-03-21,0.6644201
B08NRP2H1R,2026-03-22,1.4793024
B08NRP2H1R,2026-03-23,0.6872034
B08NRP2H1R,2026-03-24,1.2723734
B08NRP2H1R,2026-03-25,2.3419166
B08NRP2H1R,2026-03-26,1.2891753
B08NRP2H1R,2026-03-27,2.0332532
B08NRP2H1R,2026-03-28,1.7048373
B08NRP2H1R,2026-03-29,1.8248785
B08NRP2H1R,2026-03-30,1.5077462
B08NRP2H1R,2026-03-31,2.3674483
B08NY17QXS,2026-03-02,0.0
B08NY17QXS,2026-03-03,0.01290679
B08NY17QXS,2026-03-04,0.38537407
B08NY17QXS,2026-03-05,0.36835217
B08NY17QXS,2026-03-06,0.23729682
B08NY17QXS,2026-03-07,0.025913477
B08NY17QXS,2026-03-08,0.120810986
B08NY17QXS,2026-03-09,0.0
B08NY17QXS,2026-03-10,0.0
B08NY17QXS,2026-03-11,0.0
B08NY17QXS,2026-03-12,0.42841887
B08NY17QXS,2026-03-13,0.35323095
B08NY17QXS,2026-03-14,0.5469384
B08NY17QXS,2026-03-15,0.2974174
B08NY17QXS,2026-03-16,0.49105573
B08NY17QXS,2026-03-17,0.43571067
B08NY17QXS,2026-03-18,0.9159553
B08NY17QXS,2026-03-19,0.31032395
B08NY17QXS,2026-03-20,0.3544433
B08NY17QXS,2026-03-21,0.7398236
B08NY17QXS,2026-03-22,1.2336833
B08NY17QXS,2026-03-23,0.5998223
B08NY17QXS,2026-03-24,0.4941821
B08NY17QXS,2026-03-25,1.2048748
B08NY17QXS,2026-03-26,0.66272306
B08NY17QXS,2026-03-27,1.0233524
B08NY17QXS,2026-03-28,0.8273368
B08NY17QXS,2026-03-29,0.68079305
B08NY17QXS,2026-03-30,1.4972587
B08NY17QXS,2026-03-31,1.3138843
B08NY22RD4,2026-03-02,1.6245271
B08NY22RD4,2026-03-03,1.5309981
B08NY22RD4,2026-03-04,1.5172997
B08NY22RD4,2026-03-05,2.0207865
B08NY22RD4,2026-03-06,1.6149213
B08NY22RD4,2026-03-07,1.4513594
B08NY22RD4,2026-03-08,1.6387794
B08NY22RD4,2026-03-09,1.3982222
B08NY22RD4,2026-03-10,1.1970026
B08NY22RD4,2026-03-11,1.5344498
B08NY22RD4,2026-03-12,1.6962066
B08NY22RD4,2026-03-13,1.9572043
B08NY22RD4,2026-03-14,1.5912813
B08NY22RD4,2026-03-15,1.6061101
B08NY22RD4,2026-03-16,1.4439981
B08NY22RD4,2026-03-17,1.7831604
B08NY22RD4,2026-03-18,2.0040638
B08NY22RD4,2026-03-19,1.8028009
B08NY22RD4,2026-03-20,1.5186307
B08NY22RD4,2026-03-21,1.8849999
B08NY22RD4,2026-03-22,1.8498762
B08NY22RD4,2026-03-23,1.8769314
B08NY22RD4,2026-03-24,1.4752021
B08NY22RD4,2026-03-25,2.251934
B08NY22RD4,2026-03-26,2.0320678
B08NY22RD4,2026-03-27,1.736587
B08NY22RD4,2026-03-28,2.2722254
B08NY22RD4,2026-03-29,2.112506
B08NY22RD4,2026-03-30,2.291885
B08NY22RD4,2026-03-31,1.9138273
B08NY39NVG,2026-03-02,8.125418
B08NY39NVG,2026-03-03,8.099655
B08NY39NVG,2026-03-04,8.859474
B08NY39NVG,2026-03-05,9.035578
B08NY39NVG,2026-03-06,8.889208
B08NY39NVG,2026-03-07,6.854375
B08NY39NVG,2026-03-08,8.712919
B08NY39NVG,2026-03-09,7.411647
B08NY39NVG,2026-03-10,7.3999147
B08NY39NVG,2026-03-11,6.969795
B08NY39NVG,2026-03-12,7.0296245
B08NY39NVG,2026-03-13,7.749053
B08NY39NVG,2026-03-14,6.91573
B08NY39NVG,2026-03-15,7.994418
B08NY39NVG,2026-03-16,6.93596
B08NY39NVG,2026-03-17,6.7483597
B08NY39NVG,2026-03-18,6.1003327
B08NY39NVG,2026-03-19,7.4133973
B08NY39NVG,2026-03-20,5.476408
B08NY39NVG,2026-03-21,5.9341097
B08NY39NVG,2026-03-22,5.64274
B08NY39NVG,2026-03-23,6.07053
B08NY39NVG,2026-03-24,6.3435574
B08NY39NVG,2026-03-25,5.584362
B08NY39NVG,2026-03-26,5.6282754
B08NY39NVG,2026-03-27,3.8731935
B08NY39NVG,2026-03-28,6.91109
B08NY39NVG,2026-03-29,6.4494157
B08NY39NVG,2026-03-30,4.983842
B08NY39NVG,2026-03-31,4.0354366
B08PXNTP2X,2026-03-02,0.0
B08PXNTP2X,2026-03-03,0.35255027
B08PXNTP2X,2026-03-04,0.0
B08PXNTP2X,2026-03-05,0.1186018
B08PXNTP2X,2026-03-06,0.062214613
B08PXNTP2X,2026-03-07,0.05891061
B08PXNTP2X,2026-03-08,0.11814928
B08PXNTP2X,2026-03-09,0.0
B08PXNTP2X,2026-03-10,0.26563263
B08PXNTP2X,2026-03-11,0.0
B08PXNTP2X,2026-03-12,0.15067339
B08PXNTP2X,2026-03-13,0.42596984
B08PXNTP2X,2026-03-14,0.0
B08PXNTP2X,2026-03-15,0.10498643
B08PXNTP2X,2026-03-16,0.39724374
B08PXNTP2X,2026-03-17,0.22862506
B08PXNTP2X,2026-03-18,0.25477695
B08PXNTP2X,2026-03-19,0.28081942
B08PXNTP2X,2026-03-20,0.36202955
B08PXNTP2X,2026-03-21,0.0
B08PXNTP2X,2026-03-22,0.5241034
B08PXNTP2X,2026-03-23,0.03058052
B08PXNTP2X,2026-03-24,0.35295582
B08PXNTP2X,2026-03-25,0.49521565
B08PXNTP2X,2026-03-26,0.4275484
B08PXNTP2X,2026-03-27,0.5179417
B08PXNTP2X,2026-03-28,1.0160997
B08PXNTP2X,2026-03-29,0.56439686
B08PXNTP2X,2026-03-30,0.91463566
B08PXNTP2X,2026-03-31,0.7580857
B08QR3CRBG,2026-03-02,0.012160301
B08QR3CRBG,2026-03-03,0.39991415
B08QR3CRBG,2026-03-04,0.47752786
B08QR3CRBG,2026-03-05,0.18011856
B08QR3CRBG,2026-03-06,0.0
B08QR3CRBG,2026-03-07,0.11466408
B08QR3CRBG,2026-03-08,0.32863164
B08QR3CRBG,2026-03-09,0.0
B08QR3CRBG,2026-03-10,0.16923618
B08QR3CRBG,2026-03-11,0.36319637
B08QR3CRBG,2026-03-12,0.5580207
B08QR3CRBG,2026-03-13,0.9787067
B08QR3CRBG,2026-03-14,0.0
B08QR3CRBG,2026-03-15,0.0
B08QR3CRBG,2026-03-16,0.18699503
B08QR3CRBG,2026-03-17,1.0534558
B08QR3CRBG,2026-03-18,0.68247175
B08QR3CRBG,2026-03-19,0.7127696
B08QR3CRBG,2026-03-20,0.44878995
B08QR3CRBG,2026-03-21,0.818786
B08QR3CRBG,2026-03-22,0.59151113
B08QR3CRBG,2026-03-23,0.30532336
B08QR3CRBG,2026-03-24,0.9261278
B08QR3CRBG,2026-03-25,1.8966515
B08QR3CRBG,2026-03-26,1.1161997
B08QR3CRBG,2026-03-27,1.2033471
B08QR3CRBG,2026-03-28,0.9913517
B08QR3CRBG,2026-03-29,0.98997855
B08QR3CRBG,2026-03-30,0.42885256
B08QR3CRBG,2026-03-31,1.0887046
B08QVQGKRG,2026-03-02,0.0
B08QVQGKRG,2026-03-03,0.0
B08QVQGKRG,2026-03-04,0.0
B08QVQGKRG,2026-03-05,0.0
B08QVQGKRG,2026-03-06,0.04088375
B08QVQGKRG,2026-03-07,0.0
B08QVQGKRG,2026-03-08,0.0
B08QVQGKRG,2026-03-09,0.0
B08QVQGKRG,2026-03-10,0.0
B08QVQGKRG,2026-03-11,0.0
B08QVQGKRG,2026-03-12,0.011628866
B08QVQGKRG,2026-03-13,0.046555907
B08QVQGKRG,2026-03-14,0.007339105
B08QVQGKRG,2026-03-15,0.0
B08QVQGKRG,2026-03-16,0.04047332
B08QVQGKRG,2026-03-17,0.0
B08QVQGKRG,2026-03-18,0.040348493
B08QVQGKRG,2026-03-19,0.016108781
B08QVQGKRG,2026-03-20,0.06754634
B08QVQGKRG,2026-03-21,0.0
B08QVQGKRG,2026-03-22,0.0
B08QVQGKRG,2026-03-23,0.0
B08QVQGKRG,2026-03-24,0.035594992
B08QVQGKRG,2026-03-25,0.11015114
