asin,date,forecast
B08G1YSG7V,2026-05-03,5.1928635
B08G1YSG7V,2026-05-04,4.3367195
B08G1YSG7V,2026-05-05,3.635044
B08G1YSG7V,2026-05-06,3.1051521
B08G1YSG7V,2026-05-07,3.8192139
B08G1YSG7V,2026-05-08,5.7723274
B08G1YSG7V,2026-05-09,7.7519608
B08G1YSG7V,2026-05-10,9.878162
B08G1YSG7V,2026-05-11,11.066711
B08G1YSG7V,2026-05-12,11.326401
B08G1YSG7V,2026-05-13,12.44347
B08G1YSG7V,2026-05-14,14.194696
B08G1YSG7V,2026-05-15,16.338018
B08G1YY8H7,2026-03-02,55.489136
B08G1YY8H7,2026-03-03,47.955776
B08G1YY8H7,2026-03-04,41.032177
B08G1YY8H7,2026-03-05,35.23298
B08G1YY8H7,2026-03-06,29.490429
B08G1YY8H7,2026-03-07,22.918465
B08G1YY8H7,2026-03-08,17.420303
B08G1YY8H7,2026-03-09,12.620331
B08G1YY8H7,2026-03-10,8.680004
B08G1YY8H7,2026-03-11,5.2781334
B08G1YY8H7,2026-03-12,2.6064072
B08G1YY8H7,2026-03-13,0.57315063
B08G1YY8H7,2026-03-14,0.0
B08G1YY8H7,2026-03-15,0.0
B08G1YY8H7,2026-03-16,0.0
B08G1YY8H7,2026-03-17,0.0
B08G1YY8H7,2026-03-18,0.0
B08G1YY8H7,2026-03-19,0.0
B08G1YY8H7,2026-03-20,0.0
B08G1YY8H7,2026-03-21,0.0
B08G1YY8H7,2026-03-22,0.0
B08G1YY8H7,2026-03-23,0.0
B08G1YY8H7,2026-03-24,0.0
B08G1YY8H7,2026-03-25,0.0
B08G1YY8H7,2026-03-26,0.36727142
B08G1YY8H7,2026-03-27,2.9932632
B08G1YY8H7,2026-03-28,5.768032
B08G1YY8H7,2026-03-29,7.824627
B08G1YY8H7,2026-03-30,9.36512
B08G1YY8H7,2026-03-31,10.494492
B08G1YY8H7,2026-04-01,11.025684
B08G1YY8H7,2026-04-02,10.952049
B08G1YY8H7,2026-04-03,10.676426
B08G1YY8H7,2026-04-04,10.577061
B08G1YY8H7,2026-04-05,11.176037
B08G1YY8H7,2026-04-06,11.304306
B08G1YY8H7,2026-04-07,10.882355
B08G1YY8H7,2026-04-08,10.446602
B08G1YY8H7,2026-04-09,10.0483055
B08G1YY8H7,2026-04-10,9.846703
B08G1YY8H7,2026-04-11,9.959278
B08G1YY8H7,2026-04-12,11.578419
B08G1YY8H7,2026-04-13,13.56691
B08G1YY8H7,2026-04-14,16.347248
B08G1YY8H7,2026-04-15,19.330112
B08G1YY8H7,2026-04-16,23.5546
B08G1YY8H7,2026-04-17,27.34087
B08G1YY8H7,2026-04-18,31.913837
B08G1YY8H7,2026-04-19,37.219193
B08G1YY8H7,2026-04-20,42.418686
B08G1YY8H7,2026-04-21,47.234055
B08G1YY8H7,2026-04-22,51.94409
B08G1YY8H7,2026-04-23,55.64316
B08G1YY8H7,2026-04-24,59.34774
B08G1YY8H7,2026-04-25,61.626247
B08G1YY8H7,2026-04-26,62.736042
B08G1YY8H7,2026-04-27,63.855335
B08G1YY8H7,2026-04-28,65.12049
B08G1YY8H7,2026-04-29,65.72032
B08G1YY8H7,2026-04-30,65.88045
B08G1YY8H7,2026-05-01,65.80529
B08G1YY8H7,2026-05-02,65.638756
B08G1YY8H7,2026-05-03,65.4637
B08G1YY8H7,2026-05-04,65.32265
B08G1YY8H7,2026-05-05,65.23269
B08G1YY8H7,2026-05-06,65.30959
B08G1YY8H7,2026-05-07,66.58413
B08G1YY8H7,2026-05-08,67.77787
B08G1YY8H7,2026-05-09,68.40715
B08G1YY8H7,2026-05-10,68.7845
B08G1YY8H7,2026-05-11,68.791
B08G1YY8H7,2026-05-12,68.473854
B08G1YY8H7,2026-05-13,68.259285
B08G1YY8H7,2026-05-14,68.28463
B08G1YY8H7,2026-05-15,68.78875
B08G1ZB4ZZ,2026-03-02,38.404015
B08G1ZB4ZZ,2026-03-03,34.094517
B08G1ZB4ZZ,2026-03-04,30.57407
B08G1ZB4ZZ,2026-03-05,27.940022
B08G1ZB4ZZ,2026-03-06,25.77533
B08G1ZB4ZZ,2026-03-07,23.499237
B08G1ZB4ZZ,2026-03-08,20.62238
B08G1ZB4ZZ,2026-03-09,17.759289
B08G1ZB4ZZ,2026-03-10,15.070854
B08G1ZB4ZZ,2026-03-11,13.000542
B08G1ZB4ZZ,2026-03-12,11.601532
B08G1ZB4ZZ,2026-03-13,10.172901
B08G1ZB4ZZ,2026-03-14,9.7417145
B08G1ZB4ZZ,2026-03-15,9.5746155
B08G1ZB4ZZ,2026-03-16,9.8897705
B08G1ZB4ZZ,2026-03-17,10.44305
B08G1ZB4ZZ,2026-03-18,11.080826
B08G1ZB4ZZ,2026-03-19,11.375168
B08G1ZB4ZZ,2026-03-20,11.690285
B08G1ZB4ZZ,2026-03-21,11.218601
B08G1ZB4ZZ,2026-03-22,10.529919
B08G1ZB4ZZ,2026-03-23,9.402786
B08G1ZB4ZZ,2026-03-24,8.439774
B08G1ZB4ZZ,2026-03-25,7.8750153
B08G1ZB4ZZ,2026-03-26,7.913147
B08G1ZB4ZZ,2026-03-27,8.8701935
B08G1ZB4ZZ,2026-03-28,10.089161
B08G1ZB4ZZ,2026-03-29,11.548683
B08G1ZB4ZZ,2026-03-30,14.017826
B08G1ZB4ZZ,2026-03-31,15.655319
B08G1ZB4ZZ,2026-04-01,16.672806
B08G1ZB4ZZ,2026-04-02,17.46762
B08G1ZB4ZZ,2026-04-03,18.580864
B08G1ZB4ZZ,2026-04-04,19.828377
B08G1ZB4ZZ,2026-04-05,21.86052
B08G1ZB4ZZ,2026-04-06,23.416733
B08G1ZB4ZZ,2026-04-07,25.40887
B08G1ZB4ZZ,2026-04-08,27.740162
B08G1ZB4ZZ,2026-04-09,30.537323
B08G1ZB4ZZ,2026-04-10,34.072712
B08G1ZB4ZZ,2026-04-11,38.238655
B08G1ZB4ZZ,2026-04-12,42.68948
B08G1ZB4ZZ,2026-04-13,48.523254
B08G1ZB4ZZ,2026-04-14,52.97302
B08G1ZB4ZZ,2026-04-15,56.058136
B08G1ZB4ZZ,2026-04-16,58.523994
B08G1ZB4ZZ,2026-04-17,61.868343
B08G1ZB4ZZ,2026-04-18,63.980682
B08G1ZB4ZZ,2026-04-19,65.306046
B08G1ZB4ZZ,2026-04-20,66.03998
B08G1ZB4ZZ,2026-04-21,66.91657
B08G1ZB4ZZ,2026-04-22,67.68895
B08G1ZB4ZZ,2026-04-23,68.30285
B08G1ZB4ZZ,2026-04-24,68.87811
B08G1ZB4ZZ,2026-04-25,69.334885
B08G1ZB4ZZ,2026-04-26,70.636665
B08G1ZB4ZZ,2026-04-27,71.55412
B08G1ZB4ZZ,2026-04-28,72.111374
B08G1ZB4ZZ,2026-04-29,72.41128
B08G1ZB4ZZ,2026-04-30,72.48128
B08G1ZB4ZZ,2026-05-01,72.43302
B08G1ZB4ZZ,2026-05-02,72.34083
B08G1ZB4ZZ,2026-05-03,72.24611
B08G1ZB4ZZ,2026-05-04,72.16977
B08G1ZB4ZZ,2026-05-05,72.1377
B08G1ZB4ZZ,2026-05-06,72.66308
B08G1ZB4ZZ,2026-05-07,73.04081
B08G1ZB4ZZ,2026-05-08,73.167145
B08G1ZB4ZZ,2026-05-09,73.37724
B08G1ZB4ZZ,2026-05-10,73.43612
B08G1ZB4ZZ,2026-05-11,73.36074
B08G1ZB4ZZ,2026-05-12,73.22258
B08G1ZB4ZZ,2026-05-13,73.39497
B08G1ZB4ZZ,2026-05-14,73.50551
B08G1ZB4ZZ,2026-05-15,73.58694
B08G1ZTJN3,2026-03-02,0.9949893
B08G1ZTJN3,2026-03-03,0.9302721
B08G1ZTJN3,2026-03-04,0.8945373
B08G1ZTJN3,2026-03-05,0.8536986
B08G1ZTJN3,2026-03-06,0.7970383
B08G1ZTJN3,2026-03-07,0.7402028
B08G1ZTJN3,2026-03-08,0.7140521
B08G1ZTJN3,2026-03-09,0.7002454
B08G1ZTJN3,2026-03-10,0.66647553
B08G1ZTJN3,2026-03-11,0.6275481
B08G1ZTJN3,2026-03-12,0.5877087
B08G1ZTJN3,2026-03-13,0.58313286
B08G1ZTJN3,2026-03-14,0.5915649
B08G1ZTJN3,2026-03-15,0.5729271
B08G1ZTJN3,2026-03-16,0.5793756
B08G1ZTJN3,2026-03-17,0.55975604
B08G1ZTJN3,2026-03-18,0.52891135
B08G1ZTJN3,2026-03-19,0.48739076
B08G1ZTJN3,2026-03-20,0.43644702
B08G1ZTJN3,2026-03-21,0.39256787
B08G1ZTJN3,2026-03-22,0.41411817
B08G1ZTJN3,2026-03-23,0.42425883
B08G1ZTJN3,2026-03-24,0.43998682
B08G1ZTJN3,2026-03-25,0.4678576
B08G1ZTJN3,2026-03-26,0.51116467
B08G1ZTJN3,2026-03-27,0.57042384
B08G1ZTJN3,2026-03-28,0.6392758
B08G1ZTJN3,2026-03-29,0.72013175
B08G1ZTJN3,2026-03-30,0.8100356
B08G1ZTJN3,2026-03-31,0.9072392
B08G1ZTJN3,2026-04-01,1.0084351
B08G1ZTJN3,2026-04-02,1.1102539
B08G1ZTJN3,2026-04-03,1.2107124
B08G1ZTJN3,2026-04-04,1.4234155
B08G1ZTJN3,2026-04-05,1.6282938
B08G1ZTJN3,2026-04-06,1.7632806
B08G1ZTJN3,2026-04-07,1.8446246
B08G1ZTJN3,2026-04-08,1.929787
B08G1ZTJN3,2026-04-09,1.9744574
B08G1ZTJN3,2026-04-10,1.9937209
B08G1ZTJN3,2026-04-11,2.025794
B08G1ZTJN3,2026-04-12,2.0373538
B08G1ZTJN3,2026-04-13,2.0388618
B08G1ZTJN3,2026-04-14,2.0348415
B08G1ZTJN3,2026-04-15,2.028278
B08G1ZTJN3,2026-04-16,2.0210326
B08G1ZTJN3,2026-04-17,2.0375373
B08G1ZTJN3,2026-04-18,2.0641756
B08G1ZTJN3,2026-04-19,2.109128
B08G1ZTJN3,2026-04-20,2.1510446
B08G1ZTJN3,2026-04-21,2.203425
B08G1ZTJN3,2026-04-22,2.2522004
B08G1ZTJN3,2026-04-23,2.2941997
B08G1ZTJN3,2026-04-24,2.3174577
B08G1ZTJN3,2026-04-25,2.3091547
B08G1ZTJN3,2026-04-26,2.3006835
B08G1ZTJN3,2026-04-27,2.2988515
B08G1ZTJN3,2026-04-28,2.2904196
B08G1ZTJN3,2026-04-29,2.2427447
B08G1ZTJN3,2026-04-30,2.1685843
B08G1ZTJN3,2026-05-01,2.077953
B08G1ZTJN3,2026-05-02,1.9652612
B08G1ZTJN3,2026-05-03,1.8105788
B08G1ZTJN3,2026-05-04,1.6305361
B08G1ZTJN3,2026-05-05,1.48582
B08G1ZTJN3,2026-05-06,1.3849621
B08G1ZTJN3,2026-05-07,1.3232245
B08G1ZTJN3,2026-05-08,1.293859
B08G1ZTJN3,2026-05-09,1.3518255
B08G1ZTJN3,2026-05-10,1.4015267
B08G1ZTJN3,2026-05-11,1.4476311
B08G1ZTJN3,2026-05-12,1.4962528
B08G1ZTJN3,2026-05-13,1.6022463
B08G1ZTJN3,2026-05-14,1.6795843
B08G1ZTJN3,2026-05-15,1.9746215
B08G8WZT5H,2026-03-02,1.736922
B08G8WZT5H,2026-03-03,1.6271148
B08G8WZT5H,2026-03-04,1.5488307
B08G8WZT5H,2026-03-05,1.5482345
B08G8WZT5H,2026-03-06,1.6747916
B08G8WZT5H,2026-03-07,1.7621319
B08G8WZT5H,2026-03-08,1.6229064
B08G8WZT5H,2026-03-09,1.3946717
B08G8WZT5H,2026-03-10,1.2024188
B08G8WZT5H,2026-03-11,1.0373335
B08G8WZT5H,2026-03-12,0.8385253
B08G8WZT5H,2026-03-13,0.6523266
B08G8WZT5H,2026-03-14,0.46580935
B08G8WZT5H,2026-03-15,0.3014717
B08G8WZT5H,2026-03-16,0.1476016
B08G8WZT5H,2026-03-17,0.015173435
B08G8WZT5H,2026-03-18,0.0
B08G8WZT5H,2026-03-19,0.0
B08G8WZT5H,2026-03-20,0.0
B08G8WZT5H,2026-03-21,0.0
B08G8WZT5H,2026-03-22,0.0
B08G8WZT5H,2026-03-23,0.0
B08G8WZT5H,2026-03-24,0.0
B08G8WZT5H,2026-03-25,0.0
B08G8WZT5H,2026-03-26,0.0
B08G8WZT5H,2026-03-27,0.0
B08G8WZT5H,2026-03-28,0.0
B08G8WZT5H,2026-03-29,0.0
B08G8WZT5H,2026-03-30,0.0
B08G8WZT5H,2026-03-31,0.0
B08G8WZT5H,2026-04-01,0.0
B08G8WZT5H,2026-04-02,0.0
B08G8WZT5H,2026-04-03,0.0
B08G8WZT5H,2026-04-04,0.0
B08G8WZT5H,2026-04-05,0.0
B08G8WZT5H,2026-04-06,0.0
B08G8WZT5H,2026-04-07,0.17713356
B08G8WZT5H,2026-04-08,0.45328808
B08G8WZT5H,2026-04-09,0.7818208
B08G8WZT5H,2026-04-10,1.1476531
B08G8WZT5H,2026-04-11,1.5238445
B08G8WZT5H,2026-04-12,1.918812
B08G8WZT5H,2026-04-13,2.3387904
B08G8WZT5H,2026-04-14,2.7858326
B08G8WZT5H,2026-04-15,3.2188687
B08G8WZT5H,2026-04-16,3.6273365
B08G8WZT5H,2026-04-17,3.997738
B08G8WZT5H,2026-04-18,4.2815166
B08G8WZT5H,2026-04-19,4.5072165
B08G8WZT5H,2026-04-20,4.693871
B08G8WZT5H,2026-04-21,4.8029556
B08G8WZT5H,2026-04-22,4.8902693
B08G8WZT5H,2026-04-23,4.955433
B08G8WZT5H,2026-04-24,5.0060654
B08G8WZT5H,2026-04-25,5.0496254
B08G8WZT5H,2026-04-26,5.0843925
B08G8WZT5H,2026-04-27,5.112213
B08G8WZT5H,2026-04-28,5.1344566
B08G8WZT5H,2026-04-29,5.1521444
B08G8WZT5H,2026-04-30,5.1661386
B08G8WZT5H,2026-05-01,5.1771574
B08G8WZT5H,2026-05-02,5.1857934
B08G8WZT5H,2026-05-03,5.1925325
B08G8WZT5H,2026-05-04,5.197769
B08G8WZT5H,2026-05-05,5.201822
B08G8WZT5H,2026-05-06,5.2049456
B08G8WZT5H,2026-05-07,5.2073436
B08G8WZT5H,2026-05-08,5.209178
B08G8WZT5H,2026-05-09,5.2105756
B08G8WZT5H,2026-05-10,5.211637
B08G8WZT5H,2026-05-11,5.2124395
B08G8WZT5H,2026-05-12,5.213044
B08G8WZT5H,2026-05-13,5.213498
B08G8WZT5H,2026-05-14,5.2138376
B08G8WZT5H,2026-05-15,5.214091
B08G8X3P92,2026-03-02,4.2485104
B08G8X3P92,2026-03-03,3.7826586
B08G8X3P92,2026-03-04,3.4537697
B08G8X3P92,2026-03-05,3.1428418
B08G8X3P92,2026-03-06,2.7581396
B08G8X3P92,2026-03-07,2.368538
B08G8X3P92,2026-03-08,1.9527688
B08G8X3P92,2026-03-09,1.4271545
B08G8X3P92,2026-03-10,0.99130774
B08G8X3P92,2026-03-11,0.649405
B08G8X3P92,2026-03-12,0.40108252
B08G8X3P92,2026-03-13,0.15713596
B08G8X3P92,2026-03-14,0.054297924
B08G8X3P92,2026-03-15,0.0
B08G8X3P92,2026-03-16,0.0
B08G8X3P92,2026-03-17,0.0
B08G8X3P92,2026-03-18,0.0
B08G8X3P92,2026-03-19,0.0
B08G8X3P92,2026-03-20,0.0
B08G8X3P92,2026-03-21,0.0
B08G8X3P92,2026-03-22,0.0
B08G8X3P92,2026-03-23,0.0
B08G8X3P92,2026-03-24,0.0
B08G8X3P92,2026-03-25,0.0
B08G8X3P92,2026-03-26,0.0
B08G8X3P92,2026-03-27,0.0
B08G8X3P92,2026-03-28,0.0
B08G8X3P92,2026-03-29,0.0
B08G8X3P92,2026-03-30,0.0
B08G8X3P92,2026-03-31,0.0
B08G8X3P92,2026-04-01,0.0
B08G8X3P92,2026-04-02,0.0
B08G8X3P92,2026-04-03,0.0
B08G8X3P92,2026-04-04,0.0
B08G8X3P92,2026-04-05,0.0
B08G8X3P92,2026-04-06,0.0
B08G8X3P92,2026-04-07,0.0
B08G8X3P92,2026-04-08,0.0
B08G8X3P92,2026-04-09,0.0
B08G8X3P92,2026-04-10,0.0
B08G8X3P92,2026-04-11,0.0
B08G8X3P92,2026-04-12,0.16852999
B08G8X3P92,2026-04-13,0.673779
B08G8X3P92,2026-04-14,1.2423325
B08G8X3P92,2026-04-15,1.8235431
B08G8X3P92,2026-04-16,2.4269824
B08G8X3P92,2026-04-17,3.0946856
B08G8X3P92,2026-04-18,3.8005052
B08G8X3P92,2026-04-19,4.474658
B08G8X3P92,2026-04-20,5.1050296
B08G8X3P92,2026-04-21,5.6641765
B08G8X3P92,2026-04-22,6.079571
B08G8X3P92,2026-04-23,6.425616
B08G8X3P92,2026-04-24,6.6529646
B08G8X3P92,2026-04-25,6.8151298
B08G8X3P92,2026-04-26,6.9479465
B08G8X3P92,2026-04-27,7.0700006
B08G8X3P92,2026-04-28,7.161361
B08G8X3P92,2026-04-29,7.2284794
B08G8X3P92,2026-04-30,7.2782593
B08G8X3P92,2026-05-01,7.3156834
B08G8X3P92,2026-05-02,7.34427
B08G8X3P92,2026-05-03,7.3664765
B08G8X3P92,2026-05-04,7.3840075
B08G8X3P92,2026-05-05,7.398048
B08G8X3P92,2026-05-06,7.4094286
B08G8X3P92,2026-05-07,7.4187403
B08G8X3P92,2026-05-08,7.426409
B08G8X3P92,2026-05-09,7.4477105
B08G8X3P92,2026-05-10,7.459062
B08G8X3P92,2026-05-11,7.478445
B08G8X3P92,2026-05-12,7.485546
B08G8X3P92,2026-05-13,7.4854703
B08G8X3P92,2026-05-14,7.496035
B08G8X3P92,2026-05-15,7.496786
B08G8Y9492,2026-03-02,0.0
B08G8Y9492,2026-03-03,0.0
B08G8Y9492,2026-03-04,0.0
B08G8Y9492,2026-03-05,0.0
B08G8Y9492,2026-03-06,0.0
B08G8Y9492,2026-03-07,0.0
B08G8Y9492,2026-03-08,0.0
B08G8Y9492,2026-03-09,0.0
B08G8Y9492,2026-03-10,0.0
B08G8Y9492,2026-03-11,0.0051409006
B08G8Y9492,2026-03-12,0.03503728
B08G8Y9492,2026-03-13,0.074103594
B08G8Y9492,2026-03-14,0.12378514
B08G8Y9492,2026-03-15,0.1838702
B08G8Y9492,2026-03-16,0.25221318
B08G8Y9492,2026-03-17,0.32348043
B08G8Y9492,2026-03-18,0.400441
B08G8Y9492,2026-03-19,0.48941952
B08G8Y9492,2026-03-20,0.582228
B08G8Y9492,2026-03-21,0.6703993
B08G8Y9492,2026-03-22,0.75409377
B08G8Y9492,2026-03-23,0.8278664
B08G8Y9492,2026-03-24,0.88384974
B08G8Y9492,2026-03-25,0.9310349
B08G8Y9492,2026-03-26,0.9627105
B08G8Y9492,2026-03-27,0.9851923
B08G8Y9492,2026-03-28,1.001749
B08G8Y9492,2026-03-29,1.0150808
B08G8Y9492,2026-03-30,1.0269735
B08G8Y9492,2026-03-31,1.0366199
B08G8Y9492,2026-04-01,1.0445049
B08G8Y9492,2026-04-02,1.050909
B08G8Y9492,2026-04-03,1.0560803
B08G8Y9492,2026-04-04,1.0602345
B08G8Y9492,2026-04-05,1.0635554
B08G8Y9492,2026-04-06,1.0661982
B08G8Y9492,2026-04-07,1.0682929
B08G8Y9492,2026-04-08,1.0699464
B08G8Y9492,2026-04-09,1.071247
B08G8Y9492,2026-04-10,1.0722663
B08G8Y9492,2026-04-11,1.0730628
B08G8Y9492,2026-04-12,1.0736829
B08G8Y9492,2026-04-13,1.0741644
B08G8Y9492,2026-04-14,1.0745373
B08G8Y9492,2026-04-15,1.074825
B08G8Y9492,2026-04-16,1.0750468
B08G8Y9492,2026-04-17,1.075217
B08G8Y9492,2026-04-18,1.0753475
B08G8Y9492,2026-04-19,1.0754474
B08G8Y9492,2026-04-20,1.0895466
B08G8Y9492,2026-04-21,1.1131818
B08G8Y9492,2026-04-22,1.1288971
B08G8Y9492,2026-04-23,1.1303109
B08G8Y9492,2026-04-24,1.123868
B08G8Y9492,2026-04-25,1.1139485
B08G8Y9492,2026-04-26,1.1033704
B08G8Y9492,2026-04-27,1.0932437
B08G8Y9492,2026-04-28,1.0849143
B08G8Y9492,2026-04-29,1.0780097
B08G8Y9492,2026-04-30,1.0725925
B08G8Y9492,2026-05-01,1.0681922
B08G8Y9492,2026-05-02,1.0654275
B08G8Y9492,2026-05-03,1.0639571
B08G8Y9492,2026-05-04,1.0634594
B08G8Y9492,2026-05-05,1.0636541
B08G8Y9492,2026-05-06,1.0643103
B08G8Y9492,2026-05-07,1.0652468
B08G8Y9492,2026-05-08,1.0663266
B08G8Y9492,2026-05-09,1.0674515
B08G8Y9492,2026-05-10,1.0685542
B08G8Y9492,2026-05-11,1.0695912
B08G8Y9492,2026-05-12,1.0705376
B08G8Y9492,2026-05-13,1.0713817
B08G8Y9492,2026-05-14,1.0721208
B08G8Y9492,2026-05-15,1.0727581
B08HN49CGB,2026-03-02,4.2672415
B08HN49CGB,2026-03-03,3.5676177
B08HN49CGB,2026-03-04,3.016939
B08HN49CGB,2026-03-05,2.6218657
B08HN49CGB,2026-03-06,2.3255029
B08HN49CGB,2026-03-07,1.910265
B08HN49CGB,2026-03-08,1.5773528
B08HN49CGB,2026-03-09,1.2712965
B08HN49CGB,2026-03-10,0.945766
B08HN49CGB,2026-03-11,0.6925025
B08HN49CGB,2026-03-12,0.50181675
B08HN49CGB,2026-03-13,0.34024906
B08HN49CGB,2026-03-14,0.23671913
B08HN49CGB,2026-03-15,0.124191284
B08HN49CGB,2026-03-16,0.024802685
B08HN49CGB,2026-03-17,0.0
B08HN49CGB,2026-03-18,0.0
B08HN49CGB,2026-03-19,0.0
B08HN49CGB,2026-03-20,0.0
B08HN49CGB,2026-03-21,0.0
B08HN49CGB,2026-03-22,0.0
B08HN49CGB,2026-03-23,0.0
B08HN49CGB,2026-03-24,0.0
B08HN49CGB,2026-03-25,0.0
B08HN49CGB,2026-03-26,0.0
B08HN49CGB,2026-03-27,0.0
B08HN49CGB,2026-03-28,0.0
B08HN49CGB,2026-03-29,0.0
B08HN49CGB,2026-03-30,0.0
B08HN49CGB,2026-03-31,0.0
B08HN49CGB,2026-04-01,0.0
B08HN49CGB,2026-04-02,0.0
B08HN49CGB,2026-04-03,0.0
B08HN49CGB,2026-04-04,0.0
B08HN49CGB,2026-04-05,0.48102522
B08HN49CGB,2026-04-06,1.3698387
B08HN49CGB,2026-04-07,2.1006951
B08HN49CGB,2026-04-08,2.6503747
B08HN49CGB,2026-04-09,3.4224842
B08HN49CGB,2026-04-10,3.893684
B08HN49CGB,2026-04-11,4.106882
B08HN49CGB,2026-04-12,4.241472
B08HN49CGB,2026-04-13,4.1973166
B08HN49CGB,2026-04-14,3.958693
B08HN49CGB,2026-04-15,3.5976472
B08HN49CGB,2026-04-16,3.1890557
B08HN49CGB,2026-04-17,2.9970052
B08HN49CGB,2026-04-18,2.7536118
B08HN49CGB,2026-04-19,2.4203954
B08HN49CGB,2026-04-20,2.1803076
B08HN49CGB,2026-04-21,1.8889034
B08HN49CGB,2026-04-22,1.6924765
B08HN49CGB,2026-04-23,1.5391316
B08HN49CGB,2026-04-24,1.6072788
B08HN49CGB,2026-04-25,1.5820389
B08HN49CGB,2026-04-26,1.7673161
B08HN49CGB,2026-04-27,2.2021353
B08HN49CGB,2026-04-28,2.728273
B08HN49CGB,2026-04-29,2.9612336
B08HN49CGB,2026-04-30,3.052706
B08HN49CGB,2026-05-01,3.070884
B08HN49CGB,2026-05-02,3.0714674
B08HN49CGB,2026-05-03,3.0984998
B08HN49CGB,2026-05-04,3.171182
B08HN49CGB,2026-05-05,3.2930536
B08HN49CGB,2026-05-06,3.6679387
B08HN49CGB,2026-05-07,4.500009
B08HN49CGB,2026-05-08,4.9919605
B08HN49CGB,2026-05-09,5.210184
B08HN49CGB,2026-05-10,5.314703
B08HN49CGB,2026-05-11,5.355961
B08HN49CGB,2026-05-12,5.3315253
B08HN49CGB,2026-05-13,5.311938
B08HN49CGB,2026-05-14,5.3360376
B08HN49CGB,2026-05-15,5.3118496
B08HPD4N7D,2026-03-02,4.027345
B08HPD4N7D,2026-03-03,3.3078918
B08HPD4N7D,2026-03-04,2.704517
B08HPD4N7D,2026-03-05,2.2565556
B08HPD4N7D,2026-03-06,1.7931871
B08HPD4N7D,2026-03-07,1.4855938
B08HPD4N7D,2026-03-08,1.1797333
B08HPD4N7D,2026-03-09,0.9272604
B08HPD4N7D,2026-03-10,0.81618214
B08HPD4N7D,2026-03-11,0.7443466
B08HPD4N7D,2026-03-12,0.72264767
B08HPD4N7D,2026-03-13,0.6038513
B08HPD4N7D,2026-03-14,0.5006752
B08HPD4N7D,2026-03-15,0.5103884
B08HPD4N7D,2026-03-16,0.53299904
B08HPD4N7D,2026-03-17,0.43337917
B08HPD4N7D,2026-03-18,0.33011818
B08HPD4N7D,2026-03-19,0.17737293
B08HPD4N7D,2026-03-20,0.02270317
B08HPD4N7D,2026-03-21,0.0
B08HPD4N7D,2026-03-22,0.0
B08HPD4N7D,2026-03-23,0.0
B08HPD4N7D,2026-03-24,0.0
B08HPD4N7D,2026-03-25,0.0051517487
B08HPD4N7D,2026-03-26,0.08169651
B08HPD4N7D,2026-03-27,0.23656845
B08HPD4N7D,2026-03-28,0.54712296
B08HPD4N7D,2026-03-29,0.7387972
B08HPD4N7D,2026-03-30,1.1408749
B08HPD4N7D,2026-03-31,1.381504
B08HPD4N7D,2026-04-01,1.6568193
B08HPD4N7D,2026-04-02,1.9666328
B08HPD4N7D,2026-04-03,2.2279758
B08HPD4N7D,2026-04-04,2.5078735
B08HPD4N7D,2026-04-05,2.8377643
B08HPD4N7D,2026-04-06,3.233049
B08HPD4N7D,2026-04-07,3.5873623
B08HPD4N7D,2026-04-08,3.9872708
B08HPD4N7D,2026-04-09,4.4790025
B08HPD4N7D,2026-04-10,4.982452
B08HPD4N7D,2026-04-11,5.5151386
B08HPD4N7D,2026-04-12,6.1191406
B08HPD4N7D,2026-04-13,6.8770595
B08HPD4N7D,2026-04-14,7.487211
B08HPD4N7D,2026-04-15,7.962211
B08HPD4N7D,2026-04-16,8.3100395
B08HPD4N7D,2026-04-17,8.710386
B08HPD4N7D,2026-04-18,9.187465
B08HPD4N7D,2026-04-19,9.549171
B08HPD4N7D,2026-04-20,9.8293295
B08HPD4N7D,2026-04-21,9.937094
B08HPD4N7D,2026-04-22,10.047245
B08HPD4N7D,2026-04-23,10.196154
B08HPD4N7D,2026-04-24,10.314024
B08HPD4N7D,2026-04-25,10.351116
B08HPD4N7D,2026-04-26,10.309272
B08HPD4N7D,2026-04-27,10.301721
B08HPD4N7D,2026-04-28,10.260549
B08HPD4N7D,2026-04-29,10.166148
B08HPD4N7D,2026-04-30,10.036603
B08HPD4N7D,2026-05-01,9.906925
B08HPD4N7D,2026-05-02,9.787844
B08HPD4N7D,2026-05-03,9.676267
B08HPD4N7D,2026-05-04,9.581268
B08HPD4N7D,2026-05-05,9.516189
B08HPD4N7D,2026-05-06,9.477379
B08HPD4N7D,2026-05-07,9.460066
B08HPD4N7D,2026-05-08,9.511934
B08HPD4N7D,2026-05-09,9.719093
B08HPD4N7D,2026-05-10,9.811269
B08HPD4N7D,2026-05-11,9.836651
B08HPD4N7D,2026-05-12,9.825943
B08HPD4N7D,2026-05-13,9.860134
B08HPD4N7D,2026-05-14,9.869921
B08HPD4N7D,2026-05-15,9.896271
B08HPT1516,2026-03-02,2.2101445
B08HPT1516,2026-03-03,1.6942611
B08HPT1516,2026-03-04,1.2783399
B08HPT1516,2026-03-05,1.2385635
B08HPT1516,2026-03-06,1.0503063
B08HPT1516,2026-03-07,0.7727437
B08HPT1516,2026-03-08,0.5128598
B08HPT1516,2026-03-09,0.34040308
B08HPT1516,2026-03-10,0.17431736
B08HPT1516,2026-03-11,0.01019907
B08HPT1516,2026-03-12,0.0
