asin,date,forecast
B08JVFYQK1,2026-03-27,1.8436951408463602
B08JVFYQK1,2026-03-28,1.8497784791108032
B08JVFYQK1,2026-03-29,1.892181689896153
B08JVFYQK1,2026-03-30,1.892181689896153
B08JVFYQK1,2026-03-31,1.892181689896153
B08K3LGXSM,2026-03-02,12.069535252897703
B08K3LGXSM,2026-03-03,11.718673779389686
B08K3LGXSM,2026-03-04,11.718673779389686
B08K3LGXSM,2026-03-05,11.49666280758701
B08K3LGXSM,2026-03-06,11.425793875671305
B08K3LGXSM,2026-03-07,11.425793875671305
B08K3LGXSM,2026-03-08,11.425793875671305
B08K3LGXSM,2026-03-09,10.596241426293389
B08K3LGXSM,2026-03-10,10.596241426293389
B08K3LGXSM,2026-03-11,10.596241426293389
B08K3LGXSM,2026-03-12,10.309132995018318
B08K3LGXSM,2026-03-13,9.856077908259936
B08K3LGXSM,2026-03-14,9.476871968293104
B08K3LGXSM,2026-03-15,8.647287185468906
B08K3LGXSM,2026-03-16,8.553458675194042
B08K3LGXSM,2026-03-17,8.553458675194042
B08K3LGXSM,2026-03-18,8.553458675194042
B08K3LGXSM,2026-03-19,8.553458675194042
B08K3LGXSM,2026-03-20,7.737631279352991
B08K3LGXSM,2026-03-21,7.266644020400513
B08K3LGXSM,2026-03-22,6.849424069279337
B08K3LGXSM,2026-03-23,6.849424069279337
B08K3LGXSM,2026-03-24,6.849424069279337
B08K3LGXSM,2026-03-25,6.849424069279337
B08K3LGXSM,2026-03-26,6.849424069279337
B08K3LGXSM,2026-03-27,6.849424069279337
B08K3LGXSM,2026-03-28,6.816785246246428
B08K3LGXSM,2026-03-29,6.859188457031779
B08K3LGXSM,2026-03-30,6.726475005539098
B08K3LGXSM,2026-03-31,6.614693020480354
B08K3LRL3Z,2026-03-02,1.8784241725524415
B08K3LRL3Z,2026-03-03,2.1711611850969357
B08K3LRL3Z,2026-03-04,2.069645893843865
B08K3LRL3Z,2026-03-05,2.2830678104708397
B08K3LRL3Z,2026-03-06,2.2830678104708397
B08K3LRL3Z,2026-03-07,2.103933090099325
B08K3LRL3Z,2026-03-08,2.103933090099325
B08K3LRL3Z,2026-03-09,2.103933090099325
B08K3LRL3Z,2026-03-10,2.103933090099325
B08K3LRL3Z,2026-03-11,2.103933090099325
B08K3LRL3Z,2026-03-12,2.103933090099325
B08K3LRL3Z,2026-03-13,2.103933090099325
B08K3LRL3Z,2026-03-14,2.0652109288019727
B08K3LRL3Z,2026-03-15,1.950367092473891
B08K3LRL3Z,2026-03-16,1.950367092473891
B08K3LRL3Z,2026-03-17,1.9300224637244263
B08K3LRL3Z,2026-03-18,1.8830587209325036
B08K3LRL3Z,2026-03-19,1.8830587209325036
B08K3LRL3Z,2026-03-20,1.8830587209325036
B08K3LRL3Z,2026-03-21,1.8516615750284962
B08K3LRL3Z,2026-03-22,1.8511717137313353
B08K3LRL3Z,2026-03-23,1.8511717137313353
B08K3LRL3Z,2026-03-24,1.8436951408463602
B08K3LRL3Z,2026-03-25,1.8436951408463602
B08K3LRL3Z,2026-03-26,1.8436951408463602
B08K3LRL3Z,2026-03-27,1.8436951408463602
B08K3LRL3Z,2026-03-28,1.8497784791108032
B08K3LRL3Z,2026-03-29,1.8497784791108032
B08K3LRL3Z,2026-03-30,1.8497784791108032
B08K3LRL3Z,2026-03-31,1.892181689896153
B08KGNGQNY,2026-03-02,0.5857853994623504
B08KGNGQNY,2026-03-03,0.9443675620780143
B08KGNGQNY,2026-03-04,1.0493126227171186
B08KGNGQNY,2026-03-05,1.096367905419645
B08KGNGQNY,2026-03-06,1.096367905419645
B08KGNGQNY,2026-03-07,1.096367905419645
B08KGNGQNY,2026-03-08,1.1068244230705317
B08KGNGQNY,2026-03-09,1.0681022617731795
B08KGNGQNY,2026-03-10,1.0681022617731795
B08KGNGQNY,2026-03-11,1.2051066741446705
B08KGNGQNY,2026-03-12,1.2051066741446705
B08KGNGQNY,2026-03-13,1.1853445428009581
B08KGNGQNY,2026-03-14,1.0940279827239168
B08KGNGQNY,2026-03-15,1.0940279827239168
B08KGNGQNY,2026-03-16,1.0940279827239168
B08KGNGQNY,2026-03-17,1.0940279827239168
B08KGNGQNY,2026-03-18,1.0940279827239168
B08KGNGQNY,2026-03-19,1.0940279827239168
B08KGNGQNY,2026-03-20,1.0940279827239168
B08KGNGQNY,2026-03-21,1.0940279827239168
B08KGNGQNY,2026-03-22,1.0935381214267559
B08KGNGQNY,2026-03-23,1.0935381214267559
B08KGNGQNY,2026-03-24,1.0935381214267559
B08KGNGQNY,2026-03-25,1.0465743786348327
B08KGNGQNY,2026-03-26,1.0465743786348327
B08KGNGQNY,2026-03-27,1.0465743786348327
B08KGNGQNY,2026-03-28,1.0526577168992757
B08KGNGQNY,2026-03-29,0.9156533045277852
B08KGNGQNY,2026-03-30,0.9156533045277852
B08KGNGQNY,2026-03-31,0.9156533045277852
B08KL3J235,2026-03-02,1.5907722219484002
B08KL3J235,2026-03-03,1.8165461249858579
B08KL3J235,2026-03-04,1.749487937926136
B08KL3J235,2026-03-05,1.7960606926403329
B08KL3J235,2026-03-06,1.9355015622205627
B08KL3J235,2026-03-07,1.9355015622205627
B08KL3J235,2026-03-08,1.9355015622205627
B08KL3J235,2026-03-09,1.9355015622205627
B08KL3J235,2026-03-10,1.9355015622205627
B08KL3J235,2026-03-11,1.9355015622205627
B08KL3J235,2026-03-12,1.9355015622205627
B08KL3J235,2026-03-13,1.844185002143521
B08KL3J235,2026-03-14,1.844185002143521
B08KL3J235,2026-03-15,1.844185002143521
B08KL3J235,2026-03-16,1.844185002143521
B08KL3J235,2026-03-17,1.844185002143521
B08KL3J235,2026-03-18,1.844185002143521
B08KL3J235,2026-03-19,1.844185002143521
B08KL3J235,2026-03-20,1.844185002143521
B08KL3J235,2026-03-21,1.844185002143521
B08KL3J235,2026-03-22,1.8436951408463602
B08KL3J235,2026-03-23,1.8436951408463602
B08KL3J235,2026-03-24,1.8436951408463602
B08KL3J235,2026-03-25,1.8436951408463602
B08KL3J235,2026-03-26,1.8436951408463602
B08KL3J235,2026-03-27,1.8436951408463602
B08KL3J235,2026-03-28,1.8497784791108032
B08KL3J235,2026-03-29,1.892181689896153
B08KL3J235,2026-03-30,1.892181689896153
B08KL3J235,2026-03-31,1.892181689896153
B08KPMVBNY,2026-03-02,1.8008438204917165
B08KPMVBNY,2026-03-03,1.9197992577264213
B08KPMVBNY,2026-03-04,1.7808631772777082
B08KPMVBNY,2026-03-05,1.9540864539818807
B08KPMVBNY,2026-03-06,1.9540864539818807
B08KPMVBNY,2026-03-07,2.0935273235621135
B08KPMVBNY,2026-03-08,2.0935273235621135
B08KPMVBNY,2026-03-09,2.0935273235621135
B08KPMVBNY,2026-03-10,2.054805162264761
B08KPMVBNY,2026-03-11,2.054805162264761
B08KPMVBNY,2026-03-12,2.054805162264761
B08KPMVBNY,2026-03-13,1.9634886021877165
B08KPMVBNY,2026-03-14,1.9634886021877165
B08KPMVBNY,2026-03-15,1.8516615750284962
B08KPMVBNY,2026-03-16,1.8516615750284962
B08KPMVBNY,2026-03-17,1.8516615750284962
B08KPMVBNY,2026-03-18,1.8516615750284962
B08KPMVBNY,2026-03-19,1.8516615750284962
B08KPMVBNY,2026-03-20,1.8516615750284962
B08KPMVBNY,2026-03-21,1.8516615750284962
B08KPMVBNY,2026-03-22,1.8511717137313353
B08KPMVBNY,2026-03-23,1.8511717137313353
B08KPMVBNY,2026-03-24,1.8511717137313353
B08KPMVBNY,2026-03-25,1.8511717137313353
B08KPMVBNY,2026-03-26,1.8511717137313353
B08KPMVBNY,2026-03-27,1.8511717137313353
B08KPMVBNY,2026-03-28,1.8572550519957782
B08KPMVBNY,2026-03-29,1.899658262781128
B08KPMVBNY,2026-03-30,1.899658262781128
B08KPMVBNY,2026-03-31,1.899658262781128
B08KPP4K64,2026-03-02,0.7840667570945785
B08KPP4K64,2026-03-03,1.0327624747546142
B08KPP4K64,2026-03-04,1.1157760515652806
B08KPP4K64,2026-03-05,1.1519255760941167
B08KPP4K64,2026-03-06,1.1519255760941167
B08KPP4K64,2026-03-07,1.1519255760941167
B08KPP4K64,2026-03-08,1.1519255760941167
B08KPP4K64,2026-03-09,1.2889299884656078
B08KPP4K64,2026-03-10,1.2502078271682555
B08KPP4K64,2026-03-11,1.2502078271682555
B08KPP4K64,2026-03-12,1.2502078271682555
B08KPP4K64,2026-03-13,1.1588912670912142
B08KPP4K64,2026-03-14,1.220287516636165
B08KPP4K64,2026-03-15,1.220287516636165
B08KPP4K64,2026-03-16,1.220287516636165
B08KPP4K64,2026-03-17,1.220287516636165
B08KPP4K64,2026-03-18,1.220287516636165
B08KPP4K64,2026-03-19,1.220287516636165
B08KPP4K64,2026-03-20,1.0470642399319936
B08KPP4K64,2026-03-21,1.0470642399319936
B08KPP4K64,2026-03-22,1.0465743786348327
B08KPP4K64,2026-03-23,1.0465743786348327
B08KPP4K64,2026-03-24,1.0465743786348327
B08KPP4K64,2026-03-25,1.0465743786348327
B08KPP4K64,2026-03-26,1.0465743786348327
B08KPP4K64,2026-03-27,0.9095699662633422
B08KPP4K64,2026-03-28,0.9156533045277852
B08KPP4K64,2026-03-29,0.9156533045277852
B08KPP4K64,2026-03-30,0.9156533045277852
B08KPP4K64,2026-03-31,0.9156533045277852
B08KPPC3VS,2026-03-02,1.6573847667061261
B08KPPC3VS,2026-03-03,1.6769692554933175
B08KPPC3VS,2026-03-04,1.6977552079251004
B08KPPC3VS,2026-03-05,1.7960606926403329
B08KPPC3VS,2026-03-06,1.7960606926403329
B08KPPC3VS,2026-03-07,1.9355015622205627
B08KPPC3VS,2026-03-08,1.9355015622205627
B08KPPC3VS,2026-03-09,1.9355015622205627
B08KPPC3VS,2026-03-10,1.9355015622205627
B08KPPC3VS,2026-03-11,1.9355015622205627
B08KPPC3VS,2026-03-12,1.9355015622205627
B08KPPC3VS,2026-03-13,1.9355015622205627
B08KPPC3VS,2026-03-14,1.9355015622205627
B08KPPC3VS,2026-03-15,1.844185002143521
B08KPPC3VS,2026-03-16,1.844185002143521
B08KPPC3VS,2026-03-17,1.844185002143521
B08KPPC3VS,2026-03-18,1.844185002143521
B08KPPC3VS,2026-03-19,1.844185002143521
B08KPPC3VS,2026-03-20,1.844185002143521
B08KPPC3VS,2026-03-21,1.844185002143521
B08KPPC3VS,2026-03-22,1.8436951408463602
B08KPPC3VS,2026-03-23,1.8436951408463602
B08KPPC3VS,2026-03-24,1.8436951408463602
B08KPPC3VS,2026-03-25,1.8436951408463602
B08KPPC3VS,2026-03-26,1.8436951408463602
B08KPPC3VS,2026-03-27,1.8436951408463602
B08KPPC3VS,2026-03-28,1.8497784791108032
B08KPPC3VS,2026-03-29,1.8497784791108032
B08KPPC3VS,2026-03-30,1.8497784791108032
B08KPPC3VS,2026-03-31,1.892181689896153
B08L47FXJ2,2026-03-02,1.7403983435167922
B08L47FXJ2,2026-03-03,1.7099722157271169
B08L47FXJ2,2026-03-04,1.8709784846292734
B08L47FXJ2,2026-03-05,1.7960606926403329
B08L47FXJ2,2026-03-06,1.9355015622205627
B08L47FXJ2,2026-03-07,1.9355015622205627
B08L47FXJ2,2026-03-08,1.9355015622205627
B08L47FXJ2,2026-03-09,1.9355015622205627
B08L47FXJ2,2026-03-10,1.9355015622205627
B08L47FXJ2,2026-03-11,1.9355015622205627
B08L47FXJ2,2026-03-12,1.9355015622205627
B08L47FXJ2,2026-03-13,1.9355015622205627
B08L47FXJ2,2026-03-14,1.844185002143521
B08L47FXJ2,2026-03-15,1.844185002143521
B08L47FXJ2,2026-03-16,1.844185002143521
B08L47FXJ2,2026-03-17,1.844185002143521
B08L47FXJ2,2026-03-18,1.844185002143521
B08L47FXJ2,2026-03-19,1.844185002143521
B08L47FXJ2,2026-03-20,1.844185002143521
B08L47FXJ2,2026-03-21,1.844185002143521
B08L47FXJ2,2026-03-22,1.8436951408463602
B08L47FXJ2,2026-03-23,1.8436951408463602
B08L47FXJ2,2026-03-24,1.8436951408463602
B08L47FXJ2,2026-03-25,1.8436951408463602
B08L47FXJ2,2026-03-26,1.8436951408463602
B08L47FXJ2,2026-03-27,1.8436951408463602
B08L47FXJ2,2026-03-28,1.8497784791108032
B08L47FXJ2,2026-03-29,1.892181689896153
B08L47FXJ2,2026-03-30,1.892181689896153
B08L47FXJ2,2026-03-31,1.892181689896153
B08L48P41T,2026-03-02,0.6470623447230877
B08L48P41T,2026-03-03,0.9914264666383547
B08L48P41T,2026-03-04,1.0357178821516677
B08L48P41T,2026-03-05,1.0718674066805038
B08L48P41T,2026-03-06,1.048340130429467
B08L48P41T,2026-03-07,1.048340130429467
B08L48P41T,2026-03-08,1.048340130429467
B08L48P41T,2026-03-09,1.048340130429467
B08L48P41T,2026-03-10,1.048340130429467
B08L48P41T,2026-03-11,1.048340130429467
B08L48P41T,2026-03-12,0.9570235703524268
B08L48P41T,2026-03-13,0.9570235703524268
B08L48P41T,2026-03-14,0.9100598275605032
B08L48P41T,2026-03-15,0.9100598275605032
B08L48P41T,2026-03-16,0.9100598275605032
B08L48P41T,2026-03-17,0.9100598275605032
B08L48P41T,2026-03-18,0.9100598275605032
B08L48P41T,2026-03-19,0.9100598275605032
B08L48P41T,2026-03-20,0.9100598275605032
B08L48P41T,2026-03-21,0.9100598275605032
B08L48P41T,2026-03-22,0.9095699662633422
B08L48P41T,2026-03-23,0.9095699662633422
B08L48P41T,2026-03-24,0.9095699662633422
B08L48P41T,2026-03-25,0.9095699662633422
B08L48P41T,2026-03-26,0.9095699662633422
B08L48P41T,2026-03-27,0.9095699662633422
B08L48P41T,2026-03-28,0.9156533045277852
B08L48P41T,2026-03-29,0.9156533045277852
B08L48P41T,2026-03-30,0.9156533045277852
B08L48P41T,2026-03-31,0.9156533045277852
B08LF2KNDF,2026-03-02,0.2847712458356828
B08LF2KNDF,2026-03-03,0.2847712458356828
B08LF2KNDF,2026-03-04,0.30171448081106145
B08LF2KNDF,2026-03-05,0.30171448081106145
B08LF2KNDF,2026-03-06,0.30171448081106145
B08LF2KNDF,2026-03-07,0.30171448081106145
B08LF2KNDF,2026-03-08,0.3236459646395011
B08LF2KNDF,2026-03-09,0.3236459646395011
B08LF2KNDF,2026-03-10,0.3236459646395011
B08LF2KNDF,2026-03-11,0.3236459646395011
B08LF2KNDF,2026-03-12,0.3236459646395011
B08LF2KNDF,2026-03-13,0.3236459646395011
B08LF2KNDF,2026-03-14,0.3236459646395011
B08LF2KNDF,2026-03-15,0.3236459646395011
B08LF2KNDF,2026-03-16,0.3236459646395011
B08LF2KNDF,2026-03-17,0.3033013358900366
B08LF2KNDF,2026-03-18,0.27190418998602905
B08LF2KNDF,2026-03-19,0.27190418998602905
B08LF2KNDF,2026-03-20,0.27190418998602905
B08LF2KNDF,2026-03-21,0.27190418998602905
B08LF2KNDF,2026-03-22,0.2714143286888681
B08LF2KNDF,2026-03-23,0.2714143286888681
B08LF2KNDF,2026-03-24,0.2714143286888681
B08LF2KNDF,2026-03-25,0.2714143286888681
B08LF2KNDF,2026-03-26,0.2714143286888681
B08LF2KNDF,2026-03-27,0.2714143286888681
B08LF2KNDF,2026-03-28,0.2774976669533111
B08LF2KNDF,2026-03-29,0.2466869345795439
B08LF2KNDF,2026-03-30,0.2466869345795439
B08LF2KNDF,2026-03-31,0.2466869345795439
B08LP2PKH2,2026-03-02,0.16469202403863703
B08LP2PKH2,2026-03-03,0.16469202403863703
B08LP2PKH2,2026-03-04,0.16469202403863703
B08LP2PKH2,2026-03-05,0.1748475716790796
B08LP2PKH2,2026-03-06,0.21916197378382207
B08LP2PKH2,2026-03-07,0.21916197378382207
B08LP2PKH2,2026-03-08,0.21916197378382207
B08LP2PKH2,2026-03-09,0.21916197378382207
B08LP2PKH2,2026-03-10,0.21916197378382207
B08LP2PKH2,2026-03-11,0.21916197378382207
B08LP2PKH2,2026-03-12,0.21916197378382207
B08LP2PKH2,2026-03-13,0.285549800075191
B08LP2PKH2,2026-03-14,0.285549800075191
B08LP2PKH2,2026-03-15,0.285549800075191
B08LP2PKH2,2026-03-16,0.285549800075191
B08LP2PKH2,2026-03-17,0.285549800075191
B08LP2PKH2,2026-03-18,0.285549800075191
B08LP2PKH2,2026-03-19,0.285549800075191
B08LP2PKH2,2026-03-20,0.285549800075191
B08LP2PKH2,2026-03-21,0.285549800075191
B08LP2PKH2,2026-03-22,0.28505993877803004
B08LP2PKH2,2026-03-23,0.28505993877803004
B08LP2PKH2,2026-03-24,0.28505993877803004
B08LP2PKH2,2026-03-25,0.28505993877803004
B08LP2PKH2,2026-03-26,0.28505993877803004
B08LP2PKH2,2026-03-27,0.28505993877803004
B08LP2PKH2,2026-03-28,0.291143277042473
B08LP2PKH2,2026-03-29,0.291143277042473
B08LP2PKH2,2026-03-30,0.291143277042473
B08LP2PKH2,2026-03-31,0.291143277042473
B08LX7SYK4,2026-03-02,6.63013916859313
B08LX7SYK4,2026-03-03,6.643945762196606
B08LX7SYK4,2026-03-04,6.617895311457968
B08LX7SYK4,2026-03-05,6.7600668511562105
B08LX7SYK4,2026-03-06,7.325471099245134
B08LX7SYK4,2026-03-07,7.639366431324873
B08LX7SYK4,2026-03-08,8.243300085625233
B08LX7SYK4,2026-03-09,8.243300085625233
B08LX7SYK4,2026-03-10,7.7282136929557605
B08LX7SYK4,2026-03-11,7.7282136929557605
B08LX7SYK4,2026-03-12,7.7282136929557605
B08LX7SYK4,2026-03-13,7.6229943092094725
B08LX7SYK4,2026-03-14,7.6229943092094725
B08LX7SYK4,2026-03-15,7.58427214791212
B08LX7SYK4,2026-03-16,7.58427214791212
B08LX7SYK4,2026-03-17,7.58427214791212
B08LX7SYK4,2026-03-18,7.528811267236454
B08LX7SYK4,2026-03-19,7.528811267236454
B08LX7SYK4,2026-03-20,7.528811267236454
B08LX7SYK4,2026-03-21,7.528811267236454
B08LX7SYK4,2026-03-22,7.528321405939293
B08LX7SYK4,2026-03-23,7.528321405939293
B08LX7SYK4,2026-03-24,7.192315745879798
B08LX7SYK4,2026-03-25,6.7755856560557834
B08LX7SYK4,2026-03-26,6.7755856560557834
B08LX7SYK4,2026-03-27,6.734249647939523
B08LX7SYK4,2026-03-28,6.669887009261483
B08LX7SYK4,2026-03-29,6.622923266469559
B08LX7SYK4,2026-03-30,6.532613025762229
B08LX7SYK4,2026-03-31,6.532613025762229
B08MLG24ZV,2026-03-02,0.20221873880844343
B08MLG24ZV,2026-03-03,0.20221873880844343
B08MLG24ZV,2026-03-04,0.20221873880844343
B08MLG24ZV,2026-03-05,0.21916197378382207
B08MLG24ZV,2026-03-06,0.21916197378382207
B08MLG24ZV,2026-03-07,0.21916197378382207
B08MLG24ZV,2026-03-08,0.21916197378382207
B08MLG24ZV,2026-03-09,0.21916197378382207
B08MLG24ZV,2026-03-10,0.24109345761226192
B08MLG24ZV,2026-03-11,0.24109345761226192
B08MLG24ZV,2026-03-12,0.24109345761226192
B08MLG24ZV,2026-03-13,0.24109345761226192
B08MLG24ZV,2026-03-14,0.24109345761226192
B08MLG24ZV,2026-03-15,0.24109345761226192
B08MLG24ZV,2026-03-16,0.24109345761226192
B08MLG24ZV,2026-03-17,0.24109345761226192
B08MLG24ZV,2026-03-18,0.24109345761226192
B08MLG24ZV,2026-03-19,0.24109345761226192
B08MLG24ZV,2026-03-20,0.24109345761226192
B08MLG24ZV,2026-03-21,0.24109345761226192
B08MLG24ZV,2026-03-22,0.24060359631510095
B08MLG24ZV,2026-03-23,0.24060359631510095
B08MLG24ZV,2026-03-24,0.24060359631510095
B08MLG24ZV,2026-03-25,0.24060359631510095
B08MLG24ZV,2026-03-26,0.24060359631510095
B08MLG24ZV,2026-03-27,0.24060359631510095
B08MLG24ZV,2026-03-28,0.2466869345795439
B08MLG24ZV,2026-03-29,0.2466869345795439
B08MLG24ZV,2026-03-30,0.2466869345795439
B08MLG24ZV,2026-03-31,0.2466869345795439
B08MZ6RBRD,2026-03-02,1.2060177289615241
B08MZ6RBRD,2026-03-03,1.0949128851436638
B08MZ6RBRD,2026-03-04,1.048340130429467
B08MZ6RBRD,2026-03-05,1.048340130429467
B08MZ6RBRD,2026-03-06,1.1853445428009581
B08MZ6RBRD,2026-03-07,1.3585678195051296
B08MZ6RBRD,2026-03-08,1.1853445428009581
B08MZ6RBRD,2026-03-09,1.1853445428009581
B08MZ6RBRD,2026-03-10,1.1853445428009581
B08MZ6RBRD,2026-03-11,1.0470642399319936
B08MZ6RBRD,2026-03-12,1.0470642399319936
B08MZ6RBRD,2026-03-13,1.0470642399319936
B08MZ6RBRD,2026-03-14,1.0470642399319936
B08MZ6RBRD,2026-03-15,1.0470642399319936
B08MZ6RBRD,2026-03-16,1.0470642399319936
B08MZ6RBRD,2026-03-17,0.9100598275605032
B08MZ6RBRD,2026-03-18,0.9100598275605032
B08MZ6RBRD,2026-03-19,0.9100598275605032
B08MZ6RBRD,2026-03-20,0.9100598275605032
B08MZ6RBRD,2026-03-21,0.9100598275605032
B08MZ6RBRD,2026-03-22,0.9095699662633422
B08MZ6RBRD,2026-03-23,0.9095699662633422
B08MZ6RBRD,2026-03-24,0.9095699662633422
B08MZ6RBRD,2026-03-25,0.9095699662633422
B08MZ6RBRD,2026-03-26,0.9095699662633422
B08MZ6RBRD,2026-03-27,0.9095699662633422
B08MZ6RBRD,2026-03-28,0.9156533045277852
B08MZ6RBRD,2026-03-29,0.9580565153131352
B08MZ6RBRD,2026-03-30,0.9580565153131352
B08MZ6RBRD,2026-03-31,0.9580565153131352
B08NRP2H1R,2026-03-02,1.2760133961024547
B08NRP2H1R,2026-03-03,1.10095010243702
B08NRP2H1R,2026-03-04,1.086671303649093
B08NRP2H1R,2026-03-05,1.0400985489348962
B08NRP2H1R,2026-03-06,1.1771029613063873
B08NRP2H1R,2026-03-07,1.1771029613063873
B08NRP2H1R,2026-03-08,1.3503262380105587
B08NRP2H1R,2026-03-09,1.138380800009035
B08NRP2H1R,2026-03-10,1.138380800009035
B08NRP2H1R,2026-03-11,1.138380800009035
B08NRP2H1R,2026-03-12,1.138380800009035
B08NRP2H1R,2026-03-13,1.0470642399319936
B08NRP2H1R,2026-03-14,1.0470642399319936
B08NRP2H1R,2026-03-15,1.0470642399319936
B08NRP2H1R,2026-03-16,1.0470642399319936
B08NRP2H1R,2026-03-17,1.0470642399319936
B08NRP2H1R,2026-03-18,1.0470642399319936
B08NRP2H1R,2026-03-19,0.9100598275605032
B08NRP2H1R,2026-03-20,0.9100598275605032
B08NRP2H1R,2026-03-21,0.9100598275605032
B08NRP2H1R,2026-03-22,0.9095699662633422
B08NRP2H1R,2026-03-23,0.9095699662633422
B08NRP2H1R,2026-03-24,0.9095699662633422
B08NRP2H1R,2026-03-25,0.9095699662633422
B08NRP2H1R,2026-03-26,0.9095699662633422
B08NRP2H1R,2026-03-27,0.9095699662633422
B08NRP2H1R,2026-03-28,0.9156533045277852
B08NRP2H1R,2026-03-29,0.9156533045277852
B08NRP2H1R,2026-03-30,0.9156533045277852
B08NRP2H1R,2026-03-31,0.9580565153131352
B08NY17QXS,2026-03-02,0.6680865862398281
B08NY17QXS,2026-03-03,0.9255657027640172
B08NY17QXS,2026-03-04,0.7959372409440725
B08NY17QXS,2026-03-05,0.8870887328715462
B08NY17QXS,2026-03-06,0.8870887328715462
B08NY17QXS,2026-03-07,1.0344239958324368
B08NY17QXS,2026-03-08,1.0013763876375439
B08NY17QXS,2026-03-09,1.0013763876375439
B08NY17QXS,2026-03-10,1.0013763876375439
B08NY17QXS,2026-03-11,1.0013763876375439
B08NY17QXS,2026-03-12,1.0013763876375439
B08NY17QXS,2026-03-13,1.0013763876375439
B08NY17QXS,2026-03-14,1.0013763876375439
B08NY17QXS,2026-03-15,0.9100598275605032
B08NY17QXS,2026-03-16,0.9100598275605032
B08NY17QXS,2026-03-17,0.9100598275605032
B08NY17QXS,2026-03-18,0.9100598275605032
B08NY17QXS,2026-03-19,0.9100598275605032
B08NY17QXS,2026-03-20,0.9100598275605032
B08NY17QXS,2026-03-21,0.9100598275605032
B08NY17QXS,2026-03-22,0.9095699662633422
B08NY17QXS,2026-03-23,0.9095699662633422
B08NY17QXS,2026-03-24,0.9095699662633422
B08NY17QXS,2026-03-25,0.9095699662633422
B08NY17QXS,2026-03-26,0.9095699662633422
B08NY17QXS,2026-03-27,0.9095699662633422
B08NY17QXS,2026-03-28,0.9156533045277852
B08NY17QXS,2026-03-29,0.9156533045277852
B08NY17QXS,2026-03-30,0.9156533045277852
B08NY17QXS,2026-03-31,0.9156533045277852
B08NY22RD4,2026-03-02,1.7734459517116852
B08NY22RD4,2026-03-03,1.5729678033556271
B08NY22RD4,2026-03-04,1.6977552079251004
B08NY22RD4,2026-03-05,1.7960606926403329
B08NY22RD4,2026-03-06,1.9355015622205627
B08NY22RD4,2026-03-07,1.9355015622205627
B08NY22RD4,2026-03-08,1.9355015622205627
B08NY22RD4,2026-03-09,1.9355015622205627
B08NY22RD4,2026-03-10,1.9355015622205627
B08NY22RD4,2026-03-11,1.9355015622205627
B08NY22RD4,2026-03-12,1.9355015622205627
B08NY22RD4,2026-03-13,1.9355015622205627
B08NY22RD4,2026-03-14,1.844185002143521
B08NY22RD4,2026-03-15,1.844185002143521
B08NY22RD4,2026-03-16,1.844185002143521
B08NY22RD4,2026-03-17,1.844185002143521
B08NY22RD4,2026-03-18,1.844185002143521
B08NY22RD4,2026-03-19,1.844185002143521
B08NY22RD4,2026-03-20,1.844185002143521
B08NY22RD4,2026-03-21,1.844185002143521
B08NY22RD4,2026-03-22,1.8436951408463602
B08NY22RD4,2026-03-23,1.8436951408463602
B08NY22RD4,2026-03-24,1.8436951408463602
B08NY22RD4,2026-03-25,1.8436951408463602
B08NY22RD4,2026-03-26,1.8436951408463602
B08NY22RD4,2026-03-27,1.8436951408463602
B08NY22RD4,2026-03-28,1.8497784791108032
B08NY22RD4,2026-03-29,1.892181689896153
B08NY22RD4,2026-03-30,1.892181689896153
B08NY22RD4,2026-03-31,1.892181689896153
B08NY39NVG,2026-03-02,10.895451517805725
B08NY39NVG,2026-03-03,9.546069188225866
B08NY39NVG,2026-03-04,9.693078093860656
B08NY39NVG,2026-03-05,9.197080565837435
B08NY39NVG,2026-03-06,8.370953287422672
B08NY39NVG,2026-03-07,7.767415356897984
B08NY39NVG,2026-03-08,7.431409696838489
B08NY39NVG,2026-03-09,7.014679607014474
B08NY39NVG,2026-03-10,6.534857871232913
B08NY39NVG,2026-03-11,6.534857871232913
B08NY39NVG,2026-03-12,6.534857871232913
B08NY39NVG,2026-03-13,6.429638487486625
B08NY39NVG,2026-03-14,6.156499340534704
B08NY39NVG,2026-03-15,5.944458651839339
B08NY39NVG,2026-03-16,5.6597649295128125
B08NY39NVG,2026-03-17,5.6597649295128125
B08NY39NVG,2026-03-18,5.6597649295128125
B08NY39NVG,2026-03-19,5.362639211794153
B08NY39NVG,2026-03-20,4.8568415934224145
B08NY39NVG,2026-03-21,4.666542911751497
B08NY39NVG,2026-03-22,4.666053050454336
B08NY39NVG,2026-03-23,4.666053050454336
B08NY39NVG,2026-03-24,4.666053050454336
B08NY39NVG,2026-03-25,4.666053050454336
B08NY39NVG,2026-03-26,4.624717042338075
B08NY39NVG,2026-03-27,4.624717042338075
B08NY39NVG,2026-03-28,4.630800380602518
B08NY39NVG,2026-03-29,4.602757614445387
B08NY39NVG,2026-03-30,4.376485720030278
B08NY39NVG,2026-03-31,4.020117711150852
B08PXNTP2X,2026-03-02,0.20221873880844343
B08PXNTP2X,2026-03-03,0.20221873880844343
B08PXNTP2X,2026-03-04,0.20221873880844343
B08PXNTP2X,2026-03-05,0.21916197378382207
B08PXNTP2X,2026-03-06,0.21916197378382207
B08PXNTP2X,2026-03-07,0.21916197378382207
