asin,date,forecast
B08K3LGXSM,2026-03-14,12.037026405334473
B08K3LGXSM,2026-03-15,11.718565940856934
B08K3LGXSM,2026-03-16,11.013167381286621
B08K3LGXSM,2026-03-17,10.922292709350586
B08K3LGXSM,2026-03-18,10.35391616821289
B08K3LGXSM,2026-03-19,10.117621421813965
B08K3LGXSM,2026-03-20,9.475192070007324
B08K3LGXSM,2026-03-21,9.233485221862793
B08K3LGXSM,2026-03-22,8.852096557617188
B08K3LGXSM,2026-03-23,8.68687629699707
B08K3LGXSM,2026-03-24,8.62889575958252
B08K3LGXSM,2026-03-25,8.654474258422852
B08K3LGXSM,2026-03-26,8.392836570739746
B08K3LGXSM,2026-03-27,7.749269485473633
B08K3LGXSM,2026-03-28,7.255397796630859
B08K3LGXSM,2026-03-29,7.248481750488281
B08K3LGXSM,2026-03-30,7.392053604125977
B08K3LGXSM,2026-03-31,7.262978553771973
B08K3LRL3Z,2026-03-02,2.1380255222320557
B08K3LRL3Z,2026-03-03,2.3882224559783936
B08K3LRL3Z,2026-03-04,2.3799054622650146
B08K3LRL3Z,2026-03-05,2.445514678955078
B08K3LRL3Z,2026-03-06,2.661790370941162
B08K3LRL3Z,2026-03-07,2.2275166511535645
B08K3LRL3Z,2026-03-08,2.3730335235595703
B08K3LRL3Z,2026-03-09,2.6556735038757324
B08K3LRL3Z,2026-03-10,2.743830680847168
B08K3LRL3Z,2026-03-11,2.4804232120513916
B08K3LRL3Z,2026-03-12,2.423915386199951
B08K3LRL3Z,2026-03-13,2.0766048431396484
B08K3LRL3Z,2026-03-14,2.206977128982544
B08K3LRL3Z,2026-03-15,2.306025743484497
B08K3LRL3Z,2026-03-16,2.3815696239471436
B08K3LRL3Z,2026-03-17,2.3815696239471436
B08K3LRL3Z,2026-03-18,2.292768955230713
B08K3LRL3Z,2026-03-19,2.224381923675537
B08K3LRL3Z,2026-03-20,2.019439458847046
B08K3LRL3Z,2026-03-21,1.947262167930603
B08K3LRL3Z,2026-03-22,1.6998742818832397
B08K3LRL3Z,2026-03-23,1.6398773193359375
B08K3LRL3Z,2026-03-24,1.5788452625274658
B08K3LRL3Z,2026-03-25,1.4141074419021606
B08K3LRL3Z,2026-03-26,1.3251028060913086
B08K3LRL3Z,2026-03-27,1.3053078651428223
B08K3LRL3Z,2026-03-28,1.249726414680481
B08K3LRL3Z,2026-03-29,1.249726414680481
B08K3LRL3Z,2026-03-30,1.275946855545044
B08K3LRL3Z,2026-03-31,1.2651408910751343
B08KGNGQNY,2026-03-02,0.5639902949333191
B08KGNGQNY,2026-03-03,0.5353317856788635
B08KGNGQNY,2026-03-04,0.5458638072013855
B08KGNGQNY,2026-03-05,0.5339449644088745
B08KGNGQNY,2026-03-06,0.5719751715660095
B08KGNGQNY,2026-03-07,0.5719751715660095
B08KGNGQNY,2026-03-08,0.5944072604179382
B08KGNGQNY,2026-03-09,0.4758087396621704
B08KGNGQNY,2026-03-10,0.32521921396255493
B08KGNGQNY,2026-03-11,0.3209136724472046
B08KGNGQNY,2026-03-12,0.3120032250881195
B08KGNGQNY,2026-03-13,0.29706767201423645
B08KGNGQNY,2026-03-14,0.27894094586372375
B08KGNGQNY,2026-03-15,0.27894094586372375
B08KGNGQNY,2026-03-16,0.28655412793159485
B08KGNGQNY,2026-03-17,0.28655412793159485
B08KGNGQNY,2026-03-18,0.28655412793159485
B08KGNGQNY,2026-03-19,0.27894094586372375
B08KGNGQNY,2026-03-20,0.2669840157032013
B08KGNGQNY,2026-03-21,0.2669840157032013
B08KGNGQNY,2026-03-22,0.2669840157032013
B08KGNGQNY,2026-03-23,0.2745971977710724
B08KGNGQNY,2026-03-24,0.2745971977710724
B08KGNGQNY,2026-03-25,0.19955414533615112
B08KGNGQNY,2026-03-26,0.19955414533615112
B08KGNGQNY,2026-03-27,0.20492470264434814
B08KGNGQNY,2026-03-28,0.20762409269809723
B08KGNGQNY,2026-03-29,0.20762409269809723
B08KGNGQNY,2026-03-30,0.20762409269809723
B08KGNGQNY,2026-03-31,0.20762409269809723
B08KL3J235,2026-03-02,1.9518463611602783
B08KL3J235,2026-03-03,1.5800869464874268
B08KL3J235,2026-03-04,1.4077132940292358
B08KL3J235,2026-03-05,1.2857131958007812
B08KL3J235,2026-03-06,1.3333009481430054
B08KL3J235,2026-03-07,1.2488473653793335
B08KL3J235,2026-03-08,1.2306550741195679
B08KL3J235,2026-03-09,1.3115593194961548
B08KL3J235,2026-03-10,1.2933670282363892
B08KL3J235,2026-03-11,1.273715615272522
B08KL3J235,2026-03-12,1.1712566614151
B08KL3J235,2026-03-13,1.1712566614151
B08KL3J235,2026-03-14,1.1421483755111694
B08KL3J235,2026-03-15,1.1421483755111694
B08KL3J235,2026-03-16,1.2048603296279907
B08KL3J235,2026-03-17,1.2048603296279907
B08KL3J235,2026-03-18,1.2048603296279907
B08KL3J235,2026-03-19,1.1421483755111694
B08KL3J235,2026-03-20,1.1478402614593506
B08KL3J235,2026-03-21,1.1478402614593506
B08KL3J235,2026-03-22,1.137336015701294
B08KL3J235,2026-03-23,1.2000479698181152
B08KL3J235,2026-03-24,1.2000479698181152
B08KL3J235,2026-03-25,1.2000479698181152
B08KL3J235,2026-03-26,1.137336015701294
B08KL3J235,2026-03-27,1.1427065134048462
B08KL3J235,2026-03-28,1.1660646200180054
B08KL3J235,2026-03-29,1.1938199996948242
B08KL3J235,2026-03-30,1.2508400678634644
B08KL3J235,2026-03-31,1.2122787237167358
B08KPMVBNY,2026-03-02,1.8343939781188965
B08KPMVBNY,2026-03-03,1.5383548736572266
B08KPMVBNY,2026-03-04,1.3632477521896362
B08KPMVBNY,2026-03-05,1.328369140625
B08KPMVBNY,2026-03-06,1.418735384941101
B08KPMVBNY,2026-03-07,1.4343315362930298
B08KPMVBNY,2026-03-08,1.418735384941101
B08KPMVBNY,2026-03-09,1.4890605211257935
B08KPMVBNY,2026-03-10,1.3804863691329956
B08KPMVBNY,2026-03-11,1.3764311075210571
B08KPMVBNY,2026-03-12,1.3005030155181885
B08KPMVBNY,2026-03-13,1.3005030155181885
B08KPMVBNY,2026-03-14,1.3005030155181885
B08KPMVBNY,2026-03-15,1.2192449569702148
B08KPMVBNY,2026-03-16,1.276265025138855
B08KPMVBNY,2026-03-17,1.2819569110870361
B08KPMVBNY,2026-03-18,1.2819569110870361
B08KPMVBNY,2026-03-19,1.1720746755599976
B08KPMVBNY,2026-03-20,1.1720746755599976
B08KPMVBNY,2026-03-21,1.1663793325424194
B08KPMVBNY,2026-03-22,1.1558750867843628
B08KPMVBNY,2026-03-23,1.218587040901184
B08KPMVBNY,2026-03-24,1.218587040901184
B08KPMVBNY,2026-03-25,1.218587040901184
B08KPMVBNY,2026-03-26,1.1558750867843628
B08KPMVBNY,2026-03-27,1.1555536985397339
B08KPMVBNY,2026-03-28,1.1846036911010742
B08KPMVBNY,2026-03-29,1.212359070777893
B08KPMVBNY,2026-03-30,1.2750710248947144
B08KPMVBNY,2026-03-31,1.2365096807479858
B08KPP4K64,2026-03-02,0.8512334227561951
B08KPP4K64,2026-03-03,0.6771919131278992
B08KPP4K64,2026-03-04,0.5448490977287292
B08KPP4K64,2026-03-05,0.5459033250808716
B08KPP4K64,2026-03-06,0.5459033250808716
B08KPP4K64,2026-03-07,0.5459033250808716
B08KPP4K64,2026-03-08,0.5372358560562134
B08KPP4K64,2026-03-09,0.5936797261238098
B08KPP4K64,2026-03-10,0.5448490977287292
B08KPP4K64,2026-03-11,0.4159015417098999
B08KPP4K64,2026-03-12,0.31366071105003357
B08KPP4K64,2026-03-13,0.41828182339668274
B08KPP4K64,2026-03-14,0.2520429193973541
B08KPP4K64,2026-03-15,0.24165263772010803
B08KPP4K64,2026-03-16,0.31255093216896057
B08KPP4K64,2026-03-17,0.2235257476568222
B08KPP4K64,2026-03-18,0.2235257476568222
B08KPP4K64,2026-03-19,0.21156877279281616
B08KPP4K64,2026-03-20,0.21156877279281616
B08KPP4K64,2026-03-21,0.21156877279281616
B08KPP4K64,2026-03-22,0.21156877279281616
B08KPP4K64,2026-03-23,0.21156877279281616
B08KPP4K64,2026-03-24,0.21156877279281616
B08KPP4K64,2026-03-25,0.19955414533615112
B08KPP4K64,2026-03-26,0.19955414533615112
B08KPP4K64,2026-03-27,0.20492470264434814
B08KPP4K64,2026-03-28,0.20762409269809723
B08KPP4K64,2026-03-29,0.20762409269809723
B08KPP4K64,2026-03-30,0.20762409269809723
B08KPP4K64,2026-03-31,0.20762409269809723
B08KPPC3VS,2026-03-02,1.8170828819274902
B08KPPC3VS,2026-03-03,1.358871579170227
B08KPPC3VS,2026-03-04,1.4857059717178345
B08KPPC3VS,2026-03-05,1.1995439529418945
B08KPPC3VS,2026-03-06,1.2423555850982666
B08KPPC3VS,2026-03-07,1.2488473653793335
B08KPPC3VS,2026-03-08,1.3081355094909668
B08KPPC3VS,2026-03-09,1.287675142288208
B08KPPC3VS,2026-03-10,1.287675142288208
B08KPPC3VS,2026-03-11,1.287675142288208
B08KPPC3VS,2026-03-12,1.170520544052124
B08KPPC3VS,2026-03-13,1.1508691310882568
B08KPPC3VS,2026-03-14,1.1508691310882568
B08KPPC3VS,2026-03-15,1.1378428936004639
B08KPPC3VS,2026-03-16,1.2005548477172852
B08KPPC3VS,2026-03-17,1.2005548477172852
B08KPPC3VS,2026-03-18,1.2005548477172852
B08KPPC3VS,2026-03-19,1.1378428936004639
B08KPPC3VS,2026-03-20,1.1421483755111694
B08KPPC3VS,2026-03-21,1.1421483755111694
B08KPPC3VS,2026-03-22,1.1316441297531128
B08KPPC3VS,2026-03-23,1.194356083869934
B08KPPC3VS,2026-03-24,1.194356083869934
B08KPPC3VS,2026-03-25,1.194356083869934
B08KPPC3VS,2026-03-26,1.1316441297531128
B08KPPC3VS,2026-03-27,1.137014627456665
B08KPPC3VS,2026-03-28,1.1603727340698242
B08KPPC3VS,2026-03-29,1.1603727340698242
B08KPPC3VS,2026-03-30,1.2230846881866455
B08KPPC3VS,2026-03-31,1.217970609664917
B08L47FXJ2,2026-03-02,1.8403651714324951
B08L47FXJ2,2026-03-03,1.4310182332992554
B08L47FXJ2,2026-03-04,1.5198500156402588
B08L47FXJ2,2026-03-05,1.2531616687774658
B08L47FXJ2,2026-03-06,1.3363338708877563
B08L47FXJ2,2026-03-07,1.3054765462875366
B08L47FXJ2,2026-03-08,1.2994483709335327
B08L47FXJ2,2026-03-09,1.2846800088882446
B08L47FXJ2,2026-03-10,1.272979497909546
B08L47FXJ2,2026-03-11,1.2533280849456787
B08L47FXJ2,2026-03-12,1.1850131750106812
B08L47FXJ2,2026-03-13,1.1621992588043213
B08L47FXJ2,2026-03-14,1.1621992588043213
B08L47FXJ2,2026-03-15,1.1491730213165283
B08L47FXJ2,2026-03-16,1.2118849754333496
B08L47FXJ2,2026-03-17,1.2118849754333496
B08L47FXJ2,2026-03-18,1.2118849754333496
B08L47FXJ2,2026-03-19,1.1378428936004639
B08L47FXJ2,2026-03-20,1.1378428936004639
B08L47FXJ2,2026-03-21,1.1378428936004639
B08L47FXJ2,2026-03-22,1.1316441297531128
B08L47FXJ2,2026-03-23,1.194356083869934
B08L47FXJ2,2026-03-24,1.194356083869934
B08L47FXJ2,2026-03-25,1.194356083869934
B08L47FXJ2,2026-03-26,1.1316441297531128
B08L47FXJ2,2026-03-27,1.137014627456665
B08L47FXJ2,2026-03-28,1.1603727340698242
B08L47FXJ2,2026-03-29,1.1938199996948242
B08L47FXJ2,2026-03-30,1.2565319538116455
B08L47FXJ2,2026-03-31,1.217970609664917
B08L48P41T,2026-03-02,0.7064645886421204
B08L48P41T,2026-03-03,0.5936797261238098
B08L48P41T,2026-03-04,0.498202919960022
B08L48P41T,2026-03-05,0.49058979749679565
B08L48P41T,2026-03-06,0.5021202564239502
B08L48P41T,2026-03-07,0.48399436473846436
B08L48P41T,2026-03-08,0.5021202564239502
B08L48P41T,2026-03-09,0.5097334980964661
B08L48P41T,2026-03-10,0.49803346395492554
B08L48P41T,2026-03-11,0.32028108835220337
B08L48P41T,2026-03-12,0.3013732135295868
B08L48P41T,2026-03-13,0.3013732135295868
B08L48P41T,2026-03-14,0.23391596972942352
B08L48P41T,2026-03-15,0.2235257476568222
B08L48P41T,2026-03-16,0.2235257476568222
B08L48P41T,2026-03-17,0.2235257476568222
B08L48P41T,2026-03-18,0.21156877279281616
B08L48P41T,2026-03-19,0.21156877279281616
B08L48P41T,2026-03-20,0.21156877279281616
B08L48P41T,2026-03-21,0.21156877279281616
B08L48P41T,2026-03-22,0.21156877279281616
B08L48P41T,2026-03-23,0.19955414533615112
B08L48P41T,2026-03-24,0.19955414533615112
B08L48P41T,2026-03-25,0.19955414533615112
B08L48P41T,2026-03-26,0.19955414533615112
B08L48P41T,2026-03-27,0.20492470264434814
B08L48P41T,2026-03-28,0.20762409269809723
B08L48P41T,2026-03-29,0.20762409269809723
B08L48P41T,2026-03-30,0.20762409269809723
B08L48P41T,2026-03-31,0.20762409269809723
B08LF2KNDF,2026-03-02,0.2248184084892273
B08LF2KNDF,2026-03-03,0.34200939536094666
B08LF2KNDF,2026-03-04,0.34200939536094666
B08LF2KNDF,2026-03-05,0.2248184084892273
B08LF2KNDF,2026-03-06,0.4444114863872528
B08LF2KNDF,2026-03-07,0.4444114863872528
B08LF2KNDF,2026-03-08,0.45987895131111145
B08LF2KNDF,2026-03-09,0.4262852668762207
B08LF2KNDF,2026-03-10,0.37612384557724
B08LF2KNDF,2026-03-11,0.20356163382530212
B08LF2KNDF,2026-03-12,0.19420447945594788
B08LF2KNDF,2026-03-13,0.18950240314006805
B08LF2KNDF,2026-03-14,0.18950240314006805
B08LF2KNDF,2026-03-15,0.20151706039905548
B08LF2KNDF,2026-03-16,0.18956010043621063
B08LF2KNDF,2026-03-17,0.18214331567287445
B08LF2KNDF,2026-03-18,0.23710450530052185
B08LF2KNDF,2026-03-19,0.22508981823921204
B08LF2KNDF,2026-03-20,0.21587954461574554
B08LF2KNDF,2026-03-21,0.21587954461574554
B08LF2KNDF,2026-03-22,0.21587954461574554
B08LF2KNDF,2026-03-23,0.21018412709236145
B08LF2KNDF,2026-03-24,0.21018412709236145
B08LF2KNDF,2026-03-25,0.21018412709236145
B08LF2KNDF,2026-03-26,0.21018412709236145
B08LF2KNDF,2026-03-27,0.21555468440055847
B08LF2KNDF,2026-03-28,0.21825407445430756
B08LF2KNDF,2026-03-29,0.20762409269809723
B08LF2KNDF,2026-03-30,0.20762409269809723
B08LF2KNDF,2026-03-31,0.20762409269809723
B08LP2PKH2,2026-03-02,0.12669844925403595
B08LP2PKH2,2026-03-03,0.12669844925403595
B08LP2PKH2,2026-03-04,0.12669844925403595
B08LP2PKH2,2026-03-05,0.1315934658050537
B08LP2PKH2,2026-03-06,0.1315934658050537
B08LP2PKH2,2026-03-07,0.1315934658050537
B08LP2PKH2,2026-03-08,0.1315934658050537
B08LP2PKH2,2026-03-09,0.1315934658050537
B08LP2PKH2,2026-03-10,0.15826475620269775
B08LP2PKH2,2026-03-11,0.15826475620269775
B08LP2PKH2,2026-03-12,0.15266196429729462
B08LP2PKH2,2026-03-13,0.15266196429729462
B08LP2PKH2,2026-03-14,0.19604359567165375
B08LP2PKH2,2026-03-15,0.19604359567165375
B08LP2PKH2,2026-03-16,0.19955414533615112
B08LP2PKH2,2026-03-17,0.19955414533615112
B08LP2PKH2,2026-03-18,0.19955414533615112
B08LP2PKH2,2026-03-19,0.19955414533615112
B08LP2PKH2,2026-03-20,0.19955414533615112
B08LP2PKH2,2026-03-21,0.19955414533615112
B08LP2PKH2,2026-03-22,0.19955414533615112
B08LP2PKH2,2026-03-23,0.19955414533615112
B08LP2PKH2,2026-03-24,0.19955414533615112
B08LP2PKH2,2026-03-25,0.19955414533615112
B08LP2PKH2,2026-03-26,0.19955414533615112
B08LP2PKH2,2026-03-27,0.20492470264434814
B08LP2PKH2,2026-03-28,0.20762409269809723
B08LP2PKH2,2026-03-29,0.20762409269809723
B08LP2PKH2,2026-03-30,0.20762409269809723
B08LP2PKH2,2026-03-31,0.20762409269809723
B08LX7SYK4,2026-03-02,7.4412431716918945
B08LX7SYK4,2026-03-03,7.252833366394043
B08LX7SYK4,2026-03-04,7.577567100524902
B08LX7SYK4,2026-03-05,7.658586502075195
B08LX7SYK4,2026-03-06,7.908189296722412
B08LX7SYK4,2026-03-07,8.008092880249023
B08LX7SYK4,2026-03-08,8.105864524841309
B08LX7SYK4,2026-03-09,8.336315155029297
B08LX7SYK4,2026-03-10,8.178077697753906
B08LX7SYK4,2026-03-11,7.92134428024292
B08LX7SYK4,2026-03-12,7.223972797393799
B08LX7SYK4,2026-03-13,7.16673469543457
B08LX7SYK4,2026-03-14,7.384783744812012
B08LX7SYK4,2026-03-15,7.26538610458374
B08LX7SYK4,2026-03-16,7.536789894104004
B08LX7SYK4,2026-03-17,7.521977424621582
B08LX7SYK4,2026-03-18,7.500413417816162
B08LX7SYK4,2026-03-19,7.355283737182617
B08LX7SYK4,2026-03-20,7.355283737182617
B08LX7SYK4,2026-03-21,7.321690082550049
B08LX7SYK4,2026-03-22,7.206424236297607
B08LX7SYK4,2026-03-23,7.407399654388428
B08LX7SYK4,2026-03-24,7.407399654388428
B08LX7SYK4,2026-03-25,7.209202766418457
B08LX7SYK4,2026-03-26,7.190771102905273
B08LX7SYK4,2026-03-27,7.1985249519348145
B08LX7SYK4,2026-03-28,7.113832950592041
B08LX7SYK4,2026-03-29,7.2338433265686035
B08LX7SYK4,2026-03-30,8.277560234069824
B08LX7SYK4,2026-03-31,8.538619995117188
B08MLG24ZV,2026-03-02,0.15826475620269775
B08MLG24ZV,2026-03-03,0.15826475620269775
B08MLG24ZV,2026-03-04,0.15826475620269775
B08MLG24ZV,2026-03-05,0.15826475620269775
B08MLG24ZV,2026-03-06,0.15826475620269775
B08MLG24ZV,2026-03-07,0.13727474212646484
B08MLG24ZV,2026-03-08,0.13727474212646484
B08MLG24ZV,2026-03-09,0.20164638757705688
B08MLG24ZV,2026-03-10,0.20164638757705688
B08MLG24ZV,2026-03-11,0.20164638757705688
B08MLG24ZV,2026-03-12,0.19604359567165375
B08MLG24ZV,2026-03-13,0.19604359567165375
B08MLG24ZV,2026-03-14,0.19955414533615112
B08MLG24ZV,2026-03-15,0.19955414533615112
B08MLG24ZV,2026-03-16,0.19955414533615112
B08MLG24ZV,2026-03-17,0.19955414533615112
B08MLG24ZV,2026-03-18,0.19955414533615112
B08MLG24ZV,2026-03-19,0.19955414533615112
B08MLG24ZV,2026-03-20,0.19955414533615112
B08MLG24ZV,2026-03-21,0.19955414533615112
B08MLG24ZV,2026-03-22,0.19955414533615112
B08MLG24ZV,2026-03-23,0.19955414533615112
B08MLG24ZV,2026-03-24,0.19955414533615112
B08MLG24ZV,2026-03-25,0.19955414533615112
B08MLG24ZV,2026-03-26,0.19955414533615112
B08MLG24ZV,2026-03-27,0.20492470264434814
B08MLG24ZV,2026-03-28,0.20762409269809723
B08MLG24ZV,2026-03-29,0.20762409269809723
B08MLG24ZV,2026-03-30,0.20762409269809723
B08MLG24ZV,2026-03-31,0.20762409269809723
B08MZ6RBRD,2026-03-02,1.38033926486969
B08MZ6RBRD,2026-03-03,1.3232276439666748
B08MZ6RBRD,2026-03-04,1.232287883758545
B08MZ6RBRD,2026-03-05,1.1619627475738525
B08MZ6RBRD,2026-03-06,1.2939296960830688
B08MZ6RBRD,2026-03-07,1.2939296960830688
B08MZ6RBRD,2026-03-08,1.2284337282180786
B08MZ6RBRD,2026-03-09,1.298758864402771
B08MZ6RBRD,2026-03-10,1.298758864402771
B08MZ6RBRD,2026-03-11,1.2517107725143433
B08MZ6RBRD,2026-03-12,1.1833958625793457
B08MZ6RBRD,2026-03-13,1.1582304239273071
B08MZ6RBRD,2026-03-14,1.152538537979126
B08MZ6RBRD,2026-03-15,1.1378428936004639
B08MZ6RBRD,2026-03-16,1.2005548477172852
B08MZ6RBRD,2026-03-17,1.2005548477172852
B08MZ6RBRD,2026-03-18,1.2048603296279907
B08MZ6RBRD,2026-03-19,1.1421483755111694
B08MZ6RBRD,2026-03-20,1.1421483755111694
B08MZ6RBRD,2026-03-21,1.1421483755111694
B08MZ6RBRD,2026-03-22,1.1316441297531128
B08MZ6RBRD,2026-03-23,1.194356083869934
B08MZ6RBRD,2026-03-24,1.194356083869934
B08MZ6RBRD,2026-03-25,1.194356083869934
B08MZ6RBRD,2026-03-26,1.1316441297531128
B08MZ6RBRD,2026-03-27,1.137014627456665
B08MZ6RBRD,2026-03-28,1.1603727340698242
B08MZ6RBRD,2026-03-29,1.188128113746643
B08MZ6RBRD,2026-03-30,1.2508400678634644
B08MZ6RBRD,2026-03-31,1.2122787237167358
B08NRP2H1R,2026-03-02,1.212403416633606
B08NRP2H1R,2026-03-03,1.1932178735733032
B08NRP2H1R,2026-03-04,1.2182374000549316
B08NRP2H1R,2026-03-05,1.107795238494873
B08NRP2H1R,2026-03-06,1.1202439069747925
B08NRP2H1R,2026-03-07,1.1202439069747925
B08NRP2H1R,2026-03-08,1.218066692352295
B08NRP2H1R,2026-03-09,1.2209067344665527
B08NRP2H1R,2026-03-10,1.2252122163772583
B08NRP2H1R,2026-03-11,1.2252122163772583
B08NRP2H1R,2026-03-12,1.1525918245315552
B08NRP2H1R,2026-03-13,1.152538537979126
B08NRP2H1R,2026-03-14,1.1378428936004639
B08NRP2H1R,2026-03-15,1.1378428936004639
B08NRP2H1R,2026-03-16,1.2005548477172852
B08NRP2H1R,2026-03-17,1.2005548477172852
B08NRP2H1R,2026-03-18,1.2005548477172852
B08NRP2H1R,2026-03-19,1.1378428936004639
B08NRP2H1R,2026-03-20,1.1378428936004639
B08NRP2H1R,2026-03-21,1.1378428936004639
B08NRP2H1R,2026-03-22,1.1316441297531128
B08NRP2H1R,2026-03-23,1.194356083869934
B08NRP2H1R,2026-03-24,1.194356083869934
B08NRP2H1R,2026-03-25,1.1900506019592285
B08NRP2H1R,2026-03-26,1.1316441297531128
B08NRP2H1R,2026-03-27,1.137014627456665
B08NRP2H1R,2026-03-28,1.1603727340698242
B08NRP2H1R,2026-03-29,1.1603727340698242
B08NRP2H1R,2026-03-30,1.2230846881866455
B08NRP2H1R,2026-03-31,1.2122787237167358
B08NY17QXS,2026-03-02,0.7075685858726501
B08NY17QXS,2026-03-03,0.6845968961715698
B08NY17QXS,2026-03-04,0.3965141177177429
B08NY17QXS,2026-03-05,0.3965141177177429
B08NY17QXS,2026-03-06,0.4466850161552429
B08NY17QXS,2026-03-07,0.4466850161552429
B08NY17QXS,2026-03-08,0.34768372774124146
B08NY17QXS,2026-03-09,0.34768372774124146
B08NY17QXS,2026-03-10,0.34768372774124146
B08NY17QXS,2026-03-11,0.40688198804855347
B08NY17QXS,2026-03-12,0.40127918124198914
B08NY17QXS,2026-03-13,0.40127918124198914
B08NY17QXS,2026-03-14,0.40127918124198914
B08NY17QXS,2026-03-15,0.2235257476568222
B08NY17QXS,2026-03-16,0.2235257476568222
B08NY17QXS,2026-03-17,0.2235257476568222
B08NY17QXS,2026-03-18,0.2235257476568222
B08NY17QXS,2026-03-19,0.2235257476568222
B08NY17QXS,2026-03-20,0.21156877279281616
B08NY17QXS,2026-03-21,0.21156877279281616
B08NY17QXS,2026-03-22,0.21156877279281616
B08NY17QXS,2026-03-23,0.21156877279281616
B08NY17QXS,2026-03-24,0.19955414533615112
B08NY17QXS,2026-03-25,0.19955414533615112
B08NY17QXS,2026-03-26,0.19955414533615112
B08NY17QXS,2026-03-27,0.20492470264434814
B08NY17QXS,2026-03-28,0.20762409269809723
B08NY17QXS,2026-03-29,0.20762409269809723
B08NY17QXS,2026-03-30,0.20762409269809723
B08NY17QXS,2026-03-31,0.20762409269809723
B08NY22RD4,2026-03-02,1.7897175550460815
B08NY22RD4,2026-03-03,1.3529505729675293
B08NY22RD4,2026-03-04,1.4672266244888306
B08NY22RD4,2026-03-05,1.2246307134628296
B08NY22RD4,2026-03-06,1.2428228855133057
B08NY22RD4,2026-03-07,1.3107784986495972
B08NY22RD4,2026-03-08,1.3107784986495972
B08NY22RD4,2026-03-09,1.296010136604309
B08NY22RD4,2026-03-10,1.296010136604309
B08NY22RD4,2026-03-11,1.2843096256256104
B08NY22RD4,2026-03-12,1.1621992588043213
B08NY22RD4,2026-03-13,1.1621992588043213
B08NY22RD4,2026-03-14,1.1621992588043213
B08NY22RD4,2026-03-15,1.1491730213165283
B08NY22RD4,2026-03-16,1.2118849754333496
B08NY22RD4,2026-03-17,1.2118849754333496
B08NY22RD4,2026-03-18,1.2005548477172852
B08NY22RD4,2026-03-19,1.1378428936004639
B08NY22RD4,2026-03-20,1.1378428936004639
B08NY22RD4,2026-03-21,1.1421483755111694
B08NY22RD4,2026-03-22,1.1316441297531128
B08NY22RD4,2026-03-23,1.194356083869934
B08NY22RD4,2026-03-24,1.194356083869934
B08NY22RD4,2026-03-25,1.194356083869934
B08NY22RD4,2026-03-26,1.1316441297531128
B08NY22RD4,2026-03-27,1.137014627456665
B08NY22RD4,2026-03-28,1.1603727340698242
B08NY22RD4,2026-03-29,1.1938199996948242
B08NY22RD4,2026-03-30,1.2565319538116455
B08NY22RD4,2026-03-31,1.217970609664917
B08NY39NVG,2026-03-02,9.810197830200195
B08NY39NVG,2026-03-03,8.573497772216797
B08NY39NVG,2026-03-04,7.78626823425293
B08NY39NVG,2026-03-05,7.149736404418945
B08NY39NVG,2026-03-06,8.062649726867676
B08NY39NVG,2026-03-07,7.978623867034912
B08NY39NVG,2026-03-08,7.858896255493164
B08NY39NVG,2026-03-09,7.344751834869385
B08NY39NVG,2026-03-10,7.2026262283325195
B08NY39NVG,2026-03-11,7.039591312408447
B08NY39NVG,2026-03-12,6.875216484069824
B08NY39NVG,2026-03-13,6.475986957550049
B08NY39NVG,2026-03-14,6.035729885101318
B08NY39NVG,2026-03-15,6.000514030456543
B08NY39NVG,2026-03-16,6.106990337371826
B08NY39NVG,2026-03-17,6.142844200134277
B08NY39NVG,2026-03-18,6.05855131149292
B08NY39NVG,2026-03-19,5.882669448852539
B08NY39NVG,2026-03-20,5.435034275054932
B08NY39NVG,2026-03-21,5.169487953186035
B08NY39NVG,2026-03-22,5.178266525268555
B08NY39NVG,2026-03-23,5.217955112457275
B08NY39NVG,2026-03-24,5.179496765136719
B08NY39NVG,2026-03-25,5.141465187072754
B08NY39NVG,2026-03-26,4.8505988121032715
B08NY39NVG,2026-03-27,4.497520923614502
B08NY39NVG,2026-03-28,4.377784252166748
B08NY39NVG,2026-03-29,4.36614465713501
B08NY39NVG,2026-03-30,4.3780107498168945
B08NY39NVG,2026-03-31,4.111693859100342
B08PXNTP2X,2026-03-02,0.1617753505706787
B08PXNTP2X,2026-03-03,0.1617753505706787
B08PXNTP2X,2026-03-04,0.1617753505706787
B08PXNTP2X,2026-03-05,0.1617753505706787
B08PXNTP2X,2026-03-06,0.1617753505706787
B08PXNTP2X,2026-03-07,0.15826475620269775
B08PXNTP2X,2026-03-08,0.15826475620269775
B08PXNTP2X,2026-03-09,0.20164638757705688
B08PXNTP2X,2026-03-10,0.20164638757705688
B08PXNTP2X,2026-03-11,0.20164638757705688
B08PXNTP2X,2026-03-12,0.19604359567165375
B08PXNTP2X,2026-03-13,0.19604359567165375
B08PXNTP2X,2026-03-14,0.19955414533615112
B08PXNTP2X,2026-03-15,0.19955414533615112
B08PXNTP2X,2026-03-16,0.19955414533615112
B08PXNTP2X,2026-03-17,0.19955414533615112
B08PXNTP2X,2026-03-18,0.19955414533615112
B08PXNTP2X,2026-03-19,0.19955414533615112
B08PXNTP2X,2026-03-20,0.19955414533615112
B08PXNTP2X,2026-03-21,0.19955414533615112
B08PXNTP2X,2026-03-22,0.19955414533615112
B08PXNTP2X,2026-03-23,0.19955414533615112
