asin,date,forecast
B08JVFYQK1,2026-03-30,4.588855
B08JVFYQK1,2026-03-31,4.5923686
B08K3LGXSM,2026-03-02,13.510527
B08K3LGXSM,2026-03-03,13.510762
B08K3LGXSM,2026-03-04,13.395303
B08K3LGXSM,2026-03-05,13.387484
B08K3LGXSM,2026-03-06,13.426777
B08K3LGXSM,2026-03-07,13.461347
B08K3LGXSM,2026-03-08,13.414882
B08K3LGXSM,2026-03-09,13.362728
B08K3LGXSM,2026-03-10,13.336121
B08K3LGXSM,2026-03-11,13.2441435
B08K3LGXSM,2026-03-12,13.342664
B08K3LGXSM,2026-03-13,13.392871
B08K3LGXSM,2026-03-14,13.365566
B08K3LGXSM,2026-03-15,13.011602
B08K3LGXSM,2026-03-16,13.0672
B08K3LGXSM,2026-03-17,12.940277
B08K3LGXSM,2026-03-18,13.126509
B08K3LGXSM,2026-03-19,13.173856
B08K3LGXSM,2026-03-20,13.091463
B08K3LGXSM,2026-03-21,13.330453
B08K3LGXSM,2026-03-22,13.437284
B08K3LGXSM,2026-03-23,13.4211035
B08K3LGXSM,2026-03-24,13.61291
B08K3LGXSM,2026-03-25,13.60387
B08K3LGXSM,2026-03-26,13.491912
B08K3LGXSM,2026-03-27,13.6270485
B08K3LGXSM,2026-03-28,13.412844
B08K3LGXSM,2026-03-29,13.661286
B08K3LGXSM,2026-03-30,13.574558
B08K3LGXSM,2026-03-31,13.5681305
B08K3LRL3Z,2026-03-02,1.6425018
B08K3LRL3Z,2026-03-03,1.999548
B08K3LRL3Z,2026-03-04,2.4616756
B08K3LRL3Z,2026-03-05,2.3230724
B08K3LRL3Z,2026-03-06,2.1893806
B08K3LRL3Z,2026-03-07,2.7582455
B08K3LRL3Z,2026-03-08,3.3585148
B08K3LRL3Z,2026-03-09,3.2268677
B08K3LRL3Z,2026-03-10,2.9809513
B08K3LRL3Z,2026-03-11,3.1114693
B08K3LRL3Z,2026-03-12,3.8793297
B08K3LRL3Z,2026-03-13,3.9362793
B08K3LRL3Z,2026-03-14,3.7770157
B08K3LRL3Z,2026-03-15,3.6219044
B08K3LRL3Z,2026-03-16,3.9749184
B08K3LRL3Z,2026-03-17,3.735382
B08K3LRL3Z,2026-03-18,4.441717
B08K3LRL3Z,2026-03-19,4.440922
B08K3LRL3Z,2026-03-20,4.298895
B08K3LRL3Z,2026-03-21,4.520693
B08K3LRL3Z,2026-03-22,5.381075
B08K3LRL3Z,2026-03-23,5.2879753
B08K3LRL3Z,2026-03-24,5.4055443
B08K3LRL3Z,2026-03-25,5.5949306
B08K3LRL3Z,2026-03-26,6.5133953
B08K3LRL3Z,2026-03-27,6.383442
B08K3LRL3Z,2026-03-28,5.496689
B08K3LRL3Z,2026-03-29,6.586624
B08K3LRL3Z,2026-03-30,5.7425957
B08K3LRL3Z,2026-03-31,5.632227
B08KGNGQNY,2026-03-02,0.040294647
B08KGNGQNY,2026-03-03,0.23619461
B08KGNGQNY,2026-03-04,0.44629478
B08KGNGQNY,2026-03-05,0.48521042
B08KGNGQNY,2026-03-06,0.5918884
B08KGNGQNY,2026-03-07,1.4565029
B08KGNGQNY,2026-03-08,1.6574211
B08KGNGQNY,2026-03-09,1.2716904
B08KGNGQNY,2026-03-10,1.1850414
B08KGNGQNY,2026-03-11,0.9918823
B08KGNGQNY,2026-03-12,1.5908852
B08KGNGQNY,2026-03-13,1.6285973
B08KGNGQNY,2026-03-14,1.1966381
B08KGNGQNY,2026-03-15,1.1971378
B08KGNGQNY,2026-03-16,1.7959785
B08KGNGQNY,2026-03-17,1.6691036
B08KGNGQNY,2026-03-18,2.124689
B08KGNGQNY,2026-03-19,1.9943695
B08KGNGQNY,2026-03-20,2.044981
B08KGNGQNY,2026-03-21,2.2510052
B08KGNGQNY,2026-03-22,2.7724304
B08KGNGQNY,2026-03-23,2.798191
B08KGNGQNY,2026-03-24,3.1647243
B08KGNGQNY,2026-03-25,3.2581158
B08KGNGQNY,2026-03-26,3.8892345
B08KGNGQNY,2026-03-27,4.123375
B08KGNGQNY,2026-03-28,3.1085224
B08KGNGQNY,2026-03-29,4.4956665
B08KGNGQNY,2026-03-30,3.4234886
B08KGNGQNY,2026-03-31,3.3668156
B08KL3J235,2026-03-02,1.0893369
B08KL3J235,2026-03-03,1.0750446
B08KL3J235,2026-03-04,1.1908779
B08KL3J235,2026-03-05,1.1309443
B08KL3J235,2026-03-06,1.0807157
B08KL3J235,2026-03-07,1.2004795
B08KL3J235,2026-03-08,1.3206606
B08KL3J235,2026-03-09,1.2402611
B08KL3J235,2026-03-10,1.2185264
B08KL3J235,2026-03-11,1.2106552
B08KL3J235,2026-03-12,1.3831601
B08KL3J235,2026-03-13,1.379611
B08KL3J235,2026-03-14,1.3422031
B08KL3J235,2026-03-15,1.1613197
B08KL3J235,2026-03-16,1.2592483
B08KL3J235,2026-03-17,1.2221494
B08KL3J235,2026-03-18,1.3611984
B08KL3J235,2026-03-19,1.3842793
B08KL3J235,2026-03-20,1.3763804
B08KL3J235,2026-03-21,1.4707947
B08KL3J235,2026-03-22,1.6330357
B08KL3J235,2026-03-23,1.6656818
B08KL3J235,2026-03-24,1.7571254
B08KL3J235,2026-03-25,1.6352992
B08KL3J235,2026-03-26,1.7652407
B08KL3J235,2026-03-27,1.9136705
B08KL3J235,2026-03-28,1.7280779
B08KL3J235,2026-03-29,2.0206685
B08KL3J235,2026-03-30,1.8929939
B08KL3J235,2026-03-31,1.888865
B08KPMVBNY,2026-03-02,2.145267
B08KPMVBNY,2026-03-03,2.1321387
B08KPMVBNY,2026-03-04,2.4463487
B08KPMVBNY,2026-03-05,2.372191
B08KPMVBNY,2026-03-06,2.2368293
B08KPMVBNY,2026-03-07,2.5072803
B08KPMVBNY,2026-03-08,2.784531
B08KPMVBNY,2026-03-09,2.6805005
B08KPMVBNY,2026-03-10,2.6925683
B08KPMVBNY,2026-03-11,2.7456632
B08KPMVBNY,2026-03-12,3.0774827
B08KPMVBNY,2026-03-13,3.036981
B08KPMVBNY,2026-03-14,3.0071754
B08KPMVBNY,2026-03-15,2.857283
B08KPMVBNY,2026-03-16,3.2101793
B08KPMVBNY,2026-03-17,3.1245394
B08KPMVBNY,2026-03-18,3.352364
B08KPMVBNY,2026-03-19,3.2827168
B08KPMVBNY,2026-03-20,3.1691017
B08KPMVBNY,2026-03-21,3.3681078
B08KPMVBNY,2026-03-22,3.7751555
B08KPMVBNY,2026-03-23,3.6393833
B08KPMVBNY,2026-03-24,3.7170796
B08KPMVBNY,2026-03-25,3.8086128
B08KPMVBNY,2026-03-26,4.0389376
B08KPMVBNY,2026-03-27,4.139968
B08KPMVBNY,2026-03-28,3.7114925
B08KPMVBNY,2026-03-29,4.237379
B08KPMVBNY,2026-03-30,3.8828225
B08KPMVBNY,2026-03-31,3.9180207
B08KPP4K64,2026-03-02,0.11247206
B08KPP4K64,2026-03-03,0.13920498
B08KPP4K64,2026-03-04,0.36694956
B08KPP4K64,2026-03-05,0.36945295
B08KPP4K64,2026-03-06,0.2533722
B08KPP4K64,2026-03-07,0.4428029
B08KPP4K64,2026-03-08,0.6520128
B08KPP4K64,2026-03-09,0.5803499
B08KPP4K64,2026-03-10,0.5625453
B08KPP4K64,2026-03-11,0.6421523
B08KPP4K64,2026-03-12,0.94199705
B08KPP4K64,2026-03-13,0.8681836
B08KPP4K64,2026-03-14,0.81761026
B08KPP4K64,2026-03-15,0.7183356
B08KPP4K64,2026-03-16,1.0560613
B08KPP4K64,2026-03-17,0.9235492
B08KPP4K64,2026-03-18,1.1627607
B08KPP4K64,2026-03-19,1.0562158
B08KPP4K64,2026-03-20,0.95948315
B08KPP4K64,2026-03-21,1.078671
B08KPP4K64,2026-03-22,1.4814868
B08KPP4K64,2026-03-23,1.325501
B08KPP4K64,2026-03-24,1.4169488
B08KPP4K64,2026-03-25,1.4490247
B08KPP4K64,2026-03-26,1.6281562
B08KPP4K64,2026-03-27,1.6429553
B08KPP4K64,2026-03-28,1.3612399
B08KPP4K64,2026-03-29,1.7564735
B08KPP4K64,2026-03-30,1.5070038
B08KPP4K64,2026-03-31,1.5234241
B08KPPC3VS,2026-03-02,2.8749957
B08KPPC3VS,2026-03-03,2.8861709
B08KPPC3VS,2026-03-04,3.0193038
B08KPPC3VS,2026-03-05,3.021977
B08KPPC3VS,2026-03-06,2.9874578
B08KPPC3VS,2026-03-07,3.25918
B08KPPC3VS,2026-03-08,3.3082314
B08KPPC3VS,2026-03-09,3.1999574
B08KPPC3VS,2026-03-10,3.1409502
B08KPPC3VS,2026-03-11,3.0847878
B08KPPC3VS,2026-03-12,3.2267866
B08KPPC3VS,2026-03-13,3.318038
B08KPPC3VS,2026-03-14,3.3237357
B08KPPC3VS,2026-03-15,3.1338258
B08KPPC3VS,2026-03-16,3.3117008
B08KPPC3VS,2026-03-17,3.2551136
B08KPPC3VS,2026-03-18,3.3513975
B08KPPC3VS,2026-03-19,3.3891973
B08KPPC3VS,2026-03-20,3.3590431
B08KPPC3VS,2026-03-21,3.438427
B08KPPC3VS,2026-03-22,3.5905929
B08KPPC3VS,2026-03-23,3.658743
B08KPPC3VS,2026-03-24,3.837214
B08KPPC3VS,2026-03-25,3.7273622
B08KPPC3VS,2026-03-26,3.8302517
B08KPPC3VS,2026-03-27,3.9190862
B08KPPC3VS,2026-03-28,3.6177354
B08KPPC3VS,2026-03-29,3.891787
B08KPPC3VS,2026-03-30,3.7163754
B08KPPC3VS,2026-03-31,3.7615361
B08L47FXJ2,2026-03-02,3.158192
B08L47FXJ2,2026-03-03,3.240984
B08L47FXJ2,2026-03-04,3.2596693
B08L47FXJ2,2026-03-05,3.2846868
B08L47FXJ2,2026-03-06,3.1182902
B08L47FXJ2,2026-03-07,3.0898597
B08L47FXJ2,2026-03-08,3.0390873
B08L47FXJ2,2026-03-09,3.160206
B08L47FXJ2,2026-03-10,3.0707877
B08L47FXJ2,2026-03-11,3.1841712
B08L47FXJ2,2026-03-12,3.2429154
B08L47FXJ2,2026-03-13,3.2585812
B08L47FXJ2,2026-03-14,3.1501732
B08L47FXJ2,2026-03-15,3.1407294
B08L47FXJ2,2026-03-16,2.9876857
B08L47FXJ2,2026-03-17,3.0266535
B08L47FXJ2,2026-03-18,3.0623083
B08L47FXJ2,2026-03-19,3.1031933
B08L47FXJ2,2026-03-20,3.2540293
B08L47FXJ2,2026-03-21,3.2273045
B08L47FXJ2,2026-03-22,3.3290584
B08L47FXJ2,2026-03-23,3.3177814
B08L47FXJ2,2026-03-24,3.35765
B08L47FXJ2,2026-03-25,3.3350375
B08L47FXJ2,2026-03-26,3.4440868
B08L47FXJ2,2026-03-27,3.4120152
B08L47FXJ2,2026-03-28,3.5376964
B08L47FXJ2,2026-03-29,3.6463213
B08L47FXJ2,2026-03-30,3.4861295
B08L47FXJ2,2026-03-31,3.4744532
B08L48P41T,2026-03-02,0.0988245
B08L48P41T,2026-03-03,0.11747646
B08L48P41T,2026-03-04,0.24724388
B08L48P41T,2026-03-05,0.19636631
B08L48P41T,2026-03-06,0.12023926
B08L48P41T,2026-03-07,0.37850428
B08L48P41T,2026-03-08,0.5030484
B08L48P41T,2026-03-09,0.4262185
B08L48P41T,2026-03-10,0.40621233
B08L48P41T,2026-03-11,0.34823656
B08L48P41T,2026-03-12,0.5688648
B08L48P41T,2026-03-13,0.5620141
B08L48P41T,2026-03-14,0.52506256
B08L48P41T,2026-03-15,0.46259928
B08L48P41T,2026-03-16,0.6908884
B08L48P41T,2026-03-17,0.568975
B08L48P41T,2026-03-18,0.76162004
B08L48P41T,2026-03-19,0.7162323
B08L48P41T,2026-03-20,0.62907696
B08L48P41T,2026-03-21,0.7330713
B08L48P41T,2026-03-22,0.98838663
B08L48P41T,2026-03-23,1.0176978
B08L48P41T,2026-03-24,1.1162028
B08L48P41T,2026-03-25,1.0887942
B08L48P41T,2026-03-26,1.3610678
B08L48P41T,2026-03-27,1.4245281
B08L48P41T,2026-03-28,1.1425886
B08L48P41T,2026-03-29,1.5897593
B08L48P41T,2026-03-30,1.3341637
B08L48P41T,2026-03-31,1.368917
B08LF2KNDF,2026-03-02,0.0
B08LF2KNDF,2026-03-03,0.0
B08LF2KNDF,2026-03-04,0.0
B08LF2KNDF,2026-03-05,0.07982826
B08LF2KNDF,2026-03-06,0.17592621
B08LF2KNDF,2026-03-07,0.62683487
B08LF2KNDF,2026-03-08,0.7305107
B08LF2KNDF,2026-03-09,0.6106758
B08LF2KNDF,2026-03-10,0.3585205
B08LF2KNDF,2026-03-11,0.3593483
B08LF2KNDF,2026-03-12,0.48444748
B08LF2KNDF,2026-03-13,0.57800484
B08LF2KNDF,2026-03-14,0.4176731
B08LF2KNDF,2026-03-15,0.23180771
B08LF2KNDF,2026-03-16,0.47468185
B08LF2KNDF,2026-03-17,0.4039936
B08LF2KNDF,2026-03-18,0.6700878
B08LF2KNDF,2026-03-19,0.63357353
B08LF2KNDF,2026-03-20,0.620203
B08LF2KNDF,2026-03-21,0.7822666
B08LF2KNDF,2026-03-22,0.96310616
B08LF2KNDF,2026-03-23,1.1144428
B08LF2KNDF,2026-03-24,1.4200039
B08LF2KNDF,2026-03-25,1.4759579
B08LF2KNDF,2026-03-26,1.5260143
B08LF2KNDF,2026-03-27,1.5921879
B08LF2KNDF,2026-03-28,1.0734787
B08LF2KNDF,2026-03-29,1.5455112
B08LF2KNDF,2026-03-30,1.1287327
B08LF2KNDF,2026-03-31,1.0759716
B08LP2PKH2,2026-03-02,0.0041417126
B08LP2PKH2,2026-03-03,0.0058357185
B08LP2PKH2,2026-03-04,0.005370037
B08LP2PKH2,2026-03-05,0.005456479
B08LP2PKH2,2026-03-06,0.0044604666
B08LP2PKH2,2026-03-07,0.004282542
B08LP2PKH2,2026-03-08,0.004485874
B08LP2PKH2,2026-03-09,0.0037941672
B08LP2PKH2,2026-03-10,0.002362695
B08LP2PKH2,2026-03-11,0.002557699
B08LP2PKH2,2026-03-12,0.001863689
B08LP2PKH2,2026-03-13,0.0013071209
B08LP2PKH2,2026-03-14,0.0029524136
B08LP2PKH2,2026-03-15,0.0011581994
B08LP2PKH2,2026-03-16,0.005476318
B08LP2PKH2,2026-03-17,0.0030550521
B08LP2PKH2,2026-03-18,0.0023811278
B08LP2PKH2,2026-03-19,0.0053347773
B08LP2PKH2,2026-03-20,0.0027536235
B08LP2PKH2,2026-03-21,0.008019663
B08LP2PKH2,2026-03-22,0.007074804
B08LP2PKH2,2026-03-23,0.003477912
B08LP2PKH2,2026-03-24,0.009885278
B08LP2PKH2,2026-03-25,0.0028098812
B08LP2PKH2,2026-03-26,0.0071500973
B08LP2PKH2,2026-03-27,0.013628667
B08LP2PKH2,2026-03-28,0.0072813635
B08LP2PKH2,2026-03-29,0.023973377
B08LP2PKH2,2026-03-30,0.018143112
B08LP2PKH2,2026-03-31,0.0155616505
B08LX7SYK4,2026-03-02,9.325092
B08LX7SYK4,2026-03-03,9.628248
B08LX7SYK4,2026-03-04,9.755665
B08LX7SYK4,2026-03-05,9.542784
B08LX7SYK4,2026-03-06,9.224489
B08LX7SYK4,2026-03-07,8.9956
B08LX7SYK4,2026-03-08,9.02149
B08LX7SYK4,2026-03-09,8.979008
B08LX7SYK4,2026-03-10,8.925282
B08LX7SYK4,2026-03-11,9.186745
B08LX7SYK4,2026-03-12,9.427683
B08LX7SYK4,2026-03-13,9.254335
B08LX7SYK4,2026-03-14,8.991741
B08LX7SYK4,2026-03-15,8.973982
B08LX7SYK4,2026-03-16,8.689287
B08LX7SYK4,2026-03-17,8.547956
B08LX7SYK4,2026-03-18,9.028706
B08LX7SYK4,2026-03-19,9.504536
B08LX7SYK4,2026-03-20,9.733028
B08LX7SYK4,2026-03-21,10.065418
B08LX7SYK4,2026-03-22,10.19294
B08LX7SYK4,2026-03-23,10.204561
B08LX7SYK4,2026-03-24,10.094059
B08LX7SYK4,2026-03-25,9.877453
B08LX7SYK4,2026-03-26,10.303072
B08LX7SYK4,2026-03-27,10.541719
B08LX7SYK4,2026-03-28,10.360807
B08LX7SYK4,2026-03-29,10.930103
B08LX7SYK4,2026-03-30,10.547482
B08LX7SYK4,2026-03-31,10.515499
B08MLG24ZV,2026-03-02,0.024627686
B08MLG24ZV,2026-03-03,0.04433918
B08MLG24ZV,2026-03-04,0.10995102
B08MLG24ZV,2026-03-05,0.13128471
B08MLG24ZV,2026-03-06,0.18275833
B08MLG24ZV,2026-03-07,0.3410368
B08MLG24ZV,2026-03-08,0.2955923
B08MLG24ZV,2026-03-09,0.2399044
B08MLG24ZV,2026-03-10,0.16585922
B08MLG24ZV,2026-03-11,0.1715641
B08MLG24ZV,2026-03-12,0.18955135
B08MLG24ZV,2026-03-13,0.20558453
B08MLG24ZV,2026-03-14,0.26735306
B08MLG24ZV,2026-03-15,0.21164894
B08MLG24ZV,2026-03-16,0.24365902
B08MLG24ZV,2026-03-17,0.23123169
B08MLG24ZV,2026-03-18,0.3236761
B08MLG24ZV,2026-03-19,0.41662216
B08MLG24ZV,2026-03-20,0.3461218
B08MLG24ZV,2026-03-21,0.40330982
B08MLG24ZV,2026-03-22,0.49012375
B08MLG24ZV,2026-03-23,0.6362524
B08MLG24ZV,2026-03-24,0.6849365
B08MLG24ZV,2026-03-25,0.6438942
B08MLG24ZV,2026-03-26,0.8086834
B08MLG24ZV,2026-03-27,0.8365059
B08MLG24ZV,2026-03-28,0.687624
B08MLG24ZV,2026-03-29,0.8609433
B08MLG24ZV,2026-03-30,0.68621635
B08MLG24ZV,2026-03-31,0.6792078
B08MZ6RBRD,2026-03-02,1.0167928
B08MZ6RBRD,2026-03-03,0.9961543
B08MZ6RBRD,2026-03-04,1.1523373
B08MZ6RBRD,2026-03-05,1.0990114
B08MZ6RBRD,2026-03-06,1.0623257
B08MZ6RBRD,2026-03-07,1.1845093
B08MZ6RBRD,2026-03-08,1.3022678
B08MZ6RBRD,2026-03-09,1.2064123
B08MZ6RBRD,2026-03-10,1.2246556
B08MZ6RBRD,2026-03-11,1.221452
B08MZ6RBRD,2026-03-12,1.3614504
B08MZ6RBRD,2026-03-13,1.3577785
B08MZ6RBRD,2026-03-14,1.294035
B08MZ6RBRD,2026-03-15,1.2496135
B08MZ6RBRD,2026-03-16,1.4253197
B08MZ6RBRD,2026-03-17,1.3244286
B08MZ6RBRD,2026-03-18,1.4917498
B08MZ6RBRD,2026-03-19,1.3882046
B08MZ6RBRD,2026-03-20,1.3467917
B08MZ6RBRD,2026-03-21,1.433384
B08MZ6RBRD,2026-03-22,1.5654728
B08MZ6RBRD,2026-03-23,1.5139604
B08MZ6RBRD,2026-03-24,1.6344705
B08MZ6RBRD,2026-03-25,1.6641805
B08MZ6RBRD,2026-03-26,1.7178607
B08MZ6RBRD,2026-03-27,1.7377121
B08MZ6RBRD,2026-03-28,1.5843966
B08MZ6RBRD,2026-03-29,1.7798157
B08MZ6RBRD,2026-03-30,1.653919
B08MZ6RBRD,2026-03-31,1.6530209
B08NRP2H1R,2026-03-02,1.9947784
B08NRP2H1R,2026-03-03,2.0128176
B08NRP2H1R,2026-03-04,1.9865212
B08NRP2H1R,2026-03-05,2.0421839
B08NRP2H1R,2026-03-06,2.0462825
B08NRP2H1R,2026-03-07,2.0506206
B08NRP2H1R,2026-03-08,2.0137923
B08NRP2H1R,2026-03-09,2.0145493
B08NRP2H1R,2026-03-10,2.030076
B08NRP2H1R,2026-03-11,2.0710626
B08NRP2H1R,2026-03-12,2.063335
B08NRP2H1R,2026-03-13,2.0619738
B08NRP2H1R,2026-03-14,2.0653288
B08NRP2H1R,2026-03-15,2.0722485
B08NRP2H1R,2026-03-16,2.0334299
B08NRP2H1R,2026-03-17,2.0492084
B08NRP2H1R,2026-03-18,2.0812826
B08NRP2H1R,2026-03-19,2.1020532
B08NRP2H1R,2026-03-20,2.1502185
B08NRP2H1R,2026-03-21,2.1450884
B08NRP2H1R,2026-03-22,2.167542
B08NRP2H1R,2026-03-23,2.1550176
B08NRP2H1R,2026-03-24,2.1525362
B08NRP2H1R,2026-03-25,2.1637692
B08NRP2H1R,2026-03-26,2.1955984
B08NRP2H1R,2026-03-27,2.1657443
B08NRP2H1R,2026-03-28,2.176649
B08NRP2H1R,2026-03-29,2.2373507
B08NRP2H1R,2026-03-30,2.1395507
B08NRP2H1R,2026-03-31,2.115705
B08NY17QXS,2026-03-02,0.019447565
B08NY17QXS,2026-03-03,0.06811786
B08NY17QXS,2026-03-04,0.07913566
B08NY17QXS,2026-03-05,0.041181564
B08NY17QXS,2026-03-06,0.058360815
B08NY17QXS,2026-03-07,0.104901314
B08NY17QXS,2026-03-08,0.09878731
B08NY17QXS,2026-03-09,0.107177734
B08NY17QXS,2026-03-10,0.117390156
B08NY17QXS,2026-03-11,0.08987832
B08NY17QXS,2026-03-12,0.09471345
B08NY17QXS,2026-03-13,0.13466144
B08NY17QXS,2026-03-14,0.09245205
B08NY17QXS,2026-03-15,0.093631744
B08NY17QXS,2026-03-16,0.10066438
B08NY17QXS,2026-03-17,0.09414172
B08NY17QXS,2026-03-18,0.12038016
B08NY17QXS,2026-03-19,0.155684
B08NY17QXS,2026-03-20,0.15393901
B08NY17QXS,2026-03-21,0.23745441
B08NY17QXS,2026-03-22,0.2349987
B08NY17QXS,2026-03-23,0.21310973
B08NY17QXS,2026-03-24,0.28421688
B08NY17QXS,2026-03-25,0.28727055
B08NY17QXS,2026-03-26,0.35375905
B08NY17QXS,2026-03-27,0.35624337
B08NY17QXS,2026-03-28,0.3572235
B08NY17QXS,2026-03-29,0.40804958
B08NY17QXS,2026-03-30,0.36733317
B08NY17QXS,2026-03-31,0.35130262
B08NY22RD4,2026-03-02,2.1861193
B08NY22RD4,2026-03-03,2.1223764
B08NY22RD4,2026-03-04,2.0653455
B08NY22RD4,2026-03-05,2.083145
B08NY22RD4,2026-03-06,2.051543
B08NY22RD4,2026-03-07,2.0358448
B08NY22RD4,2026-03-08,1.9749312
B08NY22RD4,2026-03-09,2.0774662
B08NY22RD4,2026-03-10,2.0235212
B08NY22RD4,2026-03-11,2.0144877
B08NY22RD4,2026-03-12,2.1001
B08NY22RD4,2026-03-13,2.1076686
B08NY22RD4,2026-03-14,2.0671458
B08NY22RD4,2026-03-15,2.0723825
B08NY22RD4,2026-03-16,2.0339005
B08NY22RD4,2026-03-17,1.9835941
B08NY22RD4,2026-03-18,1.9932787
B08NY22RD4,2026-03-19,2.0422306
B08NY22RD4,2026-03-20,2.0323048
B08NY22RD4,2026-03-21,2.0279603
B08NY22RD4,2026-03-22,2.0304196
B08NY22RD4,2026-03-23,2.0096593
B08NY22RD4,2026-03-24,2.0367475
B08NY22RD4,2026-03-25,1.9698312
B08NY22RD4,2026-03-26,1.9518837
B08NY22RD4,2026-03-27,1.9892147
B08NY22RD4,2026-03-28,2.0208254
B08NY22RD4,2026-03-29,2.0073671
B08NY22RD4,2026-03-30,2.0245514
B08NY22RD4,2026-03-31,1.9237839
B08NY39NVG,2026-03-02,7.6062756
B08NY39NVG,2026-03-03,7.011939
B08NY39NVG,2026-03-04,6.22849
B08NY39NVG,2026-03-05,5.877472
B08NY39NVG,2026-03-06,5.587481
B08NY39NVG,2026-03-07,5.6561327
B08NY39NVG,2026-03-08,5.302135
B08NY39NVG,2026-03-09,5.3480372
B08NY39NVG,2026-03-10,5.271796
B08NY39NVG,2026-03-11,4.931713
B08NY39NVG,2026-03-12,5.155225
B08NY39NVG,2026-03-13,4.917965
B08NY39NVG,2026-03-14,4.730556
B08NY39NVG,2026-03-15,4.814536
B08NY39NVG,2026-03-16,5.044504
B08NY39NVG,2026-03-17,4.7045307
B08NY39NVG,2026-03-18,4.4032135
B08NY39NVG,2026-03-19,4.575951
B08NY39NVG,2026-03-20,4.5829268
B08NY39NVG,2026-03-21,4.5865707
B08NY39NVG,2026-03-22,4.802633
B08NY39NVG,2026-03-23,4.4952836
B08NY39NVG,2026-03-24,4.8898473
B08NY39NVG,2026-03-25,4.5090556
B08NY39NVG,2026-03-26,4.5160875
B08NY39NVG,2026-03-27,4.5149045
B08NY39NVG,2026-03-28,4.6786704
B08NY39NVG,2026-03-29,4.35349
B08NY39NVG,2026-03-30,4.713109
B08NY39NVG,2026-03-31,4.573499
B08PXNTP2X,2026-03-02,0.023252487
B08PXNTP2X,2026-03-03,0.015089989
B08PXNTP2X,2026-03-04,0.01898408
B08PXNTP2X,2026-03-05,0.019067764
B08PXNTP2X,2026-03-06,0.01611948
B08PXNTP2X,2026-03-07,0.027753115
B08PXNTP2X,2026-03-08,0.039916992
B08PXNTP2X,2026-03-09,0.040174484
B08PXNTP2X,2026-03-10,0.023576498
B08PXNTP2X,2026-03-11,0.04080534
B08PXNTP2X,2026-03-12,0.06507969
B08PXNTP2X,2026-03-13,0.059540987
B08PXNTP2X,2026-03-14,0.050611258
B08PXNTP2X,2026-03-15,0.03011179
B08PXNTP2X,2026-03-16,0.0026021004
B08PXNTP2X,2026-03-17,0.009344101
B08PXNTP2X,2026-03-18,0.025711536
B08PXNTP2X,2026-03-19,0.02470994
B08PXNTP2X,2026-03-20,0.029697657
B08PXNTP2X,2026-03-21,0.041469574
B08PXNTP2X,2026-03-22,0.036196947
B08PXNTP2X,2026-03-23,0.06139469
B08PXNTP2X,2026-03-24,0.08738351
B08PXNTP2X,2026-03-25,0.07194567
B08PXNTP2X,2026-03-26,0.09947038
B08PXNTP2X,2026-03-27,0.09521818
B08PXNTP2X,2026-03-28,0.09079361
B08PXNTP2X,2026-03-29,0.12486982
B08PXNTP2X,2026-03-30,0.11154103
B08PXNTP2X,2026-03-31,0.112695456
B08QR3CRBG,2026-03-02,0.9680685
B08QR3CRBG,2026-03-03,0.96635056
B08QR3CRBG,2026-03-04,0.9618641
B08QR3CRBG,2026-03-05,0.9745728
B08QR3CRBG,2026-03-06,0.9875258
B08QR3CRBG,2026-03-07,0.9662956
B08QR3CRBG,2026-03-08,0.9936291
B08QR3CRBG,2026-03-09,0.99564564
B08QR3CRBG,2026-03-10,0.9672563
B08QR3CRBG,2026-03-11,0.9839754
B08QR3CRBG,2026-03-12,0.98691857
B08QR3CRBG,2026-03-13,0.97509646
B08QR3CRBG,2026-03-14,1.0300978
B08QR3CRBG,2026-03-15,1.0193483
B08QR3CRBG,2026-03-16,1.0048333
B08QR3CRBG,2026-03-17,0.9743042
B08QR3CRBG,2026-03-18,1.0143404
B08QR3CRBG,2026-03-19,1.0277187
B08QR3CRBG,2026-03-20,1.0258167
B08QR3CRBG,2026-03-21,1.07998
B08QR3CRBG,2026-03-22,1.1070626
B08QR3CRBG,2026-03-23,1.1348877
B08QR3CRBG,2026-03-24,1.1423334
B08QR3CRBG,2026-03-25,1.1399707
B08QR3CRBG,2026-03-26,1.1348233
B08QR3CRBG,2026-03-27,1.154707
B08QR3CRBG,2026-03-28,1.1666745
B08QR3CRBG,2026-03-29,1.1608801
B08QR3CRBG,2026-03-30,1.1741647
B08QR3CRBG,2026-03-31,1.1580381
B08QVQGKRG,2026-03-02,0.0
B08QVQGKRG,2026-03-03,0.0
B08QVQGKRG,2026-03-04,0.0
B08QVQGKRG,2026-03-05,0.0
B08QVQGKRG,2026-03-06,0.0
B08QVQGKRG,2026-03-07,0.0
B08QVQGKRG,2026-03-08,0.0
B08QVQGKRG,2026-03-09,0.0
B08QVQGKRG,2026-03-10,0.0
B08QVQGKRG,2026-03-11,0.0
B08QVQGKRG,2026-03-12,0.0
B08QVQGKRG,2026-03-13,0.0
B08QVQGKRG,2026-03-14,0.0
B08QVQGKRG,2026-03-15,0.0
B08QVQGKRG,2026-03-16,0.0
B08QVQGKRG,2026-03-17,0.0
B08QVQGKRG,2026-03-18,0.0
B08QVQGKRG,2026-03-19,0.0
B08QVQGKRG,2026-03-20,0.0022750646
B08QVQGKRG,2026-03-21,0.0077218264
