asin,date,forecast
B08D3XLQJF,2026-03-04,0.42857142857142855
B08D3XLQJF,2026-03-05,0.42857142857142855
B08D3XLQJF,2026-03-06,0.42857142857142855
B08D3XLQJF,2026-03-07,0.42857142857142855
B08D3XLQJF,2026-03-08,0.42857142857142855
B08D3XLQJF,2026-03-09,0.42857142857142855
B08D3XLQJF,2026-03-10,0.42857142857142855
B08D3XLQJF,2026-03-11,0.42857142857142855
B08D3XLQJF,2026-03-12,0.42857142857142855
B08D3XLQJF,2026-03-13,0.42857142857142855
B08D3XLQJF,2026-03-14,0.42857142857142855
B08D3XLQJF,2026-03-15,0.42857142857142855
B08D3XLQJF,2026-03-16,0.42857142857142855
B08D3XLQJF,2026-03-17,0.42857142857142855
B08D3XLQJF,2026-03-18,0.42857142857142855
B08D3XLQJF,2026-03-19,0.42857142857142855
B08D3XLQJF,2026-03-20,0.42857142857142855
B08D3XLQJF,2026-03-21,0.42857142857142855
B08D3XLQJF,2026-03-22,0.42857142857142855
B08D3XLQJF,2026-03-23,0.42857142857142855
B08D3XLQJF,2026-03-24,0.42857142857142855
B08D3XLQJF,2026-03-25,0.42857142857142855
B08D3XLQJF,2026-03-26,0.42857142857142855
B08D3XLQJF,2026-03-27,0.42857142857142855
B08D3XLQJF,2026-03-28,0.42857142857142855
B08D3XLQJF,2026-03-29,0.42857142857142855
B08D3XLQJF,2026-03-30,0.42857142857142855
B08D3XLQJF,2026-03-31,0.42857142857142855
B08D3XLQJF,2026-04-01,0.42857142857142855
B08D3XLQJF,2026-04-02,0.42857142857142855
B08D3XLQJF,2026-04-03,0.42857142857142855
B08D3XLQJF,2026-04-04,0.42857142857142855
B08D3XLQJF,2026-04-05,0.42857142857142855
B08D3XLQJF,2026-04-06,0.42857142857142855
B08D3XLQJF,2026-04-07,0.42857142857142855
B08D3XLQJF,2026-04-08,0.42857142857142855
B08D3XLQJF,2026-04-09,0.42857142857142855
B08D3XLQJF,2026-04-10,0.42857142857142855
B08D3XLQJF,2026-04-11,0.42857142857142855
B08D3XLQJF,2026-04-12,0.42857142857142855
B08D3XLQJF,2026-04-13,0.42857142857142855
B08D3XLQJF,2026-04-14,0.42857142857142855
B08D3XLQJF,2026-04-15,0.42857142857142855
B08D3XLQJF,2026-04-16,0.42857142857142855
B08D3XLQJF,2026-04-17,0.42857142857142855
B08D3XLQJF,2026-04-18,0.42857142857142855
B08D3XLQJF,2026-04-19,0.42857142857142855
B08D3XLQJF,2026-04-20,0.42857142857142855
B08D3XLQJF,2026-04-21,0.42857142857142855
B08D3XLQJF,2026-04-22,0.42857142857142855
B08D3XLQJF,2026-04-23,0.42857142857142855
B08D3XLQJF,2026-04-24,0.42857142857142855
B08D3XLQJF,2026-04-25,0.42857142857142855
B08D3XLQJF,2026-04-26,0.42857142857142855
B08D3XLQJF,2026-04-27,0.42857142857142855
B08D3XLQJF,2026-04-28,0.42857142857142855
B08D3XLQJF,2026-04-29,0.42857142857142855
B08D3XLQJF,2026-04-30,0.42857142857142855
B08D3XLQJF,2026-05-01,0.42857142857142855
B08D3XLQJF,2026-05-02,0.42857142857142855
B08D3XLQJF,2026-05-03,0.42857142857142855
B08D3XLQJF,2026-05-04,0.42857142857142855
B08D3XLQJF,2026-05-05,0.42857142857142855
B08D3XLQJF,2026-05-06,0.42857142857142855
B08D3XLQJF,2026-05-07,0.42857142857142855
B08D3XLQJF,2026-05-08,0.42857142857142855
B08D3XLQJF,2026-05-09,0.42857142857142855
B08D3XLQJF,2026-05-10,0.42857142857142855
B08D3XLQJF,2026-05-11,0.42857142857142855
B08D3XLQJF,2026-05-12,0.42857142857142855
B08D3XLQJF,2026-05-13,0.42857142857142855
B08D3XLQJF,2026-05-14,0.42857142857142855
B08D3XLQJF,2026-05-15,0.42857142857142855
B08D3XMDFX,2026-03-02,1.5714285714285714
B08D3XMDFX,2026-03-03,1.5714285714285714
B08D3XMDFX,2026-03-04,1.5714285714285714
B08D3XMDFX,2026-03-05,1.5714285714285714
B08D3XMDFX,2026-03-06,1.5714285714285714
B08D3XMDFX,2026-03-07,1.5714285714285714
B08D3XMDFX,2026-03-08,1.5714285714285714
B08D3XMDFX,2026-03-09,1.5714285714285714
B08D3XMDFX,2026-03-10,1.5714285714285714
B08D3XMDFX,2026-03-11,1.5714285714285714
B08D3XMDFX,2026-03-12,1.5714285714285714
B08D3XMDFX,2026-03-13,1.5714285714285714
B08D3XMDFX,2026-03-14,1.5714285714285714
B08D3XMDFX,2026-03-15,1.5714285714285714
B08D3XMDFX,2026-03-16,1.5714285714285714
B08D3XMDFX,2026-03-17,1.5714285714285714
B08D3XMDFX,2026-03-18,1.5714285714285714
B08D3XMDFX,2026-03-19,1.5714285714285714
B08D3XMDFX,2026-03-20,1.5714285714285714
B08D3XMDFX,2026-03-21,1.5714285714285714
B08D3XMDFX,2026-03-22,1.5714285714285714
B08D3XMDFX,2026-03-23,1.5714285714285714
B08D3XMDFX,2026-03-24,1.5714285714285714
B08D3XMDFX,2026-03-25,1.5714285714285714
B08D3XMDFX,2026-03-26,1.5714285714285714
B08D3XMDFX,2026-03-27,1.5714285714285714
B08D3XMDFX,2026-03-28,1.5714285714285714
B08D3XMDFX,2026-03-29,1.5714285714285714
B08D3XMDFX,2026-03-30,1.5714285714285714
B08D3XMDFX,2026-03-31,1.5714285714285714
B08D3XMDFX,2026-04-01,1.5714285714285714
B08D3XMDFX,2026-04-02,1.5714285714285714
B08D3XMDFX,2026-04-03,1.5714285714285714
B08D3XMDFX,2026-04-04,1.5714285714285714
B08D3XMDFX,2026-04-05,1.5714285714285714
B08D3XMDFX,2026-04-06,1.5714285714285714
B08D3XMDFX,2026-04-07,1.5714285714285714
B08D3XMDFX,2026-04-08,1.5714285714285714
B08D3XMDFX,2026-04-09,1.5714285714285714
B08D3XMDFX,2026-04-10,1.5714285714285714
B08D3XMDFX,2026-04-11,1.5714285714285714
B08D3XMDFX,2026-04-12,1.5714285714285714
B08D3XMDFX,2026-04-13,1.5714285714285714
B08D3XMDFX,2026-04-14,1.5714285714285714
B08D3XMDFX,2026-04-15,1.5714285714285714
B08D3XMDFX,2026-04-16,1.5714285714285714
B08D3XMDFX,2026-04-17,1.5714285714285714
B08D3XMDFX,2026-04-18,1.5714285714285714
B08D3XMDFX,2026-04-19,1.5714285714285714
B08D3XMDFX,2026-04-20,1.5714285714285714
B08D3XMDFX,2026-04-21,1.5714285714285714
B08D3XMDFX,2026-04-22,1.5714285714285714
B08D3XMDFX,2026-04-23,1.5714285714285714
B08D3XMDFX,2026-04-24,1.5714285714285714
B08D3XMDFX,2026-04-25,1.5714285714285714
B08D3XMDFX,2026-04-26,1.5714285714285714
B08D3XMDFX,2026-04-27,1.5714285714285714
B08D3XMDFX,2026-04-28,1.5714285714285714
B08D3XMDFX,2026-04-29,1.5714285714285714
B08D3XMDFX,2026-04-30,1.5714285714285714
B08D3XMDFX,2026-05-01,1.5714285714285714
B08D3XMDFX,2026-05-02,1.5714285714285714
B08D3XMDFX,2026-05-03,1.5714285714285714
B08D3XMDFX,2026-05-04,1.5714285714285714
B08D3XMDFX,2026-05-05,1.5714285714285714
B08D3XMDFX,2026-05-06,1.5714285714285714
B08D3XMDFX,2026-05-07,1.5714285714285714
B08D3XMDFX,2026-05-08,1.5714285714285714
B08D3XMDFX,2026-05-09,1.5714285714285714
B08D3XMDFX,2026-05-10,1.5714285714285714
B08D3XMDFX,2026-05-11,1.5714285714285714
B08D3XMDFX,2026-05-12,1.5714285714285714
B08D3XMDFX,2026-05-13,1.5714285714285714
B08D3XMDFX,2026-05-14,1.5714285714285714
B08D3XMDFX,2026-05-15,1.5714285714285714
B08D3Y41RF,2026-03-02,0.0
B08D3Y41RF,2026-03-03,0.0
B08D3Y41RF,2026-03-04,0.0
B08D3Y41RF,2026-03-05,0.0
B08D3Y41RF,2026-03-06,0.0
B08D3Y41RF,2026-03-07,0.0
B08D3Y41RF,2026-03-08,0.0
B08D3Y41RF,2026-03-09,0.0
B08D3Y41RF,2026-03-10,0.0
B08D3Y41RF,2026-03-11,0.0
B08D3Y41RF,2026-03-12,0.0
B08D3Y41RF,2026-03-13,0.0
B08D3Y41RF,2026-03-14,0.0
B08D3Y41RF,2026-03-15,0.0
B08D3Y41RF,2026-03-16,0.0
B08D3Y41RF,2026-03-17,0.0
B08D3Y41RF,2026-03-18,0.0
B08D3Y41RF,2026-03-19,0.0
B08D3Y41RF,2026-03-20,0.0
B08D3Y41RF,2026-03-21,0.0
B08D3Y41RF,2026-03-22,0.0
B08D3Y41RF,2026-03-23,0.0
B08D3Y41RF,2026-03-24,0.0
B08D3Y41RF,2026-03-25,0.0
B08D3Y41RF,2026-03-26,0.0
B08D3Y41RF,2026-03-27,0.0
B08D3Y41RF,2026-03-28,0.0
B08D3Y41RF,2026-03-29,0.0
B08D3Y41RF,2026-03-30,0.0
B08D3Y41RF,2026-03-31,0.0
B08D3Y41RF,2026-04-01,0.0
B08D3Y41RF,2026-04-02,0.0
B08D3Y41RF,2026-04-03,0.0
B08D3Y41RF,2026-04-04,0.0
B08D3Y41RF,2026-04-05,0.0
B08D3Y41RF,2026-04-06,0.0
B08D3Y41RF,2026-04-07,0.0
B08D3Y41RF,2026-04-08,0.0
B08D3Y41RF,2026-04-09,0.0
B08D3Y41RF,2026-04-10,0.0
B08D3Y41RF,2026-04-11,0.0
B08D3Y41RF,2026-04-12,0.0
B08D3Y41RF,2026-04-13,0.0
B08D3Y41RF,2026-04-14,0.0
B08D3Y41RF,2026-04-15,0.0
B08D3Y41RF,2026-04-16,0.0
B08D3Y41RF,2026-04-17,0.0
B08D3Y41RF,2026-04-18,0.0
B08D3Y41RF,2026-04-19,0.0
B08D3Y41RF,2026-04-20,0.0
B08D3Y41RF,2026-04-21,0.0
B08D3Y41RF,2026-04-22,0.0
B08D3Y41RF,2026-04-23,0.0
B08D3Y41RF,2026-04-24,0.0
B08D3Y41RF,2026-04-25,0.0
B08D3Y41RF,2026-04-26,0.0
B08D3Y41RF,2026-04-27,0.0
B08D3Y41RF,2026-04-28,0.0
B08D3Y41RF,2026-04-29,0.0
B08D3Y41RF,2026-04-30,0.0
B08D3Y41RF,2026-05-01,0.0
B08D3Y41RF,2026-05-02,0.0
B08D3Y41RF,2026-05-03,0.0
B08D3Y41RF,2026-05-04,0.0
B08D3Y41RF,2026-05-05,0.0
B08D3Y41RF,2026-05-06,0.0
B08D3Y41RF,2026-05-07,0.0
B08D3Y41RF,2026-05-08,0.0
B08D3Y41RF,2026-05-09,0.0
B08D3Y41RF,2026-05-10,0.0
B08D3Y41RF,2026-05-11,0.0
B08D3Y41RF,2026-05-12,0.0
B08D3Y41RF,2026-05-13,0.0
B08D3Y41RF,2026-05-14,0.0
B08D3Y41RF,2026-05-15,0.0
B08G1YSG7V,2026-03-02,23.0
B08G1YSG7V,2026-03-03,23.0
B08G1YSG7V,2026-03-04,23.0
B08G1YSG7V,2026-03-05,23.0
B08G1YSG7V,2026-03-06,23.0
B08G1YSG7V,2026-03-07,23.0
B08G1YSG7V,2026-03-08,23.0
B08G1YSG7V,2026-03-09,23.0
B08G1YSG7V,2026-03-10,23.0
B08G1YSG7V,2026-03-11,23.0
B08G1YSG7V,2026-03-12,23.0
B08G1YSG7V,2026-03-13,23.0
B08G1YSG7V,2026-03-14,23.0
B08G1YSG7V,2026-03-15,23.0
B08G1YSG7V,2026-03-16,23.0
B08G1YSG7V,2026-03-17,23.0
B08G1YSG7V,2026-03-18,23.0
B08G1YSG7V,2026-03-19,23.0
B08G1YSG7V,2026-03-20,23.0
B08G1YSG7V,2026-03-21,23.0
B08G1YSG7V,2026-03-22,23.0
B08G1YSG7V,2026-03-23,23.0
B08G1YSG7V,2026-03-24,23.0
B08G1YSG7V,2026-03-25,23.0
B08G1YSG7V,2026-03-26,23.0
B08G1YSG7V,2026-03-27,23.0
B08G1YSG7V,2026-03-28,23.0
B08G1YSG7V,2026-03-29,23.0
B08G1YSG7V,2026-03-30,23.0
B08G1YSG7V,2026-03-31,23.0
B08G1YSG7V,2026-04-01,23.0
B08G1YSG7V,2026-04-02,23.0
B08G1YSG7V,2026-04-03,23.0
B08G1YSG7V,2026-04-04,23.0
B08G1YSG7V,2026-04-05,23.0
B08G1YSG7V,2026-04-06,23.0
B08G1YSG7V,2026-04-07,23.0
B08G1YSG7V,2026-04-08,23.0
B08G1YSG7V,2026-04-09,23.0
B08G1YSG7V,2026-04-10,23.0
B08G1YSG7V,2026-04-11,23.0
B08G1YSG7V,2026-04-12,23.0
B08G1YSG7V,2026-04-13,23.0
B08G1YSG7V,2026-04-14,23.0
B08G1YSG7V,2026-04-15,23.0
B08G1YSG7V,2026-04-16,23.0
B08G1YSG7V,2026-04-17,23.0
B08G1YSG7V,2026-04-18,23.0
B08G1YSG7V,2026-04-19,23.0
B08G1YSG7V,2026-04-20,23.0
B08G1YSG7V,2026-04-21,23.0
B08G1YSG7V,2026-04-22,23.0
B08G1YSG7V,2026-04-23,23.0
B08G1YSG7V,2026-04-24,23.0
B08G1YSG7V,2026-04-25,23.0
B08G1YSG7V,2026-04-26,23.0
B08G1YSG7V,2026-04-27,23.0
B08G1YSG7V,2026-04-28,23.0
B08G1YSG7V,2026-04-29,23.0
B08G1YSG7V,2026-04-30,23.0
B08G1YSG7V,2026-05-01,23.0
B08G1YSG7V,2026-05-02,23.0
B08G1YSG7V,2026-05-03,23.0
B08G1YSG7V,2026-05-04,23.0
B08G1YSG7V,2026-05-05,23.0
B08G1YSG7V,2026-05-06,23.0
B08G1YSG7V,2026-05-07,23.0
B08G1YSG7V,2026-05-08,23.0
B08G1YSG7V,2026-05-09,23.0
B08G1YSG7V,2026-05-10,23.0
B08G1YSG7V,2026-05-11,23.0
B08G1YSG7V,2026-05-12,23.0
B08G1YSG7V,2026-05-13,23.0
B08G1YSG7V,2026-05-14,23.0
B08G1YSG7V,2026-05-15,23.0
B08G1YY8H7,2026-03-02,29.857142857142858
B08G1YY8H7,2026-03-03,29.857142857142858
B08G1YY8H7,2026-03-04,29.857142857142858
B08G1YY8H7,2026-03-05,29.857142857142858
B08G1YY8H7,2026-03-06,29.857142857142858
B08G1YY8H7,2026-03-07,29.857142857142858
B08G1YY8H7,2026-03-08,29.857142857142858
B08G1YY8H7,2026-03-09,29.857142857142858
B08G1YY8H7,2026-03-10,29.857142857142858
B08G1YY8H7,2026-03-11,29.857142857142858
B08G1YY8H7,2026-03-12,29.857142857142858
B08G1YY8H7,2026-03-13,29.857142857142858
B08G1YY8H7,2026-03-14,29.857142857142858
B08G1YY8H7,2026-03-15,29.857142857142858
B08G1YY8H7,2026-03-16,29.857142857142858
B08G1YY8H7,2026-03-17,29.857142857142858
B08G1YY8H7,2026-03-18,29.857142857142858
B08G1YY8H7,2026-03-19,29.857142857142858
B08G1YY8H7,2026-03-20,29.857142857142858
B08G1YY8H7,2026-03-21,29.857142857142858
B08G1YY8H7,2026-03-22,29.857142857142858
B08G1YY8H7,2026-03-23,29.857142857142858
B08G1YY8H7,2026-03-24,29.857142857142858
B08G1YY8H7,2026-03-25,29.857142857142858
B08G1YY8H7,2026-03-26,29.857142857142858
B08G1YY8H7,2026-03-27,29.857142857142858
B08G1YY8H7,2026-03-28,29.857142857142858
B08G1YY8H7,2026-03-29,29.857142857142858
B08G1YY8H7,2026-03-30,29.857142857142858
B08G1YY8H7,2026-03-31,29.857142857142858
B08G1YY8H7,2026-04-01,29.857142857142858
B08G1YY8H7,2026-04-02,29.857142857142858
B08G1YY8H7,2026-04-03,29.857142857142858
B08G1YY8H7,2026-04-04,29.857142857142858
B08G1YY8H7,2026-04-05,29.857142857142858
B08G1YY8H7,2026-04-06,29.857142857142858
B08G1YY8H7,2026-04-07,29.857142857142858
B08G1YY8H7,2026-04-08,29.857142857142858
B08G1YY8H7,2026-04-09,29.857142857142858
B08G1YY8H7,2026-04-10,29.857142857142858
B08G1YY8H7,2026-04-11,29.857142857142858
B08G1YY8H7,2026-04-12,29.857142857142858
B08G1YY8H7,2026-04-13,29.857142857142858
B08G1YY8H7,2026-04-14,29.857142857142858
B08G1YY8H7,2026-04-15,29.857142857142858
B08G1YY8H7,2026-04-16,29.857142857142858
B08G1YY8H7,2026-04-17,29.857142857142858
B08G1YY8H7,2026-04-18,29.857142857142858
B08G1YY8H7,2026-04-19,29.857142857142858
B08G1YY8H7,2026-04-20,29.857142857142858
B08G1YY8H7,2026-04-21,29.857142857142858
B08G1YY8H7,2026-04-22,29.857142857142858
B08G1YY8H7,2026-04-23,29.857142857142858
B08G1YY8H7,2026-04-24,29.857142857142858
B08G1YY8H7,2026-04-25,29.857142857142858
B08G1YY8H7,2026-04-26,29.857142857142858
B08G1YY8H7,2026-04-27,29.857142857142858
B08G1YY8H7,2026-04-28,29.857142857142858
B08G1YY8H7,2026-04-29,29.857142857142858
B08G1YY8H7,2026-04-30,29.857142857142858
B08G1YY8H7,2026-05-01,29.857142857142858
B08G1YY8H7,2026-05-02,29.857142857142858
B08G1YY8H7,2026-05-03,29.857142857142858
B08G1YY8H7,2026-05-04,29.857142857142858
B08G1YY8H7,2026-05-05,29.857142857142858
B08G1YY8H7,2026-05-06,29.857142857142858
B08G1YY8H7,2026-05-07,29.857142857142858
B08G1YY8H7,2026-05-08,29.857142857142858
B08G1YY8H7,2026-05-09,29.857142857142858
B08G1YY8H7,2026-05-10,29.857142857142858
B08G1YY8H7,2026-05-11,29.857142857142858
B08G1YY8H7,2026-05-12,29.857142857142858
B08G1YY8H7,2026-05-13,29.857142857142858
B08G1YY8H7,2026-05-14,29.857142857142858
B08G1YY8H7,2026-05-15,29.857142857142858
B08G1ZB4ZZ,2026-03-02,7.428571428571429
B08G1ZB4ZZ,2026-03-03,7.428571428571429
B08G1ZB4ZZ,2026-03-04,7.428571428571429
B08G1ZB4ZZ,2026-03-05,7.428571428571429
B08G1ZB4ZZ,2026-03-06,7.428571428571429
B08G1ZB4ZZ,2026-03-07,7.428571428571429
B08G1ZB4ZZ,2026-03-08,7.428571428571429
B08G1ZB4ZZ,2026-03-09,7.428571428571429
B08G1ZB4ZZ,2026-03-10,7.428571428571429
B08G1ZB4ZZ,2026-03-11,7.428571428571429
B08G1ZB4ZZ,2026-03-12,7.428571428571429
B08G1ZB4ZZ,2026-03-13,7.428571428571429
B08G1ZB4ZZ,2026-03-14,7.428571428571429
B08G1ZB4ZZ,2026-03-15,7.428571428571429
B08G1ZB4ZZ,2026-03-16,7.428571428571429
B08G1ZB4ZZ,2026-03-17,7.428571428571429
B08G1ZB4ZZ,2026-03-18,7.428571428571429
B08G1ZB4ZZ,2026-03-19,7.428571428571429
B08G1ZB4ZZ,2026-03-20,7.428571428571429
B08G1ZB4ZZ,2026-03-21,7.428571428571429
B08G1ZB4ZZ,2026-03-22,7.428571428571429
B08G1ZB4ZZ,2026-03-23,7.428571428571429
B08G1ZB4ZZ,2026-03-24,7.428571428571429
B08G1ZB4ZZ,2026-03-25,7.428571428571429
B08G1ZB4ZZ,2026-03-26,7.428571428571429
B08G1ZB4ZZ,2026-03-27,7.428571428571429
B08G1ZB4ZZ,2026-03-28,7.428571428571429
B08G1ZB4ZZ,2026-03-29,7.428571428571429
B08G1ZB4ZZ,2026-03-30,7.428571428571429
B08G1ZB4ZZ,2026-03-31,7.428571428571429
B08G1ZB4ZZ,2026-04-01,7.428571428571429
B08G1ZB4ZZ,2026-04-02,7.428571428571429
B08G1ZB4ZZ,2026-04-03,7.428571428571429
B08G1ZB4ZZ,2026-04-04,7.428571428571429
B08G1ZB4ZZ,2026-04-05,7.428571428571429
B08G1ZB4ZZ,2026-04-06,7.428571428571429
B08G1ZB4ZZ,2026-04-07,7.428571428571429
B08G1ZB4ZZ,2026-04-08,7.428571428571429
B08G1ZB4ZZ,2026-04-09,7.428571428571429
B08G1ZB4ZZ,2026-04-10,7.428571428571429
B08G1ZB4ZZ,2026-04-11,7.428571428571429
B08G1ZB4ZZ,2026-04-12,7.428571428571429
B08G1ZB4ZZ,2026-04-13,7.428571428571429
B08G1ZB4ZZ,2026-04-14,7.428571428571429
B08G1ZB4ZZ,2026-04-15,7.428571428571429
B08G1ZB4ZZ,2026-04-16,7.428571428571429
B08G1ZB4ZZ,2026-04-17,7.428571428571429
B08G1ZB4ZZ,2026-04-18,7.428571428571429
B08G1ZB4ZZ,2026-04-19,7.428571428571429
B08G1ZB4ZZ,2026-04-20,7.428571428571429
B08G1ZB4ZZ,2026-04-21,7.428571428571429
B08G1ZB4ZZ,2026-04-22,7.428571428571429
B08G1ZB4ZZ,2026-04-23,7.428571428571429
B08G1ZB4ZZ,2026-04-24,7.428571428571429
B08G1ZB4ZZ,2026-04-25,7.428571428571429
B08G1ZB4ZZ,2026-04-26,7.428571428571429
B08G1ZB4ZZ,2026-04-27,7.428571428571429
B08G1ZB4ZZ,2026-04-28,7.428571428571429
B08G1ZB4ZZ,2026-04-29,7.428571428571429
B08G1ZB4ZZ,2026-04-30,7.428571428571429
B08G1ZB4ZZ,2026-05-01,7.428571428571429
B08G1ZB4ZZ,2026-05-02,7.428571428571429
B08G1ZB4ZZ,2026-05-03,7.428571428571429
B08G1ZB4ZZ,2026-05-04,7.428571428571429
B08G1ZB4ZZ,2026-05-05,7.428571428571429
B08G1ZB4ZZ,2026-05-06,7.428571428571429
B08G1ZB4ZZ,2026-05-07,7.428571428571429
B08G1ZB4ZZ,2026-05-08,7.428571428571429
B08G1ZB4ZZ,2026-05-09,7.428571428571429
B08G1ZB4ZZ,2026-05-10,7.428571428571429
B08G1ZB4ZZ,2026-05-11,7.428571428571429
B08G1ZB4ZZ,2026-05-12,7.428571428571429
B08G1ZB4ZZ,2026-05-13,7.428571428571429
B08G1ZB4ZZ,2026-05-14,7.428571428571429
B08G1ZB4ZZ,2026-05-15,7.428571428571429
B08G1ZTJN3,2026-03-02,1.1428571428571428
B08G1ZTJN3,2026-03-03,1.1428571428571428
B08G1ZTJN3,2026-03-04,1.1428571428571428
B08G1ZTJN3,2026-03-05,1.1428571428571428
B08G1ZTJN3,2026-03-06,1.1428571428571428
B08G1ZTJN3,2026-03-07,1.1428571428571428
B08G1ZTJN3,2026-03-08,1.1428571428571428
B08G1ZTJN3,2026-03-09,1.1428571428571428
B08G1ZTJN3,2026-03-10,1.1428571428571428
B08G1ZTJN3,2026-03-11,1.1428571428571428
B08G1ZTJN3,2026-03-12,1.1428571428571428
B08G1ZTJN3,2026-03-13,1.1428571428571428
B08G1ZTJN3,2026-03-14,1.1428571428571428
B08G1ZTJN3,2026-03-15,1.1428571428571428
B08G1ZTJN3,2026-03-16,1.1428571428571428
B08G1ZTJN3,2026-03-17,1.1428571428571428
B08G1ZTJN3,2026-03-18,1.1428571428571428
B08G1ZTJN3,2026-03-19,1.1428571428571428
B08G1ZTJN3,2026-03-20,1.1428571428571428
B08G1ZTJN3,2026-03-21,1.1428571428571428
B08G1ZTJN3,2026-03-22,1.1428571428571428
B08G1ZTJN3,2026-03-23,1.1428571428571428
B08G1ZTJN3,2026-03-24,1.1428571428571428
B08G1ZTJN3,2026-03-25,1.1428571428571428
B08G1ZTJN3,2026-03-26,1.1428571428571428
B08G1ZTJN3,2026-03-27,1.1428571428571428
B08G1ZTJN3,2026-03-28,1.1428571428571428
B08G1ZTJN3,2026-03-29,1.1428571428571428
B08G1ZTJN3,2026-03-30,1.1428571428571428
B08G1ZTJN3,2026-03-31,1.1428571428571428
B08G1ZTJN3,2026-04-01,1.1428571428571428
B08G1ZTJN3,2026-04-02,1.1428571428571428
B08G1ZTJN3,2026-04-03,1.1428571428571428
B08G1ZTJN3,2026-04-04,1.1428571428571428
B08G1ZTJN3,2026-04-05,1.1428571428571428
B08G1ZTJN3,2026-04-06,1.1428571428571428
B08G1ZTJN3,2026-04-07,1.1428571428571428
B08G1ZTJN3,2026-04-08,1.1428571428571428
B08G1ZTJN3,2026-04-09,1.1428571428571428
B08G1ZTJN3,2026-04-10,1.1428571428571428
B08G1ZTJN3,2026-04-11,1.1428571428571428
B08G1ZTJN3,2026-04-12,1.1428571428571428
B08G1ZTJN3,2026-04-13,1.1428571428571428
B08G1ZTJN3,2026-04-14,1.1428571428571428
B08G1ZTJN3,2026-04-15,1.1428571428571428
B08G1ZTJN3,2026-04-16,1.1428571428571428
B08G1ZTJN3,2026-04-17,1.1428571428571428
B08G1ZTJN3,2026-04-18,1.1428571428571428
B08G1ZTJN3,2026-04-19,1.1428571428571428
B08G1ZTJN3,2026-04-20,1.1428571428571428
B08G1ZTJN3,2026-04-21,1.1428571428571428
B08G1ZTJN3,2026-04-22,1.1428571428571428
B08G1ZTJN3,2026-04-23,1.1428571428571428
B08G1ZTJN3,2026-04-24,1.1428571428571428
B08G1ZTJN3,2026-04-25,1.1428571428571428
B08G1ZTJN3,2026-04-26,1.1428571428571428
B08G1ZTJN3,2026-04-27,1.1428571428571428
B08G1ZTJN3,2026-04-28,1.1428571428571428
B08G1ZTJN3,2026-04-29,1.1428571428571428
B08G1ZTJN3,2026-04-30,1.1428571428571428
B08G1ZTJN3,2026-05-01,1.1428571428571428
B08G1ZTJN3,2026-05-02,1.1428571428571428
B08G1ZTJN3,2026-05-03,1.1428571428571428
B08G1ZTJN3,2026-05-04,1.1428571428571428
B08G1ZTJN3,2026-05-05,1.1428571428571428
B08G1ZTJN3,2026-05-06,1.1428571428571428
B08G1ZTJN3,2026-05-07,1.1428571428571428
B08G1ZTJN3,2026-05-08,1.1428571428571428
B08G1ZTJN3,2026-05-09,1.1428571428571428
B08G1ZTJN3,2026-05-10,1.1428571428571428
B08G1ZTJN3,2026-05-11,1.1428571428571428
B08G1ZTJN3,2026-05-12,1.1428571428571428
B08G1ZTJN3,2026-05-13,1.1428571428571428
B08G1ZTJN3,2026-05-14,1.1428571428571428
B08G1ZTJN3,2026-05-15,1.1428571428571428
B08G8WZT5H,2026-03-02,0.0
B08G8WZT5H,2026-03-03,0.0
B08G8WZT5H,2026-03-04,0.0
B08G8WZT5H,2026-03-05,0.0
B08G8WZT5H,2026-03-06,0.0
B08G8WZT5H,2026-03-07,0.0
B08G8WZT5H,2026-03-08,0.0
B08G8WZT5H,2026-03-09,0.0
B08G8WZT5H,2026-03-10,0.0
B08G8WZT5H,2026-03-11,0.0
B08G8WZT5H,2026-03-12,0.0
B08G8WZT5H,2026-03-13,0.0
B08G8WZT5H,2026-03-14,0.0
B08G8WZT5H,2026-03-15,0.0
B08G8WZT5H,2026-03-16,0.0
B08G8WZT5H,2026-03-17,0.0
B08G8WZT5H,2026-03-18,0.0
B08G8WZT5H,2026-03-19,0.0
B08G8WZT5H,2026-03-20,0.0
B08G8WZT5H,2026-03-21,0.0
B08G8WZT5H,2026-03-22,0.0
B08G8WZT5H,2026-03-23,0.0
B08G8WZT5H,2026-03-24,0.0
B08G8WZT5H,2026-03-25,0.0
B08G8WZT5H,2026-03-26,0.0
B08G8WZT5H,2026-03-27,0.0
B08G8WZT5H,2026-03-28,0.0
B08G8WZT5H,2026-03-29,0.0
B08G8WZT5H,2026-03-30,0.0
B08G8WZT5H,2026-03-31,0.0
B08G8WZT5H,2026-04-01,0.0
B08G8WZT5H,2026-04-02,0.0
B08G8WZT5H,2026-04-03,0.0
B08G8WZT5H,2026-04-04,0.0
B08G8WZT5H,2026-04-05,0.0
B08G8WZT5H,2026-04-06,0.0
B08G8WZT5H,2026-04-07,0.0
B08G8WZT5H,2026-04-08,0.0
B08G8WZT5H,2026-04-09,0.0
B08G8WZT5H,2026-04-10,0.0
B08G8WZT5H,2026-04-11,0.0
B08G8WZT5H,2026-04-12,0.0
B08G8WZT5H,2026-04-13,0.0
B08G8WZT5H,2026-04-14,0.0
B08G8WZT5H,2026-04-15,0.0
B08G8WZT5H,2026-04-16,0.0
B08G8WZT5H,2026-04-17,0.0
