asin,date,forecast
B08D3XMDFX,2026-03-29,1.2017290592193604
B08D3XMDFX,2026-03-30,1.2644410133361816
B08D3XMDFX,2026-03-31,1.2258796691894531
B08D3XMDFX,2026-04-01,1.2463234663009644
B08D3XMDFX,2026-04-02,1.183611512184143
B08D3XMDFX,2026-04-03,1.175702452659607
B08D3XMDFX,2026-04-04,1.175702452659607
B08D3XMDFX,2026-04-05,1.175702452659607
B08D3XMDFX,2026-04-06,1.2966119050979614
B08D3XMDFX,2026-04-07,1.2966119050979614
B08D3XMDFX,2026-04-08,1.2909200191497803
B08D3XMDFX,2026-04-09,1.228208065032959
B08D3XMDFX,2026-04-10,1.228208065032959
B08D3XMDFX,2026-04-11,1.1755067110061646
B08D3XMDFX,2026-04-12,1.1699037551879883
B08D3XMDFX,2026-04-13,1.2326157093048096
B08D3XMDFX,2026-04-14,1.2326157093048096
B08D3XMDFX,2026-04-15,1.2326157093048096
B08D3XMDFX,2026-04-16,1.1699037551879883
B08D3XMDFX,2026-04-17,1.1699037551879883
B08D3XMDFX,2026-04-18,1.1699037551879883
B08D3XMDFX,2026-04-19,1.1699037551879883
B08D3XMDFX,2026-04-20,1.2326157093048096
B08D3XMDFX,2026-04-21,1.2326157093048096
B08D3XMDFX,2026-04-22,1.222111463546753
B08D3XMDFX,2026-04-23,1.1593995094299316
B08D3XMDFX,2026-04-24,1.1593995094299316
B08D3XMDFX,2026-04-25,1.1593995094299316
B08D3XMDFX,2026-04-26,1.1593995094299316
B08D3XMDFX,2026-04-27,1.2274819612503052
B08D3XMDFX,2026-04-28,1.2508400678634644
B08D3XMDFX,2026-04-29,1.2508400678634644
B08D3XMDFX,2026-04-30,1.188128113746643
B08D3XMDFX,2026-05-01,1.1627793312072754
B08D3XMDFX,2026-05-02,1.1627793312072754
B08D3XMDFX,2026-05-03,1.1627793312072754
B08D3XMDFX,2026-05-04,1.2254912853240967
B08D3XMDFX,2026-05-05,1.2254912853240967
B08D3XMDFX,2026-05-06,1.2836887836456299
B08D3XMDFX,2026-05-07,1.2209768295288086
B08D3XMDFX,2026-05-08,1.2209768295288086
B08D3XMDFX,2026-05-09,1.2209768295288086
B08D3XMDFX,2026-05-10,1.2209768295288086
B08D3XMDFX,2026-05-11,1.2309874296188354
B08D3XMDFX,2026-05-12,1.2253844738006592
B08D3XMDFX,2026-05-13,1.2253844738006592
B08D3XMDFX,2026-05-14,1.162672519683838
B08D3XMDFX,2026-05-15,1.162672519683838
B08D3Y41RF,2026-03-02,0.25777530670166016
B08D3Y41RF,2026-03-03,0.25777530670166016
B08D3Y41RF,2026-03-04,0.25777530670166016
B08D3Y41RF,2026-03-05,0.24738505482673645
B08D3Y41RF,2026-03-06,0.30278170108795166
B08D3Y41RF,2026-03-07,0.30278170108795166
B08D3Y41RF,2026-03-08,0.2907668948173523
B08D3Y41RF,2026-03-09,0.20164638757705688
B08D3Y41RF,2026-03-10,0.20515693724155426
B08D3Y41RF,2026-03-11,0.20515693724155426
B08D3Y41RF,2026-03-12,0.19955414533615112
B08D3Y41RF,2026-03-13,0.19955414533615112
B08D3Y41RF,2026-03-14,0.19955414533615112
B08D3Y41RF,2026-03-15,0.19955414533615112
B08D3Y41RF,2026-03-16,0.19955414533615112
B08D3Y41RF,2026-03-17,0.19955414533615112
B08D3Y41RF,2026-03-18,0.19955414533615112
B08D3Y41RF,2026-03-19,0.19955414533615112
B08D3Y41RF,2026-03-20,0.19955414533615112
B08D3Y41RF,2026-03-21,0.19955414533615112
B08D3Y41RF,2026-03-22,0.19955414533615112
B08D3Y41RF,2026-03-23,0.19955414533615112
B08D3Y41RF,2026-03-24,0.19955414533615112
B08D3Y41RF,2026-03-25,0.19955414533615112
B08D3Y41RF,2026-03-26,0.19955414533615112
B08D3Y41RF,2026-03-27,0.20492470264434814
B08D3Y41RF,2026-03-28,0.20762409269809723
B08D3Y41RF,2026-03-29,0.20762409269809723
B08D3Y41RF,2026-03-30,0.20762409269809723
B08D3Y41RF,2026-03-31,0.20762409269809723
B08D3Y41RF,2026-04-01,0.22741597890853882
B08D3Y41RF,2026-04-02,0.22741597890853882
B08D3Y41RF,2026-04-03,0.22741597890853882
B08D3Y41RF,2026-04-04,0.22741597890853882
B08D3Y41RF,2026-04-05,0.22741597890853882
B08D3Y41RF,2026-04-06,0.2856137156486511
B08D3Y41RF,2026-04-07,0.2856137156486511
B08D3Y41RF,2026-04-08,0.2856137156486511
B08D3Y41RF,2026-04-09,0.2856137156486511
B08D3Y41RF,2026-04-10,0.2856137156486511
B08D3Y41RF,2026-04-11,0.23291203379631042
B08D3Y41RF,2026-04-12,0.2273092418909073
B08D3Y41RF,2026-04-13,0.2273092418909073
B08D3Y41RF,2026-04-14,0.2273092418909073
B08D3Y41RF,2026-04-15,0.2273092418909073
B08D3Y41RF,2026-04-16,0.2273092418909073
B08D3Y41RF,2026-04-17,0.2273092418909073
B08D3Y41RF,2026-04-18,0.2273092418909073
B08D3Y41RF,2026-04-19,0.2273092418909073
B08D3Y41RF,2026-04-20,0.2273092418909073
B08D3Y41RF,2026-04-21,0.2273092418909073
B08D3Y41RF,2026-04-22,0.2273092418909073
B08D3Y41RF,2026-04-23,0.2273092418909073
B08D3Y41RF,2026-04-24,0.2273092418909073
B08D3Y41RF,2026-04-25,0.2273092418909073
B08D3Y41RF,2026-04-26,0.2273092418909073
B08D3Y41RF,2026-04-27,0.2326797991991043
B08D3Y41RF,2026-04-28,0.2353791892528534
B08D3Y41RF,2026-04-29,0.2353791892528534
B08D3Y41RF,2026-04-30,0.2353791892528534
B08D3Y41RF,2026-05-01,0.22018477320671082
B08D3Y41RF,2026-05-02,0.22018477320671082
B08D3Y41RF,2026-05-03,0.22018477320671082
B08D3Y41RF,2026-05-04,0.22018477320671082
B08D3Y41RF,2026-05-05,0.22018477320671082
B08D3Y41RF,2026-05-06,0.2783825397491455
B08D3Y41RF,2026-05-07,0.2783825397491455
B08D3Y41RF,2026-05-08,0.2783825397491455
B08D3Y41RF,2026-05-09,0.2783825397491455
B08D3Y41RF,2026-05-10,0.2783825397491455
B08D3Y41RF,2026-05-11,0.22568082809448242
B08D3Y41RF,2026-05-12,0.22007803618907928
B08D3Y41RF,2026-05-13,0.22007803618907928
B08D3Y41RF,2026-05-14,0.22007803618907928
B08D3Y41RF,2026-05-15,0.22007803618907928
B08G1YSG7V,2026-03-02,26.964019775390625
B08G1YSG7V,2026-03-03,26.5916690826416
B08G1YSG7V,2026-03-04,27.97403907775879
B08G1YSG7V,2026-03-05,32.43163299560547
B08G1YSG7V,2026-03-06,36.14549255371094
B08G1YSG7V,2026-03-07,34.64573669433594
B08G1YSG7V,2026-03-08,36.390953063964844
B08G1YSG7V,2026-03-09,35.50114440917969
B08G1YSG7V,2026-03-10,36.8519287109375
B08G1YSG7V,2026-03-11,35.75263214111328
B08G1YSG7V,2026-03-12,36.81168746948242
B08G1YSG7V,2026-03-13,40.03520584106445
B08G1YSG7V,2026-03-14,62.563323974609375
B08G1YSG7V,2026-03-15,52.358177185058594
B08G1YSG7V,2026-03-16,68.14299011230469
B08G1YSG7V,2026-03-17,45.25906753540039
B08G1YSG7V,2026-03-18,42.88829803466797
B08G1YSG7V,2026-03-19,44.05769729614258
B08G1YSG7V,2026-03-20,42.155601501464844
B08G1YSG7V,2026-03-21,45.26631164550781
B08G1YSG7V,2026-03-22,45.19922637939453
B08G1YSG7V,2026-03-23,46.564788818359375
B08G1YSG7V,2026-03-24,44.61735534667969
B08G1YSG7V,2026-03-25,44.079811096191406
B08G1YSG7V,2026-03-26,43.901004791259766
B08G1YSG7V,2026-03-27,41.432960510253906
B08G1YSG7V,2026-03-28,37.76250457763672
B08G1YSG7V,2026-03-29,32.70470428466797
B08G1YSG7V,2026-03-30,26.21110725402832
B08G1YSG7V,2026-03-31,21.095760345458984
B08G1YSG7V,2026-04-01,23.71552848815918
B08G1YSG7V,2026-04-02,24.04010772705078
B08G1YSG7V,2026-04-03,24.239469528198242
B08G1YSG7V,2026-04-04,23.40224838256836
B08G1YSG7V,2026-04-05,24.441974639892578
B08G1YSG7V,2026-04-06,24.038145065307617
B08G1YSG7V,2026-04-07,23.621103286743164
B08G1YSG7V,2026-04-08,22.953306198120117
B08G1YSG7V,2026-04-09,21.91254425048828
B08G1YSG7V,2026-04-10,18.84747314453125
B08G1YSG7V,2026-04-11,18.97471809387207
B08G1YSG7V,2026-04-12,16.840232849121094
B08G1YSG7V,2026-04-13,16.32575798034668
B08G1YSG7V,2026-04-14,16.501646041870117
B08G1YSG7V,2026-04-15,17.013565063476562
B08G1YSG7V,2026-04-16,17.525495529174805
B08G1YSG7V,2026-04-17,17.514135360717773
B08G1YSG7V,2026-04-18,18.42203140258789
B08G1YSG7V,2026-04-19,18.385271072387695
B08G1YSG7V,2026-04-20,17.556297302246094
B08G1YSG7V,2026-04-21,17.418807983398438
B08G1YSG7V,2026-04-22,17.334993362426758
B08G1YSG7V,2026-04-23,17.07260513305664
B08G1YSG7V,2026-04-24,16.987117767333984
B08G1YSG7V,2026-04-25,16.022005081176758
B08G1YSG7V,2026-04-26,15.782438278198242
B08G1YSG7V,2026-04-27,16.27286148071289
B08G1YSG7V,2026-04-28,15.236896514892578
B08G1YSG7V,2026-04-29,14.670370101928711
B08G1YSG7V,2026-04-30,13.620613098144531
B08G1YSG7V,2026-05-01,13.588150978088379
B08G1YSG7V,2026-05-02,13.436521530151367
B08G1YSG7V,2026-05-03,13.120676040649414
B08G1YSG7V,2026-05-04,13.352749824523926
B08G1YSG7V,2026-05-05,13.39616870880127
B08G1YSG7V,2026-05-06,13.345667839050293
B08G1YSG7V,2026-05-07,13.176772117614746
B08G1YSG7V,2026-05-08,13.176772117614746
B08G1YSG7V,2026-05-09,13.173073768615723
B08G1YSG7V,2026-05-10,13.053423881530762
B08G1YSG7V,2026-05-11,13.404731750488281
B08G1YSG7V,2026-05-12,15.098321914672852
B08G1YSG7V,2026-05-13,14.188249588012695
B08G1YSG7V,2026-05-14,14.98967456817627
B08G1YSG7V,2026-05-15,14.722251892089844
B08G1YY8H7,2026-03-02,58.44980239868164
B08G1YY8H7,2026-03-03,30.537822723388672
B08G1YY8H7,2026-03-04,26.8049259185791
B08G1YY8H7,2026-03-05,29.380081176757812
B08G1YY8H7,2026-03-06,32.38887405395508
B08G1YY8H7,2026-03-07,31.775310516357422
B08G1YY8H7,2026-03-08,31.979869842529297
B08G1YY8H7,2026-03-09,32.779151916503906
B08G1YY8H7,2026-03-10,33.224063873291016
B08G1YY8H7,2026-03-11,32.429344177246094
B08G1YY8H7,2026-03-12,34.362850189208984
B08G1YY8H7,2026-03-13,31.746225357055664
B08G1YY8H7,2026-03-14,29.053430557250977
B08G1YY8H7,2026-03-15,28.997783660888672
B08G1YY8H7,2026-03-16,27.59334373474121
B08G1YY8H7,2026-03-17,24.047164916992188
B08G1YY8H7,2026-03-18,22.72559356689453
B08G1YY8H7,2026-03-19,21.23383331298828
B08G1YY8H7,2026-03-20,19.79195213317871
B08G1YY8H7,2026-03-21,20.10417938232422
B08G1YY8H7,2026-03-22,19.374095916748047
B08G1YY8H7,2026-03-23,18.876174926757812
B08G1YY8H7,2026-03-24,18.09221076965332
B08G1YY8H7,2026-03-25,19.107540130615234
B08G1YY8H7,2026-03-26,19.09836196899414
B08G1YY8H7,2026-03-27,18.837757110595703
B08G1YY8H7,2026-03-28,17.63361358642578
B08G1YY8H7,2026-03-29,17.792749404907227
B08G1YY8H7,2026-03-30,18.387493133544922
B08G1YY8H7,2026-03-31,19.332136154174805
B08G1YY8H7,2026-04-01,18.591428756713867
B08G1YY8H7,2026-04-02,17.024656295776367
B08G1YY8H7,2026-04-03,16.847253799438477
B08G1YY8H7,2026-04-04,15.857148170471191
B08G1YY8H7,2026-04-05,16.077503204345703
B08G1YY8H7,2026-04-06,16.294282913208008
B08G1YY8H7,2026-04-07,15.816221237182617
B08G1YY8H7,2026-04-08,15.563529968261719
B08G1YY8H7,2026-04-09,14.455156326293945
B08G1YY8H7,2026-04-10,13.887659072875977
B08G1YY8H7,2026-04-11,13.857897758483887
B08G1YY8H7,2026-04-12,13.473475456237793
B08G1YY8H7,2026-04-13,13.007328987121582
B08G1YY8H7,2026-04-14,13.265705108642578
B08G1YY8H7,2026-04-15,13.072022438049316
B08G1YY8H7,2026-04-16,12.990700721740723
B08G1YY8H7,2026-04-17,12.386432647705078
B08G1YY8H7,2026-04-18,11.977446556091309
B08G1YY8H7,2026-04-19,11.169010162353516
B08G1YY8H7,2026-04-20,11.044415473937988
B08G1YY8H7,2026-04-21,10.638209342956543
B08G1YY8H7,2026-04-22,10.195810317993164
B08G1YY8H7,2026-04-23,9.27006721496582
B08G1YY8H7,2026-04-24,9.17129135131836
B08G1YY8H7,2026-04-25,9.022290229797363
B08G1YY8H7,2026-04-26,8.738759994506836
B08G1YY8H7,2026-04-27,8.82650375366211
B08G1YY8H7,2026-04-28,8.80623722076416
B08G1YY8H7,2026-04-29,8.79216480255127
B08G1YY8H7,2026-04-30,7.626914978027344
B08G1YY8H7,2026-05-01,7.199028491973877
B08G1YY8H7,2026-05-02,7.268234729766846
B08G1YY8H7,2026-05-03,7.417645454406738
B08G1YY8H7,2026-05-04,7.624138355255127
B08G1YY8H7,2026-05-05,7.624138355255127
B08G1YY8H7,2026-05-06,7.519372463226318
B08G1YY8H7,2026-05-07,7.3663201332092285
B08G1YY8H7,2026-05-08,7.275806427001953
B08G1YY8H7,2026-05-09,7.275806427001953
B08G1YY8H7,2026-05-10,7.226515769958496
B08G1YY8H7,2026-05-11,7.441573619842529
B08G1YY8H7,2026-05-12,7.3734564781188965
B08G1YY8H7,2026-05-13,7.230595111846924
B08G1YY8H7,2026-05-14,7.077542781829834
B08G1YY8H7,2026-05-15,7.014298915863037
B08G1ZB4ZZ,2026-03-02,9.040205001831055
B08G1ZB4ZZ,2026-03-03,9.338812828063965
B08G1ZB4ZZ,2026-03-04,8.952282905578613
B08G1ZB4ZZ,2026-03-05,8.3479642868042
B08G1ZB4ZZ,2026-03-06,9.012543678283691
B08G1ZB4ZZ,2026-03-07,8.920642852783203
B08G1ZB4ZZ,2026-03-08,8.36229133605957
B08G1ZB4ZZ,2026-03-09,8.569087028503418
B08G1ZB4ZZ,2026-03-10,8.45421314239502
B08G1ZB4ZZ,2026-03-11,8.214550018310547
B08G1ZB4ZZ,2026-03-12,7.885493278503418
B08G1ZB4ZZ,2026-03-13,7.152344226837158
B08G1ZB4ZZ,2026-03-14,6.984113693237305
B08G1ZB4ZZ,2026-03-15,6.508735656738281
B08G1ZB4ZZ,2026-03-16,6.554316520690918
B08G1ZB4ZZ,2026-03-17,6.687775611877441
B08G1ZB4ZZ,2026-03-18,6.5929856300354
B08G1ZB4ZZ,2026-03-19,6.296194076538086
B08G1ZB4ZZ,2026-03-20,6.31923770904541
B08G1ZB4ZZ,2026-03-21,6.22592830657959
B08G1ZB4ZZ,2026-03-22,6.326905727386475
B08G1ZB4ZZ,2026-03-23,6.193300247192383
B08G1ZB4ZZ,2026-03-24,6.401890754699707
B08G1ZB4ZZ,2026-03-25,6.355497360229492
B08G1ZB4ZZ,2026-03-26,6.133471488952637
B08G1ZB4ZZ,2026-03-27,6.265514850616455
B08G1ZB4ZZ,2026-03-28,6.288873195648193
B08G1ZB4ZZ,2026-03-29,6.232056140899658
B08G1ZB4ZZ,2026-03-30,7.417084693908691
B08G1ZB4ZZ,2026-03-31,7.925539493560791
B08G1ZB4ZZ,2026-04-01,8.10421371459961
B08G1ZB4ZZ,2026-04-02,10.332128524780273
B08G1ZB4ZZ,2026-04-03,8.858674049377441
B08G1ZB4ZZ,2026-04-04,8.694409370422363
B08G1ZB4ZZ,2026-04-05,8.818948745727539
B08G1ZB4ZZ,2026-04-06,9.085606575012207
B08G1ZB4ZZ,2026-04-07,9.207307815551758
B08G1ZB4ZZ,2026-04-08,9.932710647583008
B08G1ZB4ZZ,2026-04-09,9.905486106872559
B08G1ZB4ZZ,2026-04-10,9.861084938049316
B08G1ZB4ZZ,2026-04-11,11.740724563598633
B08G1ZB4ZZ,2026-04-12,8.953399658203125
B08G1ZB4ZZ,2026-04-13,8.873343467712402
B08G1ZB4ZZ,2026-04-14,8.899420738220215
B08G1ZB4ZZ,2026-04-15,8.660200119018555
B08G1ZB4ZZ,2026-04-16,8.513407707214355
B08G1ZB4ZZ,2026-04-17,8.513407707214355
B08G1ZB4ZZ,2026-04-18,8.450943946838379
B08G1ZB4ZZ,2026-04-19,7.370913028717041
B08G1ZB4ZZ,2026-04-20,7.076166152954102
B08G1ZB4ZZ,2026-04-21,7.014282703399658
B08G1ZB4ZZ,2026-04-22,6.596423625946045
B08G1ZB4ZZ,2026-04-23,6.259517192840576
B08G1ZB4ZZ,2026-04-24,5.959318161010742
B08G1ZB4ZZ,2026-04-25,5.642088890075684
B08G1ZB4ZZ,2026-04-26,5.310129642486572
B08G1ZB4ZZ,2026-04-27,5.398123264312744
B08G1ZB4ZZ,2026-04-28,5.036945343017578
B08G1ZB4ZZ,2026-04-29,4.92957067489624
B08G1ZB4ZZ,2026-04-30,4.559325695037842
B08G1ZB4ZZ,2026-05-01,4.246594429016113
B08G1ZB4ZZ,2026-05-02,4.323177337646484
B08G1ZB4ZZ,2026-05-03,4.116703510284424
B08G1ZB4ZZ,2026-05-04,4.13311243057251
B08G1ZB4ZZ,2026-05-05,4.098278045654297
B08G1ZB4ZZ,2026-05-06,3.8191614151000977
B08G1ZB4ZZ,2026-05-07,3.3916475772857666
B08G1ZB4ZZ,2026-05-08,3.3227779865264893
B08G1ZB4ZZ,2026-05-09,3.3227779865264893
B08G1ZB4ZZ,2026-05-10,3.3227779865264893
B08G1ZB4ZZ,2026-05-11,3.518174886703491
B08G1ZB4ZZ,2026-05-12,3.4039483070373535
B08G1ZB4ZZ,2026-05-13,3.3158833980560303
B08G1ZB4ZZ,2026-05-14,3.149667263031006
B08G1ZB4ZZ,2026-05-15,3.139457941055298
B08G1ZTJN3,2026-03-02,3.4642231464385986
B08G1ZTJN3,2026-03-03,2.5654799938201904
B08G1ZTJN3,2026-03-04,2.2699949741363525
B08G1ZTJN3,2026-03-05,2.1567203998565674
B08G1ZTJN3,2026-03-06,2.2608513832092285
B08G1ZTJN3,2026-03-07,2.2167131900787354
B08G1ZTJN3,2026-03-08,2.348719358444214
B08G1ZTJN3,2026-03-09,2.3514912128448486
B08G1ZTJN3,2026-03-10,2.3477935791015625
B08G1ZTJN3,2026-03-11,2.0881266593933105
B08G1ZTJN3,2026-03-12,1.9830070734024048
B08G1ZTJN3,2026-03-13,1.7891168594360352
B08G1ZTJN3,2026-03-14,1.629629135131836
B08G1ZTJN3,2026-03-15,1.5470296144485474
B08G1ZTJN3,2026-03-16,1.402867317199707
B08G1ZTJN3,2026-03-17,1.3765746355056763
B08G1ZTJN3,2026-03-18,1.3765746355056763
B08G1ZTJN3,2026-03-19,1.313862681388855
B08G1ZTJN3,2026-03-20,1.2349231243133545
B08G1ZTJN3,2026-03-21,1.2167308330535889
B08G1ZTJN3,2026-03-22,1.1948964595794678
B08G1ZTJN3,2026-03-23,1.257608413696289
B08G1ZTJN3,2026-03-24,1.2104381322860718
B08G1ZTJN3,2026-03-25,1.2000479698181152
B08G1ZTJN3,2026-03-26,1.137336015701294
B08G1ZTJN3,2026-03-27,1.1427065134048462
B08G1ZTJN3,2026-03-28,1.1660646200180054
B08G1ZTJN3,2026-03-29,1.1660646200180054
B08G1ZTJN3,2026-03-30,1.2287765741348267
B08G1ZTJN3,2026-03-31,1.217970609664917
B08G1ZTJN3,2026-04-01,1.2384144067764282
B08G1ZTJN3,2026-04-02,1.175702452659607
B08G1ZTJN3,2026-04-03,1.175702452659607
B08G1ZTJN3,2026-04-04,1.175702452659607
B08G1ZTJN3,2026-04-05,1.175702452659607
B08G1ZTJN3,2026-04-06,1.2966119050979614
B08G1ZTJN3,2026-04-07,1.2966119050979614
B08G1ZTJN3,2026-04-08,1.2966119050979614
B08G1ZTJN3,2026-04-09,1.2338999509811401
B08G1ZTJN3,2026-04-10,1.2338999509811401
B08G1ZTJN3,2026-04-11,1.1811985969543457
B08G1ZTJN3,2026-04-12,1.1755956411361694
B08G1ZTJN3,2026-04-13,1.2326157093048096
B08G1ZTJN3,2026-04-14,1.2326157093048096
B08G1ZTJN3,2026-04-15,1.2326157093048096
B08G1ZTJN3,2026-04-16,1.1699037551879883
B08G1ZTJN3,2026-04-17,1.1699037551879883
B08G1ZTJN3,2026-04-18,1.1699037551879883
B08G1ZTJN3,2026-04-19,1.1699037551879883
B08G1ZTJN3,2026-04-20,1.2326157093048096
B08G1ZTJN3,2026-04-21,1.2326157093048096
B08G1ZTJN3,2026-04-22,1.222111463546753
B08G1ZTJN3,2026-04-23,1.1593995094299316
B08G1ZTJN3,2026-04-24,1.1593995094299316
B08G1ZTJN3,2026-04-25,1.1593995094299316
B08G1ZTJN3,2026-04-26,1.1593995094299316
B08G1ZTJN3,2026-04-27,1.2274819612503052
B08G1ZTJN3,2026-04-28,1.2508400678634644
B08G1ZTJN3,2026-04-29,1.2508400678634644
B08G1ZTJN3,2026-04-30,1.188128113746643
B08G1ZTJN3,2026-05-01,1.1627793312072754
B08G1ZTJN3,2026-05-02,1.1627793312072754
B08G1ZTJN3,2026-05-03,1.1627793312072754
B08G1ZTJN3,2026-05-04,1.2254912853240967
B08G1ZTJN3,2026-05-05,1.2254912853240967
B08G1ZTJN3,2026-05-06,1.2836887836456299
B08G1ZTJN3,2026-05-07,1.2209768295288086
B08G1ZTJN3,2026-05-08,1.2209768295288086
B08G1ZTJN3,2026-05-09,1.2209768295288086
B08G1ZTJN3,2026-05-10,1.2209768295288086
B08G1ZTJN3,2026-05-11,1.2309874296188354
B08G1ZTJN3,2026-05-12,1.2253844738006592
B08G1ZTJN3,2026-05-13,1.2253844738006592
B08G1ZTJN3,2026-05-14,1.162672519683838
B08G1ZTJN3,2026-05-15,1.162672519683838
B08G8WZT5H,2026-03-02,0.12669844925403595
B08G8WZT5H,2026-03-03,0.12669844925403595
B08G8WZT5H,2026-03-04,0.12669844925403595
B08G8WZT5H,2026-03-05,0.1315934658050537
B08G8WZT5H,2026-03-06,0.1315934658050537
B08G8WZT5H,2026-03-07,0.1315934658050537
B08G8WZT5H,2026-03-08,0.1315934658050537
B08G8WZT5H,2026-03-09,0.1315934658050537
B08G8WZT5H,2026-03-10,0.15826475620269775
B08G8WZT5H,2026-03-11,0.15826475620269775
B08G8WZT5H,2026-03-12,0.15266196429729462
B08G8WZT5H,2026-03-13,0.15266196429729462
B08G8WZT5H,2026-03-14,0.19604359567165375
B08G8WZT5H,2026-03-15,0.19604359567165375
B08G8WZT5H,2026-03-16,0.19955414533615112
B08G8WZT5H,2026-03-17,0.19955414533615112
B08G8WZT5H,2026-03-18,0.19955414533615112
B08G8WZT5H,2026-03-19,0.19955414533615112
B08G8WZT5H,2026-03-20,0.19955414533615112
B08G8WZT5H,2026-03-21,0.19955414533615112
B08G8WZT5H,2026-03-22,0.19955414533615112
B08G8WZT5H,2026-03-23,0.19955414533615112
B08G8WZT5H,2026-03-24,0.19955414533615112
B08G8WZT5H,2026-03-25,0.19955414533615112
B08G8WZT5H,2026-03-26,0.19955414533615112
B08G8WZT5H,2026-03-27,0.20492470264434814
B08G8WZT5H,2026-03-28,0.20762409269809723
B08G8WZT5H,2026-03-29,0.20762409269809723
B08G8WZT5H,2026-03-30,0.20762409269809723
B08G8WZT5H,2026-03-31,0.20762409269809723
B08G8WZT5H,2026-04-01,0.22741597890853882
B08G8WZT5H,2026-04-02,0.22741597890853882
B08G8WZT5H,2026-04-03,0.22741597890853882
B08G8WZT5H,2026-04-04,0.22741597890853882
B08G8WZT5H,2026-04-05,0.22741597890853882
B08G8WZT5H,2026-04-06,0.2856137156486511
B08G8WZT5H,2026-04-07,0.2856137156486511
B08G8WZT5H,2026-04-08,0.2856137156486511
B08G8WZT5H,2026-04-09,0.2856137156486511
B08G8WZT5H,2026-04-10,0.2856137156486511
B08G8WZT5H,2026-04-11,0.23291203379631042
B08G8WZT5H,2026-04-12,0.2273092418909073
B08G8WZT5H,2026-04-13,0.2273092418909073
B08G8WZT5H,2026-04-14,0.2273092418909073
B08G8WZT5H,2026-04-15,0.2273092418909073
B08G8WZT5H,2026-04-16,0.2273092418909073
B08G8WZT5H,2026-04-17,0.2273092418909073
B08G8WZT5H,2026-04-18,0.2273092418909073
B08G8WZT5H,2026-04-19,0.2273092418909073
B08G8WZT5H,2026-04-20,0.2273092418909073
B08G8WZT5H,2026-04-21,0.2273092418909073
B08G8WZT5H,2026-04-22,0.2273092418909073
B08G8WZT5H,2026-04-23,0.2273092418909073
B08G8WZT5H,2026-04-24,0.2273092418909073
B08G8WZT5H,2026-04-25,0.2273092418909073
B08G8WZT5H,2026-04-26,0.2273092418909073
B08G8WZT5H,2026-04-27,0.2326797991991043
B08G8WZT5H,2026-04-28,0.2353791892528534
B08G8WZT5H,2026-04-29,0.2353791892528534
B08G8WZT5H,2026-04-30,0.2353791892528534
B08G8WZT5H,2026-05-01,0.22018477320671082
B08G8WZT5H,2026-05-02,0.22018477320671082
B08G8WZT5H,2026-05-03,0.22018477320671082
B08G8WZT5H,2026-05-04,0.22018477320671082
B08G8WZT5H,2026-05-05,0.22018477320671082
B08G8WZT5H,2026-05-06,0.2783825397491455
B08G8WZT5H,2026-05-07,0.2783825397491455
B08G8WZT5H,2026-05-08,0.2783825397491455
B08G8WZT5H,2026-05-09,0.2783825397491455
B08G8WZT5H,2026-05-10,0.2783825397491455
B08G8WZT5H,2026-05-11,0.22568082809448242
B08G8WZT5H,2026-05-12,0.22007803618907928
B08G8WZT5H,2026-05-13,0.22007803618907928
B08G8WZT5H,2026-05-14,0.22007803618907928
B08G8WZT5H,2026-05-15,0.22007803618907928
B08G8X3P92,2026-03-02,0.3481971025466919
B08G8X3P92,2026-03-03,0.28302091360092163
B08G8X3P92,2026-03-04,0.21711386740207672
B08G8X3P92,2026-03-05,0.20515693724155426
B08G8X3P92,2026-03-06,0.22912853956222534
B08G8X3P92,2026-03-07,0.22912853956222534
B08G8X3P92,2026-03-08,0.2171715646982193
B08G8X3P92,2026-03-09,0.2171715646982193
B08G8X3P92,2026-03-10,0.20515693724155426
B08G8X3P92,2026-03-11,0.2171715646982193
B08G8X3P92,2026-03-12,0.19955414533615112
B08G8X3P92,2026-03-13,0.19955414533615112
B08G8X3P92,2026-03-14,0.19955414533615112
B08G8X3P92,2026-03-15,0.19955414533615112
B08G8X3P92,2026-03-16,0.19955414533615112
B08G8X3P92,2026-03-17,0.19955414533615112
B08G8X3P92,2026-03-18,0.19955414533615112
B08G8X3P92,2026-03-19,0.19955414533615112
B08G8X3P92,2026-03-20,0.19955414533615112
B08G8X3P92,2026-03-21,0.19955414533615112
B08G8X3P92,2026-03-22,0.19955414533615112
B08G8X3P92,2026-03-23,0.19955414533615112
B08G8X3P92,2026-03-24,0.19955414533615112
B08G8X3P92,2026-03-25,0.19955414533615112
B08G8X3P92,2026-03-26,0.19955414533615112
B08G8X3P92,2026-03-27,0.20492470264434814
B08G8X3P92,2026-03-28,0.20762409269809723
B08G8X3P92,2026-03-29,0.20762409269809723
B08G8X3P92,2026-03-30,0.20762409269809723
B08G8X3P92,2026-03-31,0.20762409269809723
B08G8X3P92,2026-04-01,0.22741597890853882
B08G8X3P92,2026-04-02,0.22741597890853882
B08G8X3P92,2026-04-03,0.22741597890853882
B08G8X3P92,2026-04-04,0.22741597890853882
B08G8X3P92,2026-04-05,0.22741597890853882
B08G8X3P92,2026-04-06,0.2856137156486511
B08G8X3P92,2026-04-07,0.2856137156486511
B08G8X3P92,2026-04-08,0.2856137156486511
B08G8X3P92,2026-04-09,0.2856137156486511
