asin,date,forecast
B08JQKJJC8,2026-03-02,2.1142515923567253
B08JQKJJC8,2026-03-03,2.23262696480206
B08JQKJJC8,2026-03-04,2.109239609984271
B08JQKJJC8,2026-03-05,2.227433739072418
B08JQKJJC8,2026-03-06,2.3530611698725408
B08JQKJJC8,2026-03-07,2.227433739072418
B08JQKJJC8,2026-03-08,2.227433739072418
B08JQKJJC8,2026-03-09,2.2212382118374694
B08JQKJJC8,2026-03-10,2.3468656426375922
B08JQKJJC8,2026-03-11,2.2785093765660753
B08JQKJJC8,2026-03-12,2.203404317054043
B08JQKJJC8,2026-03-13,2.227487064575069
B08JQKJJC8,2026-03-14,2.0790039215335137
B08JQKJJC8,2026-03-15,2.0790039215335137
B08JQKJJC8,2026-03-16,1.9357336598000663
B08JQKJJC8,2026-03-17,1.9357336598000663
B08JQKJJC8,2026-03-18,1.9357336598000663
B08JQKJJC8,2026-03-19,1.9357336598000663
B08JQKJJC8,2026-03-20,1.9357336598000663
B08JQKJJC8,2026-03-21,1.9135101989003358
B08JQKJJC8,2026-03-22,1.9135101989003358
B08JQKJJC8,2026-03-23,1.9135101989003358
B08JQKJJC8,2026-03-24,1.8226614722220453
B08JQKJJC8,2026-03-25,1.8226614722220453
B08JQKJJC8,2026-03-26,1.8226614722220453
B08JQKJJC8,2026-03-27,1.8226614722220453
B08JQKJJC8,2026-03-28,1.8226614722220453
B08JQKJJC8,2026-03-29,1.9023032401016076
B08JQKJJC8,2026-03-30,1.9023032401016076
B08JQKJJC8,2026-03-31,1.9023032401016076
B08JQL5L94,2026-03-02,17.61859963781224
B08JQL5L94,2026-03-03,16.406480920568
B08JQL5L94,2026-03-04,16.053769177611347
B08JQL5L94,2026-03-05,15.368478014723689
B08JQL5L94,2026-03-06,14.703282175786189
B08JQL5L94,2026-03-07,15.518477654889464
B08JQL5L94,2026-03-08,15.55296159274458
B08JQL5L94,2026-03-09,15.284543479056769
B08JQL5L94,2026-03-10,15.155014608338378
B08JQL5L94,2026-03-11,15.155014608338378
B08JQL5L94,2026-03-12,14.610868533705432
B08JQL5L94,2026-03-13,14.262872459204393
B08JQL5L94,2026-03-14,13.89962677353532
B08JQL5L94,2026-03-15,13.529783060554664
B08JQL5L94,2026-03-16,13.529783060554664
B08JQL5L94,2026-03-17,12.933415127726505
B08JQL5L94,2026-03-18,12.7120538147569
B08JQL5L94,2026-03-19,12.57874532983873
B08JQL5L94,2026-03-20,12.45343645461557
B08JQL5L94,2026-03-21,11.868471844880538
B08JQL5L94,2026-03-22,11.664658646121458
B08JQL5L94,2026-03-23,11.348163566501354
B08JQL5L94,2026-03-24,10.946323427527862
B08JQL5L94,2026-03-25,10.946323427527862
B08JQL5L94,2026-03-26,10.79826273515302
B08JQL5L94,2026-03-27,10.175770652008486
B08JQL5L94,2026-03-28,9.965805260747498
B08JQL5L94,2026-03-29,9.571783230586936
B08JQL5L94,2026-03-30,9.52796382791791
B08JQL5L94,2026-03-31,8.979726393465754
B08JQLTHYF,2026-03-02,0.5334240726304817
B08JQLTHYF,2026-03-03,0.8326959466691595
B08JQLTHYF,2026-03-04,0.793622473513918
B08JQLTHYF,2026-03-05,0.8676888514976654
B08JQLTHYF,2026-03-06,0.9535745258109555
B08JQLTHYF,2026-03-07,0.9893062692073328
B08JQLTHYF,2026-03-08,1.0104800587591667
B08JQLTHYF,2026-03-09,1.060671451820847
B08JQLTHYF,2026-03-10,1.0993038756806055
B08JQLTHYF,2026-03-11,1.0993038756806055
B08JQLTHYF,2026-03-12,1.0848442260153017
B08JQLTHYF,2026-03-13,1.0848442260153017
B08JQLTHYF,2026-03-14,1.0266046783122356
B08JQLTHYF,2026-03-15,0.9979949122290035
B08JQLTHYF,2026-03-16,1.0124545618943066
B08JQLTHYF,2026-03-17,1.0124545618943066
B08JQLTHYF,2026-03-18,1.0124545618943066
B08JQLTHYF,2026-03-19,0.9979949122290035
B08JQLTHYF,2026-03-20,0.9979949122290035
B08JQLTHYF,2026-03-21,0.9979949122290035
B08JQLTHYF,2026-03-22,0.9979949122290035
B08JQLTHYF,2026-03-23,1.0124545618943066
B08JQLTHYF,2026-03-24,1.0124545618943066
B08JQLTHYF,2026-03-25,1.0124545618943066
B08JQLTHYF,2026-03-26,0.9979949122290035
B08JQLTHYF,2026-03-27,0.9979949122290035
B08JQLTHYF,2026-03-28,0.9979949122290035
B08JQLTHYF,2026-03-29,0.9979949122290035
B08JQLTHYF,2026-03-30,1.0124545618943066
B08JQLTHYF,2026-03-31,1.0124545618943066
B08JQLZ8WW,2026-03-02,13.314874207122786
B08JQLZ8WW,2026-03-03,13.189130971854569
B08JQLZ8WW,2026-03-04,13.105595977469742
B08JQLZ8WW,2026-03-05,13.3316804136979
B08JQLZ8WW,2026-03-06,13.376079586878243
B08JQLZ8WW,2026-03-07,13.253053072659217
B08JQLZ8WW,2026-03-08,13.172195414866753
B08JQLZ8WW,2026-03-09,13.172195414866753
B08JQLZ8WW,2026-03-10,13.172195414866753
B08JQLZ8WW,2026-03-11,12.930314437930983
B08JQLZ8WW,2026-03-12,12.909458646898232
B08JQLZ8WW,2026-03-13,12.724336229868625
B08JQLZ8WW,2026-03-14,12.668918450995081
B08JQLZ8WW,2026-03-15,12.508029628063822
B08JQLZ8WW,2026-03-16,12.31367832257534
B08JQLZ8WW,2026-03-17,11.735989789367345
B08JQLZ8WW,2026-03-18,11.566346725523342
B08JQLZ8WW,2026-03-19,11.348163566501354
B08JQLZ8WW,2026-03-20,10.946323427527862
B08JQLZ8WW,2026-03-21,10.946323427527862
B08JQLZ8WW,2026-03-22,10.014106300572726
B08JQLZ8WW,2026-03-23,9.59179041128914
B08JQLZ8WW,2026-03-24,9.492141462707375
B08JQLZ8WW,2026-03-25,8.799671187613116
B08JQLZ8WW,2026-03-26,8.155820806209512
B08JQLZ8WW,2026-03-27,8.241669506813963
B08JQLZ8WW,2026-03-28,8.169052109736889
B08JQLZ8WW,2026-03-29,7.724169075110616
B08JQLZ8WW,2026-03-30,7.644971725350187
B08JQLZ8WW,2026-03-31,7.5190205661163185
B08JQM7V2K,2026-03-02,1.911481157048835
B08JQM7V2K,2026-03-03,2.0863482856413693
B08JQM7V2K,2026-03-04,1.8850036208074312
B08JQM7V2K,2026-03-05,1.9634772293992897
B08JQM7V2K,2026-03-06,2.0543259560775824
B08JQM7V2K,2026-03-07,1.957281702164341
B08JQM7V2K,2026-03-08,1.957281702164341
B08JQM7V2K,2026-03-09,2.074959532676779
B08JQM7V2K,2026-03-10,2.0399718694773314
B08JQM7V2K,2026-03-11,1.9828177275231031
B08JQM7V2K,2026-03-12,1.9559886236889577
B08JQM7V2K,2026-03-13,1.9480631504054693
B08JQM7V2K,2026-03-14,1.8939537047967603
B08JQM7V2K,2026-03-15,1.8939537047967603
B08JQM7V2K,2026-03-16,1.911328587675625
B08JQM7V2K,2026-03-17,1.911328587675625
B08JQM7V2K,2026-03-18,1.8204798609973352
B08JQM7V2K,2026-03-19,1.8031049781184705
B08JQM7V2K,2026-03-20,1.8031049781184705
B08JQM7V2K,2026-03-21,1.7808815172187398
B08JQM7V2K,2026-03-22,1.7808815172187398
B08JQM7V2K,2026-03-23,1.7982564000976045
B08JQM7V2K,2026-03-24,1.7982564000976045
B08JQM7V2K,2026-03-25,1.7982564000976045
B08JQM7V2K,2026-03-26,1.7808815172187398
B08JQM7V2K,2026-03-27,1.7808815172187398
B08JQM7V2K,2026-03-28,1.7808815172187398
B08JQM7V2K,2026-03-29,1.860523285098302
B08JQM7V2K,2026-03-30,1.8778981679771667
B08JQM7V2K,2026-03-31,1.8778981679771667
B08JQMMX4D,2026-03-02,0.20357897440476877
B08JQMMX4D,2026-03-03,0.551184372480514
B08JQMMX4D,2026-03-04,0.6420757917035547
B08JQMMX4D,2026-03-05,0.717498585078976
B08JQMMX4D,2026-03-06,0.7783714317630708
B08JQMMX4D,2026-03-07,0.7746440104764176
B08JQMMX4D,2026-03-08,0.8032537765596505
B08JQMMX4D,2026-03-09,0.7891036601417216
B08JQMMX4D,2026-03-10,0.8584536169330843
B08JQMMX4D,2026-03-11,0.8749893344550134
B08JQMMX4D,2026-03-12,0.9593624883692443
B08JQMMX4D,2026-03-13,0.9593624883692443
B08JQMMX4D,2026-03-14,0.9593624883692443
B08JQMMX4D,2026-03-15,0.9593624883692443
B08JQMMX4D,2026-03-16,0.9738221380345483
B08JQMMX4D,2026-03-17,1.0124545618943066
B08JQMMX4D,2026-03-18,1.0124545618943066
B08JQMMX4D,2026-03-19,0.9979949122290035
B08JQMMX4D,2026-03-20,0.9979949122290035
B08JQMMX4D,2026-03-21,0.9979949122290035
B08JQMMX4D,2026-03-22,0.9979949122290035
B08JQMMX4D,2026-03-23,1.0124545618943066
B08JQMMX4D,2026-03-24,1.0124545618943066
B08JQMMX4D,2026-03-25,1.0124545618943066
B08JQMMX4D,2026-03-26,0.9979949122290035
B08JQMMX4D,2026-03-27,0.9979949122290035
B08JQMMX4D,2026-03-28,0.9979949122290035
B08JQMMX4D,2026-03-29,0.9979949122290035
B08JQMMX4D,2026-03-30,1.0124545618943066
B08JQMMX4D,2026-03-31,1.0124545618943066
B08JQMXQ8N,2026-03-02,42.78831361702991
B08JQMXQ8N,2026-03-03,52.57122467549723
B08JQMXQ8N,2026-03-04,56.63609190908207
B08JQMXQ8N,2026-03-05,65.959387364983
B08JQMXQ8N,2026-03-06,68.39688373044982
B08JQMXQ8N,2026-03-07,81.48561547863156
B08JQMXQ8N,2026-03-08,86.17110658672898
B08JQMXQ8N,2026-03-09,96.94413505612842
B08JQMXQ8N,2026-03-10,101.91855797763874
B08JQMXQ8N,2026-03-11,99.3353306126948
B08JQMXQ8N,2026-03-12,93.6098230544658
B08JQMXQ8N,2026-03-13,99.11193609953311
B08JQMXQ8N,2026-03-14,95.25728874913582
B08JQMXQ8N,2026-03-15,97.77337876176492
B08JQMXQ8N,2026-03-16,117.16511267081496
B08JQMXQ8N,2026-03-17,120.41012853161806
B08JQMXQ8N,2026-03-18,140.5376505541313
B08JQMXQ8N,2026-03-19,150.3410849763506
B08JQMXQ8N,2026-03-20,156.89788748877444
B08JQMXQ8N,2026-03-21,160.21013155233706
B08JQMXQ8N,2026-03-22,122.96573068921892
B08JQMXQ8N,2026-03-23,131.21373523650823
B08JQMXQ8N,2026-03-24,96.39298997031143
B08JQMXQ8N,2026-03-25,62.18624918328167
B08JQMXQ8N,2026-03-26,50.081154018738694
B08JQMXQ8N,2026-03-27,41.75623867857936
B08JQMXQ8N,2026-03-28,47.29937993916968
B08JQMXQ8N,2026-03-29,36.28018869093092
B08JQMXQ8N,2026-03-30,27.501427944287002
B08JQMXQ8N,2026-03-31,23.243424708657102
B08JQN6LBK,2026-03-02,0.2903262842732033
B08JQN6LBK,2026-03-03,0.551184372480514
B08JQN6LBK,2026-03-04,0.6420757917035547
B08JQN6LBK,2026-03-05,0.7161421696873024
B08JQN6LBK,2026-03-06,0.7410245144838818
B08JQN6LBK,2026-03-07,0.7746440104764176
B08JQN6LBK,2026-03-08,0.8032537765596505
B08JQN6LBK,2026-03-09,0.9035991005382458
B08JQN6LBK,2026-03-10,0.9035991005382458
B08JQN6LBK,2026-03-11,0.9667001607214046
B08JQN6LBK,2026-03-12,0.9593624883692443
B08JQN6LBK,2026-03-13,0.9593624883692443
B08JQN6LBK,2026-03-14,0.9593624883692443
B08JQN6LBK,2026-03-15,0.9593624883692443
B08JQN6LBK,2026-03-16,1.0124545618943066
B08JQN6LBK,2026-03-17,1.0124545618943066
B08JQN6LBK,2026-03-18,1.0124545618943066
B08JQN6LBK,2026-03-19,0.9979949122290035
B08JQN6LBK,2026-03-20,0.9979949122290035
B08JQN6LBK,2026-03-21,0.9979949122290035
B08JQN6LBK,2026-03-22,0.9979949122290035
B08JQN6LBK,2026-03-23,1.0124545618943066
B08JQN6LBK,2026-03-24,1.0124545618943066
B08JQN6LBK,2026-03-25,1.0124545618943066
B08JQN6LBK,2026-03-26,0.9979949122290035
B08JQN6LBK,2026-03-27,0.9979949122290035
B08JQN6LBK,2026-03-28,0.9979949122290035
B08JQN6LBK,2026-03-29,0.9979949122290035
B08JQN6LBK,2026-03-30,1.0124545618943066
B08JQN6LBK,2026-03-31,1.0124545618943066
B08JVFYQK1,2026-03-02,2.4212021395516024
B08JVFYQK1,2026-03-03,2.179996140460788
B08JVFYQK1,2026-03-04,2.3144395698134
B08JVFYQK1,2026-03-05,2.154939184866841
B08JVFYQK1,2026-03-06,2.280566615666964
B08JVFYQK1,2026-03-07,2.154939184866841
B08JVFYQK1,2026-03-08,2.2743710884320154
B08JVFYQK1,2026-03-09,2.3012001922661605
B08JVFYQK1,2026-03-10,2.2562415725160183
B08JVFYQK1,2026-03-11,2.2440460503119337
B08JVFYQK1,2026-03-12,2.2172169464777887
B08JVFYQK1,2026-03-13,2.205216952517362
B08JVFYQK1,2026-03-14,2.09575891196024
B08JVFYQK1,2026-03-15,2.0297739603063345
B08JVFYQK1,2026-03-16,1.9215214123850741
B08JVFYQK1,2026-03-17,1.899297951485343
B08JVFYQK1,2026-03-18,1.899297951485343
B08JVFYQK1,2026-03-19,1.8819230686064783
B08JVFYQK1,2026-03-20,1.8819230686064783
B08JVFYQK1,2026-03-21,1.8819230686064783
B08JVFYQK1,2026-03-22,1.7910743419281887
B08JVFYQK1,2026-03-23,1.8084492248070534
B08JVFYQK1,2026-03-24,1.8084492248070534
B08JVFYQK1,2026-03-25,1.8084492248070534
B08JVFYQK1,2026-03-26,1.7910743419281887
B08JVFYQK1,2026-03-27,1.7910743419281887
B08JVFYQK1,2026-03-28,1.7910743419281887
B08JVFYQK1,2026-03-29,1.870716109807751
B08JVFYQK1,2026-03-30,1.8880909926866156
B08JVFYQK1,2026-03-31,1.8880909926866156
B08K3LGXSM,2026-03-02,11.932032162843607
B08K3LGXSM,2026-03-03,11.559017130786726
B08K3LGXSM,2026-03-04,11.283126997353659
B08K3LGXSM,2026-03-05,10.588843768823725
B08K3LGXSM,2026-03-06,10.89657067981571
B08K3LGXSM,2026-03-07,11.158651572562807
B08K3LGXSM,2026-03-08,10.53615948941827
B08K3LGXSM,2026-03-09,10.53615948941827
B08K3LGXSM,2026-03-10,10.53615948941827
B08K3LGXSM,2026-03-11,10.53615948941827
B08K3LGXSM,2026-03-12,10.235584193814933
B08K3LGXSM,2026-03-13,9.97170605513617
B08K3LGXSM,2026-03-14,9.866156312165733
B08K3LGXSM,2026-03-15,9.27409947504455
B08K3LGXSM,2026-03-16,8.850589045946869
B08K3LGXSM,2026-03-17,8.754976098995423
B08K3LGXSM,2026-03-18,8.718835832964926
B08K3LGXSM,2026-03-19,8.718835832964926
B08K3LGXSM,2026-03-20,8.718835832964926
B08K3LGXSM,2026-03-21,8.718835832964926
B08K3LGXSM,2026-03-22,7.885377721544873
B08K3LGXSM,2026-03-23,7.703028895091835
B08K3LGXSM,2026-03-24,7.6304114980147615
B08K3LGXSM,2026-03-25,7.504460338780893
B08K3LGXSM,2026-03-26,7.504460338780893
B08K3LGXSM,2026-03-27,7.504460338780893
B08K3LGXSM,2026-03-28,7.504460338780893
B08K3LGXSM,2026-03-29,7.5190205661163185
B08K3LGXSM,2026-03-30,7.5190205661163185
B08K3LGXSM,2026-03-31,7.505245764607298
B08K3LRL3Z,2026-03-02,1.8955968011956663
B08K3LRL3Z,2026-03-03,2.2119851248319966
B08K3LRL3Z,2026-03-04,2.2111105393069708
B08K3LRL3Z,2026-03-05,2.4054570164101508
B08K3LRL3Z,2026-03-06,2.4526070935388695
B08K3LRL3Z,2026-03-07,2.1523703619265233
B08K3LRL3Z,2026-03-08,2.279829585610028
B08K3LRL3Z,2026-03-09,2.428555571370334
B08K3LRL3Z,2026-03-10,2.4413410857077253
B08K3LRL3Z,2026-03-11,2.313497039765523
B08K3LRL3Z,2026-03-12,2.3496568755857727
B08K3LRL3Z,2026-03-13,2.3368713612483814
B08K3LRL3Z,2026-03-14,2.2075100006160864
B08K3LRL3Z,2026-03-15,2.104578079396226
B08K3LRL3Z,2026-03-16,2.104578079396226
B08K3LRL3Z,2026-03-17,2.104578079396226
B08K3LRL3Z,2026-03-18,2.090803277887205
B08K3LRL3Z,2026-03-19,1.9585878254074962
B08K3LRL3Z,2026-03-20,1.9585878254074962
B08K3LRL3Z,2026-03-21,1.94370288147994
B08K3LRL3Z,2026-03-22,1.9564883958173334
B08K3LRL3Z,2026-03-23,1.94370288147994
B08K3LRL3Z,2026-03-24,1.944375577992503
B08K3LRL3Z,2026-03-25,1.944375577992503
B08K3LRL3Z,2026-03-26,1.9270006951136383
B08K3LRL3Z,2026-03-27,1.9041465295062094
B08K3LRL3Z,2026-03-28,1.9041465295062094
B08K3LRL3Z,2026-03-29,1.9041465295062094
B08K3LRL3Z,2026-03-30,1.8084492248070534
B08K3LRL3Z,2026-03-31,1.8880909926866156
B08KGNGQNY,2026-03-02,0.594568501933433
B08KGNGQNY,2026-03-03,0.9481218256983749
B08KGNGQNY,2026-03-04,1.0390132449214144
B08KGNGQNY,2026-03-05,1.116457175423877
B08KGNGQNY,2026-03-06,1.1437105261154359
B08KGNGQNY,2026-03-07,1.213060482906798
B08KGNGQNY,2026-03-08,1.2487922263031745
B08KGNGQNY,2026-03-09,1.1783377004775675
B08KGNGQNY,2026-03-10,1.2731519772252167
B08KGNGQNY,2026-03-11,1.2731519772252167
B08KGNGQNY,2026-03-12,1.2672322165129437
B08KGNGQNY,2026-03-13,1.3292349393986145
B08KGNGQNY,2026-03-14,1.3292349393986145
B08KGNGQNY,2026-03-15,1.2423856256123154
B08KGNGQNY,2026-03-16,1.2568452752776191
B08KGNGQNY,2026-03-17,1.2568452752776191
B08KGNGQNY,2026-03-18,1.2568452752776191
B08KGNGQNY,2026-03-19,1.2423856256123154
B08KGNGQNY,2026-03-20,1.2423856256123154
B08KGNGQNY,2026-03-21,1.2423856256123154
B08KGNGQNY,2026-03-22,1.2423856256123154
B08KGNGQNY,2026-03-23,1.2568452752776191
B08KGNGQNY,2026-03-24,1.2568452752776191
B08KGNGQNY,2026-03-25,1.1914048255818537
B08KGNGQNY,2026-03-26,1.17694517591655
B08KGNGQNY,2026-03-27,1.17694517591655
B08KGNGQNY,2026-03-28,1.17694517591655
B08KGNGQNY,2026-03-29,1.1007346622601402
B08KGNGQNY,2026-03-30,1.115194311925444
B08KGNGQNY,2026-03-31,1.115194311925444
B08KL3J235,2026-03-02,1.7649285795537408
B08KL3J235,2026-03-03,1.7761695138155782
B08KL3J235,2026-03-04,1.8279115034652704
B08KL3J235,2026-03-05,1.827371008088513
B08KL3J235,2026-03-06,1.8862641165695555
B08KL3J235,2026-03-07,1.8206039267219631
B08KL3J235,2026-03-08,1.8206039267219631
B08KL3J235,2026-03-09,1.8840435275613234
B08KL3J235,2026-03-10,1.8840435275613234
B08KL3J235,2026-03-11,1.8840435275613234
B08KL3J235,2026-03-12,1.857214423727178
B08KL3J235,2026-03-13,1.8258729409763397
B08KL3J235,2026-03-14,1.7808815172187398
B08KL3J235,2026-03-15,1.7808815172187398
B08KL3J235,2026-03-16,1.7982564000976045
B08KL3J235,2026-03-17,1.7982564000976045
B08KL3J235,2026-03-18,1.7982564000976045
B08KL3J235,2026-03-19,1.7808815172187398
B08KL3J235,2026-03-20,1.7808815172187398
B08KL3J235,2026-03-21,1.7808815172187398
B08KL3J235,2026-03-22,1.7808815172187398
B08KL3J235,2026-03-23,1.7982564000976045
B08KL3J235,2026-03-24,1.7982564000976045
B08KL3J235,2026-03-25,1.7982564000976045
B08KL3J235,2026-03-26,1.7808815172187398
B08KL3J235,2026-03-27,1.7808815172187398
B08KL3J235,2026-03-28,1.7808815172187398
B08KL3J235,2026-03-29,1.860523285098302
B08KL3J235,2026-03-30,1.8778981679771667
B08KL3J235,2026-03-31,1.8778981679771667
B08KPMVBNY,2026-03-02,1.817394233044854
B08KPMVBNY,2026-03-03,1.912552697053002
B08KPMVBNY,2026-03-04,1.8951593402441027
B08KPMVBNY,2026-03-05,1.9946180824402582
B08KPMVBNY,2026-03-06,2.050101908261911
B08KPMVBNY,2026-03-07,2.080516878032177
B08KPMVBNY,2026-03-08,2.1713656047104672
B08KPMVBNY,2026-03-09,2.1713656047104672
B08KPMVBNY,2026-03-10,2.1142114627562405
B08KPMVBNY,2026-03-11,2.1142114627562405
B08KPMVBNY,2026-03-12,2.1003662287604783
B08KPMVBNY,2026-03-13,2.0690247460096405
B08KPMVBNY,2026-03-14,2.0462567831517706
B08KPMVBNY,2026-03-15,1.89862525497278
B08KPMVBNY,2026-03-16,1.89862525497278
B08KPMVBNY,2026-03-17,1.89862525497278
B08KPMVBNY,2026-03-18,1.89862525497278
B08KPMVBNY,2026-03-19,1.89862525497278
B08KPMVBNY,2026-03-20,1.89862525497278
B08KPMVBNY,2026-03-21,1.8077765282944904
B08KPMVBNY,2026-03-22,1.8077765282944904
B08KPMVBNY,2026-03-23,1.8077765282944904
B08KPMVBNY,2026-03-24,1.8077765282944904
B08KPMVBNY,2026-03-25,1.8077765282944904
B08KPMVBNY,2026-03-26,1.8077765282944904
B08KPMVBNY,2026-03-27,1.8077765282944904
B08KPMVBNY,2026-03-28,1.8077765282944904
B08KPMVBNY,2026-03-29,1.8874182961740527
B08KPMVBNY,2026-03-30,1.8874182961740527
B08KPMVBNY,2026-03-31,1.8874182961740527
B08KPP4K64,2026-03-02,0.8982242660601116
B08KPP4K64,2026-03-03,1.087682455587854
B08KPP4K64,2026-03-04,1.034859750763397
B08KPP4K64,2026-03-05,1.0778456941362344
B08KPP4K64,2026-03-06,1.1471956509275967
B08KPP4K64,2026-03-07,1.1471956509275967
B08KPP4K64,2026-03-08,1.182927394323973
B08KPP4K64,2026-03-09,1.3325636906452245
B08KPP4K64,2026-03-10,1.2876050708950821
B08KPP4K64,2026-03-11,1.267484075407509
B08KPP4K64,2026-03-12,1.2530244257422052
B08KPP4K64,2026-03-13,1.270995391695548
B08KPP4K64,2026-03-14,1.2277784028995131
B08KPP4K64,2026-03-15,1.17694517591655
B08KPP4K64,2026-03-16,1.1914048255818537
B08KPP4K64,2026-03-17,1.1914048255818537
B08KPP4K64,2026-03-18,1.1914048255818537
B08KPP4K64,2026-03-19,1.17694517591655
B08KPP4K64,2026-03-20,1.1007346622601402
B08KPP4K64,2026-03-21,1.1007346622601402
B08KPP4K64,2026-03-22,1.1007346622601402
B08KPP4K64,2026-03-23,1.115194311925444
B08KPP4K64,2026-03-24,1.115194311925444
B08KPP4K64,2026-03-25,1.115194311925444
B08KPP4K64,2026-03-26,1.1007346622601402
B08KPP4K64,2026-03-27,1.1007346622601402
B08KPP4K64,2026-03-28,1.1007346622601402
B08KPP4K64,2026-03-29,1.1007346622601402
B08KPP4K64,2026-03-30,1.115194311925444
B08KPP4K64,2026-03-31,1.115194311925444
B08KPPC3VS,2026-03-02,1.885976016884149
B08KPPC3VS,2026-03-03,1.7357029486970028
B08KPPC3VS,2026-03-04,1.960735770346527
B08KPPC3VS,2026-03-05,1.801629448332285
B08KPPC3VS,2026-03-06,1.8147096671905338
B08KPPC3VS,2026-03-07,1.8449177519498496
B08KPPC3VS,2026-03-08,1.9723769756333538
B08KPPC3VS,2026-03-09,1.9021618255542607
B08KPPC3VS,2026-03-10,1.9021618255542607
B08KPPC3VS,2026-03-11,1.9021618255542607
B08KPPC3VS,2026-03-12,1.8531092608203847
B08KPPC3VS,2026-03-13,1.834990962827447
B08KPPC3VS,2026-03-14,1.834990962827447
B08KPPC3VS,2026-03-15,1.7808815172187398
B08KPPC3VS,2026-03-16,1.7982564000976045
B08KPPC3VS,2026-03-17,1.7982564000976045
B08KPPC3VS,2026-03-18,1.7982564000976045
B08KPPC3VS,2026-03-19,1.7808815172187398
B08KPPC3VS,2026-03-20,1.7808815172187398
B08KPPC3VS,2026-03-21,1.7808815172187398
B08KPPC3VS,2026-03-22,1.7808815172187398
B08KPPC3VS,2026-03-23,1.7982564000976045
B08KPPC3VS,2026-03-24,1.7982564000976045
B08KPPC3VS,2026-03-25,1.7982564000976045
B08KPPC3VS,2026-03-26,1.7808815172187398
B08KPPC3VS,2026-03-27,1.7808815172187398
B08KPPC3VS,2026-03-28,1.7808815172187398
B08KPPC3VS,2026-03-29,1.7808815172187398
B08KPPC3VS,2026-03-30,1.7982564000976045
B08KPPC3VS,2026-03-31,1.8778981679771667
B08L47FXJ2,2026-03-02,1.9158466653338986
B08L47FXJ2,2026-03-03,1.778103985550798
B08L47FXJ2,2026-03-04,1.950542945637078
B08L47FXJ2,2026-03-05,1.8395665302925979
B08L47FXJ2,2026-03-06,1.869774615051914
B08L47FXJ2,2026-03-07,1.8835309464497
B08L47FXJ2,2026-03-08,1.9621841509239064
B08L47FXJ2,2026-03-09,1.9041645230488966
B08L47FXJ2,2026-03-10,1.8697455399450815
B08L47FXJ2,2026-03-11,1.8618200666615925
B08L47FXJ2,2026-03-12,1.834990962827447
B08L47FXJ2,2026-03-13,1.834990962827447
B08L47FXJ2,2026-03-14,1.8036494800766096
B08L47FXJ2,2026-03-15,1.7808815172187398
B08L47FXJ2,2026-03-16,1.7982564000976045
B08L47FXJ2,2026-03-17,1.7982564000976045
B08L47FXJ2,2026-03-18,1.7982564000976045
B08L47FXJ2,2026-03-19,1.7808815172187398
B08L47FXJ2,2026-03-20,1.7808815172187398
B08L47FXJ2,2026-03-21,1.7808815172187398
B08L47FXJ2,2026-03-22,1.7808815172187398
B08L47FXJ2,2026-03-23,1.7982564000976045
B08L47FXJ2,2026-03-24,1.7982564000976045
B08L47FXJ2,2026-03-25,1.7982564000976045
B08L47FXJ2,2026-03-26,1.7808815172187398
B08L47FXJ2,2026-03-27,1.7808815172187398
B08L47FXJ2,2026-03-28,1.7808815172187398
B08L47FXJ2,2026-03-29,1.860523285098302
B08L47FXJ2,2026-03-30,1.8778981679771667
B08L47FXJ2,2026-03-31,1.8778981679771667
B08L48P41T,2026-03-02,0.6938669980812803
B08L48P41T,2026-03-03,0.9860649376401603
B08L48P41T,2026-03-04,0.9626477803216962
B08L48P41T,2026-03-05,1.0328870743860923
B08L48P41T,2026-03-06,1.1022370311774543
B08L48P41T,2026-03-07,1.09004150897337
B08L48P41T,2026-03-08,1.1195777251347976
B08L48P41T,2026-03-09,1.1726697986598598
B08L48P41T,2026-03-10,1.1726697986598598
B08L48P41T,2026-03-11,1.267484075407509
B08L48P41T,2026-03-12,1.2530244257422052
B08L48P41T,2026-03-13,1.181010076530117
B08L48P41T,2026-03-14,1.1515678892431034
B08L48P41T,2026-03-15,1.1007346622601402
B08L48P41T,2026-03-16,1.115194311925444
B08L48P41T,2026-03-17,1.115194311925444
B08L48P41T,2026-03-18,1.115194311925444
B08L48P41T,2026-03-19,1.1007346622601402
B08L48P41T,2026-03-20,1.1007346622601402
B08L48P41T,2026-03-21,1.1007346622601402
B08L48P41T,2026-03-22,1.1007346622601402
B08L48P41T,2026-03-23,1.115194311925444
B08L48P41T,2026-03-24,1.115194311925444
B08L48P41T,2026-03-25,1.115194311925444
B08L48P41T,2026-03-26,1.1007346622601402
B08L48P41T,2026-03-27,1.1007346622601402
B08L48P41T,2026-03-28,1.1007346622601402
B08L48P41T,2026-03-29,1.1007346622601402
B08L48P41T,2026-03-30,1.115194311925444
B08L48P41T,2026-03-31,1.115194311925444
B08LF2KNDF,2026-03-02,0.24109855226589136
B08LF2KNDF,2026-03-03,0.596163091877183
B08LF2KNDF,2026-03-04,0.6870545111002236
B08LF2KNDF,2026-03-05,0.7372476534905094
B08LF2KNDF,2026-03-06,0.7645010041820683
B08LF2KNDF,2026-03-07,0.7893833489786478
B08LF2KNDF,2026-03-08,0.8230028449711838
B08LF2KNDF,2026-03-09,0.8923528017625463
B08LF2KNDF,2026-03-10,0.937498285367708
