asin,segment,avg_p_sale,avg_daily_fc,2026-03-02,2026-03-02_p10,2026-03-02_p90,2026-03-03,2026-03-03_p10,2026-03-03_p90,2026-03-04,2026-03-04_p10,2026-03-04_p90,2026-03-05,2026-03-05_p10,2026-03-05_p90,2026-03-06,2026-03-06_p10,2026-03-06_p90,2026-03-07,2026-03-07_p10,2026-03-07_p90,2026-03-08,2026-03-08_p10,2026-03-08_p90,2026-03-09,2026-03-09_p10,2026-03-09_p90,2026-03-10,2026-03-10_p10,2026-03-10_p90,2026-03-11,2026-03-11_p10,2026-03-11_p90,2026-03-12,2026-03-12_p10,2026-03-12_p90,2026-03-13,2026-03-13_p10,2026-03-13_p90,2026-03-14,2026-03-14_p10,2026-03-14_p90,2026-03-15,2026-03-15_p10,2026-03-15_p90,2026-03-16,2026-03-16_p10,2026-03-16_p90,2026-03-17,2026-03-17_p10,2026-03-17_p90,2026-03-18,2026-03-18_p10,2026-03-18_p90,2026-03-19,2026-03-19_p10,2026-03-19_p90,2026-03-20,2026-03-20_p10,2026-03-20_p90,2026-03-21,2026-03-21_p10,2026-03-21_p90,2026-03-22,2026-03-22_p10,2026-03-22_p90,2026-03-23,2026-03-23_p10,2026-03-23_p90,2026-03-24,2026-03-24_p10,2026-03-24_p90,2026-03-25,2026-03-25_p10,2026-03-25_p90,2026-03-26,2026-03-26_p10,2026-03-26_p90,2026-03-27,2026-03-27_p10,2026-03-27_p90,2026-03-28,2026-03-28_p10,2026-03-28_p90,2026-03-29,2026-03-29_p10,2026-03-29_p90,2026-03-30,2026-03-30_p10,2026-03-30_p90,2026-03-31,2026-03-31_p10,2026-03-31_p90,total_30d_p10,total_30d,total_30d_p90,trust_grade,grade_criteria
B07NDJV6GZ,strong_dm,0.454,1.1,1.36,0.63,3.33,1.12,0.77,3.03,1.58,0.67,2.3,1.33,0.77,2.37,1.33,0.65,2.84,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.59,2.82,2.19,0.67,3.77,2.01,0.66,4.29,0.0,0.0,0.0,1.74,0.79,3.54,1.64,0.44,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.44,3.0,2.34,0.66,6.96,1.17,0.46,2.25,1.12,0.34,2.13,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.43,2.52,1.8,0.39,2.9,1.44,0.5,3.29,1.92,0.74,3.68,0.0,0.0,0.0,0.88,0.37,3.63,1.9,0.65,3.31,1.84,0.5,3.14,12.13,33.08,68.26,B,"Moderate CI band (56.1 units, 1.7x forecast). P(sale)=45% avg. Reasonable confidence."
B08KL3J235,strong_dm,0.513,1.09,0.0,0.0,0.0,1.23,0.61,3.67,0.0,0.0,0.0,1.64,0.69,2.88,1.01,0.75,3.53,0.8,0.55,4.32,1.97,0.81,5.17,0.0,0.0,0.0,0.76,0.66,3.63,1.53,0.9,4.71,1.1,0.61,4.2,1.79,0.81,3.21,1.26,0.78,5.59,0.99,0.52,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.65,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.49,2.76,1.36,0.55,3.06,0.0,0.0,0.0,0.65,0.75,3.06,0.95,0.37,2.83,1.27,1.44,5.26,1.56,0.46,3.03,5.83,1.06,13.86,2.78,1.55,11.73,1.4,1.14,3.67,1.31,1.15,7.99,17.3,32.57,103.74,C,"Wide CI band (86.4 units, 2.7x forecast). P(sale)=51% avg. Use forecast with caution."
B007HQIAL6,strong_dm,0.425,1.08,2.16,0.94,4.37,1.31,1.17,4.22,2.78,0.79,4.27,2.68,0.92,3.82,2.41,0.85,3.97,1.96,0.84,3.47,0.99,0.58,6.33,1.13,0.65,3.4,0.0,0.0,0.0,1.53,0.63,3.89,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.5,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.71,7.62,0.0,0.0,0.0,1.06,0.33,2.78,0.9,0.38,2.97,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.41,4.34,1.7,0.35,3.76,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.64,9.52,1.79,0.29,8.83,1.02,0.33,2.94,1.03,0.29,3.34,11.61,32.47,86.9,C,"Wide CI band (75.3 units, 2.3x forecast). P(sale)=42% avg. Use forecast with caution."
B087M3MJ1L,strong_dm,0.418,1.03,2.22,1.27,5.38,2.75,1.7,8.57,1.76,1.0,4.46,3.77,0.99,5.22,2.85,1.15,6.42,1.77,1.03,5.24,1.47,1.14,5.87,1.84,1.03,4.09,2.53,1.0,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.61,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.3,2.6,0.82,0.25,2.29,1.48,0.69,7.5,1.36,0.39,10.98,0.82,0.26,1.8,3.62,0.79,5.86,13.61,30.85,85.19,C,"Wide CI band (71.6 units, 2.3x forecast). P(sale)=42% avg. Use forecast with caution."
B08CY81R5Y,strong_dm,0.287,1.01,0.03,0.02,0.05,0.02,0.01,0.07,0.01,0.01,0.04,0.25,0.21,0.79,0.1,0.08,0.4,0.19,0.13,0.89,0.09,0.13,0.69,0.16,0.1,0.44,0.73,0.47,5.25,0.21,0.21,1.04,0.09,0.08,0.33,0.16,0.13,1.08,0.15,0.11,0.46,0.34,0.28,0.95,0.5,0.54,3.45,0.2,0.14,1.63,0.25,0.23,1.3,0.46,0.24,1.5,1.6,0.61,5.48,0.47,0.23,2.98,1.19,0.38,3.82,2.09,0.77,7.11,1.63,0.97,12.58,3.79,0.69,9.13,0.67,0.78,5.57,0.74,0.34,3.88,5.07,0.69,10.85,4.12,0.44,11.91,0.76,0.36,4.32,4.33,1.45,19.57,10.83,30.42,117.56,C,"Wide CI band (106.7 units, 3.5x forecast). P(sale)=29% avg. Use forecast with caution."
B08HN49CGB,strong_dm,0.553,0.96,1.34,1.13,3.5,2.25,0.87,4.28,0.0,0.0,0.0,1.83,1.23,4.01,0.86,0.55,3.53,1.2,0.96,4.11,1.56,0.79,2.34,1.32,1.02,3.0,1.5,1.05,5.03,1.69,1.01,3.32,1.59,0.81,4.05,1.54,0.81,1.66,1.62,0.99,3.88,0.0,0.0,0.0,0.78,0.62,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.6,2.47,0.68,0.38,1.67,0.64,0.35,1.44,0.0,0.0,0.0,0.6,0.67,1.61,0.87,0.5,2.66,1.01,0.94,1.73,0.89,0.39,1.41,1.57,1.08,8.28,0.96,0.48,9.24,0.61,0.42,1.03,1.04,0.9,4.18,18.58,28.67,80.15,C,"Wide CI band (61.6 units, 2.1x forecast). P(sale)=55% avg. Use forecast with caution."
B0C7LQCSJ3,strong_dm,0.587,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.62,2.11,1.35,0.75,2.36,1.2,0.71,2.14,0.9,0.61,1.51,1.04,0.7,1.57,0.0,0.0,0.0,1.09,0.59,1.76,0.97,0.48,1.83,0.88,0.51,1.75,0.96,0.56,1.57,1.34,0.61,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.66,2.68,1.05,0.69,2.22,1.19,0.55,2.24,0.92,0.66,1.82,0.66,0.43,0.94,0.89,0.52,1.41,1.47,0.6,2.65,1.8,0.86,3.26,1.2,0.82,2.46,1.27,0.59,2.24,1.65,0.77,10.18,1.23,0.67,6.64,1.33,0.67,2.26,2.11,0.8,3.62,15.43,28.2,63.17,B,"Moderate CI band (47.7 units, 1.7x forecast). P(sale)=59% avg. Reasonable confidence."
B08JQK6H5N,strong_dm,0.433,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.66,3.5,0.0,0.0,0.0,1.2,0.64,6.04,0.98,0.67,2.52,0.0,0.0,0.0,1.22,0.62,5.95,0.0,0.0,0.0,0.8,0.65,1.75,0.56,0.52,2.77,1.07,0.46,2.9,0.0,0.0,0.0,1.02,0.49,3.37,0.97,0.5,2.37,1.42,0.64,4.67,0.79,0.42,2.26,0.87,0.4,1.89,1.34,0.78,6.35,1.64,0.67,3.16,1.43,0.85,4.3,1.54,0.53,4.82,4.07,0.78,10.21,1.59,0.28,7.07,1.04,0.44,2.7,2.59,1.11,8.46,12.12,27.09,87.06,C,"Wide CI band (74.9 units, 2.8x forecast). P(sale)=43% avg. Use forecast with caution."
B08WTNY5XB,strong_dm,0.305,0.89,1.07,0.74,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.56,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.63,5.3,1.36,0.53,4.62,2.07,0.65,4.08,0.0,0.0,0.0,1.76,0.7,6.04,1.13,0.42,3.64,0.0,0.0,0.0,4.13,0.65,13.28,5.35,0.67,20.57,2.65,0.63,6.05,3.57,1.16,9.18,7.34,26.67,79.32,C,"Wide CI band (72.0 units, 2.7x forecast). P(sale)=30% avg. Use forecast with caution."
B08CY8F4K1,strong_dm,0.367,0.88,0.4,0.32,0.92,0.28,0.25,0.81,0.23,0.18,0.89,0.41,0.24,1.05,0.43,0.41,3.76,0.2,0.21,1.71,0.25,0.34,1.71,0.49,0.42,2.04,0.4,0.47,4.75,0.19,0.19,1.31,0.24,0.2,2.19,0.67,0.35,3.03,0.58,0.32,2.92,0.41,0.33,2.66,0.25,0.27,2.36,0.76,0.66,7.62,0.48,0.59,3.06,0.38,0.31,3.24,0.98,0.81,8.14,0.94,0.52,6.28,0.68,0.53,5.4,0.91,0.38,2.06,1.51,0.57,7.13,1.84,0.37,4.81,0.55,0.76,5.87,1.17,0.52,5.68,4.38,0.89,12.84,3.07,0.74,23.95,0.56,0.47,3.53,2.64,1.0,15.6,13.61,26.31,147.33,D,"Very wide CI band (133.7 units, 5.1x forecast). P(sale)=37% avg. Low confidence - model uncertain."
B08WTTY37S,strong_dm,0.513,0.87,1.53,0.73,2.31,1.36,0.92,2.9,0.0,0.0,0.0,1.7,0.62,2.94,1.37,0.78,2.82,0.86,0.55,1.65,1.27,0.77,1.61,1.14,0.51,1.57,0.88,0.52,1.52,0.91,0.56,1.63,0.0,0.0,0.0,0.92,0.5,1.33,1.57,0.82,2.42,0.79,0.56,0.73,0.0,0.0,0.0,0.79,0.52,0.94,1.03,0.34,1.42,0.0,0.0,0.0,0.82,0.4,1.17,0.56,0.42,1.14,1.03,0.62,2.02,0.46,0.29,0.78,0.44,0.36,0.91,0.76,0.37,1.47,0.48,0.27,0.89,0.51,0.26,0.56,1.52,0.93,11.2,1.48,0.61,5.81,0.74,0.36,1.3,1.32,0.91,2.49,14.5,26.24,55.56,B,"Moderate CI band (41.1 units, 1.6x forecast). P(sale)=51% avg. Reasonable confidence."
B0C7LQ98R1,strong_dm,0.541,0.87,0.0,0.0,0.0,1.19,0.63,1.76,0.0,0.0,0.0,1.41,0.73,2.37,1.13,0.56,1.98,1.07,0.61,1.95,1.17,0.72,1.93,0.0,0.0,0.0,0.84,0.5,1.52,0.9,0.55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5,1.68,0.77,0.51,1.47,0.68,0.4,1.31,0.8,0.42,1.35,0.83,0.55,2.26,1.76,0.82,3.4,0.79,0.42,1.81,1.0,0.58,2.0,0.72,0.58,1.43,0.89,0.57,1.57,0.91,0.37,1.13,1.11,0.57,1.84,0.86,0.45,1.66,1.1,0.58,2.24,1.49,0.55,7.11,1.25,0.61,5.79,1.19,0.68,2.45,1.33,0.58,2.32,14.06,26.07,56.33,B,"Moderate CI band (42.3 units, 1.6x forecast). P(sale)=54% avg. Reasonable confidence."
B08WTM61R4,strong_dm,0.496,0.86,1.69,0.72,2.43,1.28,0.81,2.81,0.0,0.0,0.0,2.3,0.96,2.4,1.69,0.76,2.67,0.0,0.0,0.0,1.71,0.74,2.59,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.6,2.52,0.0,0.0,0.0,1.24,0.54,2.05,1.35,0.78,2.27,0.86,0.69,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.54,2.43,1.47,0.4,1.54,0.64,0.34,1.56,0.76,0.44,1.47,0.72,0.46,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.58,2.27,0.7,0.36,1.27,1.22,0.36,1.44,1.81,0.78,9.39,0.74,0.4,4.29,1.19,0.53,1.98,0.83,0.48,1.42,12.25,25.95,51.87,B,"Moderate CI band (39.6 units, 1.5x forecast). P(sale)=50% avg. Reasonable confidence."
B08B44SHQS,strong_dm,0.459,0.86,1.23,0.69,2.49,1.7,0.88,3.04,0.83,0.61,2.57,1.78,0.7,2.81,1.05,0.94,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.87,3.8,1.33,0.6,3.81,0.0,0.0,0.0,1.21,0.51,3.4,0.85,0.41,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.36,2.55,1.73,0.58,3.89,0.0,0.0,0.0,0.9,0.4,2.03,0.0,0.0,0.0,0.91,0.44,1.76,1.5,0.6,5.17,0.0,0.0,0.0,1.22,0.41,2.55,3.02,0.89,13.34,0.67,0.32,3.98,1.24,0.38,2.59,1.64,0.8,3.31,11.39,25.88,68.45,C,"Wide CI band (57.1 units, 2.2x forecast). P(sale)=46% avg. Use forecast with caution."
B0DBLQGGWV,strong_dm,0.103,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.3,8.35,2.65,0.23,10.4,6.94,0.6,17.28,12.76,0.63,19.11,1.75,25.78,55.14,C,"Wide CI band (53.4 units, 2.1x forecast). P(sale)=10% avg. Use forecast with caution."
B08WTR3FF9,strong_dm,0.359,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.45,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.41,2.22,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.42,3.1,1.15,0.53,3.12,0.9,0.36,2.18,0.82,0.35,1.94,0.91,0.44,1.38,2.59,0.74,4.94,2.34,0.79,4.46,4.18,0.82,6.16,2.36,0.83,12.26,1.61,0.68,8.1,1.76,0.71,4.95,2.65,1.13,5.69,9.15,24.93,65.23,C,"Wide CI band (56.1 units, 2.2x forecast). P(sale)=36% avg. Use forecast with caution."
B00IVU68LQ,strong_dm,0.44,0.82,1.66,0.77,3.83,1.63,0.89,3.35,0.0,0.0,0.0,2.3,0.84,4.03,2.33,0.77,3.76,1.03,0.66,2.36,1.75,0.85,3.48,2.46,0.9,4.78,1.32,0.62,2.97,1.59,0.61,4.47,1.5,0.54,3.68,1.36,0.68,2.91,1.21,0.72,1.74,0.0,0.0,0.0,1.83,0.78,2.78,0.0,0.0,0.0,0.73,0.55,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.37,4.52,0.59,0.25,2.91,0.0,0.0,0.0,0.0,0.0,0.0,10.8,24.47,53.62,B,"Moderate CI band (42.8 units, 1.7x forecast). P(sale)=44% avg. Reasonable confidence."
B08WT2QX8T,strong_dm,0.478,0.79,1.2,0.69,2.21,2.35,0.86,4.88,0.0,0.0,0.0,1.53,0.77,2.24,1.44,0.72,2.63,0.0,0.0,0.0,1.24,0.61,2.23,0.0,0.0,0.0,0.87,0.5,1.67,0.88,0.55,1.86,0.84,0.53,1.4,0.92,0.6,1.08,1.38,0.67,2.68,0.86,0.57,1.35,0.0,0.0,0.0,0.9,0.47,1.58,1.08,0.45,2.17,0.0,0.0,0.0,0.53,0.34,1.34,0.53,0.33,1.37,0.92,0.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.36,2.27,0.88,0.49,2.49,0.0,0.0,0.0,1.56,0.64,9.22,0.89,0.38,4.86,1.01,0.51,2.43,1.28,0.81,3.65,12.27,23.8,57.6,B,"Moderate CI band (45.3 units, 1.9x forecast). P(sale)=48% avg. Reasonable confidence."
B08PXNTP2X,strong_dm,0.396,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.65,3.0,0.0,0.0,0.0,0.96,0.59,2.98,1.11,0.47,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.57,3.16,1.13,0.34,2.21,1.23,0.38,3.13,1.31,0.5,2.96,1.9,0.71,3.52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.51,3.85,1.32,0.65,2.79,1.94,0.63,4.56,2.81,0.76,12.68,1.93,0.84,10.01,1.54,0.65,3.72,2.23,1.02,4.71,9.28,23.79,65.58,C,"Wide CI band (56.3 units, 2.4x forecast). P(sale)=40% avg. Use forecast with caution."
B08WT9L8QX,strong_dm,0.283,0.74,0.4,0.31,0.63,0.89,0.78,2.54,0.26,0.28,0.62,0.53,0.27,0.96,0.37,0.23,0.74,0.21,0.19,0.4,0.7,0.5,1.45,0.3,0.22,0.79,0.45,0.29,1.38,0.14,0.1,0.43,0.19,0.1,0.61,0.43,0.33,1.72,0.61,0.41,1.43,0.63,0.39,1.84,0.31,0.16,0.78,0.27,0.15,1.0,0.36,0.13,0.64,0.36,0.1,0.61,0.58,0.16,1.44,0.41,0.24,1.37,0.72,0.39,2.78,0.6,0.27,1.59,0.95,0.56,3.33,1.15,0.56,3.27,0.74,0.26,1.29,0.99,0.26,1.76,3.64,0.67,13.16,1.45,0.43,11.3,1.62,0.45,3.12,2.03,0.88,4.65,10.05,22.3,67.63,C,"Wide CI band (57.6 units, 2.6x forecast). P(sale)=28% avg. Use forecast with caution."
B0059CIMV8,strong_dm,0.425,0.73,1.44,0.83,2.49,1.73,0.87,3.96,1.14,0.73,3.52,1.82,0.74,2.89,1.65,0.66,2.83,0.0,0.0,0.0,1.15,0.56,1.59,1.29,0.69,2.17,2.3,0.82,2.71,1.28,0.72,2.97,0.0,0.0,0.0,1.07,0.57,1.99,1.03,0.53,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.36,1.2,0.52,0.34,0.94,0.93,0.53,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.32,0.81,0.61,0.38,0.85,1.07,0.37,2.08,0.59,0.36,2.26,0.69,0.4,0.66,0.46,0.31,0.97,11.08,21.83,39.95,B,"Moderate CI band (28.9 units, 1.3x forecast). P(sale)=42% avg. Reasonable confidence."
B0BTB558K4,strong_dm,0.226,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.31,3.01,1.36,0.34,5.26,1.21,0.37,2.55,1.49,0.39,3.79,2.67,0.5,6.93,0.83,0.29,3.68,0.85,0.28,2.56,3.98,0.72,7.04,2.04,0.53,7.0,2.46,0.52,5.53,3.72,0.75,6.71,5.01,21.67,54.05,C,"Wide CI band (49.0 units, 2.3x forecast). P(sale)=23% avg. Use forecast with caution."
B07S2GY2VX,strong_dm,0.341,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.46,2.58,0.74,0.4,1.76,0.0,0.0,0.0,1.45,0.47,3.42,0.94,0.37,2.29,0.77,0.44,3.6,1.21,0.62,3.03,1.19,0.44,2.4,0.0,0.0,0.0,1.06,0.32,1.94,1.44,0.35,3.45,0.99,0.4,1.86,1.66,0.57,4.18,2.9,0.75,11.93,1.64,0.61,7.64,1.23,0.39,2.68,2.5,0.52,3.6,7.11,20.81,56.35,C,"Wide CI band (49.2 units, 2.4x forecast). P(sale)=34% avg. Use forecast with caution."
B0C7LR9LG6,strong_dm,0.448,0.68,0.0,0.0,0.0,1.36,0.7,2.65,0.0,0.0,0.0,1.48,0.72,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.47,1.75,0.73,0.46,2.23,0.57,0.47,1.49,0.36,0.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.43,1.72,1.42,0.53,2.47,0.0,0.0,0.0,0.71,0.45,1.24,0.4,0.31,1.49,0.0,0.0,0.0,0.78,0.35,1.55,1.35,0.6,2.03,1.21,0.72,3.17,1.09,0.43,2.06,2.18,0.9,7.18,2.26,0.65,12.76,0.71,0.36,1.83,2.12,0.72,3.6,9.71,20.4,52.67,C,"Wide CI band (43.0 units, 2.1x forecast). P(sale)=45% avg. Use forecast with caution."
B08G8WZT5H,strong_dm,0.288,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.61,3.43,0.81,0.37,1.48,0.0,0.0,0.0,1.01,0.65,2.56,1.26,0.49,2.63,1.51,0.91,5.16,1.05,0.26,2.37,4.06,0.67,15.82,3.25,0.66,20.24,1.33,0.6,4.08,3.15,1.37,8.83,7.19,20.03,69.69,C,"Wide CI band (62.5 units, 3.1x forecast). P(sale)=29% avg. Use forecast with caution."
B08WTM4CNK,strong_dm,0.417,0.64,0.0,0.0,0.0,1.4,0.7,2.56,0.0,0.0,0.0,1.67,0.88,1.95,1.08,0.57,1.79,0.0,0.0,0.0,0.97,0.59,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.46,1.44,1.07,0.69,2.56,0.95,0.65,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.58,2.56,0.0,0.0,0.0,0.68,0.38,1.54,0.61,0.35,1.23,0.93,0.6,1.76,0.0,0.0,0.0,0.6,0.26,1.08,0.87,0.36,1.43,0.83,0.38,1.51,0.79,0.28,0.92,1.36,0.51,6.34,0.66,0.35,3.83,0.83,0.35,1.43,1.55,0.44,2.24,9.37,19.33,39.45,B,"Moderate CI band (30.1 units, 1.6x forecast). P(sale)=42% avg. Reasonable confidence."
B0D1H6G7RM,strong_dm,0.438,0.64,0.0,0.0,0.0,1.65,0.73,2.39,1.04,0.7,2.13,1.33,0.55,1.81,1.56,0.62,2.31,0.94,0.56,1.77,0.0,0.0,0.0,1.12,0.7,1.55,0.0,0.0,0.0,0.73,0.51,1.3,0.0,0.0,0.0,1.34,0.65,1.92,0.95,0.61,2.17,0.65,0.42,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.43,1.38,0.62,0.39,0.91,0.75,0.39,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.41,0.83,0.55,0.31,0.91,0.0,0.0,0.0,1.36,0.72,3.84,1.24,0.58,4.3,1.22,0.44,1.36,0.53,0.32,0.98,10.04,19.09,34.18,B,"Moderate CI band (24.1 units, 1.3x forecast). P(sale)=44% avg. Reasonable confidence."
B0DBZFRNDL,strong_dm,0.15,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.45,7.94,3.1,0.32,10.97,3.27,0.61,8.97,9.22,1.0,15.56,2.38,19.09,43.44,C,"Wide CI band (41.1 units, 2.2x forecast). P(sale)=15% avg. Use forecast with caution."
B089VH8H6Q,strong_dm,0.297,0.61,0.55,0.28,3.43,0.35,0.36,1.97,0.19,0.14,0.99,0.31,0.25,0.76,0.08,0.05,0.51,0.18,0.15,0.92,0.15,0.14,0.69,0.36,0.3,0.57,0.24,0.17,1.34,0.24,0.21,0.94,0.06,0.05,0.13,0.25,0.22,1.47,0.11,0.11,0.32,0.36,0.35,1.0,0.1,0.1,0.67,0.1,0.08,0.64,0.25,0.39,1.74,0.26,0.24,1.36,1.11,0.83,4.07,0.71,0.36,3.05,0.75,0.57,4.19,0.48,0.2,1.35,0.62,0.39,4.7,0.82,0.29,3.21,0.56,0.59,2.86,2.05,1.24,7.19,2.61,0.54,7.57,2.07,0.56,14.03,0.44,0.33,3.1,1.84,1.17,9.65,10.65,18.21,84.41,D,"Very wide CI band (73.8 units, 4.1x forecast). P(sale)=30% avg. Low confidence - model uncertain."
